,tokens,ner_tags
10,"['Total', 'consideration', 'delivered', 'in', 'the', 'Rowan', 'Transaction', 'consisted', 'of', '88.3', 'million', 'Valaris', 'shares', 'with', 'an', 'aggregate', 'value', 'of', '$', '1.4', 'billion', ',', 'inclusive', 'of', '$', '2.6', 'million', 'for', 'the', 'estimated', 'fair', 'value', 'of', 'replacement', 'employee', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'the', 'aggregate', ',', 'the', 'Company', 'acquired', 'Alpine', 'for', 'consideration', 'valued', 'at', 'approximately', '$', '173.2', 'million', ',', 'which', 'consisted', 'of', 'approximately', '$', '33.3', 'million', 'in', 'cash', 'and', 'the', 'issuance', 'of', '4,463,200', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['We', 'provide', 'advanced', 'defense', 'and', 'commercial', 'technologies', 'across', 'air', ',', 'land', ',', 'sea', ',', 'space', 'and', 'cyber', 'domain', '.', 'Approximately', '104', 'million', 'shares', 'of', 'L3Harris', 'common', 'stock', 'were', 'issued', 'to', 'L3', 'shareholders', 'following', 'the', 'completion', 'of', 'the', 'L3Harris', 'Merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Acquisition', 'of', 'TSOn', 'February', '27', ',', '2017', ',', 'Tech', 'Data', 'acquired', 'all', 'of', 'the', 'outstanding', 'shares', 'of', 'TS', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '2.8', 'billion', ',', 'comprised', 'of', 'approximately', '$', '2.5', 'billion', 'in', 'cash', 'and', '2,785,402', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'IPO', ',', 'the', 'Company', 'issued', '33,071,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'Two', 'Harbors', 'in', 'exchange', 'for', 'the', 'equity', 'interests', 'in', 'the', 'Predecessor', ',', 'which', 'became', 'the', 'Company', '’', 's', 'wholly', 'owned', 'indirect', 'subsidiary', 'as', 'a', 'result', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'actual', 'number', 'of', 'shares', 'of', 'Penn', 'common', 'stock', 'issued', 'to', 'Pinnacle', 'shareholders', 'upon', 'closing', 'was', '26,295,439', 'and', 'the', 'value', 'of', 'those', 'shares', 'was', 'based', 'on', 'the', 'closing', 'price', 'of', 'Penn', 'common', 'stock', 'on', 'October', '15', ',', '2018', ',', 'which', 'was', '$', '28.51.The', 'following', 'table', 'presents', 'the', 'calculation', 'of', 'the', 'total', 'purchase', 'price', ':', 'The', 'purchase', 'price', 'excludes', '$', '89.7', 'million', 'of', 'transaction', 'costs', ',', 'which', 'were', 'expensed', 'as', 'incurred', 'and', 'included', 'in', '“', 'General', 'and', 'administrative', '”', 'within', 'our', 'Consolidated', 'Statement', 'of', 'Operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.', 'Due', 'primarily', 'to', 'the', 'scale', 'and', 'complexity', 'of', 'the', 'Pinnacle', 'Acquisition', ',', 'the', 'Company', 'has', 'not', 'yet', 'finalized', 'its', 'valuation', 'analysis', 'and', 'is', 'in', 'the', 'process', 'of', 'evaluating', 'key', 'assumptions', 'that', 'derive', 'the', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'including', 'the', 'income', 'tax', 'balances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'acquisition', 'was', 'effected', 'through', 'the', 'issuance', 'of', '56', 'million', 'shares', 'of', 'Noble', 'Energy', 'common', 'stock', ',', 'with', 'a', 'fair', 'value', 'of', '$', '1.9', 'billion', ',', 'and', 'cash', 'consideration', 'of', '$', '637', 'million', ',', 'for', 'total', 'consideration', 'of', '$', '2.5', 'billion', ',', 'in', 'exchange', 'for', 'all', 'of', 'the', 'outstanding', 'Clayton', 'Williams', 'Energy', 'shares', ',', 'including', 'stock', 'options', ',', 'restricted', 'stock', 'awards', 'and', 'warrants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'dividend', 'amount', 'is', 'calculated', 'based', 'on', 'the', 'appreciated', 'stock', 'price', 'compared', 'to', 'the', 'highest', 'dividend', 'price', 'previously', 'used', 'in', 'calculating', 'the', 'Series', 'A', 'Preferred', 'Stock', 'dividends', ',', 'which', 'is', 'currently', '$', '22.85', 'per', 'share', '.', 'Non', '-', 'Controlling', 'Interest', 'In', 'connection', 'with', 'the', 'Mac', 'Dermid', 'Acquisition', ',', 'approximately', '$', '97.5', 'million', 'was', 'raised', 'in', 'new', 'equity', 'consisting', 'of', '8,774,527', 'shares', 'of', 'common', 'stock', 'of', 'PDH', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', 'also', 'converted', 'approximately', '15', 'million', 'outstanding', 'First', 'Data', 'equity', 'awards', 'into', 'corresponding', 'equity', 'awards', 'relating', 'to', 'Fiserv', ',', 'Inc.', 'common', 'stock', 'pursuant', 'to', 'an', 'exchange', 'ratio', 'in', 'the', 'merger', 'agreement', 'as', 'described', 'in', 'further', 'detail', 'within', 'Note', '7', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'following', 'table', 'details', 'the', 'disaggregation', 'of', 'revenue', 'for', 'both', 'the', 'Clinical', 'and', 'Pharma', 'Services', 'Segments', '(', 'in', 'thousands', ')', ':', 'Note', 'E', '-', 'Acquisition', 'On', 'December', '10', ',', '2018', '(', '“', 'the', 'Acquisition', 'Date', '”', ')', ',', 'the', 'Company', 'acquired', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'common', 'stock', 'of', 'Genesis', 'Acquisition', 'Holding', 'Corp', '(', '“', 'Genesis', '”', ')', ',', 'and', 'its', 'wholly', 'owned', 'subsidiary', ',', 'Genoptix', ',', 'Inc.', '(', '“', 'Genoptix', '”', ',', 'and', 'collectively', 'with', 'its', 'subsidiaries', 'and', 'Genesis', ',', 'referred', 'to', 'herein', 'as', '""', 'Genoptix', '""', ')', ',', 'for', 'a', 'purchase', 'price', 'consisting', 'of', '(', 'i', ')', 'cash', 'consideration', 'of', 'approximately', '$', '127.0', 'million', ',', 'which', 'included', 'approximately', '$', '2.0', 'million', 'in', 'estimated', 'working', 'capital', 'adjustments', 'and', 'adjustments', 'for', 'estimated', 'cash', 'on', 'hand', 'of', 'Genoptix', 'on', 'the', 'Closing', 'Date', 'and', '(', 'ii', ')', '1.0', 'million', 'shares', 'of', 'Neo', 'Genomics', '’', 'common', 'stock', 'pursuant', 'to', 'an', 'Agreement', 'and', 'Plan', 'of', 'Merger', 'dated', 'October', '23', ',', '2018', '(', 'the', '“', 'Merger', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Company', 'owns', 'a', '49', '%', 'interest', 'in', 'the', 'joint', 'venture', 'and', 'has', 'entered', 'into', 'a', 'shareholders', 'agreement', 'with', 'CT', 'Corp', 'that', 'sets', 'out', 'their', 'respective', 'rights', 'and', 'obligations', 'with', 'respect', 'to', 'the', 'joint', 'venture', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'of', 'December', '31', ',', '2019', ',', 'approximately', '81', '%', 'of', 'the', 'Company', '’', 's', 'outstanding', 'shares', 'were', 'owned', 'by', 'a', 'federally', 'chartered', 'mutual', 'holding', 'company', ',', 'Third', 'Federal', 'Savings', 'and', 'Loan', 'Association', 'of', 'Cleveland', ',', 'MHC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Note', '17', ':', 'Related', 'Party', 'Transactions', 'BRE', 'Ace', 'LLC', 'In', 'July', '2017', ',', 'we', 'acquired', 'a', '25', 'percent', 'ownership', 'interest', 'in', 'BRE', 'Ace', 'LLC', ',', 'a', 'VIE', ',', 'which', 'owns', 'a', 'timeshare', 'resort', 'property', 'and', 'related', 'operations', ',', 'commonly', 'known', 'as', '“', 'Elara', ',', 'by', 'Hilton', 'Grand', 'Vacations', '.', '”', 'During', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '1', 'million', 'in', 'Equity', 'in', 'earnings', 'from', 'unconsolidated', 'affiliates', 'included', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['As', 'a', 'result', 'of', 'the', 'acquisition', 'of', 'Med', 'Equities', ',', 'the', 'Company', 'owns', 'a', '51', '%', 'interest', 'in', 'an', 'unconsolidated', 'partnership', 'that', 'owns', 'Lakeway', 'Hospital', '(', 'the', '“', 'Lakeway', 'Partnership', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Our', 'ownership', 'interests', 'in', 'our', 'unconsolidated', 'joint', 'ventures', 'vary', ',', 'but', 'are', 'generally', 'less', 'than', 'or', 'equal', 'to', '35', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
25,"['In', 'connection', 'with', 'the', 'sale', 'of', '125', 'John', 'Carpenter', ',', 'the', 'Company', 'repaid', '$', '53.2', 'million', 'of', 'outstanding', 'debt', 'secured', 'by', 'the', '125', 'John', 'Carpenter', '.', 'Prior', 'to', 'the', 'sale', 'of', '125', 'John', 'Carpenter', ',', 'the', 'Company', 'owned', '56,979,352', 'common', 'units', 'of', 'the', 'SREIT', ',', 'representing', 'a', '6.89', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
26,"['ACQUISITIONS', 'Fiscal', 'Year', '2019', 'Business', 'Combinations', 'Exchange', 'of', 'Equity', 'Affiliate', 'Investments', 'As', 'of', '30', 'September', '2018', ',', 'we', 'held', '50', '%', 'ownership', 'interests', 'in', 'High', '-', 'Tech', 'Gases', '(', 'Beijing', ')', 'Co.', ',', 'Ltd.', '(', '""', 'High', '-', 'Tech', 'Gases', '""', ')', 'and', 'WuXi', 'Hi', '-', 'Tech', 'Gas', 'Co.', ',', 'Ltd.', '(', '""', 'WuXi', '""', ')', ',', 'both', 'of', 'which', 'were', 'joint', 'ventures', 'with', 'another', 'industrial', 'gas', 'company', 'in', 'China', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['During', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', ',', 'we', 'determined', 'our', '10', '%', 'minority', 'ownership', 'interest', 'in', 'our', 'steel', 'joint', 'venture', 'in', 'China', ',', 'Nisshin', ',', 'was', 'fully', 'impaired', 'based', 'on', 'the', 'estimated', 'recoverability', 'of', 'the', 'related', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['We', 'recognized', 'a', 'pre', '-', 'tax', 'gain', 'of', '$', '41.2', 'million', 'upon', 'the', 'combination', ',', 'and', 'hold', 'a', '33', '%', 'equity', 'stake', 'in', 'the', 'Combined', 'Business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Prior', 'to', 'the', 'Ocean', 'Downs', '/', 'Saratoga', 'Transaction', ',', 'the', 'Company', 'held', 'an', 'effective', '62.5', '%', 'ownership', 'interest', 'in', 'Ocean', 'Downs', ',', 'and', 'a', '25', '%', 'ownership', 'interest', 'in', 'Saratoga', 'New', 'York', 'and', 'Saratoga', 'Colorado', ',', 'all', 'of', 'which', 'were', 'accounted', 'for', 'under', 'the', 'equity', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['At', 'September', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'this', 'investment', 'was', 'approximately', '$', '2.0', 'million', ',', 'which', 'included', 'an', 'upward', 'adjustment', 'of', '$', '1.5', 'million', 'based', 'on', 'an', 'observable', 'price', 'change', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '..']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['As', 'of', 'September', '30', ',', '2018', ',', 'our', 'balance', 'in', '""', 'Equity', 'in', 'and', 'advances', 'to', 'unconsolidated', 'affiliates', '""', 'associated', 'with', 'this', 'joint', 'venture', 'was', 'approximately', '$', '24', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
33,"['The', 'carrying', 'amount', 'of', 'the', 'Company', ""'s"", 'equity', 'investment', 'in', 'NYC', 'was', '$', '7.9', 'million', 'and', '$', '8.2', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
