,tokens,ner_tags
10,"['EQUITY', 'Common', 'Stock', 'Issued', 'in', 'Connection', 'with', 'Scripps', 'Networks', 'Acquisition', 'On', 'March', '6', ',', '2018', ',', 'the', 'Company', 'issued', '139', 'million', 'shares', 'of', 'Series', 'C', 'common', 'stock', 'as', 'part', 'of', 'the', 'consideration', 'paid', 'for', 'the', 'acquisition', 'of', 'Scripps', 'Networks', ',', 'inclusive', 'of', 'the', 'conversion', 'of', '1', 'million', 'Scripps', 'Networks', 'share', '-', 'based', 'compensation', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Combination', '-', 'As', 'discussed', 'in', 'Note', '3', ',', 'Business', 'Combination', ',', 'we', 'issued', '84.5', 'million', 'shares', 'of', 'McDermott', 'common', 'stock', 'to', 'the', 'former', 'CB', '&', 'I', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Of', 'the', 'total', 'consideration', 'transferred', ',', 'Arlen', 'D.', 'Nordhagen', 'received', '$', '2.2', 'million', 'of', 'cash', 'and', '95,170', 'OP', 'Units', 'totaling', 'approximately', '$', '2.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Initial', 'consideration', 'of', '$', '3.5', 'million', 'consisted', 'of', '$', '0.5', 'million', 'plus', '285,117', 'shares', 'of', 'common', 'stock', 'of', 'the', 'Company', 'with', 'a', 'fair', 'value', 'of', 'approximately', 'of', '$', '3.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['As', 'of', 'September', '30', ',', '2019', ',', 'outstanding', 'OP', 'Units', 'totaled', '15.2', 'million', ',', 'representing', 'a', '10.2', '%', 'ownership', 'interest', 'in', 'JBG', 'SMITH', 'LP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '67,038,304', 'shares', 'of', 'common', 'stock', 'outstanding', ',', 'of', 'which', ':', '1', ')', '60,071,200', 'shares', 'were', 'issued', 'in', 'the', 'Recapitalization', 'through', 'the', 'private', 'placement', ';', '2', ')', '874,317', 'shares', 'were', 'transferred', 'to', 'the', 'sellers', 'of', 'Priority', 'Holdings', ',', 'LLC', 'that', 'were', 'purchased', 'from', 'the', 'MI', 'Founders', ';', '3', ')', '4,918,138', 'shares', 'were', 'issued', 'in', 'MI', 'Acquisitions', ""'"", '2016', 'IPO', ';', '4', ')', '699,454', 'shares', 'were', 'issued', 'to', 'the', 'MI', 'Founders', ';', 'and', '5', ')', '475,195', 'shares', 'were', 'issued', 'as', 'partial', 'consideration', 'for', 'two', 'business', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['In', 'the', 'aggregate', ',', 'this', 'transaction', 'will', 'result', 'in', 'an', 'expected', 'net', 'cash', 'payout', 'of', '$', '0.8', 'billion', 'for', 'VMware', 'and', 'issuance', 'of', 'approximately', '7.2', 'million', 'shares', 'of', 'VMware', '’', 's', 'Class', 'B', 'common', 'stock', 'to', 'Dell', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'purchase', 'price', 'of', 'this', 'acquisition', 'was', 'up', 'to', '$', '4,250', ',', 'including', '$', '1,500', 'in', 'cash', ';', '$', '1,000', 'in', 'promissory', 'notes', '(', 'bearing', 'interest', 'at', '3', '%', ')', ',', 'payable', 'in', 'four', 'installments', 'of', '$', '250', ',', 'due', 'on', 'the', 'first', ',', 'second', ',', 'third', 'and', 'fourth', 'anniversaries', 'of', 'January', '12', ',', '2018', ',', 'the', 'effective', 'date', 'of', 'the', 'acquisition', ';', 'and', '$', '300', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', '5,630', 'shares', ')', 'issued', 'as', 'of', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['OLBK', 'stockholders', 'will', 'be', 'entitled', 'to', 'receive', '0.7844', 'shares', 'of', 'Wes', 'Banco', 'common', 'stock', 'per', 'each', 'share', 'of', 'OLBK', 'common', 'stock', ',', 'which', 'had', 'a', 'total', 'value', 'of', '$', '29.22', 'per', 'share', ',', 'as', 'of', 'the', 'date', 'of', 'the', 'announcement', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'primary', 'areas', 'that', 'are', 'still', 'not', 'finalized', 'due', 'to', 'information', 'that', 'may', 'become', 'available', 'and', 'may', 'result', 'in', 'further', 'changes', 'in', 'the', 'values', 'assigned', 'to', 'various', 'assets', 'and', 'liabilities', 'include', 'purchase', 'consideration', 'and', 'purchase', 'price', ',', 'including', 'related', 'tax', 'impact', ',', 'and', 'valuation', 'of', 'intangible', 'assets', '.', 'The', 'adjusted', 'purchase', 'price', 'of', '$', '2,841.5', 'million', 'reflects', 'the', '$', '2,658.9', 'million', 'fair', 'value', 'of', '23.6', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'transferred', 'as', 'consideration', 'for', 'all', 'outstanding', 'shares', 'of', 'Send', 'Grid', ',', 'and', 'the', '$', '182.6', 'million', 'fair', 'value', 'of', 'the', 'pre', '-', 'combination', 'services', 'of', 'Send', 'Grid', 'employees', 'reflected', 'in', 'the', 'equity', 'awards', 'assumed', 'by', 'the', 'Company', 'on', 'the', 'acquisition', 'date', '.', 'The', 'fair', 'value', 'of', 'the', '23.6', 'million', 'shares', 'transferred', 'as', 'consideration', 'was', 'determined', 'on', 'the', 'basis', 'of', 'the', 'closing', 'market', 'price', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'on', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['(', '5', ')', 'We', 'hold', 'a', '32.28', '%', 'interest', 'in', 'three', 'retail', 'and', 'two', 'residential', 'units', 'at', 'the', 'property', 'and', 'a', '16.14', '%', 'interest', 'in', 'three', 'residential', 'units', 'at', 'the', 'property', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['In', 'evaluating', 'the', 'Company', '’', 's', '20', '%', 'ownership', 'interest', 'in', 'the', 'joint', 'venture', ',', 'we', 'concluded', 'that', 'the', 'joint', 'venture', 'is', 'not', 'a', 'variable', 'interest', 'entity', 'after', 'applying', 'the', 'variable', 'interest', 'model', 'and', ',', 'therefore', ',', 'we', 'account', 'for', 'our', 'interest', 'in', 'the', 'joint', 'venture', 'as', 'an', 'investment', 'in', 'an', 'unconsolidated', 'subsidiary', 'after', 'applying', 'the', 'voting', 'interest', 'model', 'using', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'due', 'to', 'the', 'impact', 'of', 'a', 'KDP', 'acquisition', 'that', 'decreased', 'our', 'ownership', 'interest', 'from', '13.8', '%', 'to', '13.6', '%', ',', 'we', 'recognized', 'a', '$', '23', 'million', 'pre', '-', 'tax', 'gain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['UPRR', 'has', 'a', '36.79', '%', 'economic', 'and', 'voting', 'interest', 'in', 'TTX', 'while', 'the', 'other', 'North', 'American', 'railroads', 'own', 'the', 'remaining', 'interest', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['EQUITY', 'METHOD', 'INVESTMENTS', 'We', 'hold', 'a', '50', '%', 'equity', 'interest', 'in', 'Covanta', 'Europe', 'Assets', 'Limited', ',', 'our', 'JV', 'with', 'GIG', ',', 'see', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['On', 'the', 'date', 'the', 'agreement', ',', 'Smartrade', 'issued', '4.66', '%', 'of', 'its', 'common', 'stock', ',', 'on', 'a', 'fully', 'diluted', 'basis', ',', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'a', 'result', 'of', 'the', 'Recapitalization', ',', 'the', 'Company', ""'s"", 'ownership', 'of', 'Midwest', 'Gaming', 'increased', 'to', '61.3', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
27,"['The', 'Company', 'also', 'records', 'the', 'real', 'estate', 'interests', 'in', 'two', 'joint', 'ventures', 'in', 'which', 'it', 'holds', 'an', 'indirect', '50', '%', 'interest', 'using', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['SESH', 'is', 'owned', '50', '%', 'by', 'Enbridge', ',', 'Inc.', 'and', '50', '%', 'by', 'the', 'Partnership', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
29,"['This', 'transfer', 'was', 'accounted', 'for', 'as', 'a', 'sale', 'and', 'resulted', 'in', 'a', 'decrease', 'in', 'Holdings', 'LLC', '’', 's', 'ownership', 'interest', 'in', 'Gray', 'Oak', 'from', '75', '%', 'to', '65', '%', 'and', 'the', 'recognition', 'of', 'an', 'immaterial', 'gain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '5,363', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '18,663', 'for', 'Total', 'E', '&', 'P', '.', '108', 'Industry', 'segment', 'results', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'are', ':', '(', 'G', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '153,656', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '147,595', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'North', 'Dearborn', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', 'was', '$', '6,292', 'and', '$', '7,582', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
33,"['The', 'policies', 'under', 'that', 'program', 'expired', 'on', 'June', '30', ',', '2019', ',', 'and', 'we', 'and', 'the', 'other', 'AIC', 'shareholders', 'elected', 'not', 'to', 'renew', 'the', 'AIC', 'property', 'insurance', 'program', ';', 'we', 'have', 'instead', 'purchased', 'standalone', 'property', 'insurance', 'coverage', 'with', 'unrelated', 'third', 'party', 'insurance', 'providers', '.', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'investment', 'in', 'AIC', 'had', 'a', 'carrying', 'value', 'of', '$', '9,340', 'and', '$', '8,632', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
34,"['Equity', 'Method', 'Investments', 'The', 'aggregate', 'carrying', 'amount', 'of', 'our', 'equity', 'method', 'investments', 'was', '$', '272', 'million', 'and', '$', '259', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'as', 'a', 'component', 'of', 'Other', 'assets', ',', 'net', 'in', 'our', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'following', 'table', 'provides', 'a', 'reconciliation', 'of', 'cash', 'and', 'cash', 'equivalents', 'and', 'restricted', 'cash', 'reported', 'in', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'that', 'sum', 'to', 'the', 'amounts', 'reported', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', '(', 'in', 'thousands', ')', ':', '', 'Investments', 'in', 'Equity', 'Method', 'Investees', '-', 'In', 'July', '2017', ',', 'the', 'Company', 'made', 'a', 'strategic', 'investment', 'of', '$', '10.0', 'million', 'in', 'XSell', 'for', '32.8', '%', 'of', 'XSell', '’', 's', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'Company', ""'s"", 'carrying', 'value', 'in', 'its', 'equity', 'method', 'investments', 'of', '$', '22.3', 'million', 'and', '$', '22.5', 'million', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'is', 'recorded', 'in', 'other', 'non', '-', 'current', 'assets', 'within', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'Illinois', 'Center', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', 'was', '$', '46,555', 'and', '$', '46,715', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
38,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'North', 'Dearborn', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', 'was', '$', '6,144', 'and', '$', '7,582', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
