,tokens,ner_tags
10,"['The', 'termination', 'of', 'the', 'agreement', 'with', 'Cartesian', 'did', 'not', 'have', 'any', 'impact', 'on', 'the', 'Company', ""'s"", 'consolidated', 'financial', 'statements', '.', 'The', 'Company', 'issued', 'approximately', '1.0', 'million', 'shares', 'of', 'common', 'stock', 'as', 'consideration', 'for', 'the', 'acquisition', 'of', 'Genoptix', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'aggregate', 'preliminary', 'purchase', 'price', 'of', 'approximately', '$', '130.0', 'million', 'consisted', 'of', 'approximately', '$', '26.7', 'million', 'in', 'cash', 'and', '1,813,321', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'with', 'an', 'aggregate', 'fair', 'value', 'of', 'approximately', '$', '103.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['We', 'agreed', 'to', 'pay', 'a', 'portion', 'of', 'the', 'cash', 'and', 'issue', 'approximately', '0.2', 'million', 'shares', 'of', 'our', 'common', 'stock', 'after', 'a', '12', '-', 'month', 'period', ',', 'subject', 'to', 'a', 'hold', 'back', 'to', 'satisfy', 'indemnification', 'obligations', 'that', 'may', 'arise', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Company', 'paid', '$', '0.9', 'million', 'in', 'cash', 'and', 'issued', 'an', 'aggregate', 'of', '188,333', 'shares', 'of', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', 'valued', 'at', '$', '0.6', 'million', 'on', 'the', 'transaction', 'date', ',', 'to', 'the', 'former', 'Statera', 'stockholders', 'as', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'total', 'consideration', 'for', 'the', 'Mergers', 'was', 'approximately', '$', '4.1', 'billion', ',', 'which', 'included', 'the', 'Company', ""'s"", 'issuance', 'of', 'approximately', '61.4', 'million', 'common', 'shares', 'valued', 'at', '$', '34.92', 'per', 'share', 'to', 'LaSalle', 'common', 'shareholders', ',', 'the', 'Company', ""'s"", 'issuance', 'of', '4.4', 'million', 'Series', 'E', 'Preferred', 'Shares', 'valued', 'at', '$', '23.10', 'per', 'share', 'to', 'former', 'LaSalle', 'Series', 'I', 'preferred', 'shareholders', 'and', '6.0', 'million', 'Series', 'F', 'Preferred', 'Shares', 'valued', 'at', '$', '22.10', 'per', 'share', 'to', 'former', 'LaSalle', 'Series', 'J', 'preferred', 'shareholders', ',', 'the', '14', 'Table', 'of', 'Contents', 'Operating', 'Partnership', ""'s"", 'issuance', 'of', 'approximately', '0.1', 'million', 'OP', 'units', 'valued', 'at', '$', '34.92', 'per', 'unit', 'to', 'former', 'LaSalle', 'limited', 'partners', ',', 'and', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Share', 'Issuances', 'Related', 'to', 'the', 'Deltic', 'Merger', 'In', 'February', '2018', 'we', 'issued', '22.0', 'million', 'shares', 'in', 'connection', 'with', 'the', 'Deltic', 'merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '67,038,304', 'shares', 'of', 'common', 'stock', 'outstanding', ',', 'of', 'which', ':', '1', ')', '60,071,200', 'shares', 'were', 'issued', 'in', 'the', 'Recapitalization', 'through', 'the', 'private', 'placement', ';', '2', ')', '874,317', 'shares', 'were', 'transferred', 'to', 'the', 'sellers', 'of', 'Priority', 'Holdings', ',', 'LLC', 'that', 'were', 'purchased', 'from', 'the', 'MI', 'Founders', ';', '3', ')', '4,918,138', 'shares', 'were', 'issued', 'in', 'MI', 'Acquisitions', ""'"", '2016', 'IPO', ';', '4', ')', '699,454', 'shares', 'were', 'issued', 'to', 'the', 'MI', 'Founders', ';', 'and', '5', ')', '475,195', 'shares', 'were', 'issued', 'as', 'partial', 'consideration', 'for', 'two', 'business', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['In', 'December', '2015', ',', 'we', 'acquired', '100', '%', 'of', 'Trayport', 'for', '$', '620', 'million', ',', 'in', 'a', 'stock', 'transaction', 'comprised', 'of', '12.6', 'million', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
18,"['(', 'b', ')', 'The', 'fair', 'value', 'of', 'the', 'Class', 'V', 'Common', 'Stock', 'is', 'based', 'on', 'the', 'issuance', 'of', 'approximately', '223', 'million', 'shares', 'with', 'a', 'per', '-', 'share', 'fair', 'value', 'of', '$', '45.07', '(', 'the', 'opening', 'share', 'price', 'of', 'the', 'Class', 'V', 'Common', 'Stock', 'on', 'the', 'NYSE', 'on', 'September', '7', ',', '2016', ',', 'the', 'first', 'day', 'of', 'trading', ')', ',', 'which', 'shares', 'were', 'intended', 'to', 'track', 'the', 'economic', 'performance', 'of', 'approximately', '65', '%', 'of', 'the', 'Company', '’', 's', 'economic', 'interest', 'in', 'the', 'VMware', 'business', ',', 'as', 'of', 'the', 'closing', 'date', 'of', 'the', 'EMC', 'merger', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Aggregate', 'consideration', 'at', 'closing', 'was', '4.0', 'million', 'shares', 'of', 'EFSC', 'common', 'stock', 'and', '$', '37.3', 'million', 'cash', 'paid', 'to', 'Trinity', 'shareholders', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Graphic', 'Packaging', 'International', 'Partners', ',', 'LLC', 'On', 'January', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'transfer', 'of', 'its', 'North', 'American', 'Consumer', 'Packaging', 'business', ',', 'which', 'included', 'its', 'North', 'American', 'Coated', 'Paperboard', 'and', 'Foodservice', 'businesses', ',', 'to', 'a', 'subsidiary', 'of', 'Graphic', 'Packaging', 'International', 'Partners', ',', 'LLC', '(', 'GPIP', ')', ',', 'a', 'subsidiary', 'of', 'Graphic', 'Packaging', 'Holding', 'Company', ',', 'in', 'exchange', 'for', 'a', '20.5', '%', 'ownership', 'interest', 'in', 'GPIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
21,"['At', 'the', 'time', 'of', 'the', 'transaction', ',', 'our', 'economic', 'interest', 'in', 'Global', 'Health', 'was', 'approximately', '43', '%', 'and', 'our', 'voting', 'interest', 'was', 'approximately', '29', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
22,"['The', 'Company', ""'s"", '50.0', 'percent', 'portion', 'of', 'Kansas', 'Entertainment', '’', 's', 'net', 'income', ',', 'which', 'is', 'before', 'income', 'taxes', 'as', 'the', 'joint', 'venture', 'is', 'a', 'disregarded', 'entity', 'for', 'income', 'tax', 'purposes', ',', 'was', 'approximately', '$', '5.7', 'million', 'and', '$', '6.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', ',', 'and', 'approximately', '$', '16.3', 'million', 'and', '$', '19.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'Equity', 'in', 'net', 'income', 'from', 'equity', 'investments', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['TM4', 'owns', 'a', '50', '%', 'interest', 'in', 'PEPS', ',', 'a', 'joint', 'venture', 'in', 'China', 'with', 'PEBL', ',', 'which', 'offers', 'electric', 'mobility', 'solutions', 'throughout', 'China', 'and', 'Asia', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['PSB', 'and', 'its', 'subsidiaries', ',', 'including', 'the', 'OP', 'and', 'our', 'consolidated', 'joint', 'venture', 'that', 'owns', 'a', '395-unit', 'multifamily', 'apartment', 'complex', 'in', 'Tysons', ',', 'Virginia', ',', 'are', 'collectively', 'referred', 'to', 'as', 'the', '“', 'Company', ',', '”', '“', 'we', ',', '”', '“', 'us', ',', '”', 'or', '“', 'our', '.', '”', 'PS', 'would', 'own', '41.6', '%', '(', 'or', '14.5', 'million', 'shares', ')', 'of', 'the', 'outstanding', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'if', 'it', 'redeemed', 'its', 'common', 'partnership', 'units', 'for', 'common', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['(', '6', ')', 'Investments', 'in', 'Non', '-', 'Consolidated', 'Entities', 'Below', 'is', 'a', 'schedule', 'of', 'the', 'Company', ""'s"", 'investments', 'in', 'non', '-', 'consolidated', 'entities', ':', '(', '1', ')', 'During', '2018', ',', 'the', 'Company', 'disposed', 'of', '21', 'office', 'assets', 'to', 'NNN', 'JV', 'for', 'an', 'aggregate', 'gross', 'disposition', 'price', 'of', '$', '725,800', 'and', 'acquired', 'a', '20', '%', 'interest', 'in', 'NNN', 'JV', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
26,"['43', 'Table', 'of', 'Contents', 'NOTE', '7', '-', 'EQUITY', '-', 'METHOD', 'INVESTMENT', 'In', '2013', ',', 'the', 'Company', 'and', 'Eastman', 'Chemical', 'Company', '(', 'formerly', 'Taminco', 'Corporation', ')', 'formed', 'a', 'joint', 'venture', '(', '66.66', '%', '/', '33.34', '%', 'ownership', ')', ',', 'St', '.', 'Gabriel', 'CC', 'Company', ',', 'LLC', ',', 'to', 'design', ',', 'develop', ',', 'and', 'construct', 'an', 'expansion', 'of', 'the', 'Company', '’', 's', 'St', '.', 'Gabriel', 'aqueous', 'choline', 'chloride', 'plant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Company', 'has', 'a', '35', 'percent', 'equity', 'interest', 'in', 'this', 'joint', 'venture', 'and', 'has', 'been', ',', 'and', 'continues', 'to', 'be', ',', 'responsible', 'for', 'marketing', 'the', 'majority', 'of', 'Sadara', '’', 's', 'products', 'through', 'the', 'Company', '’', 's', 'established', 'sales', 'channels', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['In', 'April', '2019', ',', 'the', 'Company', 'acquired', 'a', '60', '%', 'interest', 'in', 'a', 'joint', 'venture', 'in', 'Mexico', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'White', 'Mountains', 'owned', '95.3', '%', 'and', '95.5', '%', 'of', 'the', 'basic', 'units', 'outstanding', 'of', 'NSM', '(', '84.8', '%', 'and', '85.0', '%', 'on', 'a', 'fully', 'diluted', ',', 'fully', 'converted', 'basis', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['These', 'investments', 'totaled', '$', '22.6', 'million', 'as', 'of', 'June', '30', ',', '2017', ',', 'and', '$', '21.7', 'million', 'as', 'of', 'December', '31', ',', '2016', ',', 'and', 'are', 'included', 'in', 'Other', 'assets', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Financial', 'Position', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Company', '’', 's', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Fire', 'Angel', 'was', '$', '3.7', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'Company', '’', 's', '$', '5.3', 'million', 'and', '$', '5.5', 'million', 'net', 'investment', 'in', 'Fountain', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'was', 'included', 'within', '“', 'Other', 'assets', '”', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Related', 'Parties', '-', 'Investments', 'in', 'Unconsolidated', 'Subsidiaries', ',', 'Equity', 'Securities', 'and', 'Other', ':', 'Investments', 'in', 'unconsolidated', 'subsidiaries', ':', 'At', 'December', '31', ',', '2019', 'and', '2018', ',', 'PMI', 'had', 'total', 'investments', 'in', 'unconsolidated', 'subsidiaries', 'of', '$', '1,053', 'million', 'and', '$', '981', 'million', ',', 'respectively', ',', 'which', 'were', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'a', 'medical', 'office', 'portfolio', 'in', 'Minnesota', '(', 'the', '“', 'Minnesota', 'portfolio', '”', ')', ',', 'the', 'Trust', 'received', 'a', '$', '5', 'million', 'equity', 'investment', 'from', 'a', 'third', 'party', ',', 'effective', 'March', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
