,tokens,ner_tags
10,"['As', 'consideration', 'for', 'the', 'acquisition', ',', 'TGE', 'and', 'Tallgrass', 'Equity', 'issued', '27,554,785', 'unregistered', 'Class', 'B', 'shares', 'and', 'TE', 'Units', ',', 'valued', 'at', 'approximately', '$', '644.8', 'million', 'based', 'on', 'the', 'closing', 'price', 'on', 'February', '6', ',', '2018', ',', 'to', 'the', 'limited', 'partners', 'of', 'TD', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'closed', 'the', 'transaction', 'on', 'July', '3', ',', '2019', ',', 'for', 'total', 'consideration', 'of', '$', '336.0', 'million', ',', 'consisting', 'of', '$', '173.0', 'million', 'in', 'cash', 'and', '429,292', 'shares', 'of', 'restricted', 'Class', 'A', 'Stock', 'that', 'had', 'an', 'aggregate', 'market', 'value', 'as', 'of', 'July', '3', ',', '2019', 'of', '$', '163.0', 'million', ',', 'after', 'taking', 'into', 'account', 'a', 'post', '-', 'closing', 'cash', 'related', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'principal', 'organizational', 'elements', 'of', 'these', 'transactions', 'were', 'as', 'follows', ':', '•', 'The', 'Holding', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', '(', 'i', ')', 'convert', 'the', 'membership', 'interests', 'previously', 'designated', 'as', '“', 'Class', 'A', 'Units', '”', 'into', '“', 'Class', 'A', 'common', 'shares', '”', 'with', 'each', 'Class', 'A', 'Unit', 'converted', 'into', 'one', 'Class', 'A', 'common', 'share', ',', '(', 'ii', ')', 'terminate', 'and', 'cancel', 'the', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'B', 'Units', ',', '”', 'and', '(', 'iii', ')', 'create', 'a', 'second', 'class', 'of', 'shares', 'designated', 'as', '“', 'Class', 'B', 'common', 'shares', '.', '”', 'The', 'holders', 'of', 'Class', 'A', 'and', 'Class', 'B', 'common', 'shares', 'are', 'entitled', 'to', 'one', 'vote', 'per', 'share', ',', 'and', 'the', 'holders', 'of', 'Class', 'B', 'common', 'shares', 'receive', 'distributions', 'per', 'share', 'equal', 'to', '0.03', '%', 'of', 'the', 'per', 'share', 'distributions', 'to', 'the', 'holders', 'of', 'Class', 'A', 'common', 'shares', ';', '•', 'The', 'Operating', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', ',', '(', 'i', ')', 'create', 'two', 'classes', 'of', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'A', 'Common', 'Units', '”', 'and', '“', 'Class', 'B', 'Common', 'Units', ',', '”', '(', 'ii', ')', 'convert', 'all', 'existing', 'membership', 'interests', 'of', 'the', 'Operating', 'Company', 'into', 'Class', 'A', 'Common', 'Units', ',', '(', 'iii', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'A', 'Common', 'Units', 'per', 'the', 'Contribution', 'and', 'Sale', 'Agreement', ',', '(', 'iv', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'B', 'Common', 'Units', 'to', 'the', 'Holding', 'Company', ',', 'and', '(', 'v', ')', 'appoint', 'the', 'Holding', 'Company', 'as', 'the', 'operating', 'managing', 'member', ';', '•', 'All', 'noncontrolling', 'interest', 'members', 'of', 'the', 'Company', '’', 's', 'consolidated', 'subsidiary', 'Five', 'Point', 'Land', ',', 'LLC', '(', '“', 'FPL', '”', 'formerly', 'named', 'Newhall', 'Land', 'Development', ',', 'LLC', ')', 'contributed', 'to', 'the', 'Operating', 'Company', '7,513,807', 'units', 'of', 'FPL', 'in', 'exchange', 'for', '7,513,807', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', '37.5', '%', 'of', 'the', 'Percentage', 'Interest', '(', 'as', 'defined', 'in', 'Note', '4', ')', 'in', 'Heritage', 'Fields', 'LLC', '(', 'the', '“', 'Great', 'Park', 'Venture', '”', ')', ',', 'the', 'entity', 'that', 'is', 'developing', 'Great', 'Park', 'Neighborhoods', 'in', 'Irvine', ',', 'California', ',', 'in', 'exchange', 'for', '17,749,756', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'Class', 'B', 'units', 'of', ',', 'and', 'became', 'the', 'managing', 'member', 'of', ',', 'the', 'San', 'Francisco', 'Venture', ',', 'the', 'entity', 'that', 'is', 'developing', 'The', 'San', 'Francisco', 'Shipyard', 'and', 'Candlestick', 'Point', 'in', 'San', 'Francisco', ',', 'California', ',', 'in', 'exchange', 'for', '378,578', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'other', 'consideration', ';', '•', 'The', 'limited', 'liability', 'company', 'agreement', 'of', 'the', 'San', 'Francisco', 'Venture', 'was', 'amended', 'and', 'restated', 'to', 'provide', 'for', 'the', 'possible', 'future', 'exchange', 'of', 'all', 'of', 'the', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', 'for', 'Class', 'A', 'Common', 'Units', 'in', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'limited', 'partners', '’', 'Class', 'A', 'interests', 'in', 'Five', 'Point', 'Communities', ',', 'LP', 'and', 'all', 'of', 'the', 'stock', 'in', 'its', 'general', 'partner', ',', 'Five', 'Point', 'Communities', 'Management', ',', 'Inc.', '(', 'together', ',', 'the', '“', 'Management', 'Company', '”', ')', ',', 'the', 'entities', 'which', 'have', 'historically', 'managed', 'the', 'development', 'of', 'Great', 'Park', 'Neighborhoods', 'and', 'Newhall', 'Ranch', ',', 'in', 'exchange', 'for', '798,161', 'Class', 'A', 'common', 'shares', 'of', 'the', 'Holding', 'Company', ',', '6,549,629', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ',', 'and', 'other', 'consideration', ';', '•', 'The', 'Holding', 'Company', 'sold', '74,320,576', 'Class', 'B', 'common', 'shares', 'for', 'aggregate', 'consideration', 'of', '$', '0.5', 'million', 'to', 'investors', 'holding', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'holders', 'of', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['On', 'February', '5', ',', '2015', ',', 'the', 'acquisition', 'of', 'the', 'Minnetonka', 'MOB', 'was', 'partially', 'funded', 'with', 'the', 'issuance', 'of', '44,685', 'Series', 'A', 'Preferred', 'Units', 'which', 'were', 'valued', 'at', '$', '9.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['As', 'of', 'December', '31', ',', '2018', ',', 'there', 'were', '104,172', 'Series', 'A', 'Preferred', 'Units', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
15,"['On', 'January', '9', ',', '2018', ',', 'the', 'acquisition', 'of', 'the', 'Health', 'East', 'Clinic', '&', 'Specialty', 'Center', '(', '“', 'Hazelwood', 'Medical', 'Commons', '”', ')', 'was', 'partially', 'funded', 'with', 'the', 'issuance', 'of', '104,172', 'Series', 'A', 'Preferred', 'Units', ',', 'with', 'a', 'value', 'of', '$', '22.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Based', 'on', 'Heartland', ""'s"", 'closing', 'common', 'stock', 'price', 'of', '$', '44.78', 'per', 'share', 'on', 'May', '10', ',', '2019', ',', 'the', 'aggregate', 'consideration', 'paid', 'to', 'BVBC', 'common', 'shareholders', 'was', '$', '92.3', 'million', ',', 'which', 'was', 'paid', 'by', 'delivery', 'of', '2,060,258', 'shares', 'of', 'Heartland', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
17,"['On', 'September', '21', ',', '2018', ',', 'we', 'filed', 'a', 'Form', 'S-3', 'registration', 'statement', 'with', 'the', 'SEC', 'for', 'the', '2,451,322', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'that', 'were', 'issued', 'as', 'partial', 'consideration', 'in', 'the', 'Frame', 'Acquisition', '.', 'Acquisition', '-', 'related', 'costs', 'are', 'expensed', 'as', 'incurred', 'as', 'general', 'and', 'administrative', 'expenses', 'on', 'our', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Operating', 'Partnership', 'partially', 'funded', 'one', 'property', 'acquisition', 'by', 'issuing', 'an', 'aggregate', 'of', '2,247,817', 'OP', 'Units', 'valued', 'at', 'approximately', '$', '44.3', 'million', 'on', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'described', 'above', ',', 'at', 'the', 'closing', 'of', 'the', 'Acquisition', ',', 'and', 'in', 'accordance', 'with', 'the', 'Merger', 'Agreement', ',', '523,318', 'service', '-', 'based', 'RSUs', 'with', 'respect', 'to', 'Wage', 'Works', 'common', 'stock', 'were', 'replaced', 'by', 'the', 'Company', 'and', 'converted', 'into', 'RSUs', 'with', 'respect', 'to', 'common', 'stock', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Operating', 'Partnership', 'has', 'guaranteed', '100', '%', 'of', 'the', 'construction', 'loan', ',', 'but', 'it', 'has', 'a', 'back', '-', 'up', 'guaranty', 'with', 'its', 'joint', 'venture', 'partner', 'for', '50', '%', 'of', 'the', 'construction', 'loan', '.', 'The', 'Company', 'has', 'guaranteed', 'the', 'lease', 'performance', 'of', 'York', 'Town', 'Center', ',', 'LP', '(', '""', 'YTC', '""', ')', ',', 'an', 'unconsolidated', 'affiliate', 'in', 'which', 'the', 'Company', 'owns', 'a', '50', '%', 'interest', ',', 'under', 'the', 'terms', 'of', 'an', 'agreement', 'with', 'a', 'third', 'party', 'that', 'owns', 'property', 'as', 'part', 'of', 'York', 'Town', 'Center', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Our', 'initial', 'investment', 'in', 'Ohio', 'Gathering', 'in', '2014', 'included', 'a', '$', '190.0', 'million', 'payment', 'to', 'acquire', 'a', '1', '%', 'interest', 'from', 'a', 'third', 'party', ',', 'which', 'included', 'an', 'option', 'to', 'increase', 'our', 'ownership', 'to', '40', '%', ',', 'as', 'well', 'as', 'a', 'series', 'of', 'contributions', 'directly', 'to', 'Ohio', 'Gathering', 'in', '2014', ',', 'which', 'increased', 'our', 'ownership', 'to', '40', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['On', 'November', '1', ',', '2018', ',', 'our', 'ownership', 'interest', 'in', 'Canopy', 'increased', 'to', '36.6', '%', 'which', 'allows', 'us', 'to', 'exercise', 'significant', 'influence', ',', 'but', 'not', 'control', ',', 'over', 'Canopy', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Annapolis', 'Junction', 'Building', 'Six', 'is', 'a', 'Class', 'A', 'office', 'property', 'with', 'approximately', '119,000', 'net', 'rentable', 'square', 'feet', 'located', 'in', 'Annapolis', ',', 'Maryland', '.', 'On', 'April', '26', ',', '2019', ',', 'a', 'joint', 'venture', 'in', 'which', 'the', 'Company', 'has', 'a', '50', '%', 'interest', 'obtained', 'construction', 'financing', 'with', 'a', 'total', 'commitment', 'of', '$', '255.0', 'million', 'collateralized', 'by', 'its', '7750', 'Wisconsin', 'Avenue', 'development', 'project', 'located', 'in', 'Bethesda', ',', 'Maryland', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['At', 'June', '30', ',', '2019', ',', 'Altria', 'had', 'a', '45', '%', 'economic', 'and', 'voting', 'interest', 'in', 'Cronos', ',', 'which', 'Altria', 'accounts', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['On', 'October', '11', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'investment', 'with', 'cash', 'on', 'hand', 'for', 'a', '12.8', '%', 'ownership', 'stake', 'in', 'Med', 'Advisor', 'and', 'the', 'Company', ""'s"", 'Chief', 'Financial', 'Officer', 'was', 'appointed', 'to', 'Med', 'Advisor', ""'s"", 'board', 'of', 'directors', 'in', 'connection', 'with', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
