,tokens,ner_tags
10,"['On', 'April', '4', ',', '2019', ',', 'the', 'Operating', 'Partnership', 'partially', 'funded', 'a', 'property', 'acquisition', 'by', 'issuing', 'an', 'aggregate', 'of', '346,989', 'OP', 'Units', 'valued', 'at', 'approximately', '$', '6.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'fair', 'value', 'of', 'purchase', 'consideration', 'was', 'comprised', 'of', '(', 'i', ')', '$', '48', 'million', 'delivered', 'at', 'closing', ',', '(', 'ii', ')', 'Wyndham', 'Destinations', 'stock', 'valued', 'at', '$', '10', 'million', '(', '253,350', 'shares', 'at', '$', '39.29', 'per', 'share', ')', 'delivered', 'at', 'closing', ',', '(', 'iii', ')', '$', '21', 'million', 'to', 'be', 'paid', 'over', '24', 'months', 'post', '-', 'closing', ',', '(', 'iv', ')', '$', '10', 'million', 'of', 'contingent', 'consideration', 'based', 'on', 'achieving', 'certain', 'financial', 'and', 'operational', 'metrics', ',', 'and', '(', 'v', ')', 'additional', 'shares', 'of', 'Wyndham', 'Destinations', 'stock', 'valued', 'at', '$', '13', 'million', 'to', 'be', 'paid', 'on', 'August', '7', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Relationship', 'with', 'Sagicor', 'In', 'connection', 'with', 'the', 'acquisition', 'of', 'the', 'Sagicor', 'Assets', ',', 'we', 'issued', '20,000,000', 'ordinary', 'shares', 'of', 'our', 'common', 'stock', 'to', 'affiliates', 'of', 'Sagicor', 'Group', 'Jamaica', 'Limited', '(', '“', 'Sagicor', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'aggregate', 'preliminary', 'purchase', 'price', 'of', 'approximately', '$', '130.0', 'million', 'consisted', 'of', 'approximately', '$', '26.7', 'million', 'in', 'cash', 'and', '1,813,321', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'with', 'an', 'aggregate', 'fair', 'value', 'of', 'approximately', '$', '103.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'recorded', 'a', 'loss', 'on', 'the', 'sale', 'of', 'the', 'business', 'of', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.', 'Note', '6', '-', 'Acquisitions', 'On', 'July', '27', ',', '2016', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'stock', 'and', 'interests', 'in', 'International', 'Polymerics', ',', 'Inc.', '(', '“', 'IPI', '”', ')', 'and', 'related', 'entities', 'for', '$', '7.9', 'million', 'in', 'cash', 'consideration', ',', 'net', 'of', 'cash', 'acquired', ',', 'and', '247,764', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['We', 'financed', 'the', 'acquisition', 'with', 'the', 'proceeds', 'from', '€', '1.0', 'billion', '(', '$', '1.2', 'billion', ')', 'of', 'senior', 'notes', ',', 'the', 'direct', 'issuance', 'to', 'Stahlgruber', ""'s"", 'owner', 'of', '8,055,569', 'newly', 'issued', 'shares', 'of', 'LKQ', 'common', 'stock', ',', 'and', 'borrowings', 'under', 'our', 'existing', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['As', 'a', 'part', 'of', 'the', 'consideration', 'for', 'the', 'acquisition', ',', 'the', 'Company', 'issued', '4,581,001', 'shares', 'of', 'common', 'stock', ',', 'of', 'which', '2,538,071', 'shares', 'are', 'being', 'held', 'in', 'escrow', 'to', 'satisfy', 'potential', 'indemnification', 'claims', 'arising', 'under', 'the', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['On', 'November', '15', ',', '2018', ',', 'at', 'a', 'special', 'meeting', 'of', 'NCI', 'shareholders', ',', 'NCI', '’', 's', 'shareholders', 'approved', ',', 'among', 'other', 'items', ',', 'the', 'Merger', 'Agreement', 'and', 'the', 'issuance', 'in', 'the', 'Merger', 'of', '58,709,067', 'shares', 'of', 'NCI', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '(', '“', 'NCI', 'Common', 'Stock', '”', ')', 'in', 'the', 'aggregate', ',', 'on', 'a', 'pro', 'rata', 'basis', ',', 'to', 'the', 'holders', 'of', 'all', 'of', 'the', 'equity', 'interests', 'in', 'Ply', 'Gem', '(', 'the', '“', 'Stock', 'Issuance', '”', ')', ',', 'representing', 'approximately', '47', '%', 'of', 'the', 'total', 'number', 'of', 'shares', 'of', 'NCI', 'Common', 'Stock', 'outstanding', 'following', 'the', 'consummation', 'of', 'the', 'Merger', 'on', 'November', '16', ',', '2018', '(', 'the', '“', 'Closing', 'Date', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Share', 'Issuances', 'Related', 'to', 'the', 'Deltic', 'Merger', 'In', 'February', '2018', 'we', 'issued', '22.0', 'million', 'shares', 'in', 'connection', 'with', 'the', 'Deltic', 'merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Under', 'the', 'terms', 'of', 'the', 'definitive', 'merger', 'agreement', ',', 'Heartland', 'acquired', 'FBLB', 'in', 'a', 'transaction', 'valued', 'at', 'approximately', '$', '189.9', 'million', ',', 'of', 'which', '$', '5.5', 'million', 'was', 'cash', ',', 'and', 'the', 'remainder', 'was', 'settled', 'by', 'delivery', 'of', '3,350,664', 'shares', 'of', 'Heartland', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
20,"['During', 'June', '2018', ',', 'one', 'of', 'our', 'consolidated', 'VIEs', 'acquired', 'a', '20', '%', 'interest', 'in', 'Beijing', 'All', '-', 'in', '-', 'one', 'Cloud', 'Net', 'Technology', ',', 'Co.', 'Ltd.', '(', '“', 'AIO', '”', ')', ',', 'a', 'Chinese', 'technology', 'company', 'which', 'provides', 'consulting', 'and', 'data', 'services', 'to', 'the', 'Chinese', 'film', 'industry', ',', 'in', 'exchange', 'for', '$', '1.0', 'million', ',', 'a', 'portion', 'of', 'which', 'was', 'paid', 'by', 'March', '31', ',', '2019', ',', 'and', 'a', 'license', 'to', 'use', 'our', 'proprietary', 'Kan', 'Kan', 'data', 'intelligence', 'platform', 'in', 'China', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'joint', 'venture', ',', 'in', 'which', 'we', 'have', 'a', '50.1', '%', 'economic', 'interest', ',', 'that', 'owns', 'Independence', 'Plaza', 'recorded', 'this', 'expense', 'based', 'on', 'the', 'precedent', 'established', 'by', 'the', 'Tax', 'Tribunal', ""'s"", 'decision', 'regarding', 'One', 'Park', 'Avenue', '(', 'see', 'Note', '5', '-', 'Real', 'Estate', 'Fund', 'Investments', ')', '.', '608', 'Fifth', 'Avenue', 'During', 'the', 'second', 'quarter', 'of', '2019', ',', 'Arcadia', 'Group', 'US', 'Ltd', '(', '""', 'Arcadia', 'Group', '""', ')', ',', 'the', 'operator', 'of', 'Topshop', ',', 'our', 'retail', 'tenant', 'at', '608', 'Fifth', 'Avenue', ',', 'filed', 'for', 'Chapter', '15', 'bankruptcy', 'protection', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['We', 'have', 'determined', 'that', 'Grand', 'Bahama', 'Shipyard', 'Ltd.', '(', '“', 'Grand', 'Bahama', '”', ')', ',', 'a', 'ship', 'repair', 'and', 'maintenance', 'facility', 'in', 'which', 'we', 'have', 'a', '40', '%', 'noncontrolling', 'interest', ',', 'is', 'a', 'VIE', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Hold', 'Co', 'is', '90', '%', 'owned', 'by', 'John', 'Laing', 'and', '10', '%', 'owned', 'by', 'Cubic', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
24,"['Hold', 'Co', 'is', '90', '%', 'owned', 'by', 'John', 'Laing', 'and', '10', '%', 'owned', 'by', 'Cubic', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
25,"['Justice', 'and', 'Quest', 'Multicast', 'Networks', 'On', 'June', '18', ',', '2019', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'the', 'remaining', 'approximately', '85', '%', 'interest', 'that', 'we', 'did', 'not', 'previously', 'own', 'in', 'the', 'multicast', 'networks', 'Justice', 'Network', 'and', 'Quest', 'from', 'Cooper', 'Media', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Kansas', 'Joint', 'Venture', 'The', 'Company', 'has', 'a', '50', '%', 'investment', 'in', 'Kansas', 'Entertainment', ',', 'which', 'owns', 'the', 'Hollywood', 'Casino', 'at', 'Kansas', 'Speedway', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['28', 'Table', 'of', 'Contents', 'STONERIDGE', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '(', '15', ')', 'Investments', 'Minda', 'Stoneridge', 'Instruments', 'Ltd', '.', 'The', 'Company', 'has', 'a', '49', '%', 'equity', 'interest', 'in', 'Minda', 'Stoneridge', 'Instruments', 'Ltd.', '(', '“', 'MSIL', '”', ')', ',', 'a', 'company', 'based', 'in', 'India', 'that', 'manufactures', 'electronics', ',', 'instrumentation', 'equipment', 'and', 'sensors', 'primarily', 'for', 'the', 'motorcycle', ',', 'commercial', 'vehicle', 'and', 'automotive', 'markets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['In', 'addition', ',', 'PNMR', 'provides', 'construction', 'and', 'operations', 'and', 'maintenance', 'services', 'to', 'NMRD', ',', 'a', '50', '%', 'owned', 'subsidiary', 'of', 'PNMR', 'Development', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
29,"['Middlemount', '’', 's', 'standalone', 'results', 'include', '(', 'on', 'a', '50', '%', 'attributable', 'basis', ')', ':', 'The', 'Company', 'received', 'cash', 'payments', 'from', 'Middlemount', 'of', '$', '14.7', 'million', 'and', '$', '69.8', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '5,363', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '18,663', 'for', 'Total', 'E', '&', 'P', '.', '108', 'Industry', 'segment', 'results', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'are', ':', '(', 'G', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '153,656', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '147,595', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Company', 'concluded', 'that', 'it', 'had', 'met', 'the', 'criteria', 'under', 'applicable', 'guidance', 'for', 'a', 'long', '-', 'lived', 'asset', 'to', 'be', 'held', 'for', 'sale', ',', 'and', ',', 'accordingly', ',', 'reclassified', 'its', 'L', 'B', 'Pipe', 'JV', 'investment', 'of', '$', '4,288', 'as', 'a', 'current', 'asset', 'held', 'for', 'sale', 'within', 'other', 'current', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'investment', 'in', 'UKTV', 'totaled', '$', '386', 'million', ',', 'including', 'a', 'note', 'receivable', 'of', '$', '94', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'carrying', 'value', 'of', 'our', 'investment', 'in', 'Cameron', 'LNG', 'JV', ',', 'including', 'amounts', 'recognized', 'in', 'Accumulated', 'Other', 'Comprehensive', 'Income', '(', 'Loss', ')', '(', 'AOCI', ')', 'related', 'to', 'interest', '-', 'rate', 'cash', 'flow', 'hedges', 'at', 'Cameron', 'LNG', 'JV', ',', 'was', '$', '999', 'million', 'at', 'March', '31', ',', '2017', 'and', '$', '997', 'million', 'at', 'December', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
