,tokens,ner_tags
10,"['In', 'October', '2019', ',', 'Charter', 'Operating', 'entered', 'into', 'an', 'amendment', 'to', 'its', 'Credit', 'Agreement', 'repricing', '$', '4.5', 'billion', 'of', 'its', 'revolving', 'loan', 'and', '$', '4.0', 'billion', 'of', 'term', 'loan', 'A', 'to', 'LIBOR', 'plus', '1.25', '%', 'and', 'its', 'existing', 'term', 'loan', 'B', 'to', 'LIBOR', 'plus', '1.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
11,"['Under', 'the', 'Eldorado', 'Junior', 'Bridge', 'Facility', ',', 'interest', 'will', 'be', 'calculated', 'on', 'a', 'rate', 'between', '(', 'x', ')', 'LIBOR', 'plus', '300', 'basis', 'points', 'and', 'LIBOR', 'plus', '375', 'basis', 'or', '(', 'y', ')', 'the', 'base', 'rate', 'plus', '200', 'basis', 'points', 'and', 'the', 'base', 'rate', 'plus', '275', 'basis', 'points', ',', 'in', 'each', 'case', 'depending', 'on', 'duration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'minimum', 'applicable', 'spread', 'for', 'Alternate', 'Base', 'Rate', 'borrowings', 'is', '0.25', '%', 'and', 'the', 'maximum', 'is', '1.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
13,"['The', 'interest', 'rate', 'will', 'be', 'based', 'upon', 'the', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', 'plus', '1.2', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
14,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', 'estimated', 'the', 'discount', 'rate', 'at', '5.09', '%', ',', 'which', 'was', 'a', '3.18', '%', 'credit', 'spread', 'plus', 'three', '-', 'month', 'LIBOR', '(', '1.91', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'fair', 'value', 'of', 'the', 'variable', '-', 'rate', 'Fiscal', '2019', 'Revolving', 'Credit', 'Facility', 'borrowings', 'at', 'December', '31', ',', '2019', 'approximates', 'carrying', 'value', 'and', 'has', 'been', 'classified', 'as', 'a', 'Level', '2', 'financial', 'liability', '(', 'as', 'defined', 'in', 'Note', '7', ',', '“', 'Fair', 'Value', 'of', 'Financial', 'Instruments', '”', ')', '.', 'Borrowings', 'under', 'the', 'Fiscal', '2019', 'Revolving', 'Credit', 'Facility', 'can', 'be', 'made', 'in', 'tranches', 'up', 'to', '360', 'days', 'and', 'bear', 'interest', 'at', 'LIBOR', 'plus', '101.5', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
16,"['Borrowings', 'under', 'the', 'unsecured', 'term', 'loan', 'accrue', 'interest', 'at', 'a', 'rate', 'equal', 'to', 'LIBOR', ',', 'plus', 'a', 'margin', 'ranging', 'from', '0.75', '%', 'to', '1.65', '%', 'per', 'annum', 'based', 'on', 'our', 'credit', 'rating', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'base', 'rate', 'is', 'a', 'variable', 'rate', 'which', 'is', 'the', 'highest', 'of', '(', 'a', ')', 'the', 'Federal', 'Funds', 'Rate', ',', 'plus', 'a', 'margin', 'of', '0.5', '%', ',', '(', 'b', ')', 'the', 'rate', 'of', 'interest', 'announced', ',', 'from', 'time', 'to', 'time', ',', 'by', 'the', 'agent', ',', 'Bank', 'of', 'America', ',', 'N.A.', ',', 'as', 'its', '“', 'prime', 'rate', ',', '”', 'and', '(', 'c', ')', 'the', 'Eurodollar', 'Rate', ',', 'plus', '1.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
18,"['At', 'Core', 'Civic', ""'s"", 'option', ',', 'interest', 'on', 'outstanding', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'is', 'based', 'on', 'either', 'a', 'base', 'rate', 'plus', 'a', 'margin', 'ranging', 'from', '0.00', '%', 'to', '1.00', '%', 'or', 'at', 'the', 'London', 'Interbank', 'Offered', 'Rate', '(', '""', 'LIBOR', '""', ')', 'plus', 'a', 'margin', 'ranging', 'from', '1.00', '%', 'to', '2.00', '%', 'based', 'on', 'Core', 'Civic', ""'s"", 'then', '-', 'current', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'amendment', 'also', 'provides', 'that', 'the', 'Company', 'may', 'operate', 'at', 'below', 'the', 'minimum', 'fixed', 'charge', 'coverage', 'ratio', ',', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ',', 'for', 'a', 'reduced', 'valuation', 'of', 'the', 'borrowing', 'base', ',', 'and', 'establishes', 'a', 'new', 'floor', 'for', 'the', 'minimum', 'fixed', 'charge', 'coverage', 'ratio', 'beginning', 'fiscal', 'quarter', 'ended', 'March', '31', ',', '2019', '.', 'The', 'maximum', 'amount', 'available', 'at', 'any', 'time', 'is', 'limited', 'by', 'a', 'borrowing', 'base', 'of', 'certain', 'investment', 'assets', ',', 'with', 'the', 'valuation', 'of', 'such', 'investment', 'assets', 'generally', 'determined', 'according', 'to', 'a', 'percentage', 'of', 'adjusted', 'net', 'book', 'value', 'or', 'a', 'multiple', 'of', 'base', 'management', 'fee', 'EBITDA', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', '.', 'Advances', 'under', 'the', 'Credit', 'Agreement', 'accrue', 'interest', 'at', 'a', 'per', 'annum', 'rate', 'equal', 'to', 'the', 'sum', 'of', 'one', '-', 'month', 'London', 'Inter', '-', 'bank', 'Offered', 'Rate', '(', '""', 'LIBOR', '""', ')', 'plus', '2.25', '%', 'or', 'a', 'base', 'rate', 'determined', 'according', 'to', 'a', 'prime', 'rate', 'or', 'federal', 'funds', 'rate', 'plus', 'a', 'margin', 'of', '1.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,"['The', 'fair', 'value', 'of', 'these', 'senior', 'notes', 'with', 'a', 'notional', 'value', 'and', 'carrying', 'value', '(', 'gross', 'of', 'debt', 'cost', ')', 'of', '$', '500', 'million', 'was', 'estimated', 'using', 'a', 'quoted', 'price', 'as', 'provided', 'in', 'the', 'secondary', 'market', ',', 'which', 'considers', 'the', 'Company', ""'s"", 'credit', 'risk', 'and', 'market', 'related', 'conditions', ',', 'and', 'is', 'therefore', 'within', 'Level', '2', 'of', 'the', 'fair', 'value', 'hierarchy', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Senior', 'Notes', 'In', 'September', '2019', ',', 'we', 'completed', 'the', 'issuance', 'of', '$', '1.0', 'billion', ',', '3.55', '%', 'senior', 'notes', 'due', 'December', '2029', 'at', 'a', 'public', 'offering', 'price', 'of', '99.801', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['88', 'Table', 'of', 'Contents', 'In', 'connection', 'with', 'the', 'GENEWIZ', 'acquisition', ',', 'the', 'Company', 'assumed', 'three', 'five', 'year', 'term', 'loans', 'for', 'a', 'total', 'of', '$', '3.3', 'million', 'and', 'two', 'one', 'year', 'short', 'term', 'loans', 'for', 'a', 'total', 'of', '$', '3.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
23,"['In', '2013', ',', 'after', 'acquisition', ',', 'WCS', 'entered', 'into', 'a', 'second', 'mortgage', 'with', 'Peoples', 'Bank', 'of', 'Commerce', ',', 'NA', 'in', 'the', 'amount', 'of', '$', '120,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
24,"['$', '300.0', 'Million', 'Unsecured', 'Senior', 'Notes', 'due', '2023As', 'of', 'March', '31', ',', '2019', ',', 'HTALP', 'had', '$', '300.0', 'million', 'of', 'unsecured', 'senior', 'notes', 'outstanding', 'that', 'are', 'guaranteed', 'by', 'HTA', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['NOTE', '7-FIXED', 'RATE', 'BOND', 'On', 'August', '24', ',', '2018', ',', 'the', 'Company', 'issued', 'a', 'bond', 'with', 'a', 'principal', 'amount', 'of', '$', '1,282,052', '(', 'equivalent', 'to', 'HK', '$', '10,000,000', ')', 'to', 'an', 'individual', 'investor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'of', 'September', '30', ',', '2018', ',', 'Piedmont', 'was', 'party', 'to', 'interest', 'rate', 'swap', 'agreements', ',', 'all', 'of', 'which', 'are', 'designated', 'as', 'effective', 'cash', 'flow', 'hedges', 'and', 'fully', 'hedge', 'the', 'variable', 'cash', 'flows', 'covering', 'the', 'entire', 'outstanding', 'balance', 'of', 'the', 'Amended', 'and', 'Restated', '$', '300', 'Million', 'Unsecured', '2011', 'Term', 'Loan', 'through', 'January', '2020', ',', 'and', '$', '150', 'million', 'of', 'the', '$', '250', 'Million', 'Unsecured', '2018', 'Term', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Finance', 'Contract', 'provides', 'for', 'up', 'to', '€', '105', 'million', '(', 'approximately', '$', '110', 'million', ')', 'to', 'finance', 'research', ',', 'development', 'and', 'innovation', 'projects', 'in', 'the', 'field', 'of', 'sustainable', 'water', 'and', 'wastewater', 'solutions', 'during', 'the', 'period', 'from', '2017', 'through', '2019', 'in', 'Sweden', ',', 'Germany', ',', 'Italy', ',', 'UK', ',', 'Hungary', 'and', 'Austria', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Promissory', 'Notes', 'Due', 'July', '15', ',', '2019', 'In', 'June', '2017', ',', 'as', 'part', 'of', 'the', 'settlement', 'with', 'investors', 'in', 'two', 'commodities', 'investment', 'vehicles', 'managed', 'by', 'an', 'affiliate', 'of', 'the', 'Company', '(', 'disclosed', 'in', 'Note', '9', ')', ',', 'the', 'Company', 'issued', 'a', 'series', 'of', 'promissory', 'notes', ',', 'aggregating', 'to', '$', '53.9', 'million', ',', 'to', 'the', 'investors', 'of', 'these', 'commodities', 'investment', 'vehicles', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'March', '31', ',', '2020', ',', '$', '40.0', 'million', 'was', 'outstanding', 'under', 'the', '2023', 'Term', 'Loan', ',', 'which', 'was', 'subject', 'to', 'an', 'all', '-', 'in', 'interest', 'rate', 'of', '2.40', '%', ',', 'including', 'the', 'swap', '.', '18', 'Table', 'of', 'Contents', 'The', 'Credit', 'Agreement', ',', 'described', 'below', ',', 'extended', 'the', 'maturity', 'dates', 'of', 'the', '$', '65.0', 'million', 'unsecured', 'term', 'loan', 'facility', '(', 'the', '“', '$', '65', 'Million', 'Term', 'Loan', '”', ')', 'and', '$', '35.0', 'million', 'unsecured', 'term', 'loan', 'facility', '(', 'the', '“', '$', '35', 'Million', 'Term', 'Loan', ',', '”', 'and', 'together', 'with', 'the', '$', '65', 'Million', 'Term', 'Loan', ',', 'the', '“', '2024', 'Term', 'Loan', 'Facilities', '”', ')', 'to', 'January', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['After', 'giving', 'effect', 'to', 'the', 'second', 'amendment', ',', 'the', 'Term', 'Loan', 'continued', 'to', 'provide', 'for', 'a', 'loan', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', 'up', 'to', '$', '100.0', 'million', 'to', 'be', 'funded', 'in', 'five', 'tranches', 'subject', 'to', 'certain', 'performance', '-', 'based', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'unused', 'borrowing', 'capacity', 'under', 'the', 'revolving', 'credit', 'facility', 'was', '$', '548.5', 'million', '.', 'On', 'October', '1', ',', '2019', ',', 'we', 'refinanced', '$', '217.0', 'million', 'of', 'the', '$', '250', 'million', 'outstanding', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', 'with', 'the', 'borrowing', 'capacity', 'available', 'under', 'our', 'revolving', 'credit', 'facility', ',', 'which', 'resulted', 'in', 'outstanding', 'borrowings', 'of', '$', '267.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['We', 'funded', 'this', 'redemption', 'with', 'cash', 'on', 'hand', 'and', 'borrowings', 'under', 'our', 'revolving', 'credit', 'facility', '.', 'Also', 'in', 'May', '2019', ',', 'we', 'prepaid', ',', 'at', 'par', 'plus', 'accrued', 'interest', ',', 'a', 'mortgage', 'note', 'secured', 'by', 'four', 'of', 'our', 'senior', 'living', 'communities', 'with', 'an', 'outstanding', 'principal', 'balance', 'of', 'approximately', '$', '42,211', ',', 'a', 'maturity', 'date', 'in', 'July', '2019', 'and', 'an', 'annual', 'interest', 'rate', 'of', '3.79', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
