,tokens,ner_tags
10,"['The', 'applicable', 'margin', 'on', 'the', '$', '300', 'term', 'loan', ',', 'which', 'is', 'dependent', 'upon', 'a', 'ratio', 'of', 'consolidated', 'net', 'indebtedness', 'to', 'consolidated', 'EBITDA', ',', 'as', 'defined', ',', 'and', 'UGI', '’', 's', 'credit', 'ratings', ',', 'ranges', 'from', '0.125', '%', 'to', '1.25', '%', 'if', 'the', 'prime', 'rate', 'option', 'is', 'elected', ',', 'and', '1.125', '%', 'to', '2.25', '%', 'if', 'the', 'LIBOR', 'option', 'is', 'elected', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Credit', 'Agreement', 'was', 'treated', 'as', 'a', 'modification', 'to', 'the', 'Prior', 'Senior', 'Secured', 'Credit', 'Facility', 'under', 'GAAP', ',', 'and', 'thus', 'the', 'Company', 'expensed', '$', '5', 'million', 'of', 'prior', 'deferred', 'financing', 'fees', 'and', '$', '1', 'million', 'of', 'related', 'third', 'party', 'fees', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Comprehensive', 'Income', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'recorded', '$', '5', 'million', 'as', 'new', 'deferred', 'financing', 'fees', 'in', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'in', 'the', 'first', 'quarter', 'of', '2019', '.', 'In', 'March', '2018', ',', 'ATI', 'entered', 'into', 'an', 'amendment', 'with', 'the', 'term', 'loan', 'lenders', 'under', 'the', 'Prior', 'Senior', 'Secured', 'Credit', 'Facility', 'to', 'lower', 'the', 'applicable', 'margins', 'on', 'the', 'Prior', 'Term', 'Loan', 'by', '0.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
12,"['The', 'modification', 'decreased', 'pricing', 'at', 'our', 'current', 'credit', 'rating', 'by', '65', 'basis', 'points', 'and', 'extended', 'the', 'maturity', 'date', 'to', 'January', '15', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Company', 'borrowings', 'under', 'the', 'Agreement', 'are', 'subject', 'to', 'interest', 'at', 'LIBOR', 'plus', '1.05', '%', 'to', '1.50', '%', 'and', 'an', 'annual', 'facility', 'fee', 'of', '15', 'to', '30', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Pursuant', 'to', 'the', 'Loan', 'Agreement', ',', 'the', 'Borrower', 'may', 'borrow', 'up', 'to', '$', '300.0', 'million', '(', 'the', '""', 'Margin', 'Facility', '""', ')', 'in', 'term', 'loans', 'at', 'an', 'interest', 'rate', 'of', 'the', 'three', '-', 'month', 'LIBOR', 'plus', 'an', 'applicable', 'margin', '(', '2.75', '%', '-', '3.00', '%', ')', 'with', 'a', 'maturity', 'date', 'of', 'November', '9', ',', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Interest', 'rates', 'applicable', 'to', 'loans', 'under', 'the', 'credit', 'facility', 'are', 'determined', 'based', 'on', 'a', '1', ',', '2', ',', '3', 'or', '6', 'month', 'LIBOR', 'period', '(', 'as', 'elected', 'by', 'the', 'Company', 'at', 'the', 'beginning', 'of', 'any', 'applicable', 'interest', 'period', ')', 'plus', 'an', 'applicable', 'margin', 'or', 'a', 'base', 'rate', ',', 'determined', 'by', 'the', 'greatest', 'of', 'the', 'Key', 'Bank', 'prime', 'rate', ',', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', 'or', 'one', 'month', 'LIBOR', 'plus', '1.00', '%', ',', 'plus', 'an', 'applicable', 'margin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Revolving', 'Credit', 'Facility', 'initially', 'bore', 'interest', 'at', 'LIBOR', 'plus', '2.25', '%', 'and', 'was', 'subject', 'to', 'a', '0.5', '%', 'commitment', 'fee', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
17,"['Borrowings', 'under', 'the', 'Amended', 'Credit', 'Facility', 'will', 'bear', 'interest', 'at', 'an', 'index', 'based', 'on', 'LIBOR', 'or', ',', 'at', 'the', 'option', 'of', 'the', 'Company', ',', 'the', 'Base', 'Rate', '(', 'defined', 'as', 'the', 'highest', 'of', '(', 'a', ')', 'the', 'Sun', 'Trust', 'prime', 'rate', ',', '(', 'b', ')', 'the', 'Federal', 'Funds', 'Rate', 'plus', '0.50', '%', ',', '(', 'c', ')', 'one', '-', 'month', 'LIBOR', 'plus', '1.00', '%', ')', ',', 'plus', ',', 'in', 'either', 'case', ',', 'an', 'applicable', 'margin', 'based', 'on', 'the', 'Company', '’', 's', 'consolidated', 'senior', 'leverage', 'ratio', 'and', '(', 'd', ')', '0.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
18,"['24', 'Table', 'of', 'Contents', 'As', 'of', 'September', '30', ',', '2019', ',', 'HHFNE', 'had', 'an', 'outstanding', '$', '44.5', 'million', 'loan', 'facility', ',', 'which', 'bears', 'interest', 'at', 'LIBOR', 'plus', '1.90', '%', 'per', 'annum', 'and', 'matures', 'on', 'December', '15', ',', '2019', 'with', 'options', 'to', 'extend', 'the', 'maturity', 'date', 'through', 'December', '15', ',', '2021', ',', 'subject', 'to', 'satisfaction', 'of', 'certain', 'conditions', 'and', 'payment', 'of', 'the', 'extension', 'fees', 'as', 'stipulated', 'in', 'the', 'loan', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'interest', 'rate', 'on', 'the', 'Term', 'Loan', 'B', 'is', 'payable', 'at', 'the', 'LIBOR', 'rate', 'plus', '2.00', 'percent', '(', '3.72', 'percent', 'at', 'November', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Subsequent', 'Events', 'On', 'November', '1', ',', '2019', ',', 'we', 'closed', 'a', 'secured', ',', 'non', '-', 'recourse', '$', '400.0', 'million', 'interest', '-', 'only', 'loan', 'scheduled', 'to', 'mature', 'in', 'November', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'warrants', 'have', 'a', 'five', 'year', 'term', 'and', 'remained', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.', 'In', 'November', '2018', ',', 'we', 'issued', '$', '210.0', 'million', 'in', 'principal', 'amount', 'of', 'unsecured', 'convertible', 'senior', 'notes', '(', 'see', 'Note', '6', '-', '“', 'Convertible', 'Senior', 'Notes', '”', ')', 'and', 'repaid', 'the', 'CRG', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Debt', ',', 'the', 'Company', 'entered', 'into', 'an', 'interest', 'rate', 'swap', 'for', 'the', 'full', '7', 'year', 'term', ',', 'effectively', 'fixing', 'our', 'interest', 'rate', 'at', '5.4', '%', 'for', 'the', 'full', 'value', 'of', 'the', '$', '350', 'million', 'term', 'loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
23,"['As', 'there', 'is', 'the', 'potential', 'for', 'conversion', 'at', 'the', 'option', 'of', 'the', 'holder', ',', 'the', 'principal', 'balance', 'of', 'the', '2041', 'Notes', 'has', 'been', 'included', 'in', 'the', 'one', '-', 'year', 'payment', 'period', '.', 'Convertible', 'Senior', 'Notes', 'In', 'June', '2012', ',', 'with', 'the', 'acquisition', 'of', 'Novellus', ',', 'the', 'Company', 'assumed', '$', '700', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '2.625', '%', 'Convertible', 'Senior', 'Notes', 'due', 'May', '15', ',', '2041', '(', 'the', '“', '2041', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['BORROWINGS', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'The', 'amounts', 'presented', 'above', 'for', 'outstanding', 'borrowings', 'include', 'unamortized', 'debt', 'premiums', ',', 'discounts', 'and', 'issuance', 'cost', '.', 'Debt', 'Maturities', 'The', 'following', 'table', 'summarizes', 'the', 'maturities', 'of', 'the', 'principal', 'amount', 'of', 'our', 'borrowings', 'of', 'consolidated', 'securitization', 'entities', 'and', 'senior', 'unsecured', 'notes', 'for', 'the', 'remainder', 'of', '2019', 'and', 'over', 'the', 'next', 'four', 'years', 'and', 'thereafter', ':', 'Senior', 'Unsecured', 'Notes', 'On', 'July', '25', ',', '2019', ',', 'we', 'issued', 'a', 'total', 'of', '$', '750', 'million', 'principal', 'amount', 'of', '2.850', '%', 'senior', 'unsecured', 'notes', 'due', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Subsequent', 'Events', 'Issuance', 'and', 'Sale', 'of', 'Senior', 'Notes', 'On', 'August', '1', ',', '2019', ',', 'Select', 'issued', 'and', 'sold', '$', '550.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', 'due', 'August', '15', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['2027', 'Senior', 'Notes', 'and', 'Redemption', 'of', '2021', 'Senior', 'Notes', 'On', 'June', '5', ',', '2019', ',', 'we', 'issued', '$', '500.0', 'million', 'aggregate', 'principal', 'amount', 'of', '5.875', '%', 'Senior', 'Notes', 'due', '2027', '(', 'the', '""', '2027', 'Senior', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
