,tokens,ner_tags
12,"['•', 'The', 'Company', 'refinanced', 'a', 'Fund', 'IV', 'loan', 'in', 'the', 'amount', 'of', '$', '23.8', 'million', ',', 'of', 'which', '$', '18.9', 'million', 'had', 'been', 'drawn', 'at', 'September', '30', ',', '2019', ',', 'and', 'which', 'bears', 'interest', 'at', 'a', 'rate', 'of', 'LIBOR', '+', '1.75', '%', 'and', 'matures', 'in', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
13,"['When', 'the', 'Company', '’', 's', 'first', 'lien', 'net', 'leverage', 'ratio', 'is', 'above', '4', '.', '00x', ',', 'interest', 'on', 'the', 'New', 'Revolving', 'Credit', 'Facility', 'is', '(', 'a', ')', '0.75', '%', 'over', 'the', 'Base', 'Rate', 'or', '(', 'b', ')', '1.75', '%', 'over', 'the', 'LIBOR', 'Rate', ';', 'when', 'the', 'Company', '’', 's', 'first', 'lien', 'net', 'leverage', 'ratio', 'is', 'equal', 'to', 'or', 'less', 'than', '4', '.', '00x', 'and', 'above', '3', '.', '50x', ',', 'interest', 'on', 'the', 'New', 'Revolving', 'Credit', 'Facility', 'is', '(', 'i', ')', '0.50', '%', 'over', 'the', 'Base', 'Rate', 'or', '(', 'ii', ')', '1.50', '%', 'over', 'the', 'LIBOR', 'Rate', ';', 'and', 'when', 'the', 'Company', '’', 's', 'first', 'lien', 'net', 'leverage', 'ratio', 'is', 'equal', 'to', 'or', 'below', '3', '.', '50x', ',', 'interest', 'on', 'the', 'New', 'Revolving', 'Credit', 'Facility', 'is', '(', 'y', ')', '0.25', '%', 'over', 'the', 'Base', 'Rate', 'or', '(', 'z', ')', '1.25', '%', 'over', 'the', 'LIBOR', 'Rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
14,"['As', 'of', 'March', '31', ',', '2019', ',', 'we', 'had', 'a', '$', '900.0', 'million', 'unsecured', 'term', 'loan', 'facility', 'priced', 'at', 'LIBOR', 'plus', '0.90', '%', ',', 'comprised', 'of', 'a', '$', '300.0', 'million', 'term', 'loan', 'that', 'matures', 'in', '2023', 'and', 'a', '$', '600.0', 'million', 'term', 'loan', 'that', 'matures', 'in', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['At', 'June', '30', ',', '2019', ',', 'the', 'applicable', 'margin', 'is', '1', '%', 'for', 'loans', 'bearing', 'interest', 'with', 'reference', 'to', 'LIBOR', 'and', '0', '%', 'for', 'loans', 'bearing', 'interest', 'with', 'reference', 'to', 'the', 'alternative', 'base', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Junior', 'Subordinated', 'Notes', 'On', 'April', '30', ',', '2019', ',', 'we', 'redeemed', 'all', 'of', 'our', 'outstanding', 'junior', 'subordinated', 'notes', 'due', '2038', ',', 'which', 'accrued', 'interest', 'at', 'a', 'variable', 'rate', 'of', 'LIBOR', 'plus', '3.30', '%', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '28.6', 'million', ',', 'consisting', 'of', 'the', 'outstanding', 'principal', 'amount', 'and', 'accrued', 'and', 'unpaid', 'interest', 'as', 'of', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'loan', 'matures', 'on', 'July', '19', ',', '2023', 'and', 'bears', 'interest', 'at', 'LIBOR', 'plus', '0.9', '%', '(', '3.29', '%', 'at', 'June', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'floating', 'rate', 'senior', 'notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', 'three', 'month', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', 'plus', '0.45', '%', 'per', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
19,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'applicable', 'LIBOR', 'was', '2.03', '%', 'and', 'applicable', 'margin', 'was', '1.75', '%', 'with', 'a', 'sum', 'of', '3.78', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,"['The', 'Convertible', 'Notes', 'consisted', 'of', 'a', '$', '1.1', 'billion', 'initial', 'placement', 'and', 'an', 'over', '-', 'allotment', 'option', 'that', 'provided', 'the', 'initial', 'purchasers', 'of', 'the', 'Convertible', 'Notes', 'with', 'the', 'option', 'to', 'purchase', 'an', 'additional', '$', '165.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', ',', 'which', 'was', 'fully', 'exercised', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Alon', 'Asphalt', 'Term', 'Loan', 'Alon', 'had', 'a', 'term', 'loan', 'owed', 'to', 'Export', 'Development', 'Canada', 'secured', 'by', 'liens', 'on', 'certain', 'of', 'our', 'asphalt', 'terminals', '(', '“', 'Alon', 'Asphalt', 'Term', 'Loan', '”', ')', 'in', 'an', 'original', 'principal', 'amount', 'of', '$', '35.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
22,"['However', ',', 'this', '$', '50,000', 'note', 'is', 'derived', 'from', '$', '200,000', 'of', 'loans', 'made', 'to', 'Aspen', 'University', 'prior', 'to', '2011', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Convertible', 'debt', 'The', 'carrying', 'amount', 'of', 'the', 'Company', '’', 's', 'long', '-', 'term', 'debt', 'consists', 'of', 'the', 'following', ':', '', 'In', 'December', '2015', ',', 'the', 'Company', 'issued', '$', '230,000', 'of', '1.125', '%', 'convertible', 'senior', 'notes', 'due', '2020', '(', 'the', '“', 'Convertible', 'Notes', '2015', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['On', 'February', '8', ',', '2018', ',', 'the', 'Company', 'redeemed', 'the', 'outstanding', '$', '250.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', '8.25', '%', 'Senior', 'Notes', 'for', 'approximately', '$', '265.5', 'million', 'using', 'the', 'proceeds', 'from', 'borrowings', 'under', 'the', 'Pre', '-', 'merger', 'Term', 'Loan', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'carrying', 'value', 'of', 'the', 'convertible', 'note', 'will', 'be', 'accreted', 'over', 'the', 'term', 'of', 'the', 'convertible', 'note', 'up', 'to', 'the', 'face', 'value', 'of', '$', '33,333', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
26,"['(', 'b', ')', 'On', 'February', '24', ',', '2017', ',', 'the', 'Company', 'issued', 'a', 'convertible', 'debenture', ',', 'to', 'a', 'non', '-', 'related', 'party', ',', 'for', 'proceeds', 'of', '$', '33,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
27,"['6', '.', 'DEBT', 'Public', 'Debt', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'following', 'activity', 'occurred', ':', '•', 'We', 'issued', '$', '1.0', 'billion', 'of', '4.00', 'percent', 'Senior', 'Notes', 'due', 'April', '1', ',', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'third', 'tranche', 'of', '$', '125', 'million', 'is', 'due', 'in', '2027', 'and', 'has', 'a', 'fixed', 'annual', 'interest', 'rate', 'of', '3.78', '%', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Senior', 'Unsecured', 'Fixed', 'Rate', 'Notes', 'In', 'September', '2012', ',', 'Argo', 'Group', '(', 'the', '“', 'Parent', 'Guarantor', '”', ')', ',', 'through', 'its', 'subsidiary', 'Argo', 'Group', 'US', '(', 'the', '“', 'Subsidiary', 'Issuer', '”', ')', ',', 'issued', '$', '143,750,000', 'aggregate', 'principal', 'amount', 'of', 'the', 'Subsidiary', 'Issuer', '’', 's', '6.5', '%', 'Senior', 'Notes', 'due', 'September', '15', ',', '2042', '(', 'the', '“', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['2017', 'Debt', 'Activity', 'On', 'August', '7', ',', '2017', ',', 'the', 'Company', 'funded', 'the', 'Fifth', 'Third', 'share', 'purchase', 'by', 'amending', 'the', 'Second', 'Amended', 'Loan', 'Agreement', 'to', 'permit', 'Worldpay', 'Holding', 'to', 'obtain', 'approximately', '$', '1,270.0', 'million', 'of', 'additional', 'seven', '-', 'year', 'term', 'B', 'loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', '2025', 'Notes', 'consisted', 'of', 'a', '$', '700.0', 'million', 'initial', 'placement', 'and', 'an', 'overallotment', 'option', 'that', 'provided', 'the', 'initial', 'purchasers', 'of', 'the', '2025', 'Notes', 'with', 'the', 'option', 'to', 'purchase', 'an', 'additional', '$', '105.0', 'million', 'of', 'the', '2025', 'Notes', ',', 'which', 'was', 'exercised', 'in', 'full', 'by', 'the', 'counterparties', 'prior', 'to', 'the', '2025', 'Notes', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['5', '7/8', '%', 'Senior', 'Subordinated', 'Notes', 'On', 'February', '9', ',', '2012', ',', 'Lamar', 'Media', 'completed', 'an', 'institutional', 'private', 'placement', 'of', '$', '500,000', 'aggregate', 'principal', 'amount', 'of', 'its', '5', '7/8', '%', 'Senior', 'Subordinated', 'Notes', '(', 'the', '“', '5', '7/8', '%', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['In', 'connection', 'with', '$', '270.0', 'million', 'of', 'these', 'variable', 'rate', 'advance', 'agreements', ',', 'Southside', 'Bank', 'also', 'entered', 'into', 'various', 'interest', 'rate', 'swap', 'contracts', 'that', 'are', 'treated', 'as', 'cash', 'flow', 'hedges', 'under', 'ASC', 'Topic', '815', ',', '“', 'Derivatives', 'and', 'Hedging', '”', 'that', 'effectively', 'convert', 'the', 'variable', 'rate', 'advance', 'agreements', 'to', 'fixed', 'interest', 'rates', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['In', 'April', '2017', ',', 'we', 'entered', 'into', 'a', 'Third', 'Amended', 'and', 'Restated', 'Loan', 'and', 'Security', 'Agreement', 'with', 'Squadron', 'providing', 'us', 'with', 'two', 'term', 'loan', 'credit', 'facilities', '(', 'an', '$', '18,400', 'facility', 'made', 'available', 'to', 'a', 'Term', 'Note', 'A', 'and', 'a', '$', '16,000', 'facility', 'made', 'available', 'pursuant', 'to', 'a', 'Term', 'Note', 'B', ',', 'each', 'maturing', 'on', 'March', '31', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'U.S.', 'Credit', 'Agreement', 'includes', 'a', '$', '600,000', 'commitment', 'for', 'a', 'revolving', 'credit', 'facility', 'and', 'a', 'term', 'loan', 'in', 'the', 'original', 'principal', 'amount', 'of', '$', '1,200,000', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
36,"['Note', '8', '-', 'Senior', 'Secured', 'Term', 'Loan', ',', 'Net', 'In', 'May', '2019', ',', 'we', 'entered', 'into', 'a', '$', '500.0', 'million', 'senior', 'secured', 'term', 'loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
37,"['Senior', 'Notes', 'due', '2025', 'In', 'September', '2017', ',', 'the', 'Company', 'issued', '$', '700.0', 'million', 'in', 'principal', 'amount', 'of', '2025', 'Notes', 'in', 'a', 'private', 'placement', 'to', 'institutional', 'buyers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['On', 'August', '1', ',', '2014', ',', 'LCFH', 'issued', '$', '300.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '5.875', '%', 'senior', 'notes', 'due', 'August', '1', ',', '2021', '(', 'the', '“', '2021', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['At', 'September', '30', ',', '2019', ',', 'the', 'Operating', 'Partnership', 'senior', 'credit', 'facility', 'consisted', 'of', 'a', '$', '467', 'million', 'term', 'loan', 'A', 'facility', ',', 'a', '$', '1.8', 'billion', 'term', 'loan', 'B', 'facility', ',', 'and', 'a', '$', '1.4', 'billion', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
40,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'letters', 'of', 'credit', 'totaling', '$', '1.3', 'million', 'with', 'various', 'expiration', 'dates', 'through', '2027', '.', 'Guarantees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'issued', '$', '8', 'million', 'in', 'letters', 'of', 'credit', 'under', 'the', 'Credit', 'Facility', 'primarily', 'for', 'casualty', 'insurance', 'expiring', 'in', 'July', '2020', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['At', 'March', '31', ',', '2020', ',', 'there', 'were', '$', '183,548', 'of', 'outstanding', 'borrowings', 'under', 'the', 'Credit', 'Agreement', ';', 'outstanding', 'standby', 'letters', 'of', 'credit', 'were', '$', '21,390', ';', 'and', '$', '195,062', 'was', 'available', ',', 'subject', 'to', 'certain', 'loan', 'covenants', ',', 'for', 'borrowing', 'at', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
