,tokens,ner_tags
10,"['The', 'expense', 'recognition', 'for', 'these', 'awards', 'commenced', 'upon', 'completing', 'the', 'full', 'separation', 'of', 'Valvoline', 'which', 'occurred', 'on', 'May', '12', ',', '2017', 'and', 'resulted', 'in', 'zero', 'and', '$', '1', 'million', 'of', 'expense', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'addition', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', '$', '283,000', 'and', '$', '264,000', ',', 'respectively', ',', 'was', 'recognized', 'in', 'other', 'operating', 'expense', 'for', 'restricted', 'stock', 'unit', 'awards', 'granted', 'to', 'members', 'of', 'United', '’', 's', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Corporate', 'and', 'unallocated', 'expenses', 'for', 'the', 'six', '-', 'months', 'ended', 'June', '30', ',', '2019', 'include', '$', '100.9', 'million', 'of', 'payroll', 'costs', ',', 'of', 'which', '$', '30.9', 'million', 'was', 'attributable', 'to', 'stock', '-', 'based', 'compensation', 'expenses', '(', 'see', 'Note', '15', '""', 'Stock', '-', 'Based', 'Compensation', '""', ')', ',', 'as', 'well', 'as', '$', '35.9', 'million', 'attributable', 'to', 'professional', 'service', 'expenses', ',', 'including', 'accounting', 'and', 'legal', 'costs', ',', 'and', '$', '24.2', 'million', 'of', 'other', 'operating', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Autodesk', 'recorded', 'stock', '-', 'based', 'compensation', 'expense', 'related', 'to', 'restricted', 'stock', 'units', 'of', '$', '51.5', 'million', 'and', '$', '45.2', 'million', 'during', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'months', 'ended', 'April', '2', ',', '2017', 'was', '$', '0.6', 'million', ',', 'and', 'for', 'the', 'three', 'months', 'ended', 'April', '3', ',', '2016', 'was', '$', '1.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
15,"['No', 'further', 'awards', 'will', 'be', 'granted', 'under', 'the', 'MIP', '.', 'During', 'the', 'six', 'month', 'period', 'ended', 'June', '30', ',', '2019', ',', 'and', '2018', ',', 'compensation', 'expenses', 'related', 'to', 'share', '-', 'based', 'arrangements', 'under', 'the', 'MIP', 'and', 'the', 'LTIP', ',', 'including', 'restricted', 'stock', ',', 'restricted', 'stock', 'units', 'and', 'stock', 'option', 'awards', ',', 'were', 'approximately', '$', '6.6', 'million', 'and', '$', '16.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
16,"['During', 'the', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'we', 'recognized', '$', '163,000', 'and', '$', '213,000', ',', 'respectively', ',', 'of', 'stock', '-', 'based', 'compensation', 'expense', 'related', 'to', 'restricted', 'stock', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'uses', 'the', 'straight', '-', 'line', 'method', 'to', 'amortize', 'all', 'stock', 'awards', 'granted', 'over', 'the', 'requisite', 'service', 'period', 'of', 'the', 'award', '.', 'The', 'following', 'table', 'summarizes', 'the', 'stock', '-', 'based', 'compensation', 'expense', 'recognized', 'in', 'accordance', 'with', 'ASC', '718', '-', '10', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ':', 'The', 'following', 'table', 'summarizes', 'total', 'compensation', 'expense', 'related', 'to', 'unvested', 'awards', 'not', 'yet', 'recognized', ',', 'net', 'of', 'expected', 'forfeitures', ',', 'and', 'the', 'weighted', 'average', 'period', 'over', 'which', 'it', 'is', 'expected', 'to', 'be', 'recognized', 'as', 'of', 'December', '31', ',', '2019', ':', 'Stock', '-', 'based', 'compensation', 'expense', 'in', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'was', 'approximately', '$', '23.3', 'million', '(', 'comprising', 'approximately', '$', '17.5', 'million', 'related', 'to', 'restricted', 'stock', 'units', ',', '$', '4.1', 'million', 'related', 'to', 'performance', '-', 'based', 'awards', 'and', '$', '1.7', 'million', 'related', 'to', 'the', 'Company', '’', 's', 'Purchase', 'Plan', ')', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'in', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'was', 'approximately', '$', '21.6', 'million', '(', 'comprising', 'approximately', '$', '16.6', 'million', 'related', 'to', 'restricted', 'stock', 'units', ',', '$', '3.4', 'million', 'related', 'to', 'performance', '-', 'based', 'awards', 'and', '$', '1.6', 'million', 'related', 'to', 'the', 'Company', '’', 's', 'Purchase', 'Plan', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'cost', 'of', '$', '4.1', 'million', 'and', '$', '4.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
19,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'compensation', 'expense', 'of', '$', '3,823', 'and', '$', '3,729', ',', 'respectively', ',', 'related', 'to', 'the', 'amortization', 'of', 'unvested', 'restricted', 'shares', 'and', 'RSUs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Total', 'consideration', 'delivered', 'in', 'the', 'Rowan', 'Transaction', 'consisted', 'of', '88.3', 'million', 'Valaris', 'shares', 'with', 'an', 'aggregate', 'value', 'of', '$', '1.4', 'billion', ',', 'inclusive', 'of', '$', '2.6', 'million', 'for', 'the', 'estimated', 'fair', 'value', 'of', 'replacement', 'employee', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['In', 'the', 'aggregate', ',', 'the', 'Company', 'acquired', 'Alpine', 'for', 'consideration', 'valued', 'at', 'approximately', '$', '173.2', 'million', ',', 'which', 'consisted', 'of', 'approximately', '$', '33.3', 'million', 'in', 'cash', 'and', 'the', 'issuance', 'of', '4,463,200', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['We', 'provide', 'advanced', 'defense', 'and', 'commercial', 'technologies', 'across', 'air', ',', 'land', ',', 'sea', ',', 'space', 'and', 'cyber', 'domain', '.', 'Approximately', '104', 'million', 'shares', 'of', 'L3Harris', 'common', 'stock', 'were', 'issued', 'to', 'L3', 'shareholders', 'following', 'the', 'completion', 'of', 'the', 'L3Harris', 'Merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Acquisition', 'of', 'TSOn', 'February', '27', ',', '2017', ',', 'Tech', 'Data', 'acquired', 'all', 'of', 'the', 'outstanding', 'shares', 'of', 'TS', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '2.8', 'billion', ',', 'comprised', 'of', 'approximately', '$', '2.5', 'billion', 'in', 'cash', 'and', '2,785,402', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'IPO', ',', 'the', 'Company', 'issued', '33,071,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'Two', 'Harbors', 'in', 'exchange', 'for', 'the', 'equity', 'interests', 'in', 'the', 'Predecessor', ',', 'which', 'became', 'the', 'Company', '’', 's', 'wholly', 'owned', 'indirect', 'subsidiary', 'as', 'a', 'result', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'actual', 'number', 'of', 'shares', 'of', 'Penn', 'common', 'stock', 'issued', 'to', 'Pinnacle', 'shareholders', 'upon', 'closing', 'was', '26,295,439', 'and', 'the', 'value', 'of', 'those', 'shares', 'was', 'based', 'on', 'the', 'closing', 'price', 'of', 'Penn', 'common', 'stock', 'on', 'October', '15', ',', '2018', ',', 'which', 'was', '$', '28.51.The', 'following', 'table', 'presents', 'the', 'calculation', 'of', 'the', 'total', 'purchase', 'price', ':', 'The', 'purchase', 'price', 'excludes', '$', '89.7', 'million', 'of', 'transaction', 'costs', ',', 'which', 'were', 'expensed', 'as', 'incurred', 'and', 'included', 'in', '“', 'General', 'and', 'administrative', '”', 'within', 'our', 'Consolidated', 'Statement', 'of', 'Operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.', 'Due', 'primarily', 'to', 'the', 'scale', 'and', 'complexity', 'of', 'the', 'Pinnacle', 'Acquisition', ',', 'the', 'Company', 'has', 'not', 'yet', 'finalized', 'its', 'valuation', 'analysis', 'and', 'is', 'in', 'the', 'process', 'of', 'evaluating', 'key', 'assumptions', 'that', 'derive', 'the', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'including', 'the', 'income', 'tax', 'balances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'acquisition', 'was', 'effected', 'through', 'the', 'issuance', 'of', '56', 'million', 'shares', 'of', 'Noble', 'Energy', 'common', 'stock', ',', 'with', 'a', 'fair', 'value', 'of', '$', '1.9', 'billion', ',', 'and', 'cash', 'consideration', 'of', '$', '637', 'million', ',', 'for', 'total', 'consideration', 'of', '$', '2.5', 'billion', ',', 'in', 'exchange', 'for', 'all', 'of', 'the', 'outstanding', 'Clayton', 'Williams', 'Energy', 'shares', ',', 'including', 'stock', 'options', ',', 'restricted', 'stock', 'awards', 'and', 'warrants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'dividend', 'amount', 'is', 'calculated', 'based', 'on', 'the', 'appreciated', 'stock', 'price', 'compared', 'to', 'the', 'highest', 'dividend', 'price', 'previously', 'used', 'in', 'calculating', 'the', 'Series', 'A', 'Preferred', 'Stock', 'dividends', ',', 'which', 'is', 'currently', '$', '22.85', 'per', 'share', '.', 'Non', '-', 'Controlling', 'Interest', 'In', 'connection', 'with', 'the', 'Mac', 'Dermid', 'Acquisition', ',', 'approximately', '$', '97.5', 'million', 'was', 'raised', 'in', 'new', 'equity', 'consisting', 'of', '8,774,527', 'shares', 'of', 'common', 'stock', 'of', 'PDH', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Company', 'also', 'converted', 'approximately', '15', 'million', 'outstanding', 'First', 'Data', 'equity', 'awards', 'into', 'corresponding', 'equity', 'awards', 'relating', 'to', 'Fiserv', ',', 'Inc.', 'common', 'stock', 'pursuant', 'to', 'an', 'exchange', 'ratio', 'in', 'the', 'merger', 'agreement', 'as', 'described', 'in', 'further', 'detail', 'within', 'Note', '7', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'following', 'table', 'details', 'the', 'disaggregation', 'of', 'revenue', 'for', 'both', 'the', 'Clinical', 'and', 'Pharma', 'Services', 'Segments', '(', 'in', 'thousands', ')', ':', 'Note', 'E', '-', 'Acquisition', 'On', 'December', '10', ',', '2018', '(', '“', 'the', 'Acquisition', 'Date', '”', ')', ',', 'the', 'Company', 'acquired', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'common', 'stock', 'of', 'Genesis', 'Acquisition', 'Holding', 'Corp', '(', '“', 'Genesis', '”', ')', ',', 'and', 'its', 'wholly', 'owned', 'subsidiary', ',', 'Genoptix', ',', 'Inc.', '(', '“', 'Genoptix', '”', ',', 'and', 'collectively', 'with', 'its', 'subsidiaries', 'and', 'Genesis', ',', 'referred', 'to', 'herein', 'as', '""', 'Genoptix', '""', ')', ',', 'for', 'a', 'purchase', 'price', 'consisting', 'of', '(', 'i', ')', 'cash', 'consideration', 'of', 'approximately', '$', '127.0', 'million', ',', 'which', 'included', 'approximately', '$', '2.0', 'million', 'in', 'estimated', 'working', 'capital', 'adjustments', 'and', 'adjustments', 'for', 'estimated', 'cash', 'on', 'hand', 'of', 'Genoptix', 'on', 'the', 'Closing', 'Date', 'and', '(', 'ii', ')', '1.0', 'million', 'shares', 'of', 'Neo', 'Genomics', '’', 'common', 'stock', 'pursuant', 'to', 'an', 'Agreement', 'and', 'Plan', 'of', 'Merger', 'dated', 'October', '23', ',', '2018', '(', 'the', '“', 'Merger', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['On', 'January', '9', ',', '2018', ',', 'the', 'acquisition', 'of', 'the', 'Health', 'East', 'Clinic', '&', 'Specialty', 'Center', '(', '“', 'Hazelwood', 'Medical', 'Commons', '”', ')', 'was', 'partially', 'funded', 'with', 'the', 'issuance', 'of', '104,172', 'Series', 'A', 'Preferred', 'Units', 'with', 'a', 'value', 'of', '$', '22.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['On', 'December', '17', ',', '2015', ',', 'the', 'acquisition', 'of', 'the', 'Nashville', 'MOB', 'was', 'partially', 'funded', 'with', 'the', 'issuance', 'of', '91,236', 'Series', 'A', 'Preferred', 'Units', 'which', 'were', 'valued', 'at', '$', '19.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'estimated', 'fair', 'value', 'of', 'the', '131,594', 'shares', 'our', 'common', 'stock', 'has', 'been', 'recorded', 'within', 'paid', '-', 'in', '-', 'capital', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
