,tokens,ner_tags
10,"['Total', 'compensation', 'expense', 'for', 'stock', 'options', 'was', '$', '91,984', 'and', '$', '127,055', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'expense', 'of', '$', '0.6', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', ',', 'in', 'Restructuring', 'and', 'other', 'costs', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Stock', '-', 'based', 'compensation', 'expense', 'totaled', '$', '4', 'million', 'and', '$', '8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', 'respectively', ',', 'in', 'both', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['For', '2018', ',', '2017', 'and', '2016', ',', 'compensation', 'expense', 'resulting', 'from', 'the', 'amortization', 'of', 'non', '-', 'vested', 'share', 'grants', 'to', 'officers', 'was', 'approximately', '$', '1.2', 'million', ',', '$', '1.1', 'million', ',', 'and', '$', '1.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
14,"['93', 'Index', 'Information', 'concerning', 'share', '-', 'based', 'activity', 'for', 'each', 'of', 'the', 'last', 'three', 'fiscal', 'years', 'ended', 'October', '31', 'is', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', 'Information', 'concerning', 'stock', 'options', 'outstanding', '(', 'all', 'of', 'which', 'are', 'vested', 'or', 'expected', 'to', 'vest', ')', 'and', 'stock', 'options', 'exercisable', 'by', 'class', 'of', 'common', 'stock', 'as', 'of', 'October', '31', ',', '2018', 'is', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'and', 'contractual', 'life', 'data', ')', ':', '94', 'Index', 'Information', 'concerning', 'stock', 'options', 'exercised', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Net', 'income', 'from', 'consolidated', 'operations', 'for', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2018', ',', '2017', 'and', '2016', 'includes', 'compensation', 'expense', 'of', '$', '9.3', 'million', ',', '$', '7.4', 'million', 'and', '$', '6.4', 'million', ',', 'respectively', ',', 'and', 'an', 'income', 'tax', 'benefit', 'of', '$', '2.2', 'million', ',', '$', '2.8', 'million', 'and', '$', '2.4', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'Company', '’', 's', 'stock', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Share', '-', 'based', 'compensation', 'expense', 'recognized', 'in', 'cost', 'of', 'goods', 'sold', 'or', 'selling', ',', 'general', 'and', 'administrative', 'expense', ',', 'as', 'applicable', ',', 'was', '$', '17', 'million', ',', '$', '19', 'million', 'and', '$', '11', 'million', 'for', 'the', 'years', 'ended', 'August', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'Restricted', 'Stock', 'Units', '(', '“', 'RSUs', '”', ')', 'During', 'the', 'years', 'ended', 'August', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Compensation', 'Committee', 'granted', '261,642', ',', '252,865', 'and', '314,862', 'RSUs', ',', 'respectively', ',', 'to', 'the', 'Company', '’', 's', 'key', 'employees', 'and', 'employee', 'directors', 'under', 'the', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'amortization', 'related', 'to', 'outstanding', 'Restricted', 'Share', 'Rights', 'was', '$', '1.9', 'million', '(', 'of', 'which', '$', '0.3', 'million', 'was', 'capitalized', ')', 'and', '$', '1.6', 'million', '(', 'of', 'which', '$', '0.2', 'million', 'was', 'capitalized', ')', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Stock', '-', 'based', 'compensation', 'expense', 'was', '$', '0.4', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['EMPLOYEE', 'EQUITY', '-', 'BASED', 'COMPENSATION', 'The', 'following', 'table', 'summarizes', 'option', 'activity', 'under', 'all', 'plans', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'The', 'table', 'below', 'summarizes', 'the', 'resulting', 'weighted', 'average', 'inputs', 'used', 'to', 'calculate', 'the', 'estimated', 'fair', 'value', 'of', 'options', 'awarded', 'during', 'the', 'periods', 'shown', 'below', ':', 'The', 'following', 'table', 'shows', 'summary', 'information', 'for', 'outstanding', 'options', 'and', 'options', 'that', 'are', 'exercisable', '(', 'vested', ')', 'as', 'of', 'September', '30', ',', '2019', ':', '23', 'The', 'following', 'table', 'summarizes', 'RSU', 'and', 'restricted', 'stock', 'award', 'activity', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'Equity', '-', 'based', 'compensation', 'expense', 'is', 'summarized', 'below', '(', 'in', 'thousands', ')', ':', 'For', 'each', 'of', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', '$', '0.1', 'million', 'of', 'share', '-', 'based', 'compensation', 'cost', 'was', 'capitalized', 'to', 'inventory', 'or', 'inventory', 'transferred', 'to', 'property', 'and', 'equipment', '(', 'also', 'referred', 'to', 'as', 'instruments', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'recognized', 'total', 'share', '-', 'based', 'compensation', 'expense', 'related', 'to', 'its', 'performance', 'share', 'units', 'of', '$', '1.5', 'million', ',', 'of', 'which', 'an', 'insignificant', 'amount', 'was', 'capitalized', ',', 'for', 'the', 'three', '-', 'month', 'period', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'termination', 'of', 'the', 'agreement', 'with', 'Cartesian', 'did', 'not', 'have', 'any', 'impact', 'on', 'the', 'Company', ""'s"", 'consolidated', 'financial', 'statements', '.', 'The', 'Company', 'issued', 'approximately', '1.0', 'million', 'shares', 'of', 'common', 'stock', 'as', 'consideration', 'for', 'the', 'acquisition', 'of', 'Genoptix', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'aggregate', 'preliminary', 'purchase', 'price', 'of', 'approximately', '$', '130.0', 'million', 'consisted', 'of', 'approximately', '$', '26.7', 'million', 'in', 'cash', 'and', '1,813,321', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'with', 'an', 'aggregate', 'fair', 'value', 'of', 'approximately', '$', '103.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['We', 'agreed', 'to', 'pay', 'a', 'portion', 'of', 'the', 'cash', 'and', 'issue', 'approximately', '0.2', 'million', 'shares', 'of', 'our', 'common', 'stock', 'after', 'a', '12', '-', 'month', 'period', ',', 'subject', 'to', 'a', 'hold', 'back', 'to', 'satisfy', 'indemnification', 'obligations', 'that', 'may', 'arise', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'paid', '$', '0.9', 'million', 'in', 'cash', 'and', 'issued', 'an', 'aggregate', 'of', '188,333', 'shares', 'of', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', 'valued', 'at', '$', '0.6', 'million', 'on', 'the', 'transaction', 'date', ',', 'to', 'the', 'former', 'Statera', 'stockholders', 'as', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'total', 'consideration', 'for', 'the', 'Mergers', 'was', 'approximately', '$', '4.1', 'billion', ',', 'which', 'included', 'the', 'Company', ""'s"", 'issuance', 'of', 'approximately', '61.4', 'million', 'common', 'shares', 'valued', 'at', '$', '34.92', 'per', 'share', 'to', 'LaSalle', 'common', 'shareholders', ',', 'the', 'Company', ""'s"", 'issuance', 'of', '4.4', 'million', 'Series', 'E', 'Preferred', 'Shares', 'valued', 'at', '$', '23.10', 'per', 'share', 'to', 'former', 'LaSalle', 'Series', 'I', 'preferred', 'shareholders', 'and', '6.0', 'million', 'Series', 'F', 'Preferred', 'Shares', 'valued', 'at', '$', '22.10', 'per', 'share', 'to', 'former', 'LaSalle', 'Series', 'J', 'preferred', 'shareholders', ',', 'the', '14', 'Table', 'of', 'Contents', 'Operating', 'Partnership', ""'s"", 'issuance', 'of', 'approximately', '0.1', 'million', 'OP', 'units', 'valued', 'at', '$', '34.92', 'per', 'unit', 'to', 'former', 'LaSalle', 'limited', 'partners', ',', 'and', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Share', 'Issuances', 'Related', 'to', 'the', 'Deltic', 'Merger', 'In', 'February', '2018', 'we', 'issued', '22.0', 'million', 'shares', 'in', 'connection', 'with', 'the', 'Deltic', 'merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '67,038,304', 'shares', 'of', 'common', 'stock', 'outstanding', ',', 'of', 'which', ':', '1', ')', '60,071,200', 'shares', 'were', 'issued', 'in', 'the', 'Recapitalization', 'through', 'the', 'private', 'placement', ';', '2', ')', '874,317', 'shares', 'were', 'transferred', 'to', 'the', 'sellers', 'of', 'Priority', 'Holdings', ',', 'LLC', 'that', 'were', 'purchased', 'from', 'the', 'MI', 'Founders', ';', '3', ')', '4,918,138', 'shares', 'were', 'issued', 'in', 'MI', 'Acquisitions', ""'"", '2016', 'IPO', ';', '4', ')', '699,454', 'shares', 'were', 'issued', 'to', 'the', 'MI', 'Founders', ';', 'and', '5', ')', '475,195', 'shares', 'were', 'issued', 'as', 'partial', 'consideration', 'for', 'two', 'business', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['In', 'December', '2015', ',', 'we', 'acquired', '100', '%', 'of', 'Trayport', 'for', '$', '620', 'million', ',', 'in', 'a', 'stock', 'transaction', 'comprised', 'of', '12.6', 'million', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
28,"['(', 'b', ')', 'The', 'fair', 'value', 'of', 'the', 'Class', 'V', 'Common', 'Stock', 'is', 'based', 'on', 'the', 'issuance', 'of', 'approximately', '223', 'million', 'shares', 'with', 'a', 'per', '-', 'share', 'fair', 'value', 'of', '$', '45.07', '(', 'the', 'opening', 'share', 'price', 'of', 'the', 'Class', 'V', 'Common', 'Stock', 'on', 'the', 'NYSE', 'on', 'September', '7', ',', '2016', ',', 'the', 'first', 'day', 'of', 'trading', ')', ',', 'which', 'shares', 'were', 'intended', 'to', 'track', 'the', 'economic', 'performance', 'of', 'approximately', '65', '%', 'of', 'the', 'Company', '’', 's', 'economic', 'interest', 'in', 'the', 'VMware', 'business', ',', 'as', 'of', 'the', 'closing', 'date', 'of', 'the', 'EMC', 'merger', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Aggregate', 'consideration', 'at', 'closing', 'was', '4.0', 'million', 'shares', 'of', 'EFSC', 'common', 'stock', 'and', '$', '37.3', 'million', 'cash', 'paid', 'to', 'Trinity', 'shareholders', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['On', 'August', '1', ',', '2018', ',', 'the', 'Partnership', 'issued', '1,279,328', 'of', 'common', 'units', 'as', 'additional', 'consideration', 'for', 'the', 'FB', 'Industries', 'acquisition', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'the', 'Partnership', 'completed', 'a', 'public', 'offering', 'for', 'a', 'total', 'of', '23,575,000', 'common', 'units', ',', 'representing', 'limited', 'partnership', 'interests', 'in', 'the', 'Partnership', 'for', 'aggregate', 'net', 'proceeds', 'of', 'approximately', '$', '412,577', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'shares', 'are', 'restricted', ',', 'with', 'the', 'restrictions', 'related', 'to', '10,000', 'shares', 'expiring', 'in', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'and', 'the', 'restrictions', 'on', 'the', 'remaining', '40,000', 'shares', 'expiring', 'in', 'the', 'second', 'quarter', 'of', '2022', ',', 'and', 'are', 'available', 'to', 'satisfy', 'indemnification', 'obligations', '.', 'Prior', 'to', 'the', 'second', 'quarter', 'of', '2019', ',', 'we', 'accounted', 'for', 'our', '23.8', '%', 'stake', 'in', 'ADEA', 'as', 'an', 'equity', 'method', 'investment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'acquisition', 'was', 'effected', 'through', 'the', 'issuance', 'of', '56', 'million', 'shares', 'of', 'Noble', 'Energy', 'common', 'stock', ',', 'with', 'a', 'fair', 'value', 'of', '$', '1.9', 'billion', ',', 'and', 'cash', 'consideration', 'of', '$', '637', 'million', ',', 'for', 'total', 'consideration', 'of', '$', '2.5', 'billion', ',', 'in', 'exchange', 'for', 'all', 'of', 'the', 'outstanding', 'Clayton', 'Williams', 'Energy', 'shares', ',', 'including', 'stock', 'options', ',', 'restricted', 'stock', 'awards', 'and', 'warrants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
