,tokens,ner_tags
10,"['2018', '-', '07', 'in', 'June', '2018', ',', 'KREF', 'recognizes', 'the', 'compensation', 'cost', 'of', 'RSUs', 'awarded', 'to', 'employees', 'of', 'the', 'Manager', ',', 'or', 'one', 'or', 'more', 'of', 'its', 'affiliates', ',', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'awards', '’', 'term', 'at', 'their', 'grant', 'date', 'fair', 'value', ',', 'consistent', 'with', 'the', 'RSUs', 'awarded', 'to', 'certain', 'members', 'of', 'KREF', ""'s"", 'board', 'of', 'directors', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'KREF', 'recognized', '$', '1.6', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', ',', 'of', 'stock', '-', 'based', 'compensation', 'expense', 'included', 'in', '“', 'General', 'and', 'administrative', '”', 'expense', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Compensation', 'expense', 'related', 'to', 'the', 'Class', 'J', 'LP', 'Units', 'was', '$', '3,700', 'and', '$', '7,749', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3,700', 'and', '$', '7,572', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.', 'On', 'February', '15', ',', '2019', ',', '632', 'Class', 'J', 'LP', 'Units', 'vested', 'and', 'were', 'converted', 'to', 'an', 'equal', 'amount', 'of', 'Class', 'E', 'LP', 'Units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['We', 'recorded', 'PG', '/', 'RG', '-', 'PSUs', 'compensation', 'expense', 'of', '$', '1.7', 'million', 'in', 'first', 'six', 'months', '2019', 'compared', 'to', '$', '5.6', 'million', 'in', 'first', 'six', 'months', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'increase', 'in', 'shareholders', '’', 'equity', 'related', 'to', 'the', 'vesting', 'of', 'RSUs', 'and', 'PSUs', ',', 'which', 'is', 'recognized', 'over', 'the', 'vesting', 'period', 'through', 'stock', 'based', 'compensation', 'expense', ',', 'was', '$', '933', 'thousand', 'and', '$', '3.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'October', '27', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '211,000', 'and', '$', '255,000', 'of', 'compensation', 'expense', 'related', 'to', 'the', 'Fiscal', '2019', 'LTIP', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'following', 'table', 'sets', 'forth', 'the', 'share', '-', 'based', 'compensation', 'expense', 'recognized', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ':', 'The', 'table', 'above', 'includes', '$', '0.6', 'million', 'and', '$', '1.0', 'million', 'of', 'share', '-', 'based', 'compensation', 'expense', 'within', 'cost', 'of', 'services', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '2.0', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Company', 'expects', 'to', 'make', 'all', 'future', 'grants', 'of', 'restricted', 'stock', 'and', 'restricted', 'stock', 'units', 'under', 'the', '2019', 'Plan', '.', 'Under', 'the', '2019', 'Plan', ',', 'during', 'the', 'quarter', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'issued', '37,166', 'shares', 'of', 'common', 'stock', 'to', 'members', 'of', 'its', 'board', 'of', 'directors', 'in', 'lieu', 'of', 'fees', 'and', 'recorded', '$', '1.4', 'million', 'in', 'general', 'and', 'administrative', 'expense', 'related', 'to', 'these', 'issuances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'remaining', '$', '0.4', 'million', 'related', 'to', 'restricted', 'shares', 'and', 'market', '-', 'based', 'awards', 'granted', 'to', 'the', 'executive', 'officer', 'of', 'the', 'Company', ',', 'an', 'employee', 'of', 'the', 'Manager', ',', 'is', 'considered', 'a', 'component', 'of', 'the', 'Company', '’', 's', 'management', 'fees', 'under', 'the', 'Asset', 'Management', 'Agreement', 'and', 'is', 'included', 'in', 'related', 'party', 'fees', 'in', 'the', 'accompanying', 'consolidated', 'statements', 'of', 'operations', 'and', 'comprehensive', '(', 'loss', ')', 'income', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Successor', 'Company', 'recognized', 'total', 'share', '-', 'based', 'compensation', 'expense', 'related', 'to', 'its', 'performance', 'share', 'units', 'of', '$', '0.4', 'million', 'and', '$', '1.0', 'million', ',', 'of', 'which', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'were', 'capitalized', ',', 'for', 'the', 'three', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'recognized', '$', '0.3', 'million', 'and', '$', '0.4', 'million', 'in', 'stock', '-', 'based', 'compensation', 'expense', 'related', 'to', 'outstanding', 'Senior', 'Executive', 'Performance', 'RSUs', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['EQUITY', 'Common', 'Stock', 'Issued', 'in', 'Connection', 'with', 'Scripps', 'Networks', 'Acquisition', 'On', 'March', '6', ',', '2018', ',', 'the', 'Company', 'issued', '139', 'million', 'shares', 'of', 'Series', 'C', 'common', 'stock', 'as', 'part', 'of', 'the', 'consideration', 'paid', 'for', 'the', 'acquisition', 'of', 'Scripps', 'Networks', ',', 'inclusive', 'of', 'the', 'conversion', 'of', '1', 'million', 'Scripps', 'Networks', 'share', '-', 'based', 'compensation', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Combination', '-', 'As', 'discussed', 'in', 'Note', '3', ',', 'Business', 'Combination', ',', 'we', 'issued', '84.5', 'million', 'shares', 'of', 'McDermott', 'common', 'stock', 'to', 'the', 'former', 'CB', '&', 'I', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Of', 'the', 'total', 'consideration', 'transferred', ',', 'Arlen', 'D.', 'Nordhagen', 'received', '$', '2.2', 'million', 'of', 'cash', 'and', '95,170', 'OP', 'Units', 'totaling', 'approximately', '$', '2.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Initial', 'consideration', 'of', '$', '3.5', 'million', 'consisted', 'of', '$', '0.5', 'million', 'plus', '285,117', 'shares', 'of', 'common', 'stock', 'of', 'the', 'Company', 'with', 'a', 'fair', 'value', 'of', 'approximately', 'of', '$', '3.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['As', 'of', 'September', '30', ',', '2019', ',', 'outstanding', 'OP', 'Units', 'totaled', '15.2', 'million', ',', 'representing', 'a', '10.2', '%', 'ownership', 'interest', 'in', 'JBG', 'SMITH', 'LP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '67,038,304', 'shares', 'of', 'common', 'stock', 'outstanding', ',', 'of', 'which', ':', '1', ')', '60,071,200', 'shares', 'were', 'issued', 'in', 'the', 'Recapitalization', 'through', 'the', 'private', 'placement', ';', '2', ')', '874,317', 'shares', 'were', 'transferred', 'to', 'the', 'sellers', 'of', 'Priority', 'Holdings', ',', 'LLC', 'that', 'were', 'purchased', 'from', 'the', 'MI', 'Founders', ';', '3', ')', '4,918,138', 'shares', 'were', 'issued', 'in', 'MI', 'Acquisitions', ""'"", '2016', 'IPO', ';', '4', ')', '699,454', 'shares', 'were', 'issued', 'to', 'the', 'MI', 'Founders', ';', 'and', '5', ')', '475,195', 'shares', 'were', 'issued', 'as', 'partial', 'consideration', 'for', 'two', 'business', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'the', 'aggregate', ',', 'this', 'transaction', 'will', 'result', 'in', 'an', 'expected', 'net', 'cash', 'payout', 'of', '$', '0.8', 'billion', 'for', 'VMware', 'and', 'issuance', 'of', 'approximately', '7.2', 'million', 'shares', 'of', 'VMware', '’', 's', 'Class', 'B', 'common', 'stock', 'to', 'Dell', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'purchase', 'price', 'of', 'this', 'acquisition', 'was', 'up', 'to', '$', '4,250', ',', 'including', '$', '1,500', 'in', 'cash', ';', '$', '1,000', 'in', 'promissory', 'notes', '(', 'bearing', 'interest', 'at', '3', '%', ')', ',', 'payable', 'in', 'four', 'installments', 'of', '$', '250', ',', 'due', 'on', 'the', 'first', ',', 'second', ',', 'third', 'and', 'fourth', 'anniversaries', 'of', 'January', '12', ',', '2018', ',', 'the', 'effective', 'date', 'of', 'the', 'acquisition', ';', 'and', '$', '300', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', '5,630', 'shares', ')', 'issued', 'as', 'of', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['OLBK', 'stockholders', 'will', 'be', 'entitled', 'to', 'receive', '0.7844', 'shares', 'of', 'Wes', 'Banco', 'common', 'stock', 'per', 'each', 'share', 'of', 'OLBK', 'common', 'stock', ',', 'which', 'had', 'a', 'total', 'value', 'of', '$', '29.22', 'per', 'share', ',', 'as', 'of', 'the', 'date', 'of', 'the', 'announcement', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'primary', 'areas', 'that', 'are', 'still', 'not', 'finalized', 'due', 'to', 'information', 'that', 'may', 'become', 'available', 'and', 'may', 'result', 'in', 'further', 'changes', 'in', 'the', 'values', 'assigned', 'to', 'various', 'assets', 'and', 'liabilities', 'include', 'purchase', 'consideration', 'and', 'purchase', 'price', ',', 'including', 'related', 'tax', 'impact', ',', 'and', 'valuation', 'of', 'intangible', 'assets', '.', 'The', 'adjusted', 'purchase', 'price', 'of', '$', '2,841.5', 'million', 'reflects', 'the', '$', '2,658.9', 'million', 'fair', 'value', 'of', '23.6', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'transferred', 'as', 'consideration', 'for', 'all', 'outstanding', 'shares', 'of', 'Send', 'Grid', ',', 'and', 'the', '$', '182.6', 'million', 'fair', 'value', 'of', 'the', 'pre', '-', 'combination', 'services', 'of', 'Send', 'Grid', 'employees', 'reflected', 'in', 'the', 'equity', 'awards', 'assumed', 'by', 'the', 'Company', 'on', 'the', 'acquisition', 'date', '.', 'The', 'fair', 'value', 'of', 'the', '23.6', 'million', 'shares', 'transferred', 'as', 'consideration', 'was', 'determined', 'on', 'the', 'basis', 'of', 'the', 'closing', 'market', 'price', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'on', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['No', 'impairment', 'losses', 'were', 'recorded', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'NANTibodyIn', '2013', ',', 'the', 'Company', 'acquired', 'IgDraSol', 'Inc.', '(', '“', 'IgDraSol', '”', ')', ',', 'a', 'private', 'company', 'focused', 'on', 'the', 'development', 'of', 'oncologic', 'agents', 'for', 'the', 'treatment', 'of', 'cancer', ',', 'from', 'a', 'third', 'party', 'unrelated', 'to', 'the', 'Nant', 'Works', ',', 'LLC', '(', '“', 'Nant', 'Works', '”', ')', 'affiliated', 'entities', 'for', '3.0', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'and', '$', '380,000', 'of', 'cash', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '29.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', 'acquired', 'Mod', 'Space', 'to', 'create', 'long', '-', 'term', 'shareholder', 'value', 'driven', 'by', ',', 'among', 'other', 'things', ',', 'economies', 'of', 'scale', ',', 'cost', 'synergies', 'and88', 'revenue', 'opportunities', 'unique', 'to', 'a', 'combination', 'of', 'Will', 'Scot', ""'s"", 'and', 'Mod', 'Space', ""'s"", 'operations', ',', 'and', 'other', 'benefits', 'associated', 'with', 'being', 'an', 'industry', '-', 'leading', 'specialty', 'rental', 'services', 'provider', '.', 'The', 'aggregate', 'purchase', 'price', 'for', 'Mod', 'Space', 'was', '$', '1.2', 'billion', 'and', 'consisted', 'of', '(', 'i', ')', '$', '1.1', 'billion', 'in', 'cash', ',', '(', 'ii', ')', '6,458,229', 'shares', 'of', 'Will', 'Scot', ""'s"", 'Class', 'A', 'common', 'stock', 'with', 'a', 'fair', 'market', 'value', 'of', '$', '95.8', 'million', ',', '(', 'iii', ')', 'warrants', 'to', 'purchase', 'an', 'aggregate', 'of', '10,000,000', 'shares', 'of', 'Will', 'Scot', '’', 's', 'Class', 'A', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'of', '$', '15.50', 'per', 'share', '(', 'the', '""', '2018', 'Warrants', '""', ')', 'with', 'a', 'fair', 'market', 'value', 'of', '$', '52.3', 'million', ',', 'and', '(', 'iv', ')', 'a', 'working', 'capital', 'adjustment', 'of', '$', '4.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'April', '2018', ',', 'the', 'Company', 'issued', '14,750', 'shares', 'of', 'preferred', 'stock', 'and', '15,250,000', 'shares', 'of', 'common', 'stock', 'to', 'ETFS', 'Capital', 'in', 'connection', 'with', 'the', 'ETFS', 'Acquisition', 'which', 'were', 'collectively', 'valued', 'at', '$', '270,000', '(', 'See', 'Note', '3', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
