,tokens,ner_tags
10,"['The', 'Company', 'recognized', 'stock', 'based', 'compensation', 'expenses', 'of', '$', '12,500', 'and', '$', '12,500', 'with', 'respect', 'to', 'the', 'independent', 'director', 'compensation', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Awards', 'issued', 'under', 'the', '2012', 'Plan', ',', 'the', '2016', 'Plan', 'and', 'the', '2019', 'Plan', 'have', 'a', 'maximum', 'term', 'of', '10', 'years', ',', 'provided', ',', 'however', ',', 'that', 'the', 'Corporate', 'Governance', 'and', 'Compensation', 'Committee', 'of', 'the', 'Board', 'of', 'Directors', 'may', ',', 'in', 'its', 'discretion', ',', 'grant', 'awards', 'with', 'a', 'longer', 'term', 'to', 'participants', 'who', 'are', 'located', 'outside', 'of', 'the', 'United', 'States', '.', 'Total', 'compensation', 'cost', 'for', 'cash', 'and', 'non', '-', 'cash', 'stock', '-', 'based', 'compensation', 'awards', 'recognized', 'in', 'the', 'years', 'ended', 'September', '30', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '39.7', ',', '$', '33.8', 'and', '$', '30.7', ',', 'respectively', ',', 'and', 'the', 'related', 'recognized', 'deferred', 'tax', 'benefit', 'for', 'each', 'of', 'those', 'periods', 'was', 'approximately', '$', '6.6', ',', '$', '7.8', 'and', '$', '9.7', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'three', '-', 'months', 'ended', 'March', '31', ',', '2018', ',', 'Legacy', 'recorded', '$', '0.8', 'million', 'of', 'compensation', 'expense', 'due', 'to', 'the', 'change', 'in', 'liability', 'from', 'December', '31', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'based', 'on', 'its', 'use', 'of', 'the', 'Black', '-', 'Scholes', 'model', 'to', 'estimate', 'the', 'March', '31', ',', '2018', 'fair', 'value', 'of', 'these', 'UARs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Compensation', 'expense', 'related', 'to', 'the', 'PSUs', 'was', '$', '0.7', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'issued', '10,718', 'and', '5,572', 'shares', 'under', 'the', '2015', 'ESPP', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'The', 'Company', 'recognized', 'stock', '-', 'based', 'compensation', 'expense', 'totaling', '$', '15.0', 'million', 'and', '$', '39.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Autodesk', 'recorded', 'stock', '-', 'based', 'compensation', 'expense', 'related', 'to', 'performance', 'stock', 'units', 'of', '$', '5.9', 'million', 'and', '$', '9.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'July', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['RSUs', ',', 'including', 'PSUs', ',', 'granted', 'in', 'the', '2019', 'first', 'three', 'quarters', 'had', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '117', 'per', 'RSU', '.', 'We', 'recorded', 'share', '-', 'based', 'compensation', 'expense', 'for', 'RSUs', 'and', 'PSUs', 'of', '$', '44', 'million', 'in', 'the', '2019', 'third', 'quarter', ',', '$', '47', 'million', 'in', 'the', '2018', 'third', 'quarter', ',', '$', '130', 'million', 'for', 'the', '2019', 'first', 'three', 'quarters', ',', 'and', '$', '140', 'million', 'for', 'the', '2018', 'first', 'three', 'quarters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'approximately', '$', '3.0', 'million', 'and', '$', '11.1', 'million', ',', 'respectively', ',', 'in', 'share', '-', 'based', 'compensation', 'expense', 'from', 'stock', 'options', 'granted', 'under', 'the', '2013', 'Equity', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'Core', 'Civic', 'expensed', '$', '9.8', 'million', ',', 'net', 'of', 'forfeitures', ',', 'relating', 'to', 'RSUs', '(', '$', '1.4', 'million', 'of', 'which', 'was', 'recorded', 'in', 'operating', 'expenses', 'and', '$', '8.4', 'million', 'of', 'which', 'was', 'recorded', 'in', 'general', 'and', 'administrative', 'expenses', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['During', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'we', 'incurred', 'stock', 'compensation', 'expense', 'of', '$', '14.7', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
20,"['On', 'April', '4', ',', '2019', ',', 'the', 'Operating', 'Partnership', 'partially', 'funded', 'a', 'property', 'acquisition', 'by', 'issuing', 'an', 'aggregate', 'of', '346,989', 'OP', 'Units', 'valued', 'at', 'approximately', '$', '6.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'fair', 'value', 'of', 'purchase', 'consideration', 'was', 'comprised', 'of', '(', 'i', ')', '$', '48', 'million', 'delivered', 'at', 'closing', ',', '(', 'ii', ')', 'Wyndham', 'Destinations', 'stock', 'valued', 'at', '$', '10', 'million', '(', '253,350', 'shares', 'at', '$', '39.29', 'per', 'share', ')', 'delivered', 'at', 'closing', ',', '(', 'iii', ')', '$', '21', 'million', 'to', 'be', 'paid', 'over', '24', 'months', 'post', '-', 'closing', ',', '(', 'iv', ')', '$', '10', 'million', 'of', 'contingent', 'consideration', 'based', 'on', 'achieving', 'certain', 'financial', 'and', 'operational', 'metrics', ',', 'and', '(', 'v', ')', 'additional', 'shares', 'of', 'Wyndham', 'Destinations', 'stock', 'valued', 'at', '$', '13', 'million', 'to', 'be', 'paid', 'on', 'August', '7', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Relationship', 'with', 'Sagicor', 'In', 'connection', 'with', 'the', 'acquisition', 'of', 'the', 'Sagicor', 'Assets', ',', 'we', 'issued', '20,000,000', 'ordinary', 'shares', 'of', 'our', 'common', 'stock', 'to', 'affiliates', 'of', 'Sagicor', 'Group', 'Jamaica', 'Limited', '(', '“', 'Sagicor', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'aggregate', 'preliminary', 'purchase', 'price', 'of', 'approximately', '$', '130.0', 'million', 'consisted', 'of', 'approximately', '$', '26.7', 'million', 'in', 'cash', 'and', '1,813,321', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'with', 'an', 'aggregate', 'fair', 'value', 'of', 'approximately', '$', '103.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Company', 'recorded', 'a', 'loss', 'on', 'the', 'sale', 'of', 'the', 'business', 'of', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.', 'Note', '6', '-', 'Acquisitions', 'On', 'July', '27', ',', '2016', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'stock', 'and', 'interests', 'in', 'International', 'Polymerics', ',', 'Inc.', '(', '“', 'IPI', '”', ')', 'and', 'related', 'entities', 'for', '$', '7.9', 'million', 'in', 'cash', 'consideration', ',', 'net', 'of', 'cash', 'acquired', ',', 'and', '247,764', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['We', 'financed', 'the', 'acquisition', 'with', 'the', 'proceeds', 'from', '€', '1.0', 'billion', '(', '$', '1.2', 'billion', ')', 'of', 'senior', 'notes', ',', 'the', 'direct', 'issuance', 'to', 'Stahlgruber', ""'s"", 'owner', 'of', '8,055,569', 'newly', 'issued', 'shares', 'of', 'LKQ', 'common', 'stock', ',', 'and', 'borrowings', 'under', 'our', 'existing', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'a', 'part', 'of', 'the', 'consideration', 'for', 'the', 'acquisition', ',', 'the', 'Company', 'issued', '4,581,001', 'shares', 'of', 'common', 'stock', ',', 'of', 'which', '2,538,071', 'shares', 'are', 'being', 'held', 'in', 'escrow', 'to', 'satisfy', 'potential', 'indemnification', 'claims', 'arising', 'under', 'the', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['On', 'November', '15', ',', '2018', ',', 'at', 'a', 'special', 'meeting', 'of', 'NCI', 'shareholders', ',', 'NCI', '’', 's', 'shareholders', 'approved', ',', 'among', 'other', 'items', ',', 'the', 'Merger', 'Agreement', 'and', 'the', 'issuance', 'in', 'the', 'Merger', 'of', '58,709,067', 'shares', 'of', 'NCI', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '(', '“', 'NCI', 'Common', 'Stock', '”', ')', 'in', 'the', 'aggregate', ',', 'on', 'a', 'pro', 'rata', 'basis', ',', 'to', 'the', 'holders', 'of', 'all', 'of', 'the', 'equity', 'interests', 'in', 'Ply', 'Gem', '(', 'the', '“', 'Stock', 'Issuance', '”', ')', ',', 'representing', 'approximately', '47', '%', 'of', 'the', 'total', 'number', 'of', 'shares', 'of', 'NCI', 'Common', 'Stock', 'outstanding', 'following', 'the', 'consummation', 'of', 'the', 'Merger', 'on', 'November', '16', ',', '2018', '(', 'the', '“', 'Closing', 'Date', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Share', 'Issuances', 'Related', 'to', 'the', 'Deltic', 'Merger', 'In', 'February', '2018', 'we', 'issued', '22.0', 'million', 'shares', 'in', 'connection', 'with', 'the', 'Deltic', 'merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Under', 'the', 'terms', 'of', 'the', 'definitive', 'merger', 'agreement', ',', 'Heartland', 'acquired', 'FBLB', 'in', 'a', 'transaction', 'valued', 'at', 'approximately', '$', '189.9', 'million', ',', 'of', 'which', '$', '5.5', 'million', 'was', 'cash', ',', 'and', 'the', 'remainder', 'was', 'settled', 'by', 'delivery', 'of', '3,350,664', 'shares', 'of', 'Heartland', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
30,"['The', 'purchase', 'price', 'totaled', '$', '40.2', 'million', ',', 'including', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'acquisition', 'was', 'funded', 'at', 'closing', 'with', '$', '22.6', 'million', 'of', 'cash', 'on', 'hand', ',', 'of', 'which', '$', '10.3', 'million', 'was', 'paid', 'to', 'Vantage', 'and', '$', '12.3', 'million', 'was', 'paid', 'to', 'TESI', 'and', '690,000', 'shares', 'of', 'RLH', 'Corporation', 'stock', 'paid', 'to', 'TESI', ',', 'which', 'was', 'valued', 'at', '$', '5.8', 'million', ',', 'based', 'on', 'the', 'closing', 'price', 'of', 'RLH', 'Corporation', 'stock', 'of', '$', '8.34', 'on', 'the', 'close', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'total', 'consideration', 'included', 'contingent', 'consideration', 'of', '233,779', 'Newmark', '’', 's', 'Holding', 'limited', 'partnership', 'units', '(', 'with', 'an', 'acquisition', 'date', 'fair', 'value', 'of', '$', '1.9', 'million', ')', ',', 'and', '$', '7.8', 'million', 'in', 'cash', 'that', 'may', 'be', 'issued', 'contingent', 'on', 'certain', 'targets', 'being', 'met', 'through', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Preferred', 'Stock', 'In', 'connection', 'with', 'the', 'Formation', 'Transaction', ',', 'the', 'Company', 'issued', '1,000', 'shares', 'of', 'its', '10', '%', 'cumulative', 'redeemable', 'preferred', 'stock', 'to', 'Two', 'Harbors', ',', 'which', 'immediately', 'sold', 'such', 'preferred', 'stock', 'to', 'an', 'unaffiliated', 'third', '-', 'party', 'investor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['In', 'connection', 'with', 'the', 'Med', 'Equities', 'Merger', ',', 'we', 'issued', 'approximately', '7.5', 'million', 'shares', 'of', 'Omega', 'common', 'stock', 'and', 'paid', 'approximately', '$', '63.7', 'million', 'of', 'cash', 'consideration', 'to', 'former', 'Med', 'Equities', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Initial', 'consideration', 'of', '$', '5.0', 'million', 'consisted', 'of', '$', '3.0', 'million', 'plus', '190,078', 'common', 'shares', 'of', 'the', 'Company', 'with', 'a', 'fair', 'value', 'of', 'approximately', '$', '2.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Pursuant', 'to', 'the', 'merger', 'agreement', ',', 'we', 'issued', '1,052,635', 'shares', 'of', 'our', 'common', 'stock', 'and', 'paid', '$', '4,866,000', 'in', 'cash', 'for', 'all', 'outstanding', 'shares', 'of', 'Mercersburg', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
