,tokens,ner_tags
10,"['In', 'October', '2018', ',', 'the', 'Company', 'completed', 'the', 'exercise', 'of', 'its', 'right', 'to', 'call', 'the', 'remaining', '20', '%', 'voting', 'interest', 'in', 'that', 'facility', 'and', 'settled', 'the', 'related', 'note', 'for', 'a', 'combined', 'total', 'of', '$', '17.0', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
11,"['ACQUISITIONS', 'AND', 'DIVEST', 'IT', 'URE', 'S', 'Acquisition', 'of', 'Falmat', 'Inc', '.', 'On', 'May', '14', ',', '2019', ',', 'Aptiv', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Falmat', 'Inc.', '(', '“', 'Falmat', '”', ')', ',', 'a', 'leading', 'manufacturer', 'of', 'high', 'performance', 'custom', 'cable', 'and', 'cable', 'assemblies', 'for', 'industrial', 'applications', ',', 'for', 'total', 'consideration', 'of', '$', '25', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
12,"['The', 'year', '-', 'over', '-', 'year', 'reduction', 'is', 'primarily', 'the', 'result', 'of', 'the', 'Company', ""'s"", 'October', '1', ',', '2018', ',', 'acquisition', 'of', 'the', 'remaining', '70', '%', 'interest', 'in', 'Conitex', 'Sonoco', '(', 'BVI', ')', ',', 'Ltd.', '(', 'see', 'Note', '4', 'for', 'additional', 'information', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Prior', 'to', 'the', 'Jackalope', 'Acquisition', ',', 'Crestwood', 'Niobrara', 'owned', 'a', '50', '%', 'equity', 'interest', 'in', 'Jackalope', ',', 'which', 'we', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['NOTE', '18-Subsequent', 'Events', ':', 'On', 'October', '31', ',', '2019', ',', 'we', 'completed', 'the', 'previously', 'announced', 'acquisition', 'of', 'a', '60', '%', 'interest', 'in', 'MRL', '’', 's', 'Wodgina', 'Project', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '1.3', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
15,"['Total', 'fees', 'incurred', 'related', 'to', 'the', 'HALO', 'Acquisition', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '453', 'and', '$', '736', ',', 'respectively', ',', 'which', 'were', 'included', 'as', 'a', 'component', 'of', 'operating', 'expenses', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', '.', 'Results', 'of', 'Operations', 'The', 'results', 'of', 'operations', 'of', 'HALO', 'were', 'included', 'in', 'the', 'Company', '’', 's', 'results', 'of', 'operations', 'beginning', 'on', 'January', '4', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'recognition', 'of', 'additional', 'long', '-', 'lived', 'assets', 'acquired', ',', 'intangible', 'assets', 'or', 'liabilities', 'assumed', 'may', 'be', 'identified', 'as', 'management', 'completes', 'its', 'analysis', 'and', 'additional', 'information', 'is', 'obtained', 'about', 'the', 'facts', 'and', 'circumstances', 'existing', 'as', 'of', 'the', 'asset', 'acquisition', 'date', '.', 'In', 'connection', 'with', 'this', 'acquisition', ',', 'the', 'Partnership', 'incurred', '$', '616', 'of', 'transaction', 'costs', 'associated', 'with', 'the', 'acquisition', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Pro', 'forma', 'net', 'earnings', 'for', 'the', 'nine', 'months', 'ended', 'May', '31', ',', '2018', 'includes', 'estimated', 'fair', 'value', 'adjustments', 'related', 'to', 'inventory', 'step', '-', 'up', ',', 'as', 'well', 'as', 'non', '-', 'recurring', 'acquisition', 'and', 'integration', 'costs', 'of', 'approximately', '$', '49.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
18,"['For', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2019', ',', 'transaction', 'costs', 'relating', 'to', 'the', 'Noobaa', 'acquisition', 'totaled', 'approximately', '$', '0.2', 'million', ';', 'for', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2018', ',', 'transaction', 'costs', 'relating', 'to', 'the', 'CoreOS', ',', 'Permabit', 'and', 'Codenvy', 'acquisitions', 'totaled', 'approximately', '$', '2.0', 'million', ';', 'and', 'for', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2017', ',', 'transaction', 'costs', 'relating', 'to', 'the', '3scale', 'acquisition', 'totaled', 'approximately', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
19,"['Acquisition', '-', 'related', 'costs', 'of', '$', '0.0', 'million', 'and', '$', '8.0', 'million', 'on', 'a', 'pre', '-', 'tax', 'basis', 'were', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Based', 'on', 'the', 'volume', 'weighted', 'average', 'sales', 'price', 'of', 'Viper', '’', 's', 'common', 'units', 'for', 'the', 'ten', 'trading', '-', 'day', 'period', 'ended', 'July', '26', ',', '2019', 'of', 'approximately', '$', '30.07', ',', 'the', 'transaction', 'is', 'valued', 'at', '$', '740', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
21,"['The', 'total', 'consideration', 'transferred', 'of', '$', '6,975.7', 'million', ',', 'including', '$', '12.5', 'million', 'for', 'the', 'fair', 'value', 'of', 'equity', 'compensation', 'awards', ',', 'was', 'based', 'on', 'the', 'closing', 'price', 'of', 'Westar', 'Energy', 'on', 'June', '4', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['IMP', 'Holdings', ',', 'LLC', 'd', '/', 'b', '/', 'a', 'Indiana', 'Marine', 'Products', '(', '“', 'IMP', '”', ')', 'In', 'March', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'the', 'business', 'and', 'certain', 'assets', 'of', 'Angola', ',', 'Indiana', '-', 'based', 'IMP', ',', 'a', 'manufacturer', 'of', 'fully', '-', 'assembled', 'helm', 'assemblies', ',', 'including', 'electrical', 'wiring', 'harnesses', ',', 'dash', 'panels', ',', 'instrumentation', 'and', 'gauges', ',', 'and', 'other', 'products', 'primarily', 'for', 'the', 'marine', 'market', ',', 'for', 'a', 'net', 'initial', 'purchase', 'price', 'of', '$', '18.6', 'million', ',', 'plus', 'subsequent', 'contingent', 'consideration', 'payments', 'over', 'a', 'three', '-', 'year', 'period', 'based', 'on', 'future', 'performance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Real', 'Estate', 'The', 'Company', '’', 's', 'consolidated', 'real', 'estate', 'is', 'comprised', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', 'ACADIA', 'REALTY', 'TRUST', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'Acquisitions', 'and', 'Conversions', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'acquired', 'the', 'following', 'consolidated', 'retail', 'properties', '(', 'dollars', 'in', 'thousands', ')', ':', '(', 'a', ')', 'The', 'Soho', 'Portfolio', 'is', 'a', 'collection', 'of', 'six', 'properties', 'located', 'in', 'New', 'York', ',', 'NY', 'with', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '96.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
24,"['The', 'acquisition', 'had', 'a', 'total', 'purchase', 'price', 'of', 'approximately', '$', '78.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
25,"['In', 'addition', 'to', 'the', 'initial', 'purchase', 'price', ',', 'the', 'transaction', 'included', 'aggregate', ',', 'undiscounted', 'contingent', 'payments', 'of', 'up', 'to', '£', '3.0', 'million', 'based', 'on', 'future', 'performance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
26,"['Contingent', 'liabilities', 'with', 'a', 'fair', 'value', 'totaling', '$', '1.2', 'million', 'were', 'recognized', 'at', 'the', 'acquisition', 'date', ',', 'the', 'payments', 'of', 'which', 'are', 'dependent', 'upon', 'SmartRG', 'achieving', 'future', 'revenue', ',', 'EBIT', 'or', 'customer', 'purchase', 'order', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['At', 'acquisition', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'obligation', 'was', '$', '98.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
28,"['The', 'Company', 'will', 'pay', 'Global', 'Foundries', '$', '650', 'million', 'in', 'cash', 'at', 'closing', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'plus', 'an', 'additional', '$', '90', 'million', 'in', 'cash', 'if', 'certain', 'business', 'conditions', 'are', 'satisfied', 'within', 'the', 'next', '15', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'fair', 'value', 'of', 'the', 'consideration', 'as', 'of', 'the', 'acquisition', 'date', 'was', '$', '32.8', 'million', ',', 'which', 'included', '$', '9.5', 'million', 'paid', 'in', 'cash', 'at', 'the', 'closing', 'date', 'and', '$', '23.3', 'million', 'in', 'contingent', 'consideration', 'potentially', 'payable', 'to', 'Propel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['This', 'includes', 'preliminary', 'amounts', 'for', 'technology', 'of', '$', '615.8', 'million', ',', 'customer', 'lists', 'of', '$', '125.4', 'million', ',', 'in', 'process', 'research', 'and', 'development', 'of', '$', '76.0', 'million', ',', 'and', 'trade', 'names', 'of', '$', '11.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
31,"['As', 'of', 'March', '31', ',', '2019', ',', 'White', 'Mountains', 'has', 'determined', 'that', 'the', 'relative', 'values', 'of', 'goodwill', 'and', 'other', 'intangible', 'assets', 'recorded', 'in', 'connection', 'with', 'the', 'KBK', 'transaction', 'are', '$', '32.6', 'million', 'and', '$', '32.7', 'million', ',', 'reflecting', 'acquisition', 'date', 'fair', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'connection', 'with', 'these', 'acquisitions', ',', 'we', 'acquired', 'working', 'capital', 'of', '$', '18.5', 'million', 'and', 'other', 'net', 'assets', 'of', '$', '0.2', 'million', 'and', 'have', 'preliminarily', 'ascribed', '$', '22.8', 'million', 'to', 'goodwill', 'and', '$', '22.9', 'million', 'to', 'identifiable', 'intangible', 'assets', '.', 'During', 'calendar', 'year', '2018', ',', 'we', 'acquired', 'four', 'companies', 'for', 'a', 'total', 'consideration', 'of', '$', '71.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
33,"['The', 'purchase', 'price', 'was', 'allocated', 'to', 'intangible', 'assets', 'of', '$', '6.1', 'million', ',', 'goodwill', 'of', '$', '15.1', 'million', 'and', 'net', 'tangible', 'liabilities', 'of', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'remaining', '$', '220,623', 'of', 'acquired', 'intangible', 'assets', 'have', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', '14', 'years', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
35,"['Allocated', 'fair', 'value', 'included', ':', '$', '206', 'million', 'to', 'property', ',', 'plant', 'and', 'equipment', ';', '$', '340', 'million', 'to', 'customer', '-', 'related', 'intangible', 'assets', '(', 'acquired', 'customer', 'contracts', ')', ';', 'and', '$', '110', 'million', 'to', 'implied', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
36,"['In', 'connection', 'with', 'this', 'acquisition', ',', 'we', 'preliminary', 'recorded', '$', '5.5', 'million', 'in', 'goodwill', ',', '$', '5.3', 'million', 'of', 'identified', 'intangibles', ',', 'and', '$', '16.7', 'million', 'of', 'other', 'net', 'assets', ',', 'primarily', '$', '2.0', 'million', 'of', 'accounts', 'receivable', ',', '$', '9.1', 'million', 'of', 'inventory', ',', '$', '4.4', 'million', 'of', 'fixed', 'assets', ',', 'and', '$', '1.2', 'million', 'of', 'net', 'other', 'assets', 'and', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Management', 'determined', 'that', 'the', 'estimated', 'acquisition', '-', 'date', 'fair', 'value', 'of', 'intangible', 'assets', 'related', 'to', 'IPR', '&', 'D', 'was', '$', '41.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
38,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Commonwealth', ',', 'the', 'Company', 'recorded', '$', '2,200', 'in', 'customer', '-', 'related', 'intangibles', 'and', '$', '2,600', 'in', 'technology', '-', 'related', 'intangible', 'assets', ',', 'which', 'have', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
39,"['In', 'connection', 'with', 'the', 'Fulcrum', 'purchase', 'in', '2019', ',', 'the', 'Company', 'recorded', '$', '49', 'million', 'of', 'intangible', 'assets', 'pertaining', 'to', 'existing', 'contract', 'backlog', 'and', 'customer', 'relationships', ',', 'to', 'be', 'amortized', 'using', 'the', 'pattern', 'of', 'benefits', 'method', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
40,"['Goodwill', 'of', '$', '19.9', 'million', 'related', 'to', 'the', 'SMC', 'acquisition', 'has', 'been', 'recorded', 'in', 'the', 'Americas', 'reportable', 'segment', 'and', 'is', 'non', '-', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
