,tokens,ner_tags
10,"['10', '4', '.', 'Business', 'combinations', 'Good', 'Start', 'Genetics', 'In', 'August', '2017', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'fully', 'diluted', 'equity', 'of', 'Good', 'Start', ',', 'a', 'privately', 'held', 'molecular', 'diagnostics', 'company', 'focused', 'on', 'preimplantation', 'and', 'carrier', 'screening', 'for', 'inherited', 'disorders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Membership', 'Interest', 'Purchase', 'Agreement', '-', 'Ladera', 'Office', 'On', 'June', '28', ',', '2019', ',', 'immediately', 'following', 'the', 'Self', 'Administration', 'Transaction', ',', 'SAM', 'and', 'its', 'then', 'wholly', '-', 'owned', 'subsidiary', ',', '10', 'Terrace', 'Rd', ',', 'LLC', '(', '“', '10', 'Terrace', 'Rd', '”', ')', ',', 'and', 'Smart', 'Stop', 'Storage', 'Advisors', ',', 'LLC', '(', '“', 'SSA', '”', ')', ',', 'our', 'indirect', 'subsidiary', ',', 'entered', 'into', 'a', 'Membership', 'Interest', 'Purchase', 'Agreement', '(', 'the', '“', 'Membership', 'Interest', 'Purchase', 'Agreement', '”', ')', ',', 'pursuant', 'to', 'which', 'SSA', 'purchased', '100', '%', 'of', 'the', 'membership', 'interests', 'in', '10', 'Terrace', 'Rd', 'for', '$', '6.5', 'million', ',', 'payable', 'through', 'the', 'assumption', 'of', 'existing', 'debt', 'in', 'the', 'amount', 'of', 'approximately', '$', '4.2', 'million', ',', 'and', 'cash', 'in', 'the', 'amount', 'of', 'approximately', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
12,"['ACQUISITIONS', 'On', 'July', '2', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'a', 'frozen', 'potato', 'processor', 'in', 'Australia', 'for', '$', '116.7', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
13,"['Acquisition', 'On', 'November', '30', ',', '2017', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'Diboll', 'State', 'Bancshares', ',', 'Inc.', 'and', 'its', 'wholly', '-', 'owned', 'subsidiary', 'First', 'Bank', '&', 'Trust', 'East', 'Texas', '(', 'collectively', ',', '“', 'Diboll', '”', ')', 'headquartered', 'in', 'Diboll', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['In', 'February', '2019', ',', 'the', 'Company', ',', 'through', 'a', 'subsidiary', 'of', 'HEICO', 'Flight', 'Support', 'Corp.', ',', 'acquired', '80.1', '%', 'of', 'the', 'membership', 'interests', 'of', 'Decavo', ',', 'LLC', '(', '""', 'Decavo', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['There', 'were', 'no', 'deal', 'costs', 'related', 'to', 'acquisitions', 'for', 'the', 'three', 'months', 'ended', 'June', '29', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Acquisition', 'and', 'integration', 'expenses', 'were', '$', '339', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'increase', 'in', 'reconciling', 'items', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'compared', 'to', '2018', 'includes', 'incremental', 'corporate', 'general', 'and', 'administrative', 'expenses', 'associated', 'with', 'the', 'addition', 'of', 'the', 'Jack', 'Wolfskin', 'business', 'in', 'January', '2019', ',', 'as', 'well', 'as', 'non', '-', 'recurring', 'charges', 'of', '$', '1,603,000', 'and', '$', '6,326,000', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'primarily', 'related', 'to', 'the', 'acquisition', 'of', 'Jack', 'Wolfskin', 'that', 'was', 'completed', 'in', 'January', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'contract', 'purchase', 'price', 'of', 'the', 'restaurants', 'was', 'approximately', '$', '4.1', 'million', ',', 'exclusive', 'of', 'acquisition', 'costs', 'of', 'approximately', '$', '157,000', ',', 'which', 'are', 'reflected', 'in', 'general', 'and', 'administrative', 'expenses', ',', 'plus', 'the', 'assumption', 'of', 'the', 'gift', 'card', 'liability', 'associated', 'with', 'the', 'Colorado', 'Restaurants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Transaction', '-', 'related', 'costs', 'Transaction', '-', 'related', 'costs', 'were', 'expensed', 'as', 'incurred', 'and', 'consisted', 'of', 'various', 'advisory', ',', 'legal', ',', 'accounting', ',', 'valuation', 'and', 'other', 'professional', 'or', 'consulting', 'fees', 'totaling', '$', '5.9', 'million', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['C.', 'Acquisitions', 'NSCC', 'Carbon', '(', 'Jiangsu', ')', 'Co.', 'Ltd', 'In', 'September', '2018', ',', 'the', 'Company', 'acquired', 'NSCC', 'Carbon', '(', 'Jiangsu', ')', 'Co.', 'Ltd', ',', 'a', 'carbon', 'black', 'manufacturing', 'facility', 'in', 'Pizhou', ',', 'Jiangsu', 'Province', ',', 'China', 'for', 'a', 'purchase', 'price', 'of', '$', '8', 'million', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
21,"['Transaction', 'Overview', '-', 'On', 'the', 'Combination', 'Date', ',', 'we', 'acquired', 'the', 'equity', 'of', 'certain', 'U.S.', 'and', 'non', '-', 'U.S.', 'CB', '&', 'I', 'subsidiaries', 'that', 'owned', 'CB', '&', 'I', '’', 's', 'technology', 'business', ',', 'as', 'well', 'as', 'certain', 'intellectual', 'property', 'rights', ',', 'for', '$', '2.87', 'billion', 'in', 'cash', 'consideration', 'that', 'was', 'funded', 'using', 'debt', 'financing', ',', 'as', 'discussed', 'further', 'in', 'Note', '12', ',', 'Debt', ',', 'and', 'existing', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Total', 'consideration', ',', 'net', 'of', 'cash', 'acquired', ',', 'for', 'all', 'acquisitions', 'was', '$', '515', 'million', ',', 'which', 'included', '$', '501', 'million', 'in', 'cash', 'paid', 'and', 'other', 'consideration', 'of', '$', '14', 'million', ',', 'primarily', 'purchase', 'price', 'holdbacks', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'acquired', 'Germane', 'for', 'an', 'all', 'cash', 'purchase', 'price', 'of', '$', '45,000', ',', 'prior', 'to', 'net', 'working', 'capital', 'and', 'net', 'debt', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'HVP', 'III', 'Assets', 'were', 'recorded', 'by', 'the', 'Company', 'at', '$', '137.5', 'million', ',', 'which', 'consisted', 'of', 'the', '$', '128.3', 'million', 'purchase', 'price', 'plus', 'the', 'Company', '’', 's', '$', '10.6', 'million', 'carryover', 'basis', 'of', 'its', 'previously', 'held', 'equity', 'interest', 'in', 'HVP', 'III', ',', 'offset', 'by', '$', '1.4', 'million', 'of', 'acquired', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['10', 'Table', 'of', 'Contents', 'The', 'Company', '’', 's', 'significant', 'financial', 'assets', 'and', 'liabilities', 'measured', 'at', 'fair', 'value', 'as', 'of', 'March', '29', ',', '2020', 'and', 'December', '29', ',', '2019', 'were', 'as', 'follows', ':', '11', 'Table', 'of', 'Contents', 'Summarized', 'information', 'about', 'changes', 'in', 'liabilities', 'for', 'contingent', 'consideration', 'is', 'as', 'follows', ':', '(', '1', ')', 'December', '30', ',', '2019', 'assets', 'and', 'liabilities', 'are', 'all', 'classified', 'as', 'Level', '2', 'with', 'the', 'exception', 'of', 'equity', 'investments', 'of', '$', '1,148', 'million', ',', 'which', 'are', 'classified', 'as', 'Level', '1', 'and', 'contingent', 'consideration', 'of', '$', '1,715', 'million', ',', 'classified', 'as', 'Level', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
26,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'a', 'remaining', 'commitment', 'of', '$', '313', 'for', 'contingent', 'consideration', 'related', 'to', 'its', 'acquisition', 'of', 'Kuna', '&', 'Co.', 'KG', '.', 'The', 'Company', 'also', 'had', 'a', 'commitment', 'at', 'June', '30', ',', '2019', 'for', 'contingent', 'consideration', 'related', 'to', 'an', 'arrangement', 'with', 'the', 'former', 'employer', 'of', 'certain', 'RECA', 'employees', ',', 'which', 'provides', 'for', 'contingent', 'consideration', 'to', 'be', 'paid', 'to', 'the', 'former', 'employer', 'of', 'up', 'to', '$', '4,463', ',', 'based', 'on', 'the', 'completion', 'of', 'certain', 'client', 'engagements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'maximum', 'amount', 'payable', ',', '$', '1.1', 'million', ',', 'was', 'recorded', 'as', 'contingent', 'consideration', ',', 'of', 'which', '$', '0.8', 'million', 'was', 'paid', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'and', 'the', 'remainder', 'of', 'the', 'balance', 'was', 'paid', 'prior', 'to', 'December', '31', ',', '2018', '.', 'Additionally', ',', 'the', 'e3NEO', 'Purchase', 'Agreement', 'contains', 'an', 'earn', '-', 'out', 'provision', 'whereby', 'the', 'seller', 'may', 'be', 'entitled', 'to', 'receive', 'an', 'earn', '-', 'out', 'payment', 'in', 'an', 'amount', 'up', 'to', 'the', 'greater', 'of', '(', 'i', ')', '$', '2.6', 'million', '(', 'the', '“', 'Minimum', 'Earn', '-', 'Out', 'Amount', '”', ')', ',', 'and', '(', 'ii', ')', 'the', 'trailing', 'twelve', '(', '12', ')', 'month', 'earnings', 'before', 'income', 'taxes', ',', 'depreciation', 'and', 'amortization', 'of', 'the', 'business', 'calculated', 'as', 'of', 'December', '31', ',', '2020', 'multiplied', 'by', 'forty', '-', 'eight', 'percent', '(', '48', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'business', 'acquisition', 'liabilities', 'for', 'December', '31', ',', '2019', 'also', 'includes', 'a', '$', '14.2', 'liability', 'for', 'the', 'Agro', 'Acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
29,"['The', 'fair', 'value', 'of', 'the', 'consideration', 'as', 'of', 'the', 'acquisition', 'date', 'was', '$', '32.8', 'million', ',', 'which', 'included', '$', '9.5', 'million', 'paid', 'in', 'cash', 'at', 'the', 'closing', 'date', 'and', '$', '23.3', 'million', 'in', 'contingent', 'consideration', 'potentially', 'payable', 'to', 'Propel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Based', 'on', 'the', 'Company', ""'s"", 'valuation', ',', 'it', 'allocated', '$', '4.6', 'million', 'of', 'the', 'purchase', 'price', 'to', 'the', 'value', 'of', 'customer', 'relationship', 'intangible', 'assets', 'and', '$', '5.7', 'million', 'to', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
31,"['The', 'Company', 'recorded', 'goodwill', 'for', 'a', 'provisional', 'amount', 'of', '$', '34.9', 'million', 'and', 'an', 'additional', '$', '20.1', 'million', 'in', 'intangible', 'assets', 'as', 'of', 'the', 'Acquisition', 'Date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'balance', 'of', 'intangible', 'assets', 'acquired', 'from', 'acquisitions', 'totaled', '$', '2.9', 'million', 'and', '$', '3.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
33,"['The', 'acquisition', 'resulted', 'in', '$', '26.1', 'million', 'of', 'intangible', 'assets', ',', 'primarily', 'customer', 'relationships', 'and', 'trade', 'names', ',', '$', '2.2', 'million', 'of', 'fixed', 'assets', 'and', '$', '36.2', 'million', 'of', 'goodwill', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'fair', 'value', 'of', 'Merck', 'OTC', '’', 's', 'identifiable', 'intangible', 'assets', 'is', '$', '2.1', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
35,"['The', 'Company', '’', 's', 'acquisition', 'of', 'Eliane', 'resulted', 'in', 'allocations', 'of', 'goodwill', 'of', '$', '18,062', ',', 'indefinite', '-', 'lived', 'tradename', 'intangible', 'assets', 'of', '$', '32,238', 'and', 'intangible', 'assets', 'subject', 'to', 'amortization', 'of', '$', '5,818', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
36,"['The', 'total', 'consideration', 'transferred', 'of', '$', '34.2', 'million', 'was', 'allocated', 'to', 'the', 'Company', '’', 's', 'assets', 'and', 'liabilities', 'as', 'follows', ':', '$', '25.4', 'million', 'to', 'goodwill', ',', '$', '11.3', 'million', 'to', 'identifiable', 'intangible', 'assets', 'and', '$', '2.5', 'million', 'to', 'working', 'capital', 'as', 'a', 'net', 'current', 'liability', '.', 'Acquisition', 'of', '3scale', ',', 'Inc', '.', 'On', 'June', '24', ',', '2016', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'all', 'of', 'the', 'shares', 'of', '3scale', ',', 'Inc.', '(', '“', '3scale', '”', ')', ',', 'a', 'provider', 'of', 'application', 'programming', 'interface', '(', '“', 'API', '”', ')', 'management', 'technology', '.']","[0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
