,tokens,ner_tags
10,"['Taylor', 'Made', 'In', 'January', '2018', ',', 'the', 'Company', 'acquired', '100', 'percent', 'of', 'the', 'equity', 'interests', 'of', 'Taylor', 'Made', 'Group', ',', 'LLC', ',', '(', '“', 'Taylor', 'Made', '”', ')', ',', 'a', 'marine', 'supplier', 'to', 'boat', 'builders', 'and', 'the', 'aftermarket', ',', 'as', 'well', 'as', 'a', 'key', 'supplier', 'to', 'a', 'host', 'of', 'other', 'industrial', 'end', 'markets', ',', 'headquartered', 'in', 'Gloversville', ',', 'New', 'York', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['12', 'Note', '3', '-', 'Acquisitions', 'Bemis', 'Company', ',', 'Inc.', 'On', 'June', '11', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Bemis', 'Company', ',', 'Inc', '(', '""', 'Bemis', '""', ')', ',', 'a', 'global', 'manufacturer', 'of', 'flexible', 'packaging', 'products', 'based', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Acquisitions', 'Quimicer', ',', 'S.A.On', 'October', '1', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Quimicer', ',', 'S.A.', '(', '“', 'Quimicer', '”', ')', ',', 'for', '€', '32.2', 'million', '(', 'approximately', '$', '37.4', 'million', ')', ',', 'including', 'the', 'assumption', 'of', 'debt', 'of', '€', '5.2', 'million', '(', 'approximately', '$', '6.1', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['We', 'discuss', 'this', 'acquisition', ',', 'including', 'the', 'purchase', 'price', 'allocation', ',', 'in', 'Note', '5', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'in', 'the', 'Annual', 'Report', '.', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'May', '16', ',', '2019', ',', 'Oncor', 'completed', 'the', 'acquisition', 'of', '100', 'percent', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Infra', 'REIT', 'and', '100', 'percent', 'of', 'the', 'limited', 'partnership', 'units', 'of', 'its', 'subsidiary', ',', 'Infra', 'REIT', 'Partners', ',', 'pursuant', 'to', 'the', 'Infra', 'REIT', 'Merger', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Non', '-', 'controlling', 'Interests', 'Non', '-', 'controlling', 'interest', 'in', 'net', 'income', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'consisted', 'of', 'the', 'following', ':', 'On', 'June', '20', ',', '2014', ',', 'we', 'acquired', 'an', '81.7', '%', 'ownership', 'interest', 'in', 'CPH', 'Capital', 'Fondsmaeglerselskab', 'A', '/', 'S', '(', '“', 'CPH', '”', ')', ',', 'a', 'Danish', 'asset', 'management', 'firm', 'that', 'manages', 'global', 'core', 'equity', 'assets', 'for', 'institutional', 'investors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Merger', '-', 'related', 'expenses', 'of', '$', '0.5', 'million', 'incurred', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'are', 'recorded', 'in', 'the', 'consolidated', 'income', 'statement', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Pro', 'forma', 'results', 'of', 'operations', 'as', 'if', 'the', 'acquisition', 'had', 'been', 'consummated', 'October', '1', ',', '2018', 'would', 'not', 'be', 'material', 'to', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.', 'The', 'Company', 'recorded', 'certain', 'costs', 'to', 'effect', 'the', 'acquisition', 'as', 'they', 'were', 'incurred', ',', 'which', 'are', 'reflected', 'in', 'general', 'and', 'administrative', 'expenses', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Statements', 'of', 'Income', 'in', 'the', 'amount', 'of', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'incurred', '$', '589', 'of', 'acquisition', '-', 'related', 'costs', 'that', 'are', 'included', 'in', 'general', 'and', 'administrative', 'expenses', 'on', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Based', 'on', 'this', 'valuation', ',', 'the', 'intangible', 'assets', 'acquired', 'are', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'incurred', 'costs', 'related', 'to', 'this', 'acquisition', 'of', 'approximately', '$', '1.0', 'million', 'for', 'the', 'year', 'ended', 'January', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Dose', 'Me', ',', 'the', 'Company', 'incurred', 'direct', 'acquisition', 'costs', 'of', '$', '41', 'and', '$', '104', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'which', 'were', 'recorded', 'in', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['10SUN', 'COMMUNITIES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Agreement', 'and', 'Plan', 'of', 'Merger', '-', 'Jensen', 'Portfolio', 'On', 'August', '22', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'agreement', 'to', 'acquire', 'a', '31-community', 'manufactured', 'housing', 'portfolio', '(', 'the', '“', 'Jensen', 'Portfolio', '”', ')', 'for', '$', '343.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
21,"['The', 'total', 'purchase', 'price', 'of', 'approximately', '$', '36.4', 'million', 'consisted', 'of', 'cash', 'of', '$', '29.3', 'million', 'and', '$', '7.1', 'million', 'held', 'to', 'cover', 'indemnity', 'claims', 'made', 'by', 'the', 'Company', 'after', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', '2014', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'a', '40', '%', 'limited', 'liability', 'company', 'membership', 'interest', 'in', 'Jeff', 'Orleans', 'Medical', 'Development', 'Real', 'Estate', ',', 'L.L.C.', ',', 'the', 'entity', 'that', 'owns', 'and', 'leases', 'to', 'the', 'Company', 'the', 'land', 'on', 'which', 'the', 'Crescent', 'City', 'Surgical', 'Centre', 'is', 'situated', ',', 'for', '$', '1.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
23,"['Saddle', 'Butte', 'owned', 'a', 'large', '-', 'scale', 'integrated', 'gathering', 'system', ',', 'located', 'in', 'the', 'DJ', 'Basin', ',', 'which', 'we', 'subsequently', 'renamed', 'the', 'Black', 'Diamond', 'gathering', 'system', '.', 'Consideration', 'totaled', '$', '681', 'million', ',', 'which', 'included', '$', '663', 'million', 'of', 'cash', 'and', 'assumption', 'of', '$', '18', 'million', 'of', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'preliminary', 'purchase', 'consideration', 'for', 'the', 'acquisition', 'of', 'Apeks', 'was', '$', '12.6', 'million', ',', 'which', 'includes', 'a', 'working', 'capital', 'adjustment', 'and', 'certain', 'other', 'adjustments', 'provided', 'for', 'in', 'the', 'stock', 'purchase', 'agreement', 'expected', 'to', 'be', 'remitted', 'in', 'the', 'next', 'three', 'to', 'six', 'months', ',', 'at', 'which', 'time', 'a', 'final', 'purchase', 'price', 'will', 'be', 'determined', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'value', 'of', 'the', 'liability', 'is', 'subsequently', 'remeasured', 'to', 'fair', 'value', 'at', 'each', 'reporting', 'date', 'with', 'changes', 'recorded', 'as', 'general', 'and', 'administrative', 'expense', '.', 'As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'a', 'contingent', 'obligation', 'of', '$', '5.0', 'million', 'of', 'our', 'common', 'stock', 'calculated', 'using', 'a', '30', '-', 'day', 'trailing', 'average', 'share', 'price', 'to', 'the', 'former', 'owners', 'of', 'Alta', 'Voice', 'in', 'conjunction', 'with', 'our', 'acquisition', 'of', 'Alta', 'Voice', 'in', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'contingent', 'consideration', 'of', '$', '4.4', 'million', 'represents', 'the', 'fair', 'value', 'of', 'amounts', 'payable', 'to', 'the', 'seller', 'based', 'on', 'annual', 'volume', 'of', 'tons', 'disposed', 'at', 'the', 'landfill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Accordingly', ',', 'we', 'can', 'not', 'presently', 'determine', 'the', 'amount', 'that', 'ultimately', 'will', 'be', 'paid', 'to', 'former', 'holders', 'of', 'Fibrek', 'shares', 'in', 'connection', 'with', 'the', 'proceedings', ',', 'but', 'we', 'have', 'accrued', 'Cdn', '$', '14', 'million', '(', '$', '11', 'million', ',', 'based', 'on', 'the', 'exchange', 'rate', 'in', 'effect', 'on', 'June', '30', ',', '2019', ')', 'for', 'the', 'eventual', 'payment', 'of', 'those', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Of', 'this', 'amount', ',', '$', '44.4', 'million', 'was', 'estimated', 'as', 'the', 'fair', 'value', 'and', 'accrued', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'following', 'table', 'presents', 'the', 'goodwill', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'Table', '2.4', '-', 'Goodwill', '-', 'Activity', 'The', 'liability', 'resulting', 'from', 'the', 'contingent', 'consideration', 'arrangement', 'was', 'recorded', 'at', 'its', 'acquisition', '-', 'date', 'fair', 'value', 'of', '$', '25', 'million', 'as', 'part', 'of', 'total', 'consideration', 'for', 'the', 'acquisition', 'of', '5', 'Arches', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['12', 'Table', 'of', 'Contents', 'Acquired', 'Intangible', 'Assets', 'The', 'fair', 'value', 'of', 'the', 'acquired', 'identifiable', 'intangible', 'assets', 'is', '$', '1.0', 'billion', ',', 'which', 'represents', 'the', 'value', 'of', 'various', 'customer', 'contracts', 'and', 'relationships', 'and', 'other', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['These', 'adjustments', 'primarily', 'include', 'an', 'increase', 'to', 'Property', ',', 'plant', 'and', 'equipment', 'of', '$', '5', 'million', ',', 'a', 'reduction', 'to', 'Identifiable', 'intangible', 'assets', 'of', '$', '3', 'million', ',', 'an', 'increase', 'to', 'Other', 'current', 'liabilities', 'of', '$', '4', 'million', ',', 'and', 'a', 'corresponding', 'decrease', 'to', 'Goodwill', 'of', '$', '6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Acquired', 'intangible', 'assets', ',', 'which', 'are', 'amortized', ',', 'consist', 'of', 'the', 'following', ':', '', 'The', 'change', 'in', 'the', 'gross', 'carrying', 'amount', 'in', '2019', 'is', 'mainly', 'due', 'to', 'the', 'recognition', 'of', 'customer', '-', 'related', 'intangibles', 'of', '$', '73,000', 'from', 'the', 'acquisition', 'of', 'Avista', 'in', 'January', '2019', ',', 'the', 'impact', 'of', 'foreign', 'currency', 'translation', 'and', 'additions', 'to', 'internal', '-', 'use', 'software', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Tax', 'deductible', 'goodwill', 'will', 'differ', 'from', 'goodwill', 'recognized', 'by', 'the', 'Company', 'in', 'an', 'amount', 'equal', 'to', 'the', 'difference', 'between', 'actual', 'contingent', 'consideration', 'and', 'estimated', 'contingent', 'consideration', '.', 'The', 'table', 'below', 'summarizes', 'the', 'purchase', 'price', 'allocation', 'of', 'net', 'tangible', 'and', 'intangible', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'as', 'of', 'January', '2', ',', '2019', ':', '27', 'Table', 'of', 'Contents', 'Cowen', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'As', 'of', 'the', 'Acquisition', 'Date', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'intangible', 'assets', ',', 'as', 'acquired', 'through', 'the', 'Acquisition', ',', 'was', '$', '22.2', 'million', 'and', 'had', 'a', 'weighted', 'average', 'useful', 'life', 'of', '2.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
34,"['Other', 'intangible', 'assets', 'of', '$', '385', 'are', 'expected', 'to', 'include', 'customer', 'relationships', ',', 'trademarks', 'and', 'technology', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'following', 'table', 'presents', 'the', 'preliminary', 'purchase', 'price', 'allocation', 'recorded', 'in', 'the', 'Company', ""'s"", 'Unaudited', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'as', 'of', 'the', 'acquisition', 'date', ':', '(', '1', ')', 'Identifiable', 'definite', '-', 'lived', 'intangible', 'assets', 'were', 'comprised', 'of', 'brand', 'and', 'customer', 'relationships', 'of', '$', '3,445', 'and', '$', '1,021', ',', 'respectively', ',', 'with', 'estimated', 'useful', 'lives', 'of', '11', 'years', 'and', '3', 'years', ',', 'respectively', ',', 'which', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Allocated', 'fair', 'values', 'included', ':', '$', '206', 'million', 'to', 'property', ',', 'plant', 'and', 'equipment', ';', '$', '340', 'million', 'to', 'customer', '-', 'related', 'intangible', 'assets', '(', 'acquired', 'customer', 'contracts', ')', ';', 'and', '$', '110', 'million', 'to', 'implied', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
