,tokens,ner_tags
10,"['Goodwill', 'recognized', 'in', 'this', 'transaction', 'is', 'primarily', 'attributable', 'to', 'synergies', 'expected', 'to', 'arise', 'after', 'the', 'acquisition', 'and', 'the', 'assembled', 'workforce', 'of', 'Winchester', ',', 'and', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.', 'The', 'purchase', 'price', 'and', 'related', 'allocation', 'are', 'preliminary', 'and', 'could', 'be', 'revised', 'as', 'a', 'result', 'of', 'adjustments', 'made', 'to', 'the', 'purchase', 'price', ',', 'additional', 'information', 'obtained', 'regarding', 'liabilities', 'assumed', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'contingent', 'liabilities', ',', 'revisions', 'of', 'provisional', 'estimates', 'of', 'fair', 'values', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'the', 'completion', 'of', 'independent', 'appraisals', 'and', 'valuations', 'related', 'to', 'property', ',', 'plant', 'and', 'equipment', 'and', 'intangible', 'assets', ',', 'and', 'certain', 'tax', 'attributes', '.', 'The', 'pro', 'forma', 'effects', 'of', 'this', 'acquisition', 'would', 'not', 'materially', 'impact', 'the', 'Company', '’', 's', 'reported', 'results', 'for', 'any', 'period', 'presented', ',', 'and', 'as', 'a', 'result', 'no', 'pro', 'forma', 'financial', 'statements', 'were', 'presented', '.', 'Acquisition', 'of', 'KUM', 'On', 'June', '14', ',', '2018', ',', 'Aptiv', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'KUM', ',', 'a', 'specialized', 'manufacturer', 'of', 'connectors', 'for', 'the', 'automotive', 'industry', ',', 'for', 'total', 'consideration', 'of', '$', '526', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
11,"['Note', '4-Acquisitions', 'The', 'following', 'summarizes', 'our', 'acquisitions', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ':', 'Water', 'Pipeline', 'Company', 'On', 'April', '24', ',', '2018', ',', 'we', 'acquired', 'the', 'remaining', '18.375', '%', 'interest', 'in', 'NGL', 'Water', 'Pipelines', ',', 'LLC', 'operating', 'in', 'the', 'Delaware', 'Basin', 'portion', 'of', 'the', 'Permian', 'Basin', 'in', 'West', 'Texas', 'for', 'total', 'consideration', 'of', 'approximately', '$', '4.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
12,"['In', 'June', '2019', ',', 'the', 'Company', ',', 'through', 'HEICO', 'Electronic', ',', 'acquired', '75', '%', 'of', 'the', 'membership', 'interests', 'of', 'Research', 'Electronics', 'International', ',', 'LLC', '(', '""', 'REI', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['On', 'August', '1', ',', '2019', ',', 'UGI', 'through', 'its', 'wholly', 'owned', 'indirect', 'subsidiary', ',', 'Energy', 'Services', ',', 'completed', 'the', 'CMG', 'Acquisition', 'in', 'which', 'it', 'acquired', 'all', 'of', 'the', 'equity', 'interests', 'in', 'CMG', 'and', 'CMG', '’', 's', 'approximately', '47', '%', 'interest', 'in', 'Pennant', ',', 'for', 'a', 'total', 'of', 'approximately', '$', '1,275', 'in', 'cash', ',', 'subject', 'to', 'working', 'capital', 'and', 'other', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Revenue', 'Disaggregated', 'by', 'Source', 'The', 'following', 'table', 'summarizes', 'revenue', 'by', 'source', ':', '7', 'Table', 'of', 'Contents', '4', '.', 'Business', 'Combinations', 'Sustainable', 'Growth', 'Advisers', ',', 'LPOn', 'July', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '70', '%', 'of', 'the', 'outstanding', 'limited', 'partnership', 'interests', 'of', 'Sustainable', 'Growth', 'Advisors', ',', 'LP', '(', '""', 'SGA', '""', ')', 'and', '100', '%', 'of', 'the', 'membership', 'interests', 'in', 'its', 'general', 'partner', ',', 'SGIA', ',', 'LLC', '(', 'the', '""', 'SGA', 'Acquisition', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['93QUANTA', 'SERVICES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Additionally', ',', 'revenues', 'of', 'approximately', '$', '68.5', 'million', 'and', 'a', 'loss', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', 'approximately', '$', '5.6', 'million', ',', 'which', 'included', '$', '0.3', 'million', 'of', 'acquisition', '-', 'related', 'costs', ',', 'were', 'included', 'in', 'Quanta', '’', 's', 'consolidated', 'results', 'of', 'operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'related', 'to', 'the', '2016', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Divestitures', 'Rye', 'Office', 'On', 'June', '26', ',', '2019', ',', 'we', 'completed', 'the', 'sale', 'of', 'the', 'Rye', 'office', 'for', 'a', 'selling', 'price', 'of', '$', '23.2', ',', 'less', 'expenses', 'of', 'approximately', '$', '0.8', ',', 'resulting', 'in', 'proceeds', 'of', '$', '22.4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Further', ',', 'we', 'had', 'roughly', '$', '1', 'million', 'of', 'Merger', 'related', 'costs', 'within', 'the', 'nine', '-', 'month', 'period', 'ending', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'incurred', '$', '1.4', 'million', 'of', 'expenses', 'associated', 'with', 'transaction', '-', 'related', 'retention', 'incentives', 'that', 'are', 'included', 'in', 'transaction', '-', 'related', 'costs', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['There', 'were', '$', '0.1', 'million', 'and', '$', '0.3', 'million', 'of', 'transaction', 'costs', 'included', 'in', 'the', '""', 'Selling', ',', 'general', ',', 'and', 'administrative', 'expenses', '""', 'line', 'of', 'the', 'Company', ""'s"", 'condensed', 'consolidated', 'statements', 'of', 'income', 'for', 'the', 'third', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['2018', 'Transactions', 'Our', 'significant', 'activities', 'in', '2018', ',', 'in', 'reverse', 'chronological', 'order', ',', 'are', 'as', 'follows', ':', 'Purchase', 'of', 'Harrah', '’', 's', 'Philadelphia', 'and', 'Octavius', 'Tower', 'On', 'December', '26', ',', '2018', 'we', 'completed', 'the', 'previously', 'announced', 'transaction', 'with', 'Caesars', 'to', 'acquire', 'all', 'of', 'the', 'land', 'and', 'real', 'estate', 'assets', 'associated', 'with', 'Harrah', '’', 's', 'Philadelphia', 'Casino', 'and', 'Racetrack', '(', '“', 'Harrah', '’', 's', 'Philadelphia', '”', ')', 'from', 'Caesars', 'for', '$', '241.5', 'million', ',', 'which', 'purchase', 'price', 'was', 'reduced', 'by', '$', '159.0', 'million', 'to', 'reflect', 'the', 'aggregate', 'net', 'present', 'value', 'of', 'the', 'modifications', 'to', 'the', 'Caesars', 'Lease', 'Agreements', '(', 'as', 'further', 'described', 'below', ')', ',', 'resulting', 'in', 'cash', 'consideration', 'of', 'approximately', '$', '82.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
21,"['During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'acquired', '63', 'service', 'center', 'stores', ',', 'of', 'which', '60', 'were', 'former', 'franchise', 'service', 'center', 'stores', ',', 'for', '$', '71', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
22,"['Acquisitions', 'Sabisu', 'Ltd.', '17', 'Table', 'of', 'Contents', 'On', 'June', '12', ',', '2019', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'all', 'the', 'outstanding', 'shares', 'of', 'Argent', '&', 'Waugh', 'Limited', 'and', 'Sabisu', 'Ltd.', '(', '“', 'Sabisu', '”', ')', ',', 'a', 'provider', 'of', 'a', 'flexible', 'enterprise', 'visualization', 'and', 'workflow', 'solution', 'to', 'deliver', 'real', '-', 'time', 'decision', 'support', ',', 'for', 'a', 'total', 'cash', 'consideration', 'of', '£', '6.0', 'million', '(', '$', '7.6', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0]"
23,"['In', 'addition', 'to', 'the', '$', '19.9', 'million', 'purchase', 'price', ',', 'we', 'also', 'entered', 'into', 'employee', 'holdback', 'or', 'deferred', 'payment', 'arrangements', 'with', 'former', 'employees', 'of', 'Minjar', 'who', 'joined', 'us', 'after', 'the', 'acquisition', ',', 'totaling', 'approximately', '$', '3.9', 'million', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
24,"['The', 'Transaction', 'closed', 'on', 'July', '3', ',', '2019', ',', 'for', 'total', 'consideration', 'of', '$', '336.0', 'million', 'consisting', 'of', '$', '173.0', 'million', 'in', 'cash', 'and', '429,291', 'shares', 'of', 'restricted', 'Class', 'A', 'Common', 'Stock', 'that', 'had', 'an', 'aggregate', 'market', 'value', 'as', 'of', 'July', '3', ',', '2019', 'of', '$', '163.0', 'million', ',', 'after', 'taking', 'into', 'account', 'a', 'post', '-', 'closing', 'cash', 'related', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'contingent', 'consideration', 'for', 'the', 'milestones', 'was', 'valued', 'at', '$', '10.7', 'million', 'at', 'the', 'acquisition', 'date', 'based', 'on', 'assumptions', 'regarding', 'the', 'probability', 'of', 'achieving', 'the', 'milestones', ',', 'with', 'such', 'amounts', 'discounted', 'to', 'present', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'present', 'value', 'of', 'the', 'contingent', 'consideration', 'liability', 'was', 'valued', 'at', '$', '1.8', 'million', 'as', 'of', 'June', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'initial', 'fair', 'value', 'of', 'this', 'contingent', 'liability', 'was', '$', '7.3', ',', 'which', 'was', 'established', 'in', 'the', 'purchase', 'price', 'allocation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'discounted', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'at', 'the', 'acquisition', 'date', 'was', '$', '103', 'million', ',', 'subject', 'to', 'foreign', 'currency', 'exchange', 'rate', 'changes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Ekahau', 'Inc.', ',', 'on', 'October', '10', ',', '2018', ',', 'contingent', 'consideration', 'of', 'up', 'to', '$', '15.0', 'million', 'may', 'be', 'payable', 'upon', 'achieving', 'certain', 'future', 'revenue', 'thresholds', 'and', 'had', 'a', 'fair', 'value', 'of', '$', '12.0', 'million', 'and', '$', '3.7', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', 'aggregate', ',', '$', '36', 'million', 'was', 'attributed', 'to', 'intangible', 'assets', ',', '$', '41', 'million', 'was', 'attributed', 'to', 'goodwill', 'within', 'the', 'automotive', 'segment', ',', 'and', '$', '19', 'million', 'was', 'attributed', 'to', 'net', 'assets', 'assumed', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'aggregate', 'allocation', 'to', 'goodwill', 'and', 'intangible', 'assets', 'was', '$', '7.3', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.', 'Goodwill', 'was', 'calculated', 'as', 'the', 'excess', 'of', 'the', 'consideration', 'over', 'the', 'fair', 'value', 'of', 'the', 'net', 'assets', 'of', 'our', 'prior', 'acquisitions', ',', 'including', 'intangible', 'assets', ',', 'and', 'is', 'primarily', 'related', 'to', 'expected', 'synergies', 'from', 'the', 'transactions', 'including', 'complementary', 'products', 'that', 'will', 'enhance', 'our', 'overall', 'product', 'portfolio', 'and', 'expected', 'synergies', 'including', 'developing', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Company', 'designated', '$', '0.6', 'million', 'of', 'the', 'acquired', 'intangibles', 'as', 'trade', 'name', ',', '$', '0.6', 'million', 'as', 'customer', 'relationships', 'and', '$', '0.6', 'million', 'as', 'playlist', 'database', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
33,"['The', 'net', 'deferred', 'tax', 'liability', 'is', 'comprised', 'of', '$', '0.6', 'million', 'of', 'deferred', 'tax', 'liability', 'related', 'to', 'the', 'difference', 'between', 'the', 'book', 'and', 'tax', 'basis', 'on', 'identifiable', 'intangible', 'asset', 'and', 'liability', 'accounts', 'and', '$', '0.1', 'million', 'of', 'deferred', 'tax', 'asset', 'related', 'to', 'the', 'difference', 'between', 'the', 'book', 'and', 'tax', 'basis', 'on', 'identifiable', 'tangible', 'asset', 'and', 'liability', 'accounts', '.', 'The', 'goodwill', 'and', '$', '3.0', 'million', 'of', 'other', 'intangibles', 'associated', 'with', 'the', 'trade', 'name', 'is', 'subject', 'to', 'the', 'non', '-', 'amortization', 'provisions', 'of', 'ASC', '350', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'purchase', 'price', 'for', 'Zone', 'Fox', 'was', '$', '16.1', 'million', ',', 'of', 'which', '$', '12.5', 'million', 'was', 'allocated', 'to', 'goodwill', 'that', 'was', 'non', '-', 'deductible', 'for', 'tax', 'purposes', ',', 'and', '$', '6.8', 'million', 'was', 'allocated', 'to', 'identifiable', 'intangible', 'assets', ',', 'the', 'majority', 'of', 'which', 'was', 'developed', 'technology', 'offset', 'by', '$', '3.2', 'million', 'of', 'net', 'liabilities', 'assumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
