,tokens,ner_tags
28,"['Aggregate', 'consideration', 'for', 'this', 'acquisition', 'consisted', 'of', 'approximately', '$', '1.3', 'million', 'in', 'cash', 'consideration', 'and', '$', '1.8', 'million', 'in', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'September', '30', ',', '2019', ',', 'of', 'the', '$', '24.5', 'million', 'of', 'contingent', 'consideration', ',', '$', '2.4', 'million', 'is', 'recorded', 'in', 'Accrued', 'expenses', 'and', '$', '22.1', 'million', 'is', 'recorded', 'in', 'Other', 'long', '-', 'term', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'application', 'of', 'the', 'acquisition', 'method', 'of', 'accounting', 'resulted', 'in', 'the', 'recognition', 'of', 'goodwill', 'of', '$', '10.3', 'million', 'and', 'a', 'core', 'deposit', 'intangible', 'of', '$', '5.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
31,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'made', 'the', 'following', 'adjustments', 'to', 'definite', '-', 'lived', 'and', 'indefinite', '-', 'lived', 'intangible', 'assets', 'in', 'the', 'measurement', 'period', 'to', 'the', 'preliminary', 'purchase', 'price', 'allocation', 'for', 'the', 'Acquisitions', ':', '•', 'a', 'decrease', 'of', '$', '2', 'million', 'was', 'recognized', 'for', 'the', 'Öhlins', 'Acquisition', ';', 'and', '•', 'a', 'net', 'increase', 'of', '$', '47', 'million', 'was', 'recognized', 'for', 'the', 'Federal', '-', 'Mogul', 'Acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'addition', ',', 'intangible', 'assets', 'acquired', 'were', '$', '83,120,000', ',', 'of', 'which', '$', '70,971,000', 'is', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', 'over', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['We', 'recorded', ',', 'separately', 'from', 'goodwill', ',', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', 'at', 'their', 'acquisition', '-', 'date', 'fair', 'values', ',', 'which', 'included', '$', '2.7', 'million', 'of', 'cash', 'and', '$', '6.0', 'million', 'of', 'intangible', 'assets', 'primarily', 'consisting', 'of', 'completed', 'technology', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['We', 'have', 'preliminarily', 'estimated', 'the', 'fair', 'value', 'of', 'Merck', 'OTC', '’', 's', 'identifiable', 'intangible', 'assets', 'as', '$', '2.1', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
35,"['Based', 'on', 'the', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', ',', 'goodwill', 'of', '$', '3,776', 'and', 'identifiable', 'intangible', 'assets', 'of', '$', '697', 'were', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
36,"['Based', 'on', 'the', 'preliminary', 'purchase', 'price', ',', 'the', 'Company', 'recorded', 'goodwill', 'of', '$', '126,241', ',', 'customer', 'relationships', 'of', '$', '47,110', ',', 'trade', 'names', 'of', '$', '14,000', 'and', 'other', 'amortizable', 'intangible', 'assets', 'of', '$', '11,900', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
37,"['The', 'total', 'purchase', 'price', 'for', 'Allegorithmic', 'was', 'preliminarily', 'allocated', 'to', 'goodwill', 'that', 'is', 'non', '-', 'deductible', 'for', 'tax', 'purposes', 'of', '$', '124.5', 'million', 'and', 'to', 'identifiable', 'intangible', 'assets', 'of', '$', '45.0', 'million', ',', 'with', 'the', 'remaining', 'amount', 'representing', 'net', 'liabilities', 'assumed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Based', 'on', 'the', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', ',', 'goodwill', 'of', '$', '3,776', 'and', 'identifiable', 'intangible', 'assets', 'of', '$', '697', 'were', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
