,tokens,ner_tags
10,"['The', 'Utility', '’', 's', 'undiscounted', 'future', 'costs', 'associated', 'with', 'MGP', 'sites', 'may', 'increase', 'by', 'as', 'much', 'as', '$', '528', 'million', 'if', 'the', 'extent', 'of', 'contamination', 'or', 'necessary', 'remediation', 'is', 'greater', 'than', 'anticipated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'reserve', 'was', '$', '9,647', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
12,"['Based', 'on', 'these', 'assessments', ',', 'we', 'have', 'accrued', 'costs', 'of', '$', '2.7', 'million', 'and', '$', '1.7', 'million', 'on', 'our', 'consolidated', 'balance', 'sheets', 'as', 'of', 'December', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'for', 'remediation', 'costs', 'for', 'environmental', 'contamination', 'at', 'certain', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['As', 'a', 'result', 'of', 'the', 'mediation', ',', 'on', 'February', '1', ',', '2018', ',', 'ODEQ', 'issued', 'a', 'Public', 'Notice', 'and', 'a', 'proposed', 'consent', 'judgment', '(', '“', 'Consent', 'Judgment', '”', ')', 'recommending', 'that', ',', 'in', 'exchange', 'for', 'a', 'release', 'from', 'ODEQ', 'for', 'all', 'contamination', 'claims', 'against', 'us', ',', 'we', 'would', 'pay', '$', '8.6', 'million', 'to', 'the', 'State', 'of', 'Oregon', 'and', 'perform', 'a', 'previously', 'scoped', 'remedial', 'Armstrong', 'World', 'Industries', ',', 'Inc.', ',', 'and', 'Subsidiaries', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', '(', 'dollar', 'amounts', 'in', 'millions', ',', 'except', 'share', 'data', ')', 'action', 'for', 'the', 'Upland', 'area', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'had', 'total', 'environmental', 'accruals', 'of', '$', '5.4', 'million', 'and', '$', '5.5', 'million', 'for', 'various', 'known', 'environmental', 'matters', 'that', 'are', 'probable', 'and', 'reasonably', 'estimable', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'which', 'includes', 'the', 'Lovejoy', 'matter', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Our', 'Consolidated', 'Balance', 'Sheets', 'include', 'liabilities', 'for', 'environmental', 'exposures', 'of', '$', '58', 'million', 'and', '$', '55', 'million', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'of', 'which', '$', '15', 'million', 'is', 'classified', 'as', 'a', 'current', 'liability', 'at', 'both', 'dates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['In', '2016', ',', 'the', 'Company', 'completed', 'an', 'assessment', 'which', 'determined', 'the', 'estimated', 'remediation', 'liability', 'was', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
17,"['22', 'Table', 'of', 'Contents', 'As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'the', 'Company', 'maintained', 'environmental', 'reserves', 'approximating', '$', '6,137', 'and', '$', '6,144', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
18,"['The', 'Company', ""'s"", 'environmental', 'liabilities', ',', 'which', 'are', 'included', 'in', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'as', '""', 'Accrued', 'expenses', 'and', 'other', 'current', 'liabilities', '""', 'and', '""', 'Other', 'liabilities', ',', '""', 'totaled', '$', '16.9', 'million', 'and', '$', '18.3', 'million', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'primarily', 'driven', 'by', 'environmental', 'remediation', ',', 'clean', '-', 'up', 'costs', 'and', 'monitoring', 'of', 'sites', 'that', 'were', 'either', 'closed', 'or', 'disposed', 'of', 'in', 'prior', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'had', 'recorded', 'liabilities', 'totaling', '$', '27', 'as', 'of', 'September', '30', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'for', 'its', 'share', 'of', 'aggregate', 'future', 'remediation', 'costs', 'related', 'to', 'these', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Financial', 'Instruments', 'Long', '-', 'term', 'debt', ',', 'principally', 'to', 'banks', 'and', 'noteholders', ',', 'consists', 'of', ':', '(', 'in', 'thousands', ',', 'except', 'interest', 'rates', ')', 'March', '31', ',', '2020', 'December', '31', ',', '2019', 'Revolving', 'credit', 'agreement', 'with', 'borrowings', 'outstanding', 'at', 'an', 'end', 'of', 'period', 'interest', 'rate', 'of', '3.15', '%', 'in', '2020', 'and', '3.43', '%', 'in', '2019', '(', 'including', 'the', 'effect', 'of', 'interest', 'rate', 'hedging', 'transactions', ',', 'as', 'described', 'below', ')', ',', 'due', 'in', '2022', '$', '491,000', '$', '424,000', 'Other', 'debt', ',', 'at', 'an', 'average', 'end', 'of', 'period', 'rate', 'of', '5.50', '%', 'in', 'both', '2020', 'and', '2019', ',', 'due', 'in', 'varying', 'amounts', 'through', '2021', '22', '29', 'Long', '-', 'term', 'debt', '491,022', '424,029', 'Less', ':', 'current', 'portion', '(', '20', ')', '(', '20', ')', 'Long', '-', 'term', 'debt', ',', 'net', 'of', 'current', 'portion', '$', '491,002', '$', '424,009', 'Index', 'On', 'November', '7', ',', '2017', ',', 'we', 'entered', 'into', 'a', '$', '685', 'million', 'unsecured', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'Agreement', '(', 'the', '“', 'Credit', 'Agreement', '”', ')', 'which', 'amended', 'and', 'restated', 'the', 'prior', '$', '550', 'million', 'Agreement', ',', 'entered', 'into', 'on', 'April', '8', ',', '2016', '(', 'the', '“', 'Prior', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['We', 'used', 'the', 'net', 'proceeds', ',', 'along', 'with', 'cash', 'on', 'hand', ',', 'to', 'purchase', 'and', 'redeem', 'all', 'of', 'our', 'outstanding', '7.625', '%', 'Senior', 'Unsecured', 'Notes', 'due', 'May', '2020', '(', 'the', '“', '2020', 'Notes', '”', ')', ',', 'as', 'further', 'discussed', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'secured', 'bank', 'loans', 'of', '$', '0.3', 'million', 'bear', 'fixed', 'annual', 'interest', 'rates', 'between', '1.95', '%', 'and', '5.0', '%', 'and', 'are', 'required', 'to', 'be', 'repaid', 'in', 'monthly', 'installments', 'until', '2027', '.', 'Financing', 'Lease', 'Obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', '2025', 'Senior', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.25', '%', 'per', 'annum', 'with', 'interest', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'June', '1', 'and', 'December', '1', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Company', 'made', 'a', 'prepayment', 'in', 'the', 'amount', 'of', '$', '500.0', 'thousand', ',', 'increased', 'the', 'interest', 'rate', 'of', 'the', 'Kletter', 'Notes', 'from', '5.0', '%', 'to', '7.0', '%', 'and', 'extended', 'the', 'maturity', 'date', 'of', 'the', 'Kletter', 'Notes', 'from', 'December', '31', ',', '2020', 'to', 'December', '31', ',', '2022', ',', 'among', 'other', 'things', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Repayments', 'of', 'Senior', 'Notes', 'Repayment', 'of', '3.40', '%', 'Senior', 'Notes', '-', 'On', 'the', 'February', '15', ',', '2019', 'maturity', 'date', ',', 'the', 'Company', 'repaid', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', '3.40', '%', 'senior', 'unsecured', 'notes', 'due', '2019', '(', 'the', '“', '3.40', '%', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
26,"['The', 'second', 'is', '$', '350', 'million', 'of', '3.30', '%', 'senior', 'notes', 'due', 'August', '2022', ',', 'issued', 'in', 'August', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Pursuant', 'to', 'the', 'agreement', ',', 'on', 'July', '17', ',', '2015', ',', 'we', 'issued', 'an', 'additional', '$', '25.0', 'million', 'of', 'senior', 'unsecured', 'notes', 'bearing', 'interest', 'at', 'a', 'rate', 'of', '3.70', '%', 'and', 'maturing', 'on', 'March', '12', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', '2023', 'Notes', 'mature', 'on', 'May', '15', ',', '2023', ',', 'unless', 'earlier', 'converted', 'or', 'repurchased', ',', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '0.50', '%', 'payable', 'semi', '-', 'annually', 'on', 'May', '15', 'and', 'November', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', '2023', 'Senior', 'Notes', 'accrue', 'interest', 'at', 'an', 'annual', 'rate', 'of', '6.625', '%', 'payable', 'semiannually', 'in', 'arrears', 'on', 'May', '1', 'and', 'November', '1', 'of', 'each', 'year', ',', 'beginning', 'on', 'November', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Our', 'obligations', 'under', 'the', '4.875', '%', 'Notes', 'are', 'not', 'secured', 'and', 'rank', 'equal', 'in', 'right', 'of', 'payment', 'with', 'all', 'of', 'our', 'existing', 'and', 'future', 'unsubordinated', 'indebtedness', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', 'used', 'a', 'portion', 'of', 'the', 'net', 'proceeds', 'from', 'the', '3.650', '%', 'Senior', 'Notes', 'to', 'fund', ',', 'in', 'part', ',', 'the', 'Merger', ',', 'including', 'the', 'payment', 'of', 'related', 'fees', 'and', 'expenses', 'and', 'the', 'repayment', 'of', 'Bats', '’', 'existing', 'indebtedness', ',', 'and', 'the', 'remainder', 'for', 'general', 'corporate', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Principal', 'of', 'the', '2026', 'Notes', 'are', 'payable', 'on', 'the', '8.375', '%', 'Payment', 'Dates', 'beginning', 'March', '15', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'net', 'proceeds', 'of', 'the', 'June', '2019', 'issuance', 'were', 'used', 'to', 'repay', 'the', 'Company', ""'s"", '2.00', '%', 'senior', 'notes', 'that', 'matured', 'on', 'June', '15', ',', '2019', 'and', 'for', 'general', 'corporate', 'purposes', ',', 'including', 'repurchases', 'of', 'common', 'stock', '.', 'The', '2029', 'notes', 'and', '2047', 'notes', 'may', 'be', 'redeemed', 'by', 'us', 'at', 'any', 'time', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'the', 'redemption', 'price', 'plus', 'accrued', 'interest', 'up', 'to', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Interest', 'on', 'the', '5.5', '%', 'Senior', 'Notes', 'is', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'April', '15', 'and', 'October', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', 'February', '2018', ',', 'we', 'completed', 'the', 'public', 'offering', 'of', '$', '300', 'million', 'aggregate', 'principal', 'amount', 'of', '6.000', '%', 'Senior', 'Notes', 'due', '2028', '(', 'the', '""', '2028', 'Senior', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
