,tokens,ner_tags
10,"['The', 'Utility', '’', 's', 'undiscounted', 'future', 'costs', 'associated', 'with', 'Utility', '-', 'owned', 'generation', 'facilities', 'and', 'third', '-', 'party', 'disposal', 'sites', 'may', 'increase', 'by', 'as', 'much', 'as', '$', '91', 'million', 'if', 'the', 'extent', 'of', 'contamination', 'or', 'necessary', 'remediation', 'is', 'greater', 'than', 'anticipated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'recorded', 'liability', 'for', 'MIMC', '’', 's', 'estimated', 'potential', 'share', 'of', 'the', '101', 'Table', 'of', 'Contents', 'WASTE', 'MANAGEMENT', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'EPA', '’', 's', 'proposed', 'remedy', 'and', 'related', 'costs', 'was', '$', '56', 'million', 'and', '$', '55', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
12,"['Accrual', 'for', 'Environmental', 'Contingencies', 'Related', 'to', 'all', 'outstanding', 'environmental', 'contingencies', ',', 'the', 'Company', 'had', 'accrued', '$', '1.7', 'million', 'as', 'of', 'August', '3', ',', '2019', ',', '$', '1.8', 'million', 'as', 'of', 'February', '2', ',', '2019', 'and', '$', '3.0', 'million', 'as', 'of', 'August', '4', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['It', 'is', 'possible', 'that', 'Grace', '’', 's', 'ultimate', 'liability', 'for', 'these', 'vermiculite', '-', 'related', 'matters', 'will', 'exceed', 'current', 'estimates', 'by', 'material', 'amounts', '.', 'Non', '-', 'Vermiculite', '-', 'Related', 'Environmental', 'Matters', 'At', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'Grace', '’', 's', 'estimated', 'legacy', 'environmental', 'liability', 'for', 'response', 'costs', 'at', 'sites', 'not', 'related', 'to', 'its', 'former', 'vermiculite', 'mining', 'and', 'processing', 'activities', 'was', '$', '40.7', 'million', 'and', '$', '44.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
14,"['Based', 'on', 'these', 'assessments', ',', 'we', 'have', 'accrued', 'costs', 'of', '$', '1.7', 'million', 'on', 'our', 'consolidated', 'balance', 'sheets', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'for', 'remediation', 'costs', 'for', 'environmental', 'contamination', 'at', 'certain', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['We', 'recognized', 'a', 'before', '-', 'tax', 'expense', 'of', '$', '24', 'in', '2008', 'as', 'a', 'component', 'of', 'income', 'from', 'discontinued', 'operations', 'and', 'recorded', 'an', 'environmental', 'liability', 'of', '$', '24', 'in', 'continuing', 'operations', 'on', 'the', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['There', 'have', 'been', 'no', 'significant', 'changes', 'to', 'the', 'estimated', 'exposure', '.', 'Pasadena', 'At', '30', 'September', '2019', ',', '$', '11.8', 'of', 'the', 'environmental', 'accrual', 'was', 'related', 'to', 'the', 'Pasadena', 'site', '.', 'During', 'the', 'fourth', 'quarter', 'of', '2012', ',', 'management', 'committed', 'to', 'permanently', 'shutting', 'down', 'our', 'polyurethane', 'intermediates', '(', 'PUI', ')', 'production', 'facility', 'in', 'Pasadena', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['There', 'have', 'been', 'no', 'significant', 'changes', 'to', 'the', 'estimated', 'exposure', '.', 'PASADENA', 'At', '30', 'June', '2018', ',', '$', '11.8', 'of', 'the', 'environmental', 'accrual', 'was', 'related', 'to', 'the', 'Pasadena', 'site', '.', 'During', 'the', 'fourth', 'quarter', 'of', '2012', ',', 'management', 'committed', 'to', 'permanently', 'shutting', 'down', 'our', 'polyurethane', 'intermediates', '(', 'PUI', ')', 'production', 'facility', 'in', 'Pasadena', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', 'accrued', 'environmental', 'remediation', 'liabilities', 'of', 'approximately', '$', '71.6', 'million', 'recorded', 'on', 'our', 'consolidated', 'balance', 'sheets', 'in', 'connection', 'with', 'certain', 'of', 'our', 'in', '-', 'process', 'and', 'future', 'development', 'projects', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'consolidated', 'balance', 'sheets', 'included', 'liabilities', 'relating', 'to', 'these', 'matters', 'of', '$', '244', 'and', '$', '226', ',', 'respectively', ',', 'which', ',', 'in', 'management', '’', 's', 'opinion', ',', 'are', 'appropriate', 'based', 'on', 'existing', 'facts', 'and', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'agreements', 'are', 'generally', '7', '-', 'year', 'terms', 'with', 'interest', 'rates', 'ranging', 'from', '1.92', '%', 'to', '5.04', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]"
21,"['The', 'mortgage', 'loans', 'and', 'note', 'bear', 'fixed', 'interest', 'rates', 'of', '3.3', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
22,"['The', 'Company', 'pays', 'cash', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.625', '%', ',', 'on', 'a', 'semi', '-', 'annual', 'basis', 'on', 'May', '15', 'and', 'November', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Base', 'Rate', 'is', 'the', 'highest', 'of', '(', 'i', ')', 'the', 'Federal', 'Funds', 'Rate', 'plus', '0.50', '%', ',', '(', 'ii', ')', 'the', 'Bank', 'of', 'America', 'prime', 'rate', ',', 'and', '(', 'iii', ')', 'one', 'month', 'LIBOR', 'plus', '1.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
24,"['The', 'remaining', 'acquired', 'entities', 'now', 'operate', 'as', 'a', 'new', 'segment', 'of', 'the', 'Company', 'in', 'Texas', ',', 'with', 'core', 'markets', 'of', 'Austin', 'and', 'San', 'Antonio', '.', 'The', 'Company', 'financed', 'the', 'RSI', 'Acquisition', 'with', 'a', 'combination', 'of', 'proceeds', 'from', 'its', 'issuance', 'of', '$', '350', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '6.00', '%', 'senior', 'notes', 'due', '2023', ',', 'cash', 'on', 'hand', ',', 'and', 'approximately', '$', '194.3', 'million', 'of', 'aggregate', 'proceeds', 'from', 'a', 'land', 'banking', 'arrangement', 'with', 'respect', 'to', 'land', 'parcels', 'in', 'various', 'stages', 'of', 'development', '.', 'As', 'a', 'result', 'of', 'the', 'RSI', 'Acquisition', ',', 'the', 'entities', 'comprising', 'the', 'business', 'of', 'RSI', 'Communities', 'became', 'wholly', '-', 'owned', 'direct', 'or', 'indirect', 'subsidiaries', 'of', 'the', 'Company', ',', 'and', 'its', 'results', 'are', 'included', 'in', 'our', 'condensed', 'consolidated', 'financial', 'statements', 'and', 'related', 'disclosures', 'from', 'the', 'date', 'of', 'the', 'RSI', 'Acquisition', '.', 'The', 'RSI', 'Acquisition', 'was', 'accounted', 'for', 'as', 'a', 'business', 'combination', 'in', 'accordance', 'with', 'ASC', '805', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'book', 'value', 'of', 'the', 'Company', '’', 's', '5.5', '%', 'Senior', 'Notes', '(', 'Senior', 'Notes', ')', 'due', 'in', '2026', ',', 'which', 'are', 'fixed', 'rate', 'debt', ',', 'are', 'carried', 'at', 'amortized', 'cost', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'addition', ',', ""Lu'An"", 'made', 'a', 'loan', 'of', '2.6', 'billion', 'RMB', 'to', 'the', 'JV', 'with', 'regularly', 'scheduled', 'principal', 'and', 'interest', 'payments', 'at', 'a', 'fixed', 'interest', 'rate', 'of', '5.5', '%', ',', 'and', 'we', 'established', 'a', 'liability', 'of', '2.3', 'billion', 'RMB', 'for', 'remaining', 'cash', 'payments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['However', ',', 'Renaissance', 'Re', 'does', 'not', 'guarantee', 'or', 'provide', 'credit', 'support', 'for', 'DaVinciRe', 'and', 'Renaissance', 'Re', '’', 's', 'financial', 'exposure', 'to', 'DaVinciRe', 'is', 'limited', 'to', 'its', 'investment', 'in', 'DaVinciRe', '’', 's', 'shares', 'and', 'counterparty', 'credit', 'risk', 'arising', 'from', 'reinsurance', 'transactions.3.600', '%', 'Senior', 'Notes', 'Due', '2029', 'On', 'April', '2', ',', '2019', ',', 'the', 'Company', 'issued', '$', '400.0', 'million', 'of', 'its', '3.600', '%', 'Senior', 'Notes', 'due', 'April', '15', ',', '2029', ',', 'with', 'interest', 'on', 'the', 'notes', 'payable', 'on', 'April', '15', 'and', 'October', '15', 'of', 'each', 'year', ',', 'commencing', 'on', 'October', '15', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'notes', 'issued', 'in', 'November', '2017', 'were', 'issued', 'as', 'additional', 'notes', 'under', 'the', 'same', 'indenture', 'as', 'our', '5.25', '%', 'senior', 'notes', 'due', '2025', 'that', 'were', 'issued', 'in', 'April', '2017', ',', 'and', ',', 'as', 'such', ',', 'form', 'a', 'single', 'series', 'and', 'trade', 'interchangeably', 'with', 'the', 'previously', 'issued', '5.25', '%', 'senior', 'notes', 'due', '2025', '.', 'We', 'used', 'the', 'net', 'proceeds', 'of', 'the', 'April', '2017', 'offering', 'to', 'repay', 'all', 'of', 'the', 'outstanding', 'borrowings', 'and', 'amounts', 'due', 'under', 'our', 'revolving', 'credit', 'facility', 'and', 'tranche', 'A', 'term', 'loans', ',', 'and', 'to', 'pay', 'related', 'fees', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Long', '-', 'Term', 'DebtOverviewLong', '-', 'term', 'debt', ',', 'including', 'current', 'portion', ',', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'was', 'comprised', 'of', 'the', 'following', ':', '2023', 'Notes', 'We', 'issued', '$', '600', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '5.875', '%', 'senior', 'unsecured', 'notes', 'due', '2023', '(', 'or', 'the', '“', '2023', 'Notes', '”', ')', 'on', 'May', '8', ',', '2013', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['These', 'cross', '-', 'currency', 'swaps', 'effectively', 'convert', 'the', 'Euro', '-', 'denominated', 'notes', 'to', 'US', '-', 'dollar', 'denominated', 'debt', 'with', 'fixed', 'annual', 'interest', 'rates', 'of', '1.87', '%', 'and', '2.20', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
31,"['Interest', 'accrues', 'at', '10', '%', 'per', 'annum', ',', 'and', 'increases', 'to', '13', '%', 'per', 'annum', 'in', 'January', '2018', 'and', 'increases', 'an', 'additional', '1', '%', 'each', 'month', 'afterward', 'until', 'maturity', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Senior', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '6.25', '%', 'per', 'annum', ',', 'payable', 'on', 'April', '1', 'and', 'October', '1', 'of', 'each', 'year', ',', 'and', 'mature', 'on', 'October', '1', ',', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'interest', 'rates', 'on', 'borrowings', 'to', 'fund', 'operations', 'is', 'approximately', '4.6', '%', 'and', 'interest', 'rates', 'on', 'borrowings', 'to', 'pay', 'VAT', 'are', 'approximately', '5.0', '%', ';', 'both', 'rates', 'are', 'based', 'on', 'the', 'RMB', 'Loan', 'Prime', 'Rate', 'of', 'the', 'National', 'Interbank', 'Funding', 'Center', ',', 'plus', 'a', 'spread', 'of', '67.75', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Loans', 'under', 'the', 'facility', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'of', '5.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
35,"['Our', 'obligations', 'under', 'the', '4.875', '%', 'Notes', 'are', 'not', 'secured', 'and', 'rank', 'equal', 'in', 'right', 'of', 'payment', 'with', 'all', 'of', 'our', 'existing', 'and', 'future', 'unsubordinated', 'indebtedness', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
