,tokens,ner_tags
10,"['The', 'Utility', '’', 's', 'undiscounted', 'future', 'costs', 'associated', 'with', 'the', 'Hinkley', 'site', 'may', 'increase', 'by', 'as', 'much', 'as', '$', '129', 'million', 'if', 'the', 'extent', 'of', 'contamination', 'or', 'necessary', 'remediation', 'is', 'greater', 'than', 'anticipated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Environmental', 'Contingencies', 'At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', '$', '35.5', 'million', 'and', '$', '39.0', 'million', ',', 'respectively', ',', 'of', 'environmental', 'remediation', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['While', 'it', 'is', 'often', 'difficult', 'to', 'quantify', 'future', 'environmental', 'or', 'safety', 'related', 'expenditures', ',', 'the', 'Company', 'anticipates', 'that', 'continuing', 'capital', 'investments', 'and', 'changes', 'in', 'operating', 'procedures', 'will', 'be', 'required', 'for', 'the', 'foreseeable', 'future', 'to', 'comply', 'with', 'existing', 'and', 'new', 'requirements', ',', 'as', 'well', 'as', 'evolving', 'interpretations', 'and', 'more', 'strict', 'enforcement', 'of', 'existing', 'laws', 'and', 'regulations', '.', 'In', 'connection', 'with', 'the', 'acquisition', 'of', 'the', 'Torrance', 'refinery', 'and', 'related', 'logistics', 'assets', ',', 'the', 'Company', 'assumed', 'certain', 'pre', '-', 'existing', 'environmental', 'liabilities', 'totaling', '$', '123.2', 'million', 'as', 'of', 'September', '30', ',', '2019', '(', '$', '130.8', 'million', 'as', 'of', 'December', '31', ',', '2018', ')', ',', 'related', 'to', 'certain', 'environmental', 'remediation', 'obligations', 'to', 'address', 'existing', 'soil', 'and', 'groundwater', 'contamination', 'and', 'monitoring', 'activities', 'and', 'other', 'clean', '-', 'up', 'activities', ',', 'which', 'reflects', 'the', 'current', 'estimated', 'cost', 'of', 'the', 'remediation', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Environmental', 'Matters', 'The', 'table', 'below', 'summarizes', 'the', 'amount', 'accrued', 'for', 'environmental', 'remediation', 'costs', ',', 'management', '’', 's', 'estimate', 'of', 'the', 'amount', 'of', 'reasonably', 'possible', 'future', 'costs', 'in', 'excess', 'of', 'accrued', 'costs', 'and', 'the', 'deferred', 'costs', 'expected', 'to', 'be', 'recoverable', 'through', 'overhead', 'charges', 'on', 'U.S.', 'government', 'contracts', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ':', '(', '1', ')', 'As', 'of', 'December', '31', ',', '2019', ',', '$', '148', 'million', 'is', 'recorded', 'in', 'Other', 'current', 'liabilities', 'and', '$', '383', 'million', 'is', 'recorded', 'in', 'Other', 'non', '-', 'current', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'had', 'total', 'environmental', 'accruals', 'of', '$', '5.3', 'million', 'and', '$', '5.5', 'million', 'for', 'various', 'known', 'environmental', 'matters', 'that', 'are', 'probable', 'and', 'reasonably', 'estimable', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'which', 'includes', 'the', 'Lovejoy', 'matter', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'reserve', 'was', '$', '9,500', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
16,"['As', 'of', 'September', '30', ',', '2019', ',', '$', '11.9', 'of', 'expenditures', 'related', 'to', 'the', 'remediation', 'accrual', 'estimates', 'have', 'been', 'incurred', 'and', '$', '14.7', 'remains', 'on', 'the', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
17,"['Ongoing', 'groundwater', 'monitoring', 'will', 'be', 'utilized', 'to', 'develop', 'a', 'final', 'groundwater', 'remedial', 'action', 'work', 'plan', 'which', 'is', 'currently', 'expected', 'to', 'be', 'submitted', 'to', 'NJDEP', 'in', '2021', '.', 'PPG', '’', 's', 'financial', 'reserve', 'for', 'remediation', 'of', 'all', 'New', 'Jersey', 'Chrome', 'sites', 'is', '$', '148', 'million', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
18,"['At', 'March', '31', ',', '2019', ',', 'the', 'reserves', 'were', '$', '17,292', ',', 'of', 'which', '$', '16,505', 'is', 'included', 'in', '“', 'Other', 'non', '-', 'current', 'liabilities', '”', 'on', 'the', 'Company', '’', 's', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['It', 'is', 'possible', 'that', 'Grace', '’', 's', 'ultimate', 'liability', 'for', 'these', 'vermiculite', '-', 'related', 'matters', 'will', 'exceed', 'current', 'estimates', 'by', 'material', 'amounts', '.', 'Non', '-', 'Vermiculite', '-', 'Related', 'Environmental', 'Matters', 'At', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'Grace', '’', 's', 'estimated', 'legacy', 'environmental', 'liability', 'for', 'response', 'costs', 'at', 'sites', 'not', 'related', 'to', 'its', 'former', 'vermiculite', 'mining', 'and', 'processing', 'activities', 'was', '$', '40.7', 'million', 'and', '$', '44.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
20,"['Out', 'of', 'the', 'repayments', ',', '$', '198', 'million', 'was', 'replaced', 'by', 'borrowings', 'under', 'the', 'term', 'loan', 'of', '$', '500', 'million', 'issued', 'on', 'November', '4', ',', '2019', 'to', 'the', 'same', 'creditors', '.', 'As', 'of', 'January', '3', ',', '2020', 'and', 'March', '29', ',', '2019', ',', 'there', 'were', 'no', 'borrowings', 'outstanding', 'under', 'our', 'revolving', 'credit', 'facilities', '.', 'Amendments', 'to', 'Convertible', 'Senior', 'Notes', 'On', 'March', '4', ',', '2016', ',', 'we', 'issued', '$', '500', 'million', 'of', 'convertible', 'notes', 'with', 'maturity', 'on', 'April', '1', ',', '2021', 'and', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.5', '%', '(', '2.5', '%', 'Convertible', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
21,"['We', 'refer', 'to', 'the', 'Global', 'Facility', 'and', 'the', 'Revolver', ',', 'collectively', ',', 'as', 'our', '“', 'Credit', 'Facilities', '.', '”', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'our', 'Credit', 'Facilities', 'at', 'September', '30', ',', '2019', '(', 'in', 'millions', ')', ':', '', 'Senior', 'Notes', 'In', 'March', '2019', ',', 'we', 'completed', 'a', 'private', 'placement', 'for', '¥', '10.0', 'billion', '(', '$', '90.5', 'million', ')', 'of', 'senior', 'notes', 'with', 'a', 'stated', 'interest', 'rate', 'of', '1.2', '%', ',', 'maturing', 'in', 'March', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', '2027', 'Notes', 'accrue', 'interest', 'at', 'a', 'rate', 'of', '4.500', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
23,"['The', 'Company', 'borrowed', 'the', 'sum', 'of', 'approximately', '$', '145,758', 'to', 'be', 'repaid', 'on', 'or', 'before', 'June', '5', ',', '2021', 'at', 'an', 'annual', 'interest', 'rate', 'of', '1.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
24,"['Since', 'the', 'notional', 'amount', 'of', 'the', 'recorded', 'Euro', '-', 'denominated', 'debt', 'is', 'less', 'than', 'the', 'notional', 'amount', 'of', 'our', 'net', 'investment', ',', 'we', 'do', 'not', 'expect', 'to', 'incur', 'any', 'ineffectiveness', 'on', 'this', 'hedge', '.', 'Our', '$', '500', 'million', 'in', 'registered', 'senior', 'unsecured', 'notes', 'outstanding', 'at', 'September', '30', ',', '2019', 'are', 'due', 'in', 'August', '2024', 'and', 'bear', 'interest', 'at', '4.5', '%', '(', 'the', '“', '4.5', '%', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
25,"['23', 'Table', 'of', 'Contents', 'In', 'February', '2019', ',', 'we', 'completed', 'an', 'offering', 'of', '$', '4.300', 'billion', 'in', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', 'comprised', 'of', '$', '850', 'million', 'of', '3.450', '%', 'senior', 'notes', 'due', 'March', '2024', ',', '$', '850', 'million', 'of', '3.750', '%', 'senior', 'notes', 'due', 'March', '2026', ',', '$', '850', 'million', 'of', '4.000', '%', 'senior', 'notes', 'due', 'March', '2029', ',', '$', '750', 'million', 'of', '4.550', '%', 'senior', 'notes', 'due', 'March', '2039', 'and', '$', '1.000', 'billion', 'of', '4.700', '%', 'senior', 'notes', 'due', 'March', '2049', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', '$', '75.0', 'million', 'of', '7.125', 'percent', 'coupon', '10', '-', 'year', 'notes', 'were', 'repaid', 'at', 'maturity', 'during', 'fiscal', '2007', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['On', 'July', '1', ',', '2019', ',', 'Apache', '’', 's', '7.625', '%', 'senior', 'notes', 'in', 'original', 'principal', 'amount', 'of', '$', '150', 'million', 'matured', 'and', 'were', 'repaid', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Company', 'pays', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.75', '%', 'and', '3.80', '%', 'on', 'the', '2020', 'Notes', 'and', '2025', 'Notes', ',', 'respectively', ',', 'on', 'a', 'semi', '-', 'annual', 'basis', 'on', 'March', '15', 'and', 'September', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'investments', 'of', 'less', 'than', '$', '3,000,000', 'in', 'Notes', ',', 'an', 'ownership', 'of', 'Company', 'common', 'stock', 'representing', 'at', 'least', '30', '%', 'of', 'the', 'principal', 'of', 'the', 'Notes', 'acquired', ',', 'the', 'interest', 'rate', 'on', 'the', 'Notes', 'is', '7', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
30,"['Debt', 'Convertible', 'Notes', 'On', 'December', '16', ',', '2014', ',', 'the', 'Company', 'issued', '$', '125.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'Convertible', '3.75', '%', 'Senior', 'Notes', ',', 'due', '2019', '(', 'the', '“', '2019', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'exchange', 'rate', 'of', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', 'was', '52.1451', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'notes', '(', 'equivalent', 'to', 'an', 'initial', 'exchange', 'price', 'of', 'approximately', '$', '19.18', 'per', 'share', 'of', 'Class', 'A', 'common', 'stock', ')', ',', 'subject', 'to', 'adjustment', ',', 'as', 'described', 'in', 'the', 'related', 'indenture', 'governing', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
32,"['The', 'portion', 'allocated', 'to', 'the', 'liability', 'component', 'is', 'amortized', 'to', 'interest', 'expense', 'using', 'the', 'effective', 'interest', 'method', 'over', 'seven', 'years', '.', 'The', 'Convertible', 'Notes', 'are', 'senior', 'unsecured', 'obligations', 'of', 'the', 'Company', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '3.00', '%', 'per', 'annum', ',', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'March', '1', 'and', 'September', '1', ',', 'beginning', 'on', 'March', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['(', '9', ')', 'Senior', 'Unsecured', 'Notes', 'On', 'August', '24', ',', '2017', ',', 'we', 'completed', 'an', 'offering', 'of', '$', '750', 'million', 'aggregate', 'principal', 'amount', 'of', '5.6250', '%', 'senior', 'notes', 'due', '2025', '(', 'the', '“', 'New', 'Notes', '”', ')', 'and', 'the', 'settlement', 'of', 'a', 'cash', 'tender', 'offer', '(', 'the', '“', 'Tender', 'Offer', '”', ')', 'with', 'respect', 'to', 'our', '7', '%', 'senior', 'notes', 'due', '2022', '(', 'the', '“', 'Old', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', '2018', 'Notes', 'accrue', 'interest', 'at', 'a', 'rate', 'of', '2.75', '%', ',', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'February', '1', 'and', 'August', '1', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
