,tokens,ner_tags
10,"['The', 'current', 'portion', 'of', 'the', 'environmental', 'liability', 'is', 'recorded', 'in', 'Accrued', 'expenses', 'and', 'the', 'non', '-', 'current', 'portion', 'is', 'recorded', 'in', 'Other', 'long', '-', 'term', 'liabilities', '.', 'The', 'accrued', 'environmental', 'liability', 'reflected', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'was', '$', '139.2', 'million', 'and', '$', '144.2', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'of', 'which', '$', '129.5', 'million', 'and', '$', '137.2', 'million', ',', 'respectively', ',', 'were', 'classified', 'as', 'Other', 'long', '-', 'term', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['At', 'both', 'May', '31', ',', '2019', 'and', 'August', '31', ',', '2018', ',', 'the', 'Company', 'had', 'accrued', '$', '0.7', 'million', 'for', 'estimated', 'cleanup', 'and', 'remediation', 'costs', 'in', 'connection', 'with', 'CERCLA', 'sites', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Accruals', 'for', 'environmental', 'matters', 'were', '$', '2,383', 'as', 'of', 'June', '30', ',', '2018', 'and', '$', '2,646', 'as', 'of', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
13,"['21', 'The', 'Company', 'has', 'recorded', 'total', 'liabilities', 'of', '$', '550,000', 'for', 'all', 'environmental', 'matters', 'related', 'to', 'Magnetek', 'in', 'the', 'consolidated', 'financial', 'statements', 'as', 'of', 'June', '30', ',', '2019', 'on', 'an', 'undiscounted', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'have', 'accrued', '$', '2.2', 'million', 'for', 'the', 'Magnolia', 'Release', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
15,"['Management', 'estimates', 'the', 'total', 'reasonably', 'possible', 'costs', 'the', 'company', 'could', 'incur', 'for', 'the', 'remediation', 'of', 'the', 'ten', 'Superfund', 'sites', 'at', 'March', '31', ',', '2019', 'to', 'be', 'approximately', '$', '19', 'million', ',', 'of', 'which', '$', '10', 'million', 'is', 'probable', 'and', 'recorded', 'as', 'a', 'liability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['At', 'September', '30', ',', '2019', ',', 'we', 'have', 'accrued', 'liabilities', 'of', '$', '5', 'million', 'for', 'these', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
17,"['These', 'sites', 'included', '5', 'sites', 'owned', 'by', 'us', ',', '47', 'sites', 'associated', 'with', 'our', 'former', 'locations', 'or', 'operations', 'and', '8', 'hazardous', 'waste', 'treatment', ',', 'storage', 'or', 'disposal', 'facility', 'sites', 'not', 'owned', 'by', 'us', 'that', 'contain', 'hazardous', 'substances', 'allegedly', 'attributable', 'to', 'us', 'from', 'past', 'operations', '.', 'Based', 'on', 'an', 'assessment', 'of', 'relevant', 'factors', ',', 'we', 'estimated', 'that', 'our', 'liability', 'under', 'applicable', 'environmental', 'statutes', 'and', 'regulations', 'for', 'identified', 'sites', 'was', 'approximately', '$', '99', 'million', ',', 'consisting', 'of', 'approximately', '$', '93', 'million', 'for', 'environmental', 'liabilities', 'related', 'to', 'Exelis', 'operations', 'and', 'approximately', '$', '6', 'million', 'for', 'other', 'environmental', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'March', '31', ',', '2019', ',', 'we', 'have', 'accrued', '$', '2.2', 'million', ',', 'which', 'we', 'recorded', 'in', 'accrued', 'expenses', 'and', 'other', 'current', 'liabilities', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheet', ',', 'for', 'the', 'Magnolia', 'Release', 'in', 'connection', 'with', 'these', 'proceedings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['COMMITMENTS', 'AND', 'CONTINGENT', 'LIABILITIES', 'Environmental', 'Matters', 'We', 'have', 'recorded', 'liabilities', 'totaling', '$', '48', 'million', 'and', '$', '45', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'for', 'anticipated', 'costs', 'related', 'to', 'various', 'environmental', 'matters', ',', 'primarily', 'the', 'remediation', 'of', 'numerous', 'waste', 'disposal', 'sites', 'and', 'certain', 'properties', 'sold', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['As', 'of', 'November', '2', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'unsecured', '3.375', '%', 'Senior', 'Notes', 'due', 'September', '2024', '(', 'the', '“', '2024', 'Notes', '”', ')', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '250', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'proceeds', 'were', 'primarily', 'utilized', 'to', 'redeem', '$', '500', 'million', 'of', '5.875', '%', 'senior', 'unsecured', 'notes', 'due', '2019', 'and', 'to', 'repay', 'a', 'portion', 'of', 'the', 'Tranche', 'A', '82', 'Table', 'of', 'Contents', 'Term', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['In', 'June', '2014', ',', 'we', 'issued', '$', '750', 'million', 'aggregate', 'principal', 'amount', 'of', '4.375', '%', 'senior', 'unsecured', 'notes', 'at', 'par', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
23,"['NW', 'Natural', ""'s"", 'long', '-', 'term', 'debt', 'consists', 'of', 'first', 'mortgage', 'bonds', '(', 'FMBs', ')', 'with', 'maturity', 'dates', 'ranging', 'from', '2019', 'through', '2049', ',', 'interest', 'rates', 'ranging', 'from', '2.822', '%', 'to', '9.050', '%', ',', 'and', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '4.745', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', '5.875', '%', 'Notes', 'rank', 'senior', 'in', 'right', 'of', 'payment', 'to', 'all', 'of', 'California', 'Lyon', '’', 's', 'and', 'the', 'guarantors', '’', 'future', 'subordinated', 'debt', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Debt', 'Transactions4', '.', '75', '%', 'Senior', 'Notes', 'Due', '2030On', 'March', '30', ',', '2020', ',', 'we', 'issued', 'a', 'total', 'of', '$', '650.0', 'in', 'aggregate', 'principal', 'amount', 'of', '4.75', '%', 'senior', 'unsecured', 'notes', '(', 'the', '""', '4.75', '%', 'Senior', 'Notes', '""', ')', 'due', 'March', '30', ',', '2030', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Subsequent', 'to', 'June', '30', ',', '2019', ',', 'SFC', 'issued', 'on', 'July', '2', ',', '2019', 'an', 'additional', '$', '300', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', '6.125', '%', 'SFC', 'Notes', 'due', '2024', 'under', 'the', 'terms', 'of', 'the', 'SFC', 'Senior', 'Notes', 'Indentures', ',', 'as', 'supplemented', 'by', 'the', 'SFC', 'Seventh', 'Supplemental', 'Indenture', ',', 'pursuant', 'to', 'which', 'OMH', 'provided', 'a', 'guarantee', 'on', 'an', 'unsecured', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['(', '3', ')', 'Fixed', 'rate', 'of', '5.250', '%', 'through', 'August', '15', ',', '2027', ';', 'thereafter', ',', 'a', 'variable', 'rate', 'reset', 'quarterly', 'and', 'based', 'on', '3', 'month', 'LIBOR', 'plus', '3.033', '%', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'fixed', 'interest', 'rate', 'of', 'the', '2016', '-', '1C', 'Tower', 'Securities', 'is', '2.877', '%', 'per', 'annum', ',', 'payable', 'monthly', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
29,"['Maturity', 'dates', 'on', 'this', 'debt', 'range', 'from', 'less', 'than', 'one', 'year', 'to', 'two', 'years', 'and', 'interest', 'rates', 'range', 'from', '5.5', '%', 'to', '8', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]"
30,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '300.0', 'million', 'of', '2.625', '%', 'senior', 'unsecured', 'convertible', 'notes', 'due', 'September', '2023', '(', 'the', '“', 'Senior', 'Convertible', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Interest', 'is', 'payable', 'in', 'cash', 'semi', '-', 'annually', 'in', 'arrears', 'beginning', 'on', 'February', '1', ',', '2020', 'at', 'a', 'rate', 'of', '0.75', '%', 'per', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
32,"['In', 'addition', ',', 'the', 'revolving', 'credit', 'facilities', 'and', 'the', '4.900', '%', 'Senior', 'Notes', 'contain', 'debt', 'leverage', 'and', 'interest', 'coverage', 'covenants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['This', 'credit', 'facility', 'is', 'fully', 'collateralized', 'using', 'time', 'deposits', 'with', 'Bancolombia', 'which', 'are', 'subject', 'to', 'certain', 'limitations', 'regarding', 'withdrawal', 'and', 'usage', 'and', 'are', 'included', 'within', 'other', 'assets', 'on', 'the', 'consolidated', 'balance', 'sheet', '.', 'Convertible', 'Senior', 'Notes', 'due', '2020On', 'August', '13', ',', '2013', ',', 'the', 'Company', 'completed', 'the', 'private', 'offering', 'of', '$', '287.5', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'its', '3.00', '%', 'Convertible', 'Senior', 'Notes', 'due', '2020', '(', 'the', '""', '2020', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'loan', 'initially', 'bears', 'interest', 'at', '6.10', '%', 'and', 'matures', 'on', 'June', '1', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['94', 'During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'CNX', 'purchased', '$', '411,375', 'of', 'its', 'outstanding', '5.875', '%', 'senior', 'notes', 'due', 'in', 'April', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'New', 'MZ', 'Funding', 'Notes', 'mature', 'on', 'January', '20', ',', '2022', 'and', 'bear', 'interest', 'at', '12', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
37,"['After', 'receipt', 'of', 'the', '$', '8.0', 'million', ',', 'we', 'had', 'a', 'total', 'of', '$', '24.5', 'million', 'outstanding', 'under', 'the', 'credit', 'facility', ',', 'which', 'bore', 'interest', 'at', 'a', 'floating', 'interest', 'rate', 'equal', 'to', 'the', 'greater', 'of', '7.95', '%', 'or', 'LIBOR', 'plus', '6.9', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['On', 'January', '18', ',', '2019', ',', 'we', 'issued', 'an', 'additional', '$', '325', 'million', 'of', 'aggregate', 'principal', 'amount', 'of', 'our', 'existing', '$', '500', 'million', '5.375', '%', 'Senior', 'Notes', 'due', 'July', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
39,"['In', 'a', 'December', '2017', 'acquisition', ',', 'we', 'assumed', 'additional', 'Fannie', 'Mae', 'debt', 'that', 'amortizes', 'through', '2025', 'when', 'a', 'balloon', 'payment', 'will', 'be', 'due', ',', 'is', 'subject', 'to', 'prepayment', 'penalties', 'until', '2024', ',', 'bears', 'interest', 'at', 'a', 'nominal', 'rate', 'of', '4.60', '%', ',', 'and', 'has', 'remaining', 'balance', 'of', '$', '17,709,000', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Debt', ',', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'Aptiv', 'redeemed', 'for', 'cash', 'the', 'entire', '$', '650', 'million', 'aggregate', 'principal', 'amount', 'outstanding', 'of', 'the', '3.15', '%', 'Senior', 'Notes', ',', 'resulting', 'in', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', 'approximately', '$', '6', 'million', '.', 'As', 'further', 'discussed', 'in', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['In', 'connection', 'with', 'the', 'replacement', 'of', 'the', '2017', 'Senior', 'Secured', 'Credit', 'Facility', ',', 'the', 'Company', 'recorded', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '152', 'for', 'the', 'write', '-', 'off', 'of', 'deferred', 'financing', 'costs', ',', 'which', 'was', 'recorded', 'in', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['We', 'recorded', 'an', '$', '11', 'million', 'loss', 'on', 'debt', 'extinguishment', 'within', 'interest', 'expense', 'and', 'a', '$', '5', 'million', 'reduction', 'in', 'accrued', 'interest', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
