,tokens,ner_tags
10,"['We', 'have', 'recorded', 'a', 'liability', 'for', 'environmental', 'remediation', 'of', '$', '729', 'and', '$', '729', 'as', 'of', 'June', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['At', 'June', '30', ',', '2019', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', 'less', 'than', '$', '1', 'million', ',', 'the', 'minimum', 'amount', 'in', 'the', 'range', 'of', 'its', 'estimated', 'probable', 'liability', ',', 'as', 'no', 'amount', 'in', 'the', 'range', 'was', 'considered', 'a', 'better', 'estimate', 'than', 'any', 'other', 'amount', '.', 'Ray', 'Compressor', 'Station', ':', 'On', 'January', '30', ',', '2019', ',', 'Consumers', 'experienced', 'a', 'fire', 'at', 'the', 'Ray', 'Compressor', 'Station', ',', 'which', 'resulted', 'in', 'the', 'Ray', 'Storage', 'Field', 'being', 'off', '-', 'line', 'or', 'operating', 'at', 'significantly', 'reduced', 'capacity', ',', 'which', 'negatively', 'affected', 'Consumers', '’', 'natural', 'gas', 'supply', 'and', 'delivery', 'capacity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['As', 'of', 'September', '28', ',', '2019', ',', 'the', 'Company', 'has', 'reserved', '$', '26.4', 'million', 'for', 'this', 'site', '.', 'The', 'amount', 'recorded', 'for', 'identified', 'contingent', 'liabilities', 'is', 'based', 'on', 'estimates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'has', 'recorded', 'reserves', 'for', 'environmental', 'matters', 'of', '$', '42.5', 'million', 'and', '$', '41.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
14,"['Environmental', 'liabilities', '-', 'Accrued', 'environmental', 'liabilities', 'were', '$', '10', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'accrued', 'environmental', 'liability', ',', 'net', 'of', 'expected', 'recoveries', 'from', 'indemnifying', 'parties', ',', 'reflected', 'in', 'our', 'consolidated', 'balance', 'sheets', 'was', '$', '5.8', 'million', 'and', '$', '6.3', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'of', 'which', '$', '3.8', 'million', 'and', '$', '4.3', 'million', ',', 'respectively', ',', 'were', 'classified', 'as', 'other', 'long', '-', 'term', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['In', 'the', 'past', ',', 'the', 'companies', 'have', 'received', 'approval', 'for', 'the', 'recovery', 'of', 'MGP', '-', 'related', 'remediation', 'expenses', 'from', 'customers', 'through', 'rates', 'and', 'will', 'seek', 'recovery', 'in', 'rates', 'for', 'ongoing', 'MGP', '-', 'related', 'remediation', 'expenses', 'for', 'all', 'of', 'their', 'MGP', 'sites', '.', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'liability', 'associated', 'with', 'our', 'MGP', 'sites', 'in', 'Connecticut', ',', 'the', 'remediation', 'costs', 'of', 'which', 'could', 'be', 'significant', 'and', 'will', 'be', 'subject', 'to', 'a', 'review', 'by', 'PURA', 'as', 'to', 'whether', 'these', 'costs', 'are', 'recoverable', 'in', 'rates', ',', 'was', '$', '98', 'million', 'and', '$', '99', 'million', ',', 'respectively', '.', 'Our', 'total', 'recorded', 'liability', 'to', 'investigate', 'and', 'perform', 'remediation', 'at', 'all', 'known', 'inactive', 'MGP', 'sites', 'discussed', 'above', 'and', 'other', 'sites', 'was', '$', '362', 'million', 'and', '$', '366', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Our', 'Consolidated', 'Balance', 'Sheets', 'include', 'liabilities', 'for', 'environmental', 'exposures', 'of', '$', '60', 'million', 'and', '$', '55', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'of', 'which', '$', '15', 'million', 'is', 'classified', 'as', 'a', 'current', 'liability', 'at', 'both', 'dates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'May', '31', ',', '2019', 'and', 'August', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'loss', 'contingencies', 'include', '$', '1', 'million', 'and', '$', '2', 'million', ',', 'respectively', ',', 'for', 'its', 'estimated', 'share', 'of', 'the', 'costs', 'of', 'the', 'investigation', ',', 'including', 'pre', '-', 'remedial', 'design', 'investigative', 'activities', '.', 'The', 'pre', '-', 'remedial', 'design', 'investigation', 'and', 'baseline', 'sampling', 'work', 'has', 'been', 'completed', ',', 'and', 'the', 'report', 'evaluating', 'the', 'data', 'was', 'submitted', 'to', 'EPA', 'on', 'June', '17', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', 'accrued', 'a', 'total', 'of', '$', '58,760,000', 'for', 'our', 'prospective', 'environmental', 'remediation', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
20,"['Unrecognized', 'tax', 'benefits', 'and', 'accrued', 'interest', 'and', 'penalties', 'related', 'to', 'uncertain', 'tax', 'positions', 'was', 'as', 'follows', ':', 'As', 'described', 'in', 'Note', '2', '-', 'Chapter', '11', 'Emergence', ',', 'in', 'accordance', 'with', 'the', 'Plan', ',', 'our', '7.50', '%', 'Notes', 'and', '6.75', '%', 'Notes', 'were', 'canceled', 'and', 'exchanged', 'for', 'Successor', 'Common', 'Stock', ',', 'the', 'Term', 'Loan', ',', 'and', 'right', 'to', 'participate', 'in', 'the', 'rights', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Our', '3.875', '%', 'Convertible', 'Senior', 'Debentures', 'due', '2029', 'are', 'convertible', 'into', 'Leucadia', 'common', 'shares', '(', 'see', 'Note', '12', ',', 'Long', '-', 'Term', 'Debt', ',', 'for', 'further', 'details', ')', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['As', 'part', 'of', 'purchase', 'accounting', ',', 'the', 'senior', 'notes', 'have', 'been', 'recorded', 'at', 'their', 'fair', 'value', 'as', 'of', 'the', 'date', 'of', 'acquisition', '(', 'February', '12', ',', '2018', ')', '.', 'The', 'carrying', 'amounts', 'of', 'the', 'senior', 'notes', 'listed', 'above', 'are', 'net', 'of', 'debt', 'issuance', 'costs', 'of', '$', '22.9', 'million', 'and', '$', '31.2', 'million', ',', 'as', 'of', 'November', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'In', 'November', '2019', ',', 'the', 'Company', 'redeemed', '$', '600', 'million', 'aggregate', 'principal', 'amount', 'of', 'its', '4.50', '%', 'senior', 'notes', 'due', 'November', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
23,"['Consistent', 'with', 'the', 'other', 'senior', 'notes', 'issued', 'by', 'Progressive', ',', 'interest', 'on', 'the', '4.00', '%', 'Senior', 'Notes', 'is', 'payable', 'semiannually', ',', 'principal', 'is', 'due', 'at', 'maturity', ',', 'and', 'the', 'note', 'is', 'redeemable', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'any', 'time', ',', 'subject', 'to', 'a', 'treasury', '“', 'make', 'whole', '”', 'provision', '.', 'During', 'the', 'second', 'quarter', '2019', ',', 'The', 'Progressive', 'Corporation', 'renewed', 'its', 'line', 'of', 'credit', 'with', 'PNC', 'Bank', ',', 'National', 'Association', '(', 'PNC', ')', 'in', 'the', 'maximum', 'principal', 'amount', 'of', '$', '250', 'million', 'on', 'the', 'same', 'terms', 'and', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['We', 'may', 'redeem', 'the', '5.0', '%', 'Notes', 'at', 'our', 'option', 'at', 'any', 'time', 'in', 'whole', 'or', 'from', 'time', 'to', 'time', 'in', 'part', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['As', 'announced', 'on', 'June', '27', ',', '2019', ',', 'Devon', 'utilized', 'a', 'portion', 'of', 'the', 'sales', 'proceeds', 'to', 'early', 'retire', 'its', '$', '500', 'million', 'of', 'the', '4.00', '%', 'senior', 'notes', 'due', 'July', '15', ',', '2021', 'and', '$', '1.0', 'billion', 'of', 'the', '3.25', '%', 'senior', 'notes', 'due', 'May', '15', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['These', 'unsecured', 'senior', 'notes', 'are', 'registered', 'under', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '(', 'the', '“', 'Securities', 'Act', '”', ')', ',', 'bear', 'interest', 'at', '3.38', '%', 'per', 'annum', 'and', 'are', 'payable', 'semi', '-', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'term', 'interest', 'rate', 'of', 'the', 'series', 'due', 'in', '2024', 'decreased', 'from', '5.15', 'percent', 'to', '1.45', 'percent', 'and', 'the', 'term', 'interest', 'rate', 'of', 'the', 'series', 'due', 'in', '2026', 'decreased', 'from', '5.25', 'percent', 'to', '1.70', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
28,"['In', 'connection', 'with', 'the', 'required', 'consents', ',', 'the', 'Company', 'incurred', '$', '8.4', 'of', 'debt', 'modification', 'costs', ',', 'which', 'were', 'deferred', 'and', 'will', 'be', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'remaining', 'term', 'of', 'the', '5.00', '%', 'senior', 'notes', ',', 'and', 'recorded', 'expense', 'of', '$', '1.3', 'in', 'the', 'year', 'ended', 'September', '30', ',', '2019', ',', 'which', 'was', 'included', 'in', '“', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', '”', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.', 'On', 'February', '14', ',', '2017', ',', 'the', 'Company', 'issued', '$', '1,000.0', 'principal', 'value', 'of', '5.50', '%', 'senior', 'notes', 'due', 'in', 'March', '2025', 'and', '$', '750.0', 'principal', 'value', 'of', '5.75', '%', 'senior', 'notes', 'due', 'in', 'March', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Pursuant', 'to', 'the', 'Notice', ',', 'California', 'Lyon', 'gave', 'holders', 'of', 'the', '7.00', '%', 'Notes', 'notice', 'that', 'it', 'will', 'redeem', '$', '300.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'the', 'outstanding', '7.00', '%', 'Notes', 'on', 'August', '15', ',', '2019', '(', 'the', '“', 'Redemption', 'Date', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['We', 'discuss', 'commitments', 'related', 'to', 'this', 'capital', 'lease', 'obligation', 'in', 'Note', '15', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'in', 'the', 'Annual', 'Report', '.', 'Sempra', 'South', 'American', 'Utilities', '51', 'In', 'February', '2017', ',', 'Luz', 'del', 'Sur', 'publicly', 'offered', 'and', 'sold', '$', '50', 'million', 'of', 'corporate', 'bonds', 'at', '6.38', 'percent', ',', 'maturing', 'in', '2023', '.', 'INTEREST', 'RATE', 'SWAPS', 'We', 'discuss', 'our', 'fair', 'value', 'interest', 'rate', 'swaps', 'and', 'interest', 'rate', 'swaps', 'to', 'hedge', 'cash', 'flows', 'in', 'Note', '7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'following', 'table', 'summarizes', 'the', 'carrying', 'value', 'and', 'estimated', 'fair', 'value', 'of', 'the', 'Credit', 'Facilities', 'and', 'the', '3.75', '%', 'Convertible', 'Notes', '(', 'in', 'thousands', ')', ':', '', 'Note', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['At', 'October', '31', ',', '2019', ',', 'the', 'interest', 'rate', 'on', 'our', 'outstanding', 'borrowings', 'was', 'approximately', '4.28', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
33,"['The', 'principal', 'balance', 'outstanding', 'under', 'the', 'Note', 'bore', 'interest', 'at', 'the', 'rate', 'of', '12.5', '%', 'per', 'annum', ',', 'compounded', 'monthly', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
34,"['Nexstar', 'Broadcasting', '’', 's', 'outstanding', '5.625', '%', 'Notes', 'and', '6.125', '%', 'Notes', 'are', 'fully', 'and', 'unconditionally', 'guaranteed', ',', 'jointly', 'and', 'severally', ',', 'by', 'Nexstar', 'and', 'Mission', ',', 'subject', 'to', 'certain', 'customary', 'release', 'provisions', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Canadian', 'Senior', 'Notes', '-', 'In', 'September', '2019', ',', 'Waste', 'Management', 'of', 'Canada', 'Corporation', ',', 'an', 'indirect', 'wholly', '-', 'owned', 'subsidiary', 'of', 'WM', ',', 'issued', 'C', '$', '500', 'million', ',', 'or', '$', '377', 'million', ',', 'of', '2.6', '%', 'senior', 'notes', 'due', 'September', '23', ',', '2026', ',', 'all', 'of', 'which', 'are', 'fully', 'and', 'unconditionally', 'guaranteed', 'on', 'a', 'senior', 'unsecured', 'basis', 'by', 'WM', 'and', 'WM', 'Holdings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['KKR', ""'s"", 'borrowings', 'consisted', 'of', 'the', 'following', ':', '(', '1', ')', '$', '500', 'million', 'aggregate', 'principal', 'amount', 'of', '6.375', '%', 'senior', 'notes', 'of', 'KKR', 'due', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['These', 'Seller', 'Notes', 'bear', 'interest', 'at', '8', '%', 'per', 'annum', ',', 'require', 'quarterly', 'interest', '-', 'only', 'payments', 'during', 'the', 'first', '12', 'months', ',', 'quarterly', 'payments', 'of', 'principal', 'and', 'interest', 'during', 'the', 'last', '24', 'months', ',', 'using', 'a', '36', '-', 'month', 'amortization', 'period', 'commencing', 'from', 'that', 'point', ',', 'with', 'a', 'balloon', 'payment', 'due', 'on', 'the', 'maturity', 'date', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
