,tokens,ner_tags
10,"['The', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', '10', 'years', 'with', 'no', 'residual', 'value', ',', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '15', 'years', 'with', 'no', 'residual', 'value', 'and', 'the', 'non', '-', 'compete', 'agreements', 'will', 'be', 'amortized', 'over', 'five', 'years', 'with', 'no', 'residual', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
11,"['Management', 'relies', 'on', 'a', 'number', 'of', 'qualitative', 'factors', 'when', 'considering', 'a', 'potential', 'impairment', 'such', 'as', 'changes', 'to', 'planned', 'revenue', 'or', 'earnings', 'that', 'could', 'affect', 'significant', 'inputs', 'used', 'to', 'determine', 'the', 'fair', 'value', 'of', 'the', 'indefinite', '-', 'lived', 'intangible', 'asset', '.', 'The', 'gross', 'carrying', 'amount', 'and', 'accumulated', 'amortization', 'of', 'intangible', 'assets', 'at', 'the', 'end', 'of', 'each', 'period', 'was', 'as', 'follows', ':', '14', 'Ofirmev', 'Since', 'the', 'Company', ""'s"", 'acquisition', 'of', 'Ofirmev', '®', 'in', 'March', '2014', ',', 'the', 'completed', 'technology', 'intangible', 'asset', 'related', 'to', 'Ofirmev', 'had', 'been', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'a', 'useful', 'life', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
12,"['A', 'value', 'of', '$', '0.7', 'million', 'was', 'assigned', 'to', 'the', 'Acton', 'tradename', ',', 'which', 'was', 'amortized', 'over', 'one', 'year', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
13,"['The', 'customer', 'relationships', 'are', 'being', 'amortized', 'to', 'selling', ',', 'general', ',', 'and', 'administrative', 'expenses', 'over', 'eight', 'years', ',', 'and', 'the', 'completed', 'technologies', 'are', 'being', 'amortized', 'to', 'cost', 'of', 'revenue', 'over', 'five', 'years', ',', 'both', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'determined', 'the', 'economic', 'useful', 'life', 'to', 'be', 'five', 'years', 'based', 'on', 'expected', 'time', 'period', 'that', 'the', 'asset', 'would', 'contribute', 'to', 'the', 'Company', '’', 's', 'future', 'cash', 'flows', 'without', 'significant', 'upgrades', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'license', 'agreements', 'and', 'customer', 'relationships', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
16,"['The', 'weighted', '-', 'average', 'useful', 'life', 'for', 'the', 'patents', 'acquired', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', 'approximately', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
17,"['The', 'purchase', 'price', 'was', 'preliminarily', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'acquired', 'from', 'STD', 'Pharmaceutical', 'over', '12', 'years', '.', 'On', 'June', '14', ',', '2019', ',', 'we', 'consummated', 'an', 'acquisition', 'transaction', 'contemplated', 'by', 'a', 'merger', 'agreement', 'to', 'acquire', 'Brightwater', 'Medical', ',', 'Inc.', '(', '""', 'Brightwater', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['It', 'is', 'currently', 'estimated', 'that', 'these', 'intangible', 'assets', 'have', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'twelve', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
19,"['Computer', 'software', 'is', 'being', 'amortized', 'over', 'its', 'expected', 'useful', 'life', 'ranging', 'from', 'three', 'to', 'five', 'years', 'for', 'smaller', 'application', 'software', 'and', 'average', 'remaining', 'life', 'of', 'three', 'years', 'for', 'large', 'enterprise', 'software', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
20,"['Goodwill', 'recognized', 'in', 'this', 'transaction', 'is', 'primarily', 'attributable', 'to', 'synergies', 'expected', 'to', 'arise', 'after', 'the', 'acquisition', 'and', 'the', 'assembled', 'workforce', 'of', 'Winchester', ',', 'and', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.', 'The', 'purchase', 'price', 'and', 'related', 'allocation', 'are', 'preliminary', 'and', 'could', 'be', 'revised', 'as', 'a', 'result', 'of', 'adjustments', 'made', 'to', 'the', 'purchase', 'price', ',', 'additional', 'information', 'obtained', 'regarding', 'liabilities', 'assumed', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'contingent', 'liabilities', ',', 'revisions', 'of', 'provisional', 'estimates', 'of', 'fair', 'values', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'the', 'completion', 'of', 'independent', 'appraisals', 'and', 'valuations', 'related', 'to', 'property', ',', 'plant', 'and', 'equipment', 'and', 'intangible', 'assets', ',', 'and', 'certain', 'tax', 'attributes', '.', 'The', 'pro', 'forma', 'effects', 'of', 'this', 'acquisition', 'would', 'not', 'materially', 'impact', 'the', 'Company', '’', 's', 'reported', 'results', 'for', 'any', 'period', 'presented', ',', 'and', 'as', 'a', 'result', 'no', 'pro', 'forma', 'financial', 'statements', 'were', 'presented', '.', 'Acquisition', 'of', 'KUM', 'On', 'June', '14', ',', '2018', ',', 'Aptiv', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'KUM', ',', 'a', 'specialized', 'manufacturer', 'of', 'connectors', 'for', 'the', 'automotive', 'industry', ',', 'for', 'total', 'consideration', 'of', '$', '526', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
21,"['Note', '4-Acquisitions', 'The', 'following', 'summarizes', 'our', 'acquisitions', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ':', 'Water', 'Pipeline', 'Company', 'On', 'April', '24', ',', '2018', ',', 'we', 'acquired', 'the', 'remaining', '18.375', '%', 'interest', 'in', 'NGL', 'Water', 'Pipelines', ',', 'LLC', 'operating', 'in', 'the', 'Delaware', 'Basin', 'portion', 'of', 'the', 'Permian', 'Basin', 'in', 'West', 'Texas', 'for', 'total', 'consideration', 'of', 'approximately', '$', '4.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
22,"['In', 'June', '2019', ',', 'the', 'Company', ',', 'through', 'HEICO', 'Electronic', ',', 'acquired', '75', '%', 'of', 'the', 'membership', 'interests', 'of', 'Research', 'Electronics', 'International', ',', 'LLC', '(', '""', 'REI', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['On', 'August', '1', ',', '2019', ',', 'UGI', 'through', 'its', 'wholly', 'owned', 'indirect', 'subsidiary', ',', 'Energy', 'Services', ',', 'completed', 'the', 'CMG', 'Acquisition', 'in', 'which', 'it', 'acquired', 'all', 'of', 'the', 'equity', 'interests', 'in', 'CMG', 'and', 'CMG', '’', 's', 'approximately', '47', '%', 'interest', 'in', 'Pennant', ',', 'for', 'a', 'total', 'of', 'approximately', '$', '1,275', 'in', 'cash', ',', 'subject', 'to', 'working', 'capital', 'and', 'other', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Revenue', 'Disaggregated', 'by', 'Source', 'The', 'following', 'table', 'summarizes', 'revenue', 'by', 'source', ':', '7', 'Table', 'of', 'Contents', '4', '.', 'Business', 'Combinations', 'Sustainable', 'Growth', 'Advisers', ',', 'LPOn', 'July', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '70', '%', 'of', 'the', 'outstanding', 'limited', 'partnership', 'interests', 'of', 'Sustainable', 'Growth', 'Advisors', ',', 'LP', '(', '""', 'SGA', '""', ')', 'and', '100', '%', 'of', 'the', 'membership', 'interests', 'in', 'its', 'general', 'partner', ',', 'SGIA', ',', 'LLC', '(', 'the', '""', 'SGA', 'Acquisition', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Since', 'July', '6', ',', '2016', ',', 'Pinnacle', 'West', 'has', 'issued', 'five', 'parental', 'guarantees', 'for', '4CA', 'relating', 'to', 'payment', 'obligations', 'arising', 'from', '4CA', '’', 's', 'acquisition', 'of', 'El', 'Paso', '’', 's', '7', '%', 'interest', 'in', 'Four', 'Corners', ',', 'and', 'pursuant', 'to', 'the', 'Four', 'Corners', 'participation', 'agreement', 'payment', 'obligations', 'arising', 'from', '4CA', '’', 's', 'ownership', 'interest', 'in', 'Four', 'Corners', ',', 'four', 'of', 'which', 'terminated', 'following', 'the', 'sale', 'of', '4CA', ""'s"", '7', '%', 'interest', 'to', 'NTEC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
26,"['We', 'discuss', 'this', 'acquisition', ',', 'including', 'the', 'purchase', 'price', 'allocation', ',', 'in', 'Note', '5', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'in', 'the', 'Annual', 'Report', '.', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'May', '16', ',', '2019', ',', 'Oncor', 'completed', 'the', 'acquisition', 'of', '100', 'percent', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Infra', 'REIT', 'and', '100', 'percent', 'of', 'the', 'limited', 'partnership', 'units', 'of', 'its', 'subsidiary', ',', 'Infra', 'REIT', 'Partners', ',', 'pursuant', 'to', 'the', 'Infra', 'REIT', 'Merger', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Based', 'on', 'the', 'Exchange', 'Ratio', 'of', '0.5702', ',', 'immediately', 'following', 'the', 'Merger', ',', 'former', 'Arsanis', 'stockholders', ',', 'Arsanis', 'option', 'holders', 'and', 'other', 'persons', 'holding', 'securities', 'or', 'other', 'rights', 'directly', 'or', 'indirectly', 'convertible', ',', 'exercisable', 'or', 'exchangeable', 'for', 'Arsanis', 'common', 'stock', 'owned', 'approximately', '31.3', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'the', 'combined', 'organization', 'on', 'a', 'fully', 'diluted', 'basis', ',', 'and', 'former', 'X4', 'stockholders', ',', 'holders', 'of', 'options', 'or', 'warrants', 'to', 'acquire', 'X4', 'capital', 'stock', 'and', 'other', 'persons', 'holding', 'securities', 'and', 'other', 'rights', 'directly', 'or', 'indirectly', 'convertible', ',', 'exercisable', 'or', 'exchangeable', 'for', 'X4', 'capital', 'stock', 'owned', 'approximately', '68.7', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'the', 'combined', 'organization', 'on', 'a', 'fully', 'diluted', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'fair', 'value', 'of', 'Gazal', 'included', 'the', 'fair', 'value', 'of', 'Gazal', '’', 's', '50', '%', 'interest', 'in', 'PVH', 'Australia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
29,"['NOTE', '2', '-', 'ACQUISITIONS', 'On', 'close', 'of', 'business', 'June', '1', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'capital', 'stock', 'of', 'Westbound', 'Bank', ',', 'a', 'Texas', 'banking', 'association', '(', '“', 'Westbound', '”', ')', ',', 'in', 'exchange', 'for', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'amounting', 'to', 'total', 'consideration', 'of', '$', '35,991', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
30,"['93QUANTA', 'SERVICES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Additionally', ',', 'revenues', 'of', 'approximately', '$', '68.5', 'million', 'and', 'a', 'loss', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', 'approximately', '$', '5.6', 'million', ',', 'which', 'included', '$', '0.3', 'million', 'of', 'acquisition', '-', 'related', 'costs', ',', 'were', 'included', 'in', 'Quanta', '’', 's', 'consolidated', 'results', 'of', 'operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'related', 'to', 'the', '2016', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Divestitures', 'Rye', 'Office', 'On', 'June', '26', ',', '2019', ',', 'we', 'completed', 'the', 'sale', 'of', 'the', 'Rye', 'office', 'for', 'a', 'selling', 'price', 'of', '$', '23.2', ',', 'less', 'expenses', 'of', 'approximately', '$', '0.8', ',', 'resulting', 'in', 'proceeds', 'of', '$', '22.4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Further', ',', 'we', 'had', 'roughly', '$', '1', 'million', 'of', 'Merger', 'related', 'costs', 'within', 'the', 'nine', '-', 'month', 'period', 'ending', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'incurred', '$', '1.4', 'million', 'of', 'expenses', 'associated', 'with', 'transaction', '-', 'related', 'retention', 'incentives', 'that', 'are', 'included', 'in', 'transaction', '-', 'related', 'costs', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['There', 'were', '$', '0.1', 'million', 'and', '$', '0.3', 'million', 'of', 'transaction', 'costs', 'included', 'in', 'the', '""', 'Selling', ',', 'general', ',', 'and', 'administrative', 'expenses', '""', 'line', 'of', 'the', 'Company', ""'s"", 'condensed', 'consolidated', 'statements', 'of', 'income', 'for', 'the', 'third', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['We', 'acquired', 'a', 'large', '-', 'scale', 'integrated', 'gathering', 'system', 'located', 'in', 'the', 'DJ', 'Basin', 'with', 'approximately', '160', 'miles', 'of', 'pipeline', 'in', 'operation', 'and', 'delivery', 'capacity', 'of', 'approximately', '300', 'MBbl', '/', 'd', 'as', 'well', 'as', 'approximately', '141,000', 'dedicated', 'acres', 'from', 'six', 'customers', 'under', 'fixed', '-', 'fee', 'arrangements', '.', 'In', 'connection', 'with', 'the', 'Black', 'Diamond', 'Acquisition', ',', 'we', 'have', 'incurred', 'acquisition', 'and', 'integration', 'costs', 'of', '$', '7.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', '$', '1.9', 'million', 'and', '$', '8.6', 'million', ',', 'respectively', ',', 'of', 'acquisition', 'and', 'integration', 'related', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
