,tokens,ner_tags
12,"['The', 'following', 'table', 'summarizes', 'the', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'at', 'the', 'acquisition', 'date', '(', 'in', 'millions', ')', ':', 'The', 'technology', 'asset', 'valuation', 'used', 'the', 'excess', 'earnings', 'approach', 'and', 'is', 'being', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'eight', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'expected', 'period', 'of', 'cash', 'flows', 'that', 'will', 'be', 'generated', 'by', 'the', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'fair', 'values', 'of', 'the', 'net', 'assets', 'acquired', 'are', 'set', 'forth', 'as', 'follows', ':', '', 'The', 'life', 'of', 'the', 'amortizable', 'intangible', 'assets', 'recognized', 'from', 'the', 'Passport', 'Acquisition', 'ranges', 'from', '10', '-', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0]"
14,"['The', 'identifiable', 'intangible', 'assets', 'principally', 'included', 'a', 'trade', 'name', ',', 'developed', 'technology', 'and', 'non', '-', 'competition', 'agreements', ',', 'all', 'of', 'which', 'are', 'subject', 'to', 'amortization', 'on', 'a', 'straight', '-', 'line', 'basis', 'and', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'of', '4', ',', '7.5', 'and', '5', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 0]"
15,"['The', '$', '26.5', 'million', 'value', 'allocated', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'consists', 'of', '$', '14.5', 'million', 'of', 'customer', 'relationships', 'with', 'a', 'useful', 'life', 'of', '12', 'years', ',', 'various', 'acquired', 'technologies', 'of', '$', '10.6', 'million', 'with', 'a', 'useful', 'life', 'of', 'approximately', 'seven', 'years', ',', 'an', 'amortizable', 'trade', 'name', 'of', '$', '0.9', 'million', 'with', 'a', 'useful', 'life', 'of', '10', 'years', ',', 'and', 'a', 'non', '-', 'compete', 'agreement', 'of', '$', '0.5', 'million', 'with', 'a', 'useful', 'life', 'of', 'three', 'years', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
16,"['(', '4', ')', 'The', 'fair', 'value', 'was', 'determined', 'using', 'a', 'relief', 'from', 'royalty', 'method', '(', 'a', 'Level', '3', 'input', ')', ',', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'approximately', 'four', 'years', 'and', 'is', 'amortized', 'using', 'the', 'accelerated', 'amortization', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', '10', 'years', 'with', 'no', 'residual', 'value', ',', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '15', 'years', 'with', 'no', 'residual', 'value', 'and', 'the', 'non', '-', 'compete', 'agreements', 'will', 'be', 'amortized', 'over', 'five', 'years', 'with', 'no', 'residual', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
18,"['54', 'Table', 'of', 'Contents', 'Purchase', 'Price', 'Allocation', 'The', 'aggregate', 'purchase', 'price', 'of', 'these', 'acquisitions', 'was', 'allocated', 'as', 'follows', '(', 'in', 'millions', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Intangible', 'assets', 'acquired', 'in', '2017', ',', '2018', ',', 'and', '2019', 'have', 'estimated', 'useful', 'lives', 'of', 'between', 'one', 'and', 'twenty', 'five', 'years', ',', 'two', 'and', 'seven', 'years', ',', 'and', 'two', 'and', 'seven', 'years', ',', 'with', 'weighted', '-', 'average', 'amortization', 'periods', 'of', 'twenty', 'one', 'years', ',', 'six', 'years', ',', 'and', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 0, 0, 1, 2, 0]"
19,"['The', 'Company', 'determined', 'the', 'economic', 'useful', 'life', 'to', 'be', 'five', 'years', 'and', 'the', 'fair', 'value', 'of', 'customer', 'relationships', 'was', 'estimated', 'using', 'the', 'replacement', 'cost', 'approach', '(', 'Level', '3', ')', ',', 'which', 'utilized', '10', 'Table', 'of', 'Contents', 'MONGODB', ',', 'INC', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'CONTINUED', ')', 'assumptions', 'for', 'sales', 'and', 'marketing', 'expenses', 'to', 'determine', 'the', 'estimated', 'cost', 'to', 'acquire', 'a', 'Realm', 'customer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['10', '4', '.', 'Business', 'combinations', 'Good', 'Start', 'Genetics', 'In', 'August', '2017', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'fully', 'diluted', 'equity', 'of', 'Good', 'Start', ',', 'a', 'privately', 'held', 'molecular', 'diagnostics', 'company', 'focused', 'on', 'preimplantation', 'and', 'carrier', 'screening', 'for', 'inherited', 'disorders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Membership', 'Interest', 'Purchase', 'Agreement', '-', 'Ladera', 'Office', 'On', 'June', '28', ',', '2019', ',', 'immediately', 'following', 'the', 'Self', 'Administration', 'Transaction', ',', 'SAM', 'and', 'its', 'then', 'wholly', '-', 'owned', 'subsidiary', ',', '10', 'Terrace', 'Rd', ',', 'LLC', '(', '“', '10', 'Terrace', 'Rd', '”', ')', ',', 'and', 'Smart', 'Stop', 'Storage', 'Advisors', ',', 'LLC', '(', '“', 'SSA', '”', ')', ',', 'our', 'indirect', 'subsidiary', ',', 'entered', 'into', 'a', 'Membership', 'Interest', 'Purchase', 'Agreement', '(', 'the', '“', 'Membership', 'Interest', 'Purchase', 'Agreement', '”', ')', ',', 'pursuant', 'to', 'which', 'SSA', 'purchased', '100', '%', 'of', 'the', 'membership', 'interests', 'in', '10', 'Terrace', 'Rd', 'for', '$', '6.5', 'million', ',', 'payable', 'through', 'the', 'assumption', 'of', 'existing', 'debt', 'in', 'the', 'amount', 'of', 'approximately', '$', '4.2', 'million', ',', 'and', 'cash', 'in', 'the', 'amount', 'of', 'approximately', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
22,"['ACQUISITIONS', 'On', 'July', '2', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'a', 'frozen', 'potato', 'processor', 'in', 'Australia', 'for', '$', '116.7', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
23,"['Acquisition', 'On', 'November', '30', ',', '2017', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'Diboll', 'State', 'Bancshares', ',', 'Inc.', 'and', 'its', 'wholly', '-', 'owned', 'subsidiary', 'First', 'Bank', '&', 'Trust', 'East', 'Texas', '(', 'collectively', ',', '“', 'Diboll', '”', ')', 'headquartered', 'in', 'Diboll', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['In', 'February', '2019', ',', 'the', 'Company', ',', 'through', 'a', 'subsidiary', 'of', 'HEICO', 'Flight', 'Support', 'Corp.', ',', 'acquired', '80.1', '%', 'of', 'the', 'membership', 'interests', 'of', 'Decavo', ',', 'LLC', '(', '""', 'Decavo', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'corrections', 'for', 'the', 'presentation', 'are', 'as', 'follows', '(', 'pro', 'forma', ',', 'unaudited', ',', 'in', 'thousands', ')', ':', 'Acquisitions', 'Completed', 'in', 'Fiscal', 'Year', '2018Acquisition', 'of', 'Tec', '-', 'Sem', 'On', 'April', '6', ',', '2018', ',', 'the', 'Company', 'acquired', 'approximately', '93', '%', 'of', 'the', 'outstanding', 'capital', 'stock', 'of', 'Tec', '-', 'Sem', 'Group', 'AG', '(', '“', 'Tec', '-', 'Sem', '”', ')', ',', 'a', 'Switzerland', '-', 'based', 'manufacturer', 'of', 'semiconductor', 'fabrication', 'automation', 'equipment', 'with', 'a', 'focus', 'on', 'reticle', 'management', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', 'determined', 'that', 'SSI', 'was', 'a', 'Variable', 'Interest', 'Entity', '(', '“', 'VIE', '”', ')', 'but', 'it', 'was', 'not', 'the', 'primary', 'beneficiary', 'as', 'it', 'was', 'not', 'a', 'party', 'to', 'the', 'initial', 'design', 'of', 'the', 'entity', 'nor', 'did', 'it', 'have', 'control', 'over', 'SSI', ""'s"", 'operations', 'until', 'November', '21', ',', '2019', 'when', 'the', 'Company', ""'s"", 'ownership', 'of', 'SSI', ""'s"", 'voting', 'stock', 'exceeded', '50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
27,"['ACADIA', 'REALTY', 'TRUST', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'Core', 'Portfolio', '2019', 'Acquisition', 'of', 'Unconsolidated', 'Investments', 'On', 'January', '24', ',', '2019', ',', 'the', 'Renaissance', 'Portfolio', ',', 'in', 'which', 'the', 'Company', 'owns', 'a', '20', '%', 'noncontrolling', 'interest', ',', 'acquired', 'a', '7,300', 'square', 'foot', 'property', 'in', 'Fund', 'III', '’', 's', '3104', 'M', 'Street', 'property', 'located', 'in', 'Washington', ',', 'D.C.', 'for', '$', '10.7', 'million', '(', 'Note', '2', ')', 'less', 'the', 'assumption', 'of', 'the', 'outstanding', 'mortgage', 'of', '$', '4.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Acquisitions', 'and', 'Divestitures', 'Fiscal', '2019', ':', 'On', 'November', '1', ',', '2018', 'the', 'Company', 'acquired', '80', '%', 'ownership', 'of', 'Frost', 'Converting', 'Systems', ',', 'Inc.', '(', '“', 'Frost', '”', ')', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '7,162', '(', 'net', 'of', 'cash', 'acquired', 'and', 'holdback', 'amounts', ',', 'subject', 'to', 'working', 'capital', 'adjustments', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['On', 'July', '2', ',', '2018', ',', 'we', 'acquired', 'approximately', '73', '%', 'of', 'the', 'shares', 'of', 'VIDA', 'Group', 'Co.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['There', 'were', 'no', 'deal', 'costs', 'related', 'to', 'acquisitions', 'for', 'the', 'three', 'months', 'ended', 'June', '29', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Acquisition', 'and', 'integration', 'expenses', 'were', '$', '339', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'increase', 'in', 'reconciling', 'items', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'compared', 'to', '2018', 'includes', 'incremental', 'corporate', 'general', 'and', 'administrative', 'expenses', 'associated', 'with', 'the', 'addition', 'of', 'the', 'Jack', 'Wolfskin', 'business', 'in', 'January', '2019', ',', 'as', 'well', 'as', 'non', '-', 'recurring', 'charges', 'of', '$', '1,603,000', 'and', '$', '6,326,000', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'primarily', 'related', 'to', 'the', 'acquisition', 'of', 'Jack', 'Wolfskin', 'that', 'was', 'completed', 'in', 'January', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'contract', 'purchase', 'price', 'of', 'the', 'restaurants', 'was', 'approximately', '$', '4.1', 'million', ',', 'exclusive', 'of', 'acquisition', 'costs', 'of', 'approximately', '$', '157,000', ',', 'which', 'are', 'reflected', 'in', 'general', 'and', 'administrative', 'expenses', ',', 'plus', 'the', 'assumption', 'of', 'the', 'gift', 'card', 'liability', 'associated', 'with', 'the', 'Colorado', 'Restaurants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Transaction', '-', 'related', 'costs', 'Transaction', '-', 'related', 'costs', 'were', 'expensed', 'as', 'incurred', 'and', 'consisted', 'of', 'various', 'advisory', ',', 'legal', ',', 'accounting', ',', 'valuation', 'and', 'other', 'professional', 'or', 'consulting', 'fees', 'totaling', '$', '5.9', 'million', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Falcon', '’', 's', 'results', 'of', 'operations', 'have', 'been', 'included', 'in', 'the', 'Company', '’', 's', 'financial', 'statements', 'and', 'has', 'been', 'reported', 'within', 'the', 'Completion', 'Services', 'business', 'subsequent', 'to', 'the', 'closing', 'of', 'the', 'acquisition', 'on', 'February', '28', ',', '2018', '.', 'Transaction', '-', 'Related', 'Costs', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'expensed', 'transaction', '-', 'related', 'costs', 'of', '$', '2.6', 'million', ',', 'which', 'are', 'included', 'within', 'selling', ',', 'general', 'and', 'administrative', 'expense', 'and', 'within', 'other', 'operating', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'Company', 'incurred', '$', '2', 'thousand', 'of', 'expenses', 'related', 'to', 'the', 'acquisition', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
