,tokens,ner_tags
10,"['The', 'fair', 'values', 'of', 'the', 'net', 'assets', 'acquired', 'are', 'set', 'forth', 'as', 'follows', ':', '', 'The', 'life', 'of', 'the', 'amortizable', 'intangible', 'assets', 'recognized', 'from', 'the', 'Passport', 'Acquisition', 'ranges', 'from', '10', '-', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0]"
11,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'all', 'intangibles', 'acquired', 'is', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
12,"['The', 'trademarks', 'and', 'other', 'intangible', 'assets', 'recorded', 'will', 'be', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
13,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Commonwealth', ',', 'the', 'Company', 'recorded', '$', '2,200', 'in', 'customer', '-', 'related', 'intangibles', 'and', '$', '2,600', 'in', 'technology', '-', 'related', 'intangible', 'assets', ',', 'which', 'have', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
14,"['In', 'connection', 'with', 'the', 'Fulcrum', 'purchase', 'in', '2019', ',', 'the', 'Company', 'recorded', '$', '49', 'million', 'of', 'intangible', 'assets', 'pertaining', 'to', 'existing', 'contract', 'backlog', 'and', 'customer', 'relationships', ',', 'to', 'be', 'amortized', 'using', 'the', 'pattern', 'of', 'benefits', 'method', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
15,"['A', 'value', 'of', '$', '0.7', 'million', 'was', 'assigned', 'to', 'the', 'Acton', 'tradename', ',', 'which', 'was', 'amortized', 'over', 'one', 'year', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
16,"['The', 'amortization', 'period', 'for', 'these', 'intangible', 'assets', 'is', 'up', 'to', 'one', 'year', 'for', 'the', 'non', '-', 'compete', 'agreements', 'and', '20', 'years', 'for', 'the', 'trade', 'name', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
17,"['The', 'definite', '-', 'lived', 'intangible', 'assets', 'consist', 'of', '$', '145', 'million', 'related', 'to', 'customer', 'relationships', ',', 'which', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', '20', 'years', ',', 'and', '$', '36', 'million', 'of', 'other', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'which', 'is', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
18,"['Of', 'the', 'total', 'purchase', 'price', ',', '$', '1.5', 'million', 'was', 'allocated', 'to', 'acquired', 'technology', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'three', 'years', 'with', 'the', 'excess', '$', '3.6', 'million', 'of', 'the', 'purchase', 'price', 'over', 'the', 'fair', 'value', 'of', 'the', 'intangible', 'assets', 'acquired', 'recorded', 'as', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'license', 'agreements', 'and', 'customer', 'relationships', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
20,"['In', 'October', '2018', ',', 'the', 'Company', 'completed', 'the', 'exercise', 'of', 'its', 'right', 'to', 'call', 'the', 'remaining', '20', '%', 'voting', 'interest', 'in', 'that', 'facility', 'and', 'settled', 'the', 'related', 'note', 'for', 'a', 'combined', 'total', 'of', '$', '17.0', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
21,"['ACQUISITIONS', 'AND', 'DIVEST', 'IT', 'URE', 'S', 'Acquisition', 'of', 'Falmat', 'Inc', '.', 'On', 'May', '14', ',', '2019', ',', 'Aptiv', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Falmat', 'Inc.', '(', '“', 'Falmat', '”', ')', ',', 'a', 'leading', 'manufacturer', 'of', 'high', 'performance', 'custom', 'cable', 'and', 'cable', 'assemblies', 'for', 'industrial', 'applications', ',', 'for', 'total', 'consideration', 'of', '$', '25', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
22,"['The', 'year', '-', 'over', '-', 'year', 'reduction', 'is', 'primarily', 'the', 'result', 'of', 'the', 'Company', ""'s"", 'October', '1', ',', '2018', ',', 'acquisition', 'of', 'the', 'remaining', '70', '%', 'interest', 'in', 'Conitex', 'Sonoco', '(', 'BVI', ')', ',', 'Ltd.', '(', 'see', 'Note', '4', 'for', 'additional', 'information', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Prior', 'to', 'the', 'Jackalope', 'Acquisition', ',', 'Crestwood', 'Niobrara', 'owned', 'a', '50', '%', 'equity', 'interest', 'in', 'Jackalope', ',', 'which', 'we', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['NOTE', '18-Subsequent', 'Events', ':', 'On', 'October', '31', ',', '2019', ',', 'we', 'completed', 'the', 'previously', 'announced', 'acquisition', 'of', 'a', '60', '%', 'interest', 'in', 'MRL', '’', 's', 'Wodgina', 'Project', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '1.3', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
25,"['As', 'we', 'discuss', 'in', 'Note', '5', ',', 'we', 'acquired', 'an', 'indirect', '50', '-', 'percent', 'interest', 'in', 'Sharyland', 'Holdings', 'in', 'May', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Consummation', 'of', 'the', 'Asset', 'Exchange', 'Agreement', 'is', 'subject', 'to', 'the', 'satisfaction', 'of', 'certain', 'closing', 'conditions', ',', 'including', 'the', 'substantially', 'concurrent', 'consummation', 'of', 'the', 'transactions', 'contemplated', 'by', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'discussed', 'below', '.', 'On', 'October', '18', ',', '2018', ',', 'Sempra', 'Energy', 'entered', 'into', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'whereby', 'Sempra', 'Texas', 'Utilities', 'Holdings', 'I', ',', 'LLC', '(', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Sempra', 'Energy', 'in', 'our', 'Sempra', 'Texas', 'Utility', 'reportable', 'segment', ')', 'has', 'agreed', 'to', 'acquire', 'a', '50', '-', 'percent', 'economic', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'LP', 'for', 'approximately', '$', '98', 'million', ',', 'subject', 'to', 'customary', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['VF', 'Corporation', 'Q3', 'FY20', 'Form', '10-Q', '14', 'Altra', 'On', 'June', '1', ',', '2018', ',', 'VF', 'acquired', '100', '%', 'of', 'the', 'stock', 'of', 'Icon', '-', 'Altra', 'LLC', ',', 'plus', 'certain', 'assets', 'in', 'Europe', '(', '""', 'Altra', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'purchase', 'of', 'the', 'remaining', '49', '%', 'interest', 'resulted', 'in', 'a', 'decrease', 'to', 'PMI', '’', 's', 'additional', 'paid', '-', 'in', 'capital', 'of', '$', '86', 'million', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'transaction', 'between', 'DXC', 'and', 'Luxoft', 'is', 'an', 'acquisition', ',', 'with', 'DXC', 'as', 'the', 'acquirer', 'and', 'Luxoft', 'as', 'the', 'acquiree', ',', 'based', 'on', 'the', 'fact', 'that', 'DXC', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'and', 'voting', 'rights', 'in', 'Luxoft', ',', 'and', 'that', 'DXC', 'is', 'the', 'entity', 'that', 'transferred', 'the', 'cash', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Total', 'fees', 'incurred', 'related', 'to', 'the', 'HALO', 'Acquisition', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '453', 'and', '$', '736', ',', 'respectively', ',', 'which', 'were', 'included', 'as', 'a', 'component', 'of', 'operating', 'expenses', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', '.', 'Results', 'of', 'Operations', 'The', 'results', 'of', 'operations', 'of', 'HALO', 'were', 'included', 'in', 'the', 'Company', '’', 's', 'results', 'of', 'operations', 'beginning', 'on', 'January', '4', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'recognition', 'of', 'additional', 'long', '-', 'lived', 'assets', 'acquired', ',', 'intangible', 'assets', 'or', 'liabilities', 'assumed', 'may', 'be', 'identified', 'as', 'management', 'completes', 'its', 'analysis', 'and', 'additional', 'information', 'is', 'obtained', 'about', 'the', 'facts', 'and', 'circumstances', 'existing', 'as', 'of', 'the', 'asset', 'acquisition', 'date', '.', 'In', 'connection', 'with', 'this', 'acquisition', ',', 'the', 'Partnership', 'incurred', '$', '616', 'of', 'transaction', 'costs', 'associated', 'with', 'the', 'acquisition', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Pro', 'forma', 'net', 'earnings', 'for', 'the', 'nine', 'months', 'ended', 'May', '31', ',', '2018', 'includes', 'estimated', 'fair', 'value', 'adjustments', 'related', 'to', 'inventory', 'step', '-', 'up', ',', 'as', 'well', 'as', 'non', '-', 'recurring', 'acquisition', 'and', 'integration', 'costs', 'of', 'approximately', '$', '49.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
33,"['For', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2019', ',', 'transaction', 'costs', 'relating', 'to', 'the', 'Noobaa', 'acquisition', 'totaled', 'approximately', '$', '0.2', 'million', ';', 'for', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2018', ',', 'transaction', 'costs', 'relating', 'to', 'the', 'CoreOS', ',', 'Permabit', 'and', 'Codenvy', 'acquisitions', 'totaled', 'approximately', '$', '2.0', 'million', ';', 'and', 'for', 'the', 'fiscal', 'year', 'ended', 'February', '28', ',', '2017', ',', 'transaction', 'costs', 'relating', 'to', 'the', '3scale', 'acquisition', 'totaled', 'approximately', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
34,"['Acquisition', '-', 'related', 'costs', 'of', '$', '0.0', 'million', 'and', '$', '8.0', 'million', 'on', 'a', 'pre', '-', 'tax', 'basis', 'were', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'weighted', 'average', 'amortization', 'periods', 'for', 'recently', 'acquired', 'amortizable', 'intangible', 'assets', 'are', 'equal', 'to', 'or', 'similar', 'to', 'the', 'periods', 'presented', 'in', 'Note', '6', '""', 'Goodwill', 'and', 'Intangible', 'Assets', ""''"", '.', 'The', 'Company', 'expensed', '$', '1,532', 'of', 'acquisition', '-', 'related', 'costs', 'for', 'the', '2018', 'Acquisitions', 'during', 'the', 'year', 'ended', 'December', '30', ',', '2018', ',', 'and', 'these', 'expenses', 'are', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expense', '.', 'For', 'tax', 'purposes', ',', 'the', 'amount', 'of', 'goodwill', 'that', 'is', 'expected', 'to', 'be', 'deductible', 'is', '$', '72,012', ',', 'excluding', 'goodwill', 'attributable', 'to', 'the', '20', '%', 'noncontrolling', 'interest', '.', '2017', 'Acquisitions', 'The', 'Company', 'acquired', 'substantially', 'all', 'the', 'assets', ',', 'properties', 'and', 'business', 'of', 'certain', 'publications', 'and', 'businesses', 'on', 'November', '6', ',', '2017', ',', 'October', '30', ',', '2017', ',', 'October', '2', ',', '2017', ',', 'July', '6', ',', '2017', ',', 'June', '30', ',', '2017', ',', 'February', '10', ',', '2017', ',', 'and', 'January', '31', ',', '2017', '(', '“', '2017', 'Acquisitions', '”', ')', ',', 'which', 'included', 'four', 'business', 'publications', ',', '22', 'daily', 'newspapers', ',', '34', 'weekly', 'publications', ',', '24', 'shoppers', ',', 'two', 'customer', 'relationship', 'management', 'solutions', 'providers', ',', 'a', 'social', 'media', 'app', 'and', 'an', 'event', 'production', 'business', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '165,053', ',', 'including', 'working', 'capital', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
36,"['Transaction', 'costs', 'incurred', 'by', 'the', 'Company', 'in', 'connection', 'with', 'the', 'Transaction', 'were', '$', '2.3', 'million', 'and', '$', '3.3', 'million', 'for', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '28', ',', '2019', ',', 'respectively', ',', 'and', 'were', 'recorded', 'within', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['A', 'net', 'loss', 'of', '$', '574', 'million', 'was', 'included', 'in', 'such', 'period', ',', 'including', 'share', '-', 'based', 'compensation', 'charges', 'of', '$', '400', 'million', 'and', '$', '49', 'million', 'of', 'acquisition', 'related', 'charges', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
38,"['Acquisitions', 'Acquisition', '-', 'Related', 'Expenses', 'In', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'acquisition', '-', 'related', 'expenses', 'were', '$', '9.9', 'million', 'and', '$', '5.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
39,"['The', 'adjustments', 'for', 'Blue', 'Line', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'include', '$', '2', 'of', 'merger', 'related', 'costs', 'recognized', 'by', 'Blue', 'Line', 'prior', 'to', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
