,tokens,ner_tags
10,"['Acquired', 'finite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'over', 'the', 'estimated', 'useful', 'lives', 'of', 'the', 'assets', ',', 'which', 'range', 'from', 'three', 'to', 'eleven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
11,"['The', 'identifiable', 'intangible', 'assets', 'principally', 'included', 'a', 'trade', 'name', ',', 'developed', 'technology', ',', 'patient', 'database', ',', 'and', 'client', 'relationships', ',', 'all', 'of', 'which', 'are', 'subject', 'to', 'amortization', 'on', 'a', 'straight', '-', 'line', 'basis', 'and', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'of', '5', ',', '10', ',', '5', ',', 'and', '14', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0]"
12,"['The', 'trademarks', 'and', 'other', 'intangible', 'assets', 'recorded', 'will', 'be', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
13,"['The', 'weighted', '-', 'average', 'periods', 'of', 'amortization', 'by', 'intangible', 'asset', 'class', 'is', 'approximately', 'five', 'years', 'for', 'customer', 'relationships', ',', 'six', 'years', 'for', 'developed', 'technology', ',', 'and', 'five', 'years', 'for', 'patents', ',', 'trademarks', ',', 'and', 'trade', 'names', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'trademarks', 'and', 'other', 'intangible', 'assets', 'recorded', 'will', 'be', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
15,"['Intangible', 'assets', 'consist', 'of', ':', 'The', 'weighted', '-', 'average', 'amortization', 'period', 'of', 'intangible', 'assets', 'acquired', 'in', 'fiscal', 'year', '2019', ',', 'which', 'is', 'comprised', 'of', 'software', ',', 'is', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
16,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Barkawi', ',', 'the', 'Company', 'recorded', '$', '10,200', 'in', 'customer', '-', 'related', 'intangibles', 'and', '$', '1,800', 'in', 'marketing', 'related', 'intangibles', ',', 'which', 'have', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
17,"['The', 'Company', 'recognized', 'goodwill', 'of', '$', '204', '(', '$', '168', 'of', 'which', 'is', 'expected', 'to', 'be', 'tax', 'deductible', ')', 'and', 'other', 'identifiable', 'intangible', 'assets', 'of', '$', '155', ',', 'primarily', 'customer', 'relationships', 'and', 'intellectual', 'property', 'with', 'a', 'weighted', '-', 'average', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
18,"['The', 'Company', 'is', 'amortizing', 'the', 'intangible', 'assets', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'an', 'estimated', 'weighted', '-', 'average', 'useful', 'life', 'of', 'five', 'years', '.', 'On', 'November', '1', ',', '2016', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'SGI', ',', 'a', 'provider', 'of', 'high', '-', 'performance', 'solutions', 'for', 'computer', 'data', 'analytics', 'and', 'data', 'management', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'fair', 'value', 'of', 'intangible', 'assets', 'primarily', 'includes', '$', '5,300', 'of', 'developed', 'technology', 'and', '$', '1,500', 'of', 'trademarks', 'with', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
20,"['Taylor', 'Made', 'In', 'January', '2018', ',', 'the', 'Company', 'acquired', '100', 'percent', 'of', 'the', 'equity', 'interests', 'of', 'Taylor', 'Made', 'Group', ',', 'LLC', ',', '(', '“', 'Taylor', 'Made', '”', ')', ',', 'a', 'marine', 'supplier', 'to', 'boat', 'builders', 'and', 'the', 'aftermarket', ',', 'as', 'well', 'as', 'a', 'key', 'supplier', 'to', 'a', 'host', 'of', 'other', 'industrial', 'end', 'markets', ',', 'headquartered', 'in', 'Gloversville', ',', 'New', 'York', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['12', 'Note', '3', '-', 'Acquisitions', 'Bemis', 'Company', ',', 'Inc.', 'On', 'June', '11', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Bemis', 'Company', ',', 'Inc', '(', '""', 'Bemis', '""', ')', ',', 'a', 'global', 'manufacturer', 'of', 'flexible', 'packaging', 'products', 'based', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Acquisitions', 'Quimicer', ',', 'S.A.On', 'October', '1', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Quimicer', ',', 'S.A.', '(', '“', 'Quimicer', '”', ')', ',', 'for', '€', '32.2', 'million', '(', 'approximately', '$', '37.4', 'million', ')', ',', 'including', 'the', 'assumption', 'of', 'debt', 'of', '€', '5.2', 'million', '(', 'approximately', '$', '6.1', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['We', 'discuss', 'this', 'acquisition', ',', 'including', 'the', 'purchase', 'price', 'allocation', ',', 'in', 'Note', '5', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'in', 'the', 'Annual', 'Report', '.', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'May', '16', ',', '2019', ',', 'Oncor', 'completed', 'the', 'acquisition', 'of', '100', 'percent', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Infra', 'REIT', 'and', '100', 'percent', 'of', 'the', 'limited', 'partnership', 'units', 'of', 'its', 'subsidiary', ',', 'Infra', 'REIT', 'Partners', ',', 'pursuant', 'to', 'the', 'Infra', 'REIT', 'Merger', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Non', '-', 'controlling', 'Interests', 'Non', '-', 'controlling', 'interest', 'in', 'net', 'income', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'consisted', 'of', 'the', 'following', ':', 'On', 'June', '20', ',', '2014', ',', 'we', 'acquired', 'an', '81.7', '%', 'ownership', 'interest', 'in', 'CPH', 'Capital', 'Fondsmaeglerselskab', 'A', '/', 'S', '(', '“', 'CPH', '”', ')', ',', 'a', 'Danish', 'asset', 'management', 'firm', 'that', 'manages', 'global', 'core', 'equity', 'assets', 'for', 'institutional', 'investors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['On', 'December', '30', ',', '2013', ',', 'APS', 'purchased', 'SCE', '’', 's', '48', '%', 'ownership', 'interest', 'in', 'each', 'of', 'Units', '4', 'and', '5', 'of', 'Four', 'Corners', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['On', 'November', '6', ',', '2017', ',', 'AMES', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'Harper', 'Brush', 'Works', '(', '""', 'Harper', '""', ')', ',', 'a', 'division', 'of', 'Horizon', 'Global', ',', 'for', '$', '4,383', ',', 'inclusive', 'of', 'post', '-', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Subsequent', 'to', 'the', 'balance', 'sheet', 'date', ',', 'on', 'July', '1', ',', '2019', ',', 'the', 'Company', 'acquired', 'a', '100', '%', 'interest', 'in', 'a', '258,000', 'SF', 'retail', 'operating', 'property', ',', 'The', 'Pruneyard', ',', 'in', 'Campbell', ',', 'CA', 'for', 'a', 'purchase', 'price', 'of', '$', '212.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
28,"['SST', 'The', 'Company', '’', 's', 'owned', 'interest', 'of', 'approximately', '22', '%', 'in', 'SST', 'is', 'accounted', 'for', 'using', 'the', 'equity', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['On', 'May', '29', ',', '2019', ',', 'we', 'acquired', 'a', '70', '%', 'controlling', 'interest', 'in', 'Subsea', 'Technologies', 'Group', 'Limited', '(', '“', 'STL', '”', ')', ',', 'a', 'subsea', 'engineering', 'firm', 'based', 'in', 'Aberdeen', ',', 'Scotland', ',', 'for', '$', '5.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
30,"['Merger', '-', 'related', 'expenses', 'of', '$', '0.5', 'million', 'incurred', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'are', 'recorded', 'in', 'the', 'consolidated', 'income', 'statement', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Pro', 'forma', 'results', 'of', 'operations', 'as', 'if', 'the', 'acquisition', 'had', 'been', 'consummated', 'October', '1', ',', '2018', 'would', 'not', 'be', 'material', 'to', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.', 'The', 'Company', 'recorded', 'certain', 'costs', 'to', 'effect', 'the', 'acquisition', 'as', 'they', 'were', 'incurred', ',', 'which', 'are', 'reflected', 'in', 'general', 'and', 'administrative', 'expenses', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Statements', 'of', 'Income', 'in', 'the', 'amount', 'of', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Company', 'incurred', '$', '589', 'of', 'acquisition', '-', 'related', 'costs', 'that', 'are', 'included', 'in', 'general', 'and', 'administrative', 'expenses', 'on', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Based', 'on', 'this', 'valuation', ',', 'the', 'intangible', 'assets', 'acquired', 'are', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'incurred', 'costs', 'related', 'to', 'this', 'acquisition', 'of', 'approximately', '$', '1.0', 'million', 'for', 'the', 'year', 'ended', 'January', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Dose', 'Me', ',', 'the', 'Company', 'incurred', 'direct', 'acquisition', 'costs', 'of', '$', '41', 'and', '$', '104', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'which', 'were', 'recorded', 'in', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['SMARTSTOP', 'SELF', 'STORAGE', 'REIT', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'Unaudited', ')', 'The', 'following', 'table', 'reconciles', 'the', 'total', 'consideration', 'transferred', 'during', 'the', 'SSGT', 'Mergers', ':', '(', '1', ')', 'The', 'approximately', '$', '346', 'million', 'cash', 'consideration', 'consisted', 'of', 'approximately', '$', '320', 'million', 'paid', 'to', 'the', 'SSGT', 'shareholders', ',', 'approximately', '$', '19', 'million', 'of', 'SSGT', 'debt', 'that', 'was', 'repaid', 'at', 'closing', ',', 'approximately', '$', '5', 'million', 'of', 'other', 'SSGT', 'liabilities', 'paid', 'at', 'closing', ',', 'and', 'approximately', '$', '1', 'million', 'in', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
36,"['There', 'were', 'no', 'such', 'charges', 'recorded', 'in', 'interest', 'and', 'related', 'charges', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Accordingly', ',', 'the', 'Company', 'recorded', 'merger', 'and', 'acquisition', 'expenses', 'of', '$', '8.8', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'related', 'to', 'the', 'MNB', 'Bancorp', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'adjustments', 'for', 'Baker', 'Corp', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'include', '$', '57', 'of', 'merger', 'related', 'costs', 'recognized', 'by', 'Baker', 'Corp', 'prior', 'to', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Note', '6', 'Restructuring', 'and', 'Other', 'Initiatives', 'Vionic', 'Acquisition', 'and', 'Integration', '-', 'Related', 'Costs', 'During', 'the', 'thirteen', 'weeks', 'ended', 'November', '2', ',', '2019', ',', 'the', 'Company', 'incurred', 'integration', '-', 'related', 'costs', 'associated', 'with', 'the', 'acquisition', 'of', 'Vionic', ',', 'primarily', 'for', 'severance', ',', 'totaling', '$', '1.0', 'million', '(', '$', '0.7', 'million', 'on', 'an', 'after', '-', 'tax', 'basis', ',', 'or', '$', '0.02', 'per', 'diluted', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['10SUN', 'COMMUNITIES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Agreement', 'and', 'Plan', 'of', 'Merger', '-', 'Jensen', 'Portfolio', 'On', 'August', '22', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'agreement', 'to', 'acquire', 'a', '31-community', 'manufactured', 'housing', 'portfolio', '(', 'the', '“', 'Jensen', 'Portfolio', '”', ')', 'for', '$', '343.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
41,"['The', 'total', 'purchase', 'price', 'of', 'approximately', '$', '36.4', 'million', 'consisted', 'of', 'cash', 'of', '$', '29.3', 'million', 'and', '$', '7.1', 'million', 'held', 'to', 'cover', 'indemnity', 'claims', 'made', 'by', 'the', 'Company', 'after', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', '2014', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'a', '40', '%', 'limited', 'liability', 'company', 'membership', 'interest', 'in', 'Jeff', 'Orleans', 'Medical', 'Development', 'Real', 'Estate', ',', 'L.L.C.', ',', 'the', 'entity', 'that', 'owns', 'and', 'leases', 'to', 'the', 'Company', 'the', 'land', 'on', 'which', 'the', 'Crescent', 'City', 'Surgical', 'Centre', 'is', 'situated', ',', 'for', '$', '1.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
