,tokens,ner_tags
30,"['9', 'See', 'Note', 'K', '-', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'in', 'these', 'Notes', 'for', 'more', 'information', 'regarding', 'the', 'preliminary', 'allocation', 'of', 'goodwill', 'by', 'reportable', 'business', 'segment', 'under', 'the', 'revised', 'reporting', 'structure', '.', 'The', 'following', 'table', 'provides', 'further', 'detail', 'of', 'the', 'fair', 'value', 'and', 'weighted', '-', 'average', 'amortization', 'period', 'of', 'identified', 'intangible', 'assets', 'acquired', 'by', 'major', 'intangible', 'asset', 'class', ':', 'During', 'the', 'quarter', 'ended', 'September', '27', ',', '2019', ',', 'we', 'recorded', '$', '373', 'million', 'of', 'L3Harris', 'Merger', '-', 'related', 'charges', ',', 'consisting', 'of', 'restructuring', ',', 'integration', ',', 'transaction', 'and', 'other', 'costs', 'as', 'follows', ':', '•', '$', '74', 'million', 'of', 'transaction', 'costs', ',', 'recognized', 'as', 'incurred', ';', '•', '$', '35', 'million', 'of', 'integration', 'costs', ',', 'recognized', 'as', 'incurred', ';', '•', '$', '61', 'million', 'of', 'equity', 'award', 'acceleration', 'charges', ',', 'recognized', 'upon', 'change', 'in', 'control', ';', '•', '$', '92', 'million', 'of', 'additional', 'cost', 'of', 'sales', 'related', 'to', 'the', 'fair', 'value', 'step', '-', 'up', 'in', 'inventory', 'sold', ';', 'and', '•', '$', '111', 'million', 'of', 'restructuring', 'costs', 'as', 'discussed', 'in', 'Note', 'E', '-', 'Restructuring', 'and', 'Other', 'Exit', 'Costs', 'in', 'these', 'Notes', '.', 'Because', 'the', 'L3Harris', 'Merger', 'benefited', 'the', 'entire', 'Company', 'as', 'opposed', 'to', 'any', 'individual', 'business', 'segment', ',', 'the', 'above', 'costs', 'were', 'not', 'allocated', 'to', 'any', 'business', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'less', 'than', '$', '0.1', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', ',', '16', 'Table', 'of', 'Contentsin', 'transaction', 'costs', ',', 'which', 'were', 'recorded', 'in', '""', 'Selling', ',', 'general', 'and', 'administrative', '""', 'expenses', 'within', 'the', 'accompanying', 'unaudited', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Acquisition', 'and', 'Related', 'Charges', 'Acquisition', 'related', 'costs', 'in', 'connection', 'with', 'business', 'combinations', ',', 'including', 'finders', '’', 'fees', ',', 'legal', ',', 'valuation', ',', 'and', 'other', 'professional', 'or', 'consulting', 'fees', ',', 'totaled', '$', '3.3', 'million', 'and', '$', '4.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '27', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.5', 'million', 'and', '$', '0.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'fair', 'values', 'for', 'instruments', 'that', 'do', 'not', 'have', 'quoted', 'market', 'prices', 'are', 'estimated', 'by', 'the', 'Company', 'on', 'the', 'basis', 'of', 'discounted', 'cash', 'flows', 'or', 'other', 'financial', 'information', '.', 'Other', 'assets', ',', 'accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'warehouse', 'facilities', 'were', 'generally', 'stated', 'at', 'historical', 'value', 'due', 'to', 'the', 'short', '-', 'term', 'nature', 'of', 'these', 'assets', 'and', 'liabilities', '.', 'The', 'Company', 'recorded', '$', '1.0', 'million', 'of', 'acquisition', 'related', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'are', 'included', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'in', 'Transaction', 'expenses', 'in', 'the', 'Financial', 'services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Transaction', 'and', 'related', 'costs', 'directly', 'related', 'to', 'the', 'acquisition', 'of', 'MEP', ',', 'consisting', 'primarily', 'of', 'professional', 'fees', 'and', 'integration', 'expenses', ',', 'have', 'amounted', 'to', 'approximately', '$', '66,430', ',', 'were', 'expensed', 'as', 'incurred', 'and', 'are', 'included', 'in', 'general', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Refer', 'to', 'Note', '12', ',', 'Income', 'Taxes', ',', 'for', 'further', 'discussion', 'of', 'the', 'tax', 'impact', 'of', 'the', 'acquisition', '.', 'The', 'Company', 'incurred', 'acquisition', '-', 'related', 'costs', 'for', 'the', 'Realm', 'acquisition', 'of', '$', '0.6', 'million', 'during', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'approximately', '$', '25.4', '(', '$', '21.0', 'after', '-', 'tax', ')', 'of', 'acquisition', '-', 'related', 'expenses', ',', 'primarily', 'comprised', 'of', 'the', 'amortization', 'of', '$', '15.7', 'related', 'to', 'the', 'value', 'associated', 'with', 'acquired', 'backlog', '(', 'of', 'which', '$', '12.5', 'related', 'to', 'the', 'SSI', 'acquisition', ')', ',', 'with', 'the', 'remainder', 'representing', 'external', 'transaction', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['NOTE', '17', '-', 'QUARTERLY', 'FINANCIAL', 'INFORMATION', '(', 'UNAUDITED', ')', 'Quarterly', 'results', 'of', 'continuing', 'operations', 'for', '2019', 'and', '2018', 'were', 'as', 'follows', ':', 'Notes', 'to', 'Quarterly', 'Financial', 'Information', '(', 'unaudited', ')', ':', '•', 'Earnings', '(', 'loss', ')', 'per', 'share', 'are', 'computed', 'independently', 'for', 'each', 'quarter', 'and', 'year', 'presented', ';', 'as', 'such', 'the', 'sum', 'of', 'the', 'quarters', 'may', 'not', 'be', 'equal', 'to', 'the', 'full', 'year', 'amounts', '.', '•', '2019', 'Net', 'income', ',', 'and', 'the', 'related', 'per', 'share', 'earnings', ',', 'included', ',', 'net', 'of', 'tax', ',', 'a', 'benefit', 'from', 'the', 'reversal', 'of', 'contingent', 'consideration', 'related', 'to', 'the', 'Kelkay', 'acquisition', 'of', '$', '1,333', 'for', 'the', 'fourth', 'quarter', '.', '•', '2018', 'Net', 'income', ',', 'and', 'the', 'related', 'per', 'share', 'earnings', ',', 'included', ',', 'net', 'of', 'tax', ',', 'acquisition', 'related', 'costs', 'of', '$', '2,348', ',', '$', '378', ',', '$', '2,320', 'for', 'the', 'first', ',', 'second', 'and', 'third', 'quarters', ',', 'respectively', ',', 'a', 'cost', 'of', 'life', 'insurance', 'benefit', 'of', '$', '248', 'for', 'the', 'first', 'quarter', ',', 'special', 'dividend', 'ESOP', 'charges', 'of', '$', '2,125', 'for', 'the', 'third', 'quarter', ',', 'and', 'secondary', 'equity', 'offering', 'costs', 'of', '$', '795', 'for', 'the', 'third', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Blowfish', 'Malibu', 'Acquisition', 'and', 'Integration', '-', 'Related', 'Costs', 'The', 'Company', 'incurred', 'acquisition', 'costs', 'associated', 'with', 'the', 'acquisition', 'of', 'Blowfish', 'Malibu', 'of', '$', '0.1', 'million', '(', '$', '0.1', 'million', 'on', 'an', 'after', '-', 'tax', 'basis', ')', 'and', '$', '0.3', 'million', '(', '$', '0.2', 'million', 'on', 'an', 'after', '-', 'tax', 'basis', ',', 'or', '$', '0.01', 'per', 'diluted', 'share', ')', 'during', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'November', '3', ',', '2018', ',', 'which', 'are', 'presented', 'as', 'restructuring', 'and', 'other', 'special', 'charges', ',', 'net', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'earnings', 'and', 'reflected', 'within', 'the', 'Eliminations', 'and', 'Other', 'category', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'amounts', 'allocated', 'to', 'goodwill', 'and', 'intangible', 'assets', 'are', 'based', 'on', 'preliminary', 'valuations', 'and', 'are', 'subject', 'to', 'adjustments', 'to', 'reflect', 'the', 'final', 'valuations', '.', 'The', 'preliminary', 'values', 'allocated', 'to', 'other', 'intangible', 'assets', '-', 'net', 'and', 'the', 'weighted', 'average', 'useful', 'lives', 'are', 'as', 'follows', ':', 'The', 'Company', 'recognized', '$', '0.4', 'million', 'of', 'acquisition', '-', 'related', 'transaction', 'costs', 'that', 'were', 'expensed', 'in', 'the', 'nine', 'months', 'ended', 'September', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['27', 'NOTE', '14', '-', 'SUBSEQUENT', 'EVENTS', 'Hotel', 'Property', 'Acquisitions', 'Subsequent', 'to', 'quarter', '-', 'end', ',', 'we', 'completed', 'the', 'acquisition', 'of', 'four', 'hotel', 'properties', 'on', 'October', '8', ',', '2019', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '249.0', 'million', 'through', 'our', 'joint', 'venture', 'as', 'follows', ':', 'Hotel', 'Property', 'Dispositions', 'In', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'we', 'expect', 'to', 'complete', 'the', 'sale', 'of', 'two', 'hotel', 'properties', 'in', 'Birmingham', ',', 'AL', 'for', 'an', 'aggregate', 'sales', 'price', 'of', '$', '21.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['We', 'paid', 'cash', 'for', 'acquisitions', 'of', '$', '401', 'million', ',', 'net', 'of', 'cash', 'acquired', ',', 'funded', 'with', 'cash', 'flows', 'from', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['(', '2', ')', 'Acquisition', 'On', 'March', '8', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'merger', 'with', 'Donegal', 'Financial', 'Services', 'Corporation', '(', '""', 'DFSC', '""', ')', ',', 'the', 'holding', 'company', 'for', 'Union', 'Community', 'Bank', '(', '""', 'UCB', '""', ')', ',', 'for', 'total', 'consideration', 'of', '$', '85.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
43,"['The', 'Company', 'acquired', 'Endocare', 'and', 'Alicon', 'for', 'a', 'combined', 'purchase', 'price', 'of', '$', '209.4', 'million', 'consisting', 'of', '$', '196.8', 'million', 'of', 'cash', 'consideration', 'and', '$', '12.6', 'million', 'of', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
44,"['Envy', 'Medical', ',', 'Inc.', 'On', 'March', '26', ',', '2019', ',', 'the', 'Company', 'acquired', 'Envy', 'Medical', ',', 'Inc.', '(', '“', 'Envy', '”', ')', ',', 'a', 'privately', 'held', 'medical', 'aesthetics', 'company', 'that', 'specializes', 'in', 'non', '-', 'surgical', ',', 'non', '-', 'invasive', 'skin', 'resurfacing', 'systems', 'for', 'an', 'acquisition', 'accounting', 'purchase', 'price', 'of', '$', '81.4', 'million', ',', 'which', 'includes', '$', '67.4', 'million', 'of', 'product', 'rights', 'and', 'other', 'intangibles', ',', '$', '34.1', 'million', 'of', 'goodwill', 'and', 'other', 'assets', 'and', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', 'no', 'amounts', 'outstanding', 'under', 'the', 'loan', 'agreement', 'as', 'operations', 'at', 'the', 'facility', 'have', 'not', 'yet', 'started', '.', 'Note', '17', '-', 'Subsequent', 'Events', 'The', 'Company', 'has', 'evaluated', 'subsequent', 'events', 'through', 'the', 'filing', 'of', 'this', 'Quarterly', 'Report', 'on', 'Form', '10-Q', 'and', 'determined', 'that', 'there', 'have', 'not', 'been', 'any', 'events', 'that', 'have', 'occurred', 'that', 'would', 'require', 'adjustments', 'to', 'disclosures', 'in', 'the', 'consolidated', 'financial', 'statements', 'except', 'the', 'following', 'disclosures', ':', 'Ocean', 'Park', 'Disposition', 'On', 'August', '1', ',', '2019', ',', 'the', 'Company', 'closed', 'its', 'disposition', 'of', 'Ocean', 'Park', 'for', 'a', 'contract', 'sale', 'price', 'of', '$', '3.5', 'million', 'resulting', 'in', 'net', 'proceeds', 'after', 'the', 'repayment', 'of', 'debt', 'and', 'closing', 'costs', 'of', '$', '1.6', 'million', '.', 'Acquisition', 'subsequent', 'to', 'June', '30', ',', '2019Subsequent', 'to', 'June', '30', ',', '2019', ',', 'the', 'Company', 'has', 'acquired', 'three', 'MOB', 'located', 'in', 'Springfield', ',', 'MA', 'for', 'an', 'aggregate', 'contract', 'purchase', 'price', 'of', '$', '12.2', 'million', ',', 'excluding', 'acquisition', 'related', 'costs', '.', 'Share', 'Repurchase', 'Plan', 'Amendment', 'On', 'July', '23', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'the', 'Board', 'approved', 'a', 'third', 'amendment', 'to', 'the', 'SRP', ',', 'effective', 'July', '24', ',', '2019', ',', 'extending', 'the', 'date', 'on', 'which', 'repurchases', 'are', 'able', 'to', 'be', 'made', 'in', 'respect', 'of', 'requests', 'made', 'during', 'the', 'period', 'commencing', 'January', '1', ',', '2019', 'up', 'to', 'and', 'including', 'June', '30', ',', '2019', 'to', 'no', 'later', 'than', 'August', '31', ',', '2019', ',', 'rather', 'than', 'on', 'or', 'before', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', '$', '43.4', 'million', 'purchase', 'price', 'was', 'allocated', 'to', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', 'based', 'on', 'their', 'estimated', 'fair', 'values', ',', 'with', 'the', 'remaining', 'unallocated', 'amount', 'recorded', 'as', 'goodwill', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Acquisitions', 'On', 'January', '19', ',', '2018', ',', 'the', 'Company', 'acquired', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'Compex', 'for', '$', '16.0', 'million', ',', 'plus', 'purchase', 'price', 'adjustments', 'for', 'a', 'net', 'amount', 'of', '$', '18.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
48,"['Realized', 'gains', 'and', 'losses', 'on', 'available', '-', 'for', '-', 'sale', 'securities', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'were', 'immaterial', '.', 'NOTE', '6', '-', 'BUSINESS', 'COMBINATIONS', 'Fiscal', '2020', 'Acquisition', 'On', 'August', '22', ',', '2019', ',', 'we', 'acquired', 'the', 'outstanding', 'shares', 'of', 'a', 'privately', '-', 'held', 'company', ',', 'primarily', 'to', 'expand', 'our', 'products', 'and', 'services', 'offerings', ',', 'for', 'a', 'total', 'purchase', 'consideration', 'of', '$', '93.9', 'million', ',', 'including', 'the', 'fair', 'value', 'of', 'the', 'promise', 'to', 'pay', 'an', 'additional', 'consideration', 'up', 'to', '$', '60.0', 'million', 'contingent', 'on', 'the', 'achievement', 'of', 'certain', 'revenue', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['We', 'are', 'evaluating', 'the', 'impact', 'of', 'adopting', 'this', 'guidance', '.', 'Additionally', ',', 'there', 'were', 'various', 'other', 'accounting', 'standards', 'and', 'interpretations', 'issued', 'that', 'the', 'Company', 'has', 'not', 'yet', 'been', 'required', 'to', 'adopt', ',', 'none', 'of', 'which', 'is', 'expected', 'to', 'have', 'a', 'material', 'impact', 'on', 'the', 'Company', '’', 's', 'consolidated', 'financial', 'statements', 'going', 'forward', '.', 'NOTE', '3', '-', 'ACQUISITIONS', 'Environmental', 'Stoneworks', 'On', 'January', '12', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', 'Unit', 'Purchase', 'Agreement', '(', 'the', '“', 'Purchase', 'Agreement', '”', ')', 'with', 'Environmental', 'Materials', ',', 'LLC', ',', 'a', 'Delaware', 'limited', 'liability', 'company', '(', '“', 'Environmental', 'Stoneworks', '”', 'or', '“', 'ESW', '”', ')', ',', 'the', 'Members', 'of', 'Environmental', 'Materials', ',', 'LLC', '(', 'the', '“', 'Sellers', '”', ')', 'and', 'Charles', 'P.', 'Gallagher', 'and', 'Wayne', 'C.', 'Kocourek', ',', 'solely', 'in', 'their', 'capacity', 'as', 'the', 'Seller', 'Representative', '(', 'as', 'defined', 'in', 'the', 'Purchase', 'Agreement', ')', ',', 'pursuant', 'to', 'which', ',', 'on', 'February', '20', ',', '2019', ',', 'the', 'Company', '’', 's', 'wholly', '-', 'owned', 'subsidiary', ',', 'Ply', 'Gem', 'Industries', ',', 'Inc.', ',', 'purchased', 'from', 'the', 'Sellers', '100', '%', 'of', 'the', 'outstanding', 'limited', 'liability', 'company', 'interests', 'of', 'Environmental', 'Stoneworks', '(', 'the', '“', 'Environmental', 'Stoneworks', 'Acquisition', '”', ')', 'for', 'total', 'consideration', 'of', '$', '182.6', 'million', ',', 'subject', 'to', 'certain', 'post', '-', 'closing', 'adjustments', ',', 'for', 'Environmental', 'Stoneworks', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'was', 'estimated', 'to', 'be', '$', '4,800', 'on', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
