,tokens,ner_tags
10,"['Borrowings', 'under', 'the', 'Revolving', 'Facility', 'bear', 'interest', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'at', 'an', 'annual', 'rate', 'of', 'LIBOR', 'plus', 'a', 'spread', 'of', '1.75', '%', 'to', '2.00', '%', ',', 'which', 'is', 'fixed', 'for', 'a', 'Company', '-', 'selected', 'interest', 'period', 'of', 'one', ',', 'two', ',', 'three', ',', 'six', 'or', '12', 'months', ',', 'or', 'at', 'an', 'alternative', 'base', 'rate', '(', 'which', 'is', 'tied', 'to', 'either', 'the', 'prime', 'rate', ',', 'federal', 'funds', 'effective', 'rate', ',', 'or', 'the', 'adjusted', 'eurocurrency', 'rate', ',', 'as', 'defined', 'in', 'the', 'credit', 'agreement', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'interest', 'rate', 'was', 'set', 'based', 'on', 'the', 'selected', 'LIBOR', 'interest', 'period', 'plus', '1.125', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
12,"['As', 'a', 'result', 'of', 'the', 'ABL', 'Amendment', ',', 'outstanding', 'borrowings', 'under', 'the', 'ABL', 'Facility', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'equal', 'to', ',', 'at', 'the', 'option', 'of', 'Verso', 'Paper', ',', 'either', '(', 'i', ')', 'a', 'customary', 'London', 'interbank', 'offered', 'rate', 'plus', 'an', 'applicable', 'margin', 'ranging', 'from', '1.25', '%', 'to', '1.75', '%', 'or', '(', 'ii', ')', 'a', 'customary', 'base', 'rate', 'plus', 'an', 'applicable', 'margin', 'ranging', 'from', '0.25', '%', 'to', '0.75', '%', ',', 'determined', 'based', 'upon', 'the', '12', 'average', 'excess', 'availability', 'under', 'the', 'ABL', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['(', '9', ')', 'Incurs', 'interest', 'at', 'LIBOR', 'plus', '1.7312', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['In', 'connection', 'with', 'our', '$', '200.0', 'million', 'senior', 'unsecured', 'term', 'loan', '(', 'the', '“', 'Term', 'Loan', '”', ')', ',', 'which', 'has', 'an', 'interest', 'rate', 'of', 'LIBOR', 'plus', '1.20', '%', 'to', '1.90', '%', 'per', 'annum', ',', 'we', 'entered', 'into', 'a', 'three', '-', 'year', 'LIBOR', 'Swap', 'Agreement', '(', 'the', '""', 'Swap', '""', ')', 'allowing', 'us', 'to', 'trade', 'the', 'variable', 'interest', 'rate', 'on', 'the', 'Term', 'Loan', 'for', 'a', 'fixed', 'interest', 'rate', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'base', 'rate', 'applicable', 'margin', 'is', 'based', 'on', 'our', 'leverage', 'ratio', ',', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ',', 'with', 'such', 'margin', 'ranging', 'from', '0.000', '%', 'to', '0.375', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
16,"['Interest', 'is', 'payable', 'quarterly', 'at', 'a', 'floating', 'rate', 'of', 'LIBOR', 'plus', '1.80', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
17,"['Interest', 'shall', 'be', 'payable', 'in', 'an', 'amount', 'equal', 'to', 'the', '30', '-', 'day', 'London', 'Interbank', 'Offer', 'Rate', '(', '“', 'LIBOR', '”', ')', 'plus', '325', 'basis', 'points', ',', 'but', 'in', 'no', 'circumstances', 'shall', 'the', 'rate', 'of', 'interest', 'be', 'less', 'than', '3.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
18,"['Both', 'the', 'Amended', '2017', 'Revolver', 'and', 'the', 'Amended', '2017', 'Term', 'Loan', 'bear', 'interest', ',', 'at', 'the', 'Company', ""'s"", 'option', ',', 'at', 'a', 'rate', 'per', 'annum', 'equal', 'to', 'either', '(', 'i', ')', 'the', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', 'or', 'Canadian', 'Dollar', 'Offered', 'Rate', '(', '“', 'CDOR', '”', ')', 'plus', '(', 'i', ')', 'LIBOR', 'plus', 'between', '1.25', '%', 'and', '2.00', '%', '(', 'currently', '1.50', '%', 'and', 'based', 'on', 'the', 'Company', ""'s"", 'consolidated', 'net', 'leverage', 'ratio', ')', 'or', '(', 'ii', ')', 'the', 'U.S.', 'Dollar', 'Base', 'Rate', '(', 'which', 'equals', ',', 'for', 'any', 'day', 'a', 'fluctuating', 'rate', 'per', 'annum', 'equal', 'to', 'the', 'highest', 'of', '(', 'a', ')', 'the', 'Federal', 'Funds', 'Effective', 'Rate', 'plus', '0.50', '%', ',', '(', 'b', ')', 'Bank', 'of', 'America', '“', 'Prime', 'Rate', '”', 'and', '(', 'c', ')', 'the', 'Eurocurrency', 'Base', 'Rate', 'plus', '1', '%', ';', 'provided', 'that', ',', 'if', 'the', 'Base', 'Rate', 'shall', 'be', 'less', 'than', 'zero', ',', 'such', 'rate', 'shall', 'be', 'deemed', 'zero', ')', '(', 'iii', ')', 'the', 'CDOR', 'Base', 'Rate', 'equal', 'to', 'the', 'higher', 'of', '(', 'a', ')', 'Bank', 'of', 'America', '“', 'Prime', 'Rate', '”', 'and', '(', 'b', ')', 'average', '30', '-', 'day', 'CDOR', 'rate', 'plus', '0.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', '2017', 'Senior', 'Secured', 'Credit', 'Facility', 'accrued', 'interest', ',', 'payable', 'monthly', ',', 'at', 'the', 'prime', 'rate', 'plus', 'a', 'margin', 'of', '0.50', '%', 'to', '2.00', '%', 'or', 'at', 'the', '30', '-', 'day', 'LIBOR', 'rate', 'plus', 'a', 'margin', 'of', '2.75', '%', 'to', '4.00', '%', ',', 'in', 'each', 'case', 'depending', 'on', 'the', 'ratio', 'of', 'consolidated', 'debt', '-', 'to', '-', 'EBITDA', ',', 'as', 'defined', 'in', 'the', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['EMC', 'Notes', '-', 'On', 'September', '7', ',', '2016', ',', 'EMC', 'had', 'outstanding', '$', '2.5', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '1.875', '%', 'Notes', 'due', 'June', '2018', ',', 'which', 'the', 'Company', 'fully', 'repaid', 'during', 'the', 'three', 'months', 'ended', 'August', '3', ',', '2018', ',', '$', '2.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '2.650', '%', 'Notes', 'due', 'June', '2020', ',', 'and', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '3.375', '%', 'Notes', 'due', 'June', '2023', '(', 'collectively', ',', 'the', '“', 'EMC', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'principal', 'balance', 'on', 'the', '6.75', '%', 'Notes', 'and', '7.50', '%', 'Notes', 'of', '$', '360.0', 'million', 'and', '$', '225.0', 'million', ',', 'respectively', ',', 'had', 'been', 'reclassed', 'from', 'long', '-', 'term', 'debt', 'to', 'liabilities', 'subject', 'to', 'compromise', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Note', '8', ':', 'Financing', 'Notes', 'and', 'Debentures', 'As', 'of', 'September', '30', ',', '2018', ',', 'and', 'December', '31', ',', '2017', ',', 'the', 'Partnership', 'had', 'notes', 'and', 'debentures', 'outstanding', 'of', '$', '3.1', 'billion', 'and', '$', '3.3', 'billion', 'with', 'weighted', '-', 'average', 'interest', 'rates', 'of', '5.17', '%', 'and', '5.18', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['As', 'of', 'March', '31', ',', '2020', ',', '$', '300.0', 'million', 'and', '$', '153.5', 'million', 'were', 'outstanding', 'under', 'the', 'term', 'loan', 'and', 'credit', 'facility', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['These', 'inputs', ',', 'where', 'applicable', ',', 'are', 'observable', 'at', 'commonly', 'quoted', 'intervals', '.', 'The', 'total', 'estimated', 'fair', 'values', 'of', 'our', 'short', '-', 'term', 'and', 'long', '-', 'term', 'debt', ',', 'determined', 'using', 'Level', '2', 'inputs', 'based', 'on', 'their', 'quoted', 'market', 'values', ',', 'were', 'approximately', '$', '27.2', 'billion', 'and', '$', '27.1', 'billion', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'the', 'carrying', 'values', 'were', '$', '24.6', 'billion', 'and', '$', '27.3', 'billion', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Sprint', 'will', 'satisfy', 'its', 'obligations', 'under', 'the', 'notes', 'payable', 'over', 'an', 'expected', 'term', 'of', 'five', 'to', 'six', 'years', ',', 'of', 'which', 'the', 'remaining', 'obligation', 'is', '$', '131', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['These', 'notes', 'are', 'comprised', 'of', '$', '750', 'million', 'aggregate', 'principal', 'amount', 'of', '3.000', '%', 'senior', 'notes', 'due', '2027', 'and', '$', '500', 'million', 'aggregate', 'principal', 'amount', 'of', '3.950', '%', 'senior', 'notes', 'due', '2047', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
27,"['The', 'proceeds', 'of', 'the', 'new', 'Term', 'Loan', 'B', ',', 'together', 'with', 'the', 'proceeds', 'from', 'the', 'offering', 'of', '$', '500.0', 'million', 'aggregate', 'principal', 'amount', 'of', '5.75', '%', 'senior', 'notes', '(', 'the', '“', 'Notes', '”', ')', 'and', 'cash', ',', 'were', 'used', 'to', 'repay', 'LPLH', '’', 's', 'existing', 'senior', 'secured', 'credit', 'facilities', 'and', 'to', 'pay', 'accrued', 'interest', 'and', 'related', 'fees', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Since', 'such', 'amounts', 'are', 'estimates', 'that', 'are', 'based', 'on', 'limited', 'available', 'market', 'information', 'for', 'similar', 'transactions', ',', 'which', 'is', 'a', 'Level', '2', 'non', '-', 'recurring', 'measurement', ',', 'there', 'can', 'be', 'no', 'assurance', 'that', 'the', 'disclosed', 'value', 'of', 'any', 'financial', 'instrument', 'could', 'be', 'realized', 'by', 'immediate', 'settlement', 'of', 'the', 'instrument', '.', 'Fixed', 'rate', 'debt', '(', 'including', 'variable', 'rate', 'debt', 'swapped', 'to', 'fixed', ',', 'excluding', 'the', 'value', 'of', 'the', 'derivatives', ')', 'with', 'carrying', 'values', 'of', '$', '681.8', 'million', 'and', '$', '701.4', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'had', 'fair', 'values', 'of', '$', '703.6', 'million', 'and', '$', '702.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
29,"['Our', 'outstanding', 'borrowings', 'under', 'the', 'ABL', 'Facility', 'were', '$', '15.0', 'million', 'as', 'of', 'March', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'note', 'payable', 'balance', 'net', 'of', 'the', 'discount', 'as', 'of', 'March', '31', ',', '2017', 'was', '$', '12,789', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
