,tokens,ner_tags
71,"['The', 'Company', 'had', '$', '0.2', 'million', 'in', 'accruals', 'and', '$', '2.9', 'million', 'in', 'receivables', 'due', 'from', 'affiliates', 'pertaining', 'to', 'the', 'Transition', 'Services', 'Agreement', 'at', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', '.', 'The', 'Company', 'accrued', 'expenses', 'of', '$', '0.5', 'million', 'and', '$', '1.2', 'million', 'at', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', ',', 'included', 'in', 'amounts', 'due', 'to', 'affiliates', ',', 'related', 'to', 'rental', 'equipment', 'purchases', 'from', 'an', 'entity', 'within', 'the', 'Algeco', 'Group', '.', '34', 'Related', 'party', 'transactions', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'consisted', 'of', 'the', 'following', ':', 'On', 'August', '22', ',', '2018', ',', 'Will', 'Scot', '’', 's', 'majority', 'stockholder', ',', 'Sapphire', ',', 'entered', 'into', 'a', 'margin', 'loan', '(', 'the', '""', 'Margin', 'Loan', '``', ')', 'under', 'which', 'all', 'of', 'its', 'Will', 'Scot', 'Class', 'A', 'common', 'stock', 'was', 'pledged', 'to', 'secure', '$', '125.0', 'of', 'borrowings', 'under', 'the', 'loan', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
72,"['During', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', ',', 'to', 'finance', 'a', 'portion', 'of', 'our', 'acquisition', 'of', 'Pinnacle', ',', 'we', 'also', 'borrowed', '$', '1.30', 'billion', 'under', 'a', 'term', 'loan', 'agreement', '(', 'the', '“', 'Term', 'Loan', 'Agreement', '”', ')', 'with', 'a', 'syndicate', 'of', 'financial', 'institutions', 'providing', 'for', 'term', 'loans', 'to', 'the', 'Company', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', 'up', 'to', '$', '1.30', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
73,"['Subsequent', 'to', 'September', '15', ',', '2019', 'and', 'July', '15', ',', '2024', ',', 'the', 'redemption', 'price', 'for', 'the', '87', '2019', 'notes', 'and', 'the', '2024', 'notes', ',', 'respectively', ',', 'will', 'equal', '100', '%', 'of', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', 'notes', 'redeemed', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'thereon', '.', 'On', 'June', '18', ',', '2018', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', '5.875', '%', 'unsecured', 'senior', 'notes', 'with', 'a', '$', '500.0', 'million', 'aggregate', 'principal', 'amount', 'due', 'in', '2026', '(', 'the', '""', '2026', 'notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['In', 'August', '2019', ',', 'EQM', 'entered', 'into', 'a', 'term', 'loan', 'agreement', 'that', 'provided', 'for', 'unsecured', 'term', 'loans', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '1.4', 'billion', '(', 'the', '2019', 'EQM', 'Term', 'Loan', 'Agreement', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['3', 'provided', 'the', 'Company', 'with', 'an', 'additional', 'term', 'loan', '(', 'the', '“', '2019', 'Term', 'Loan', '”', ')', 'under', 'the', '2017', 'Credit', 'Agreement', 'in', 'the', 'amount', 'of', '$', '200', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
76,"['On', 'May', '22', ',', '2019', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'AUD', '461.6', '24', 'Table', 'of', 'Contents', 'million', ',', 'or', '$', '324.4', 'million', ',', 'based', 'on', 'exchange', 'rates', 'as', 'of', 'June', '30', ',', '2019', ',', 'aggregate', 'principal', 'amount', 'of', 'non', '-', 'recourse', 'senior', 'secured', 'notes', 'due', '2042', '(', '""', 'the', 'Non', '-', 'Recourse', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['In', 'August', '2017', ',', 'URNA', 'issued', '$', '925', 'principal', 'amount', 'of', '4', '7/8', 'percent', 'Senior', 'Notes', '(', 'the', '“', 'Initial', '4', '7/8', 'percent', 'Notes', '”', ')', 'which', 'are', 'due', 'January', '15', ',', '2028', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Notes', 'Offering', 'On', 'October', '16', ',', '2019', ',', 'the', 'Partnership', 'completed', 'an', 'offering', '(', 'the', '“', 'Notes', 'Offering', '”', ')', 'of', '$', '500.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'its', '5.375', '%', 'Senior', 'Notes', 'due', '2027', '(', 'the', '“', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['In', 'October', '2019', ',', 'Dominion', 'Energy', 'Terminal', 'Company', 'remarketed', 'its', '$', '27', 'million', 'Peninsula', 'Ports', 'Authority', 'of', 'Virginia', 'Coal', 'Terminal', 'Revenue', 'Refunding', 'Bonds', ',', 'Series', '2003', 'due', 'in', '2033', 'resulting', 'in', 'a', 'reset', 'of', 'the', 'interest', 'rate', 'from', '1.55', '%', 'to', '1.70', '%', 'until', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0]"
80,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'Term', 'Loan', 'B', 'Facility', 'was', 'approximately', '$', '840.0', 'million', 'and', '$', '815.5', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Term', 'Loan', 'The', 'estimated', 'fair', 'value', 'of', 'the', 'Term', 'Loan', 'was', '$', '40.6', 'million', 'as', 'of', 'June', '30', ',', '2019', 'which', 'approximates', 'the', 'carrying', 'value', 'and', 'is', 'classified', 'as', 'Level', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['The', 'net', 'carrying', 'amount', 'of', 'the', 'liability', 'and', 'equity', 'components', 'of', 'the', 'Notes', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'Interest', 'expense', 'recognized', 'related', 'to', 'the', 'Notes', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Notes', 'was', '$', '671.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
84,"['As', 'of', 'June', '30', ',', '2019', ',', 'based', 'upon', 'recent', 'trading', 'prices', '(', 'Level', '2', ')', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '300.0', 'million', 'Senior', 'Notes', 'due', 'in', '2023', 'was', '$', '312.4', 'million', 'and', 'the', 'fair', 'value', 'of', 'the', '$', '1.30', 'billion', 'Senior', 'Notes', 'due', '2025', 'was', '$', '1.29', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
85,"['The', 'carrying', 'amount', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'outstanding', 'interest', '-', 'bearing', 'obligations', 'at', 'September', '30', ',', '2019', 'are', '$', '34.9', 'million', 'and', '$', '35.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
86,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'senior', 'debt', 'was', '$', '9.33', 'billion', 'and', '$', '9.43', 'billion', ',', 'respectively', ',', 'and', 'the', 'fair', 'value', ',', 'which', 'is', 'estimated', 'based', 'on', 'quoted', 'market', 'prices', 'for', 'similar', 'liabilities', '(', 'Level', '2', ')', 'and', 'includes', 'accrued', 'interest', ',', 'was', '$', '10.28', 'billion', 'and', '$', '9.48', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
87,"['The', 'estimated', 'fair', 'value', 'of', 'the', 'Term', 'Loan', 'Facility', 'was', '$', '365', 'million', 'and', '$', '355', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '102,591', 'and', '$', '42,534', 'at', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['Changes', 'in', 'fair', 'value', 'of', 'designated', 'hedged', 'inventory', 'are', 'recorded', 'in', 'inventory', 'on', 'our', 'consolidated', 'balance', 'sheets', 'and', 'cost', 'of', 'products', 'sold', 'in', 'our', 'consolidated', 'statements', 'of', 'operations.5.FAIR', 'VALUE', 'MEASURES', 'Based', 'on', 'the', 'estimated', 'borrowing', 'rates', 'currently', 'available', 'to', 'us', 'and', 'our', 'subsidiaries', 'for', 'loans', 'with', 'similar', 'terms', 'and', 'average', 'maturities', ',', 'the', 'aggregate', 'fair', 'value', 'and', 'carrying', 'amount', 'of', 'our', 'consolidated', 'debt', 'obligations', 'as', 'of', 'September', '30', ',', '2019', 'was', '$', '50.66', 'billion', 'and', '$', '46.73', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 16, 0, 0, 0, 0]"
90,"['At', 'December', '31', ',', '2018', ',', 'the', '$', '420,396,000', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'mortgages', 'payable', 'is', 'less', 'than', 'their', '$', '423,096,000', 'carrying', 'value', '(', 'before', 'unamortized', 'deferred', 'financing', 'costs', ')', 'by', 'approximately', '$', '2,700,000', 'assuming', 'a', 'blended', 'market', 'interest', 'rate', 'of', '4.41', '%', 'based', 'on', 'the', '8.7', 'year', 'weighted', 'average', 'remaining', 'term', 'to', 'maturity', 'of', 'the', 'mortgages', '.', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'carrying', 'amount', 'of', 'the', 'Company', '’', 's', 'line', 'of', 'credit', '(', 'before', 'unamortized', 'deferred', 'financing', 'costs', ')', 'of', '$', '19,450,000', 'and', '$', '30,000,000', ',', 'respectively', ',', 'approximates', 'its', 'fair', 'value', '.', 'The', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'mortgages', 'payable', 'and', 'line', 'of', 'credit', 'are', 'estimated', 'using', 'unobservable', 'inputs', 'such', 'as', 'available', 'market', 'information', 'and', 'discounted', 'cash', 'flow', 'analysis', 'based', 'on', 'borrowing', 'rates', 'the', 'Company', 'believes', 'it', 'could', 'obtain', 'with', 'similar', 'terms', 'and', 'maturities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['On', 'November', '15', ',', '2020', ',', 'the', 'Corporation', 'shall', 'mandatorily', 'redeem', 'all', 'of', 'the', '8.0', '%', 'voting', 'preferred', 'stock', 'at', '$', '1,000', 'per', 'share', 'plus', 'any', 'accumulated', 'unpaid', 'dividends', '.', 'Fair', 'Value', 'of', 'Debt', 'and', 'Mandatorily', 'Redeemable', 'Preferred', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '2.7', 'billion', 'and', '$', '2.3', 'billion', ',', 'respectively', ',', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Corporation', '’', 's', '8.0', '%', 'mandatorily', 'redeemable', 'preferred', 'stock', 'was', '$', '7.1', 'million', 'and', '$', '7.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"['The', 'principal', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'principal', 'of', 'these', 'notes', 'as', 'of', 'September', '29', ',', '2019', 'were', '$', '150.0', 'million', 'and', '$', '178.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
93,"['Baker', 'Hughes', 'Co', '-', 'Obligor', ',', 'Inc.', 'is', 'also', 'a', 'co', '-', 'obligor', 'of', 'the', '$', '3,950', 'million', 'senior', 'notes', 'issued', 'in', 'December', '2017', 'by', 'BHGE', 'LLC', 'in', 'a', 'private', 'placement', 'and', 'subsequently', 'registered', 'in', 'January', '2018', '.', 'Certain', 'Senior', 'Notes', 'contain', 'covenants', 'that', 'restrict', 'BHGE', 'LLC', ""'s"", 'ability', 'to', 'take', 'certain', 'actions', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'the', 'creation', 'of', 'certain', 'liens', 'securing', 'debt', ',', 'the', 'entry', 'into', 'certain', 'sale', '-', 'leaseback', 'transactions', 'and', 'engaging', 'in', 'certain', 'merger', ',', 'consolidation', 'and', 'asset', 'sale', 'transactions', 'in', 'excess', 'of', 'specified', 'limits', '.', 'The', 'estimated', 'fair', 'value', 'of', 'total', 'borrowings', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '6,966', 'million', 'and', '$', '6,629', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
94,"['The', 'excess', 'of', 'the', 'principal', 'amount', 'of', 'the', 'liability', 'component', 'over', 'its', 'carrying', 'amount', '(', 'the', 'debt', 'discount', ')', ',', 'along', 'with', 'related', 'issuance', 'fees', 'are', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'term', 'of', 'the', 'Notes', 'at', 'an', 'effective', 'interest', 'rate', 'of', '0.49', '%', '.', 'The', 'net', 'carrying', 'amount', 'of', 'the', 'liability', 'component', 'of', 'the', 'Notes', 'is', 'as', 'follows', ':', 'The', 'net', 'carrying', 'amount', 'of', 'the', 'equity', 'component', 'of', 'the', 'Notes', 'is', 'as', 'follows', ':', '69', 'Table', 'of', 'Contents', 'The', 'interest', 'expense', 'recognized', 'related', 'to', 'the', 'Notes', 'is', 'as', 'follows', ':', 'There', 'was', 'no', 'liability', 'or', 'equity', 'carrying', 'amounts', 'relating', 'to', 'the', 'Notes', 'as', 'of', 'June', '24', ',', '2018', 'and', 'no', 'interest', 'expense', 'relating', 'to', 'the', 'Notes', 'was', 'recognized', 'for', 'the', 'fiscal', 'years', 'ended', 'June', '24', ',', '2018', 'and', 'June', '25', ',', '2017', '.', 'The', 'estimated', 'fair', 'value', 'of', 'the', 'convertible', 'notes', 'is', '$', '664.4', 'million', ',', 'as', 'determined', 'by', 'a', 'Level', '2', 'valuation', 'as', 'of', 'June', '30', ',', '2019', '.', 'Note', '12', '-', 'Shareholders', '’', 'Equity', 'On', 'June', '14', ',', '2017', ',', 'the', 'Board', 'of', 'Directors', 'approved', 'the', 'Company', ""'s"", 'fiscal', '2018', 'stock', 'repurchase', 'program', ',', 'authorizing', 'the', 'Company', 'to', 'repurchase', 'shares', 'of', 'its', 'common', 'stock', 'having', 'an', 'aggregate', 'purchase', 'price', 'not', 'exceeding', '$', '200.0', 'million', 'for', 'all', 'purchases', 'from', 'June', '26', ',', '2017', 'through', 'the', 'expiration', 'of', 'the', 'program', 'on', 'June', '24', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"['Based', 'on', 'Level', '2', 'market', 'data', 'inputs', ',', 'the', 'fair', 'value', 'of', 'the', 'senior', 'unsecured', 'notes', 'at', 'September', '30', ',', '2018', 'was', '$', '519.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
96,"['The', 'carrying', 'amount', 'reported', 'for', 'bonds', 'payable', 'was', '$', '25.6', 'million', ',', 'compared', 'to', 'an', 'estimated', 'fair', 'value', 'of', '$', '25.4', 'million', ',', 'based', 'on', 'a', 'debt', 'security', 'with', 'a', 'comparable', 'interest', 'rate', 'and', 'maturity', 'and', 'a', 'Standard', '&', 'Poor', '’', 's', 'credit', 'rating', 'of', 'AAA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"['As', 'of', 'June', '28', ',', '2019', ',', 'and', 'December', '28', ',', '2018', ',', 'the', 'fair', 'value', 'of', 'debt', 'was', '$', '3.1', 'billion', 'and', 'the', 'carrying', 'amount', 'was', '$', '3.0', 'billion', 'and', '$', '3.1', 'billion', ',', 'respectively', '(', 'see', '""', 'Note', '13-Debt', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"['Based', 'on', 'current', 'market', 'rates', ',', 'the', 'fair', 'value', 'of', 'our', 'fixed', '-', 'rate', 'debt', 'at', 'August', '25', ',', '2019', ',', 'was', 'estimated', 'to', 'be', '$', '1,745.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
