,tokens,ner_tags
10,"['Revolving', 'loans', 'under', 'the', 'credit', 'agreement', 'bear', 'interest', ',', 'at', 'Autodesk', ""'s"", 'option', ',', 'at', 'either', '(', 'i', ')', 'a', 'floating', 'rate', 'per', 'annum', 'equal', 'to', 'the', 'base', 'rate', 'plus', 'a', 'margin', 'of', 'between', '0.000', '%', 'and', '0.500', '%', ',', 'depending', 'on', 'Autodesk', '’', 's', 'Public', 'Debt', 'Rating', '(', 'as', 'defined', 'in', 'the', 'credit', 'agreement', ')', 'or', '(', 'ii', ')', 'a', 'per', 'annum', 'rate', 'equal', 'to', 'the', 'rate', 'at', 'which', 'dollar', 'deposits', 'are', 'offered', 'in', 'the', 'London', 'interbank', 'market', ',', 'plus', 'a', 'margin', 'of', 'between', '0.900', '%', 'and', '1.500', '%', ',', 'depending', 'on', 'Autodesk', '’', 's', 'Public', 'Debt', 'Rating', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Loans', 'under', 'the', 'floating', 'rate', 'tranche', 'of', 'the', 'Term', 'Facility', 'bear', 'interest', 'at', 'a', 'rate', 'equal', 'to', 'an', 'adjusted', 'LIBOR', 'rate', '(', 'subject', 'to', 'a', 'floor', 'of', '0.75', '%', ')', 'plus', 'an', 'applicable', 'margin', 'equal', 'to', '2.25', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
12,"['Interest', 'is', 'based', 'on', 'the', 'higher', 'of', 'the', 'Federal', 'funds', 'effective', 'rate', 'plus', '0.5', '%', 'or', 'the', 'prime', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Courtyard', 'Bridge', 'Loans', ',', 'similar', 'to', 'the', 'Utah', 'Bridge', 'Loan', ',', 'bear', 'interest', 'at', 'a', 'rate', 'of', '1', '-', 'month', 'Libor', 'plus', '400', 'basis', 'points', 'which', 'totaled', 'approximately', '6.05', '%', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Borrowings', 'under', 'this', 'facility', 'bear', 'interest', 'at', 'a', 'rate', 'of', 'prime', 'plus', '0.25', '%', 'or', 'London', 'Interbank', 'Offered', 'Rate', '(', '""', 'LIBOR', '""', ')', 'plus', '1.25', '%', ',', 'which', 'may', 'be', 'adjusted', 'based', 'on', 'our', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"[""'s"", 'prime', 'rate', ',', '(', 'ii', ')', 'the', 'one', '-', 'month', 'Adjusted', 'Eurodollar', 'Rate', '(', 'as', 'defined', 'in', 'the', 'Eureka', 'Credit', 'Facility', 'credit', 'agreement', ')', 'plus', '1.0', '%', 'or', '(', 'iii', ')', 'the', 'Federal', 'Funds', 'effective', 'rate', 'plus', '0.5', '%', 'per', 'annum', ';', 'plus', 'the', 'Applicable', 'Margin', ',', 'as', 'described', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Based', 'on', 'the', 'Company', '’', 's', 'net', 'debt', 'leverage', 'ratio', 'or', 'a', 'non', '-', 'credit', 'enhanced', 'senior', 'unsecured', 'long', '-', 'term', 'debt', 'rating', 'as', 'determined', 'by', 'Moody', '’', 's', 'Investor', 'Service', 'and', 'Standard', '&', 'Poor', '’', 's', 'Rating', 'Service', ',', 'the', 'rates', 'of', 'interest', 'charged', 'on', 'the', 'term', 'loan', 'are', '1.00', '%', 'to', '1.75', '%', ',', 'above', 'the', 'adjusted', '1-Month', 'LIBOR', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'interest', 'rate', 'for', 'loans', 'under', 'the', 'facility', 'increased', 'by', '50', 'basis', 'points', 'to', 'LIBOR', 'plus', '175', 'basis', 'points', ',', 'based', 'on', 'our', 'current', 'liquidity', ',', 'and', 'undrawn', 'amounts', 'under', 'the', 'facility', 'will', 'be', 'subject', 'to', 'an', 'annual', 'commitment', 'fee', 'of', '25', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'interest', 'rate', 'on', 'the', 'extended', 'mortgage', 'loan', 'is', 'LIBOR', 'plus', '1.70', '%', '(', '3.73', '%', 'as', 'of', 'September', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Prior', 'to', 'its', 'termination', ',', 'the', '2011', 'Revolving', 'Credit', 'Facility', 'most', 'recently', 'bore', 'interest', 'at', 'either', 'LIBOR', 'plus', 'the', 'applicable', 'margin', 'between', '4.00', '%', 'and', '5.00', '%', 'or', 'the', 'base', 'rate', 'plus', 'the', 'applicable', 'margin', 'between', '3.00', '%', 'and', '4.00', '%', ',', 'based', 'on', 'the', 'Company', '’', 's', 'consolidated', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['As', 'of', 'September', '30', ',', '2019', ',', '$', '62.3', 'million', 'was', 'borrowed', 'and', 'outstanding', ',', '$', '4.9', 'million', 'was', 'outstanding', 'under', 'letters', 'of', 'credit', ',', 'and', 'therefore', '$', '382.8', 'million', 'remained', 'available', 'for', 'us', 'to', 'borrow', 'under', 'the', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'of', 'June', '30', ',', '2016', ',', 'the', 'outstanding', 'principal', 'balance', 'was', '$', '450,000', 'and', 'accrued', 'interest', 'on', 'the', 'senior', 'subordinated', 'convertible', 'notes', 'was', '$', '144,500', 'and', 'was', 'in', 'default', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['As', 'of', 'October', '28', ',', '2018', ',', 'the', 'aggregate', 'principal', 'and', 'estimated', 'fair', 'value', 'amounts', 'of', 'long', '-', 'term', 'debt', 'were', 'both', '$', '5.4', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
23,"['Standby', 'letters', 'of', 'credit', 'were', 'outstanding', 'in', 'the', 'amount', 'of', '$', '8.8', 'million', 'as', 'of', 'December', '31', ',', '2019', ',', 'leaving', '$', '391.2', 'million', 'available', 'under', 'the', 'Revolver', ',', 'subject', 'to', 'certain', 'conditions', '.', 'Senior', 'Unsecured', 'Notes6', '.', '00', '%', 'Senior', 'Unsecured', 'Notes', 'due', '2023On', 'January', '23', ',', '2015', 'and', 'March', '9', ',', '2015', ',', 'ZGL', 'and', 'Zayo', 'Capital', 'completed', 'private', 'offerings', 'of', 'aggregate', 'principal', 'amounts', 'of', '$', '700.0', 'million', 'and', '$', '730.0', 'million', ',', 'respectively', ',', 'of', '6.00', '%', 'senior', 'unsecured', 'notes', 'due', 'in', '2023', '(', 'the', '“', '2023', 'Unsecured', 'Notes', '”', ')', '.6.375', '%', 'Senior', 'Unsecured', 'Notes', 'due', '2025On', 'April', '14', ',', '2016', ',', 'ZGL', 'and', 'Zayo', 'Capital', 'completed', 'a', 'private', 'offering', 'of', '$', '550.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2025', 'Unsecured', 'Notes', '(', 'the', '“', 'Incremental', '2025', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'carrying', 'amount', 'and', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'total', 'long', '-', 'term', 'indebtedness', 'was', '$', '3,454,585', 'and', '$', '3,120,335', ',', 'respectively', ',', 'as', 'of', 'March', '2', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Senior', 'Unsecured', 'Notes', 'In', 'October', '2017', ',', 'we', 'issued', 'at', 'par', 'ten', '-', 'year', 'senior', 'unsecured', 'notes', '(', 'the', '""', 'Senior', 'Notes', '""', ')', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '$', '600', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
26,"['As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', '$', '123', 'million', 'and', '$', '125', 'million', 'were', 'outstanding', 'under', 'the', 'Finance', 'Contract', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['(', '4', ')', 'In', 'November', '2005', ',', 'we', 'issued', '$', '100', 'million', 'of', '6.70', '%', 'Senior', 'Notes', 'due', '2035', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['(', '9', ')', 'As', 'of', 'September', '30', ',', '2019', ',', 'interest', 'on', 'the', '$', '225.0', 'million', 'term', 'loan', 'facility', 'has', 'been', 'effectively', 'fixed', 'through', 'the', 'use', 'of', 'two', 'interest', 'rate', 'swaps', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'balance', ',', 'including', 'principal', 'and', 'accrued', 'interest', 'as', 'of', 'June', '30', ',', '2017', 'and', 'December', '31', ',', '2016', ',', 'was', '$', '11,802', 'and', '$', '11,424', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
30,"['The', 'purpose', 'of', 'the', 'treasury', 'locks', 'is', 'to', 'hedge', 'the', 'U.S.', 'Treasury', 'benchmark', 'interest', 'rate', 'associated', 'with', 'future', 'interest', 'payments', 'related', 'to', 'the', 'anticipated', 'refinancing', 'of', 'the', '$', '275.0', 'million', ',', '2.35', '%', 'senior', 'notes', 'due', 'May', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
31,"['-', '11-Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'the', 'maturity', 'of', 'mortgages', 'payable', ',', 'excluding', 'net', 'premiums', 'of', '$', '3.3', 'million', 'and', 'deferred', 'financing', 'costs', 'of', '$', '143,000', ',', 'as', 'of', 'September', '30', ',', '2019', '(', 'dollars', 'in', 'millions', ')', ':', '8', '.', 'Notes', 'Payable', 'A', '.', 'General', 'Our', 'senior', 'unsecured', 'notes', 'and', 'bonds', 'consist', 'of', 'the', 'following', ',', 'sorted', 'by', 'maturity', 'date', '(', 'dollars', 'in', 'millions', ')', ':', '(', '1', ')', 'Represents', 'the', 'principal', 'balance', '(', 'in', 'U.S.', 'dollars', ')', 'of', 'the', 'Sterling', '-', 'denominated', 'private', 'placement', 'of', '£', '315.0', 'million', 'based', 'on', 'the', 'applicable', 'exchange', 'rate', 'on', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Other', 'Borrowing', 'Arrangements', 'MBIA', 'Corp.', 'Financing', 'Facility', 'In', 'connection', 'with', 'the', 'Refinanced', 'Facility', ',', 'original', 'notes', 'issued', 'by', 'MZ', 'Funding', 'on', 'January', '10', ',', '2017', '(', 'the', '“', 'Original', 'MZ', 'Funding', 'Notes', '”', ')', 'were', 'redeemed', 'or', 'amended', ',', 'as', 'applicable', ',', 'and', 'the', 'Senior', 'Lenders', 'purchased', 'new', 'senior', 'notes', 'issued', 'by', 'MZ', 'Funding', '(', 'the', '“', 'Insured', 'Senior', 'Notes', '”', ')', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '278', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
