,tokens,ner_tags
10,"['Interest', 'on', 'the', 'Facility', ',', 'including', 'the', 'term', 'loans', ',', 'is', 'generally', 'to', 'be', 'paid', 'based', 'upon', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'either', '(', 'i', ')', 'LIBOR', 'plus', 'the', 'applicable', 'LIBOR', 'margin', 'or', '(', 'ii', ')', 'the', 'applicable', 'base', 'rate', 'which', 'is', 'the', 'greatest', 'of', 'the', 'administrative', 'agent', '’', 's', 'prime', 'rate', ',', '0.50', '%', 'above', 'the', 'federal', 'funds', 'effective', 'rate', ',', 'or', 'thirty', '-', 'day', 'LIBOR', 'plus', 'the', 'applicable', 'LIBOR', 'margin', 'for', 'LIBOR', 'rate', 'loans', 'under', 'the', 'Facility', 'plus', '1.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
11,"['Our', 'USD', 'Tranche', 'interest', 'rate', 'applicable', 'margin', 'is', '2.5', '%', 'and', 'our', 'alternative', 'base', 'rate', 'applicable', 'margin', 'is', '1.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Company', 'borrowings', 'under', 'the', 'Agreement', 'are', 'subject', 'to', 'interest', 'at', 'LIBOR', 'plus', '1.05', '%', 'to', '1.50', '%', 'and', 'an', 'annual', 'facility', 'fee', 'of', '15', 'to', '30', 'basis', 'points', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['At', 'September', '30', ',', '2019', ',', 'the', 'Term', 'Loan', ""'s"", 'spread', 'over', 'LIBOR', 'was', '1.20', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['Interest', 'is', 'payable', 'quarterly', 'at', 'three', '-', 'month', 'LIBOR', 'plus', '2.95', '%', 'per', 'annum', ',', 'for', 'an', 'effective', 'rate', 'of', '5.25', '%', 'per', 'annum', 'as', 'of', 'September', '30', ',', '2019', 'for', 'Mission', 'Community', 'Capital', 'Trust', 'I.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Concurrently', 'with', 'the', 'closing', ',', 'the', 'joint', 'venture', 'repaid', 'in', 'full', 'the', 'property', '’', 's', '$', '74.7', 'million', 'mortgage', 'loan', 'and', 'obtained', 'a', 'new', 'loan', 'collateralized', 'by', 'the', 'property', 'in', 'the', 'amount', 'of', '$', '117', 'million', ',', 'which', 'bears', 'interest', 'at', '4.2', 'percent', 'and', 'matures', 'in', 'August', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
16,"['Our', 'credit', 'spread', 'at', 'September', '30', ',', '2019', 'was', 'Eurocurrency', 'Rate', 'plus', '3.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
17,"['Under', 'the', 'terms', 'of', 'the', 'Revolving', 'Credit', 'Agreement', ',', 'the', 'company', 'may', 'elect', 'that', 'the', 'debts', 'comprising', 'each', 'borrowing', 'bear', 'interest', 'generally', 'at', 'a', 'rate', 'equal', 'to', '(', 'i', ')', 'London', 'Interbank', 'Offer', 'Rate', '(', '“', 'LIBOR', '”', ')', 'based', 'upon', 'tenor', 'plus', 'a', 'margin', 'that', 'fluctuates', 'between', '1.00', '%', 'and', '2.00', '%', ',', 'as', 'determined', 'by', 'the', 'company', '’', 's', 'Leverage', 'Ratio', '(', 'as', 'defined', 'in', 'the', 'Revolving', 'Credit', 'Agreement', ')', 'as', 'set', 'forth', 'in', 'the', 'company', '’', 's', 'most', 'recently', 'delivered', 'compliance', 'certificate', 'or', '(', 'ii', ')', 'the', 'Alternate', 'Base', 'Rate', '(', 'defined', 'as', 'a', 'rate', 'equal', 'to', 'the', 'highest', 'of', '(', 'a', ')', 'the', 'Prime', 'Rate', '(', 'b', ')', 'the', 'NYFRB', 'rate', 'plus', '0.50', '%', '(', 'c', ')', 'the', 'Adjusted', 'LIBOR', 'Rate', 'plus', '1.00', '%', ')', ',', 'plus', 'a', 'margin', 'that', 'fluctuates', 'between', '0.00', '%', 'and', '1.00', '%', ',', 'as', 'determined', 'by', 'the', 'company', '’', 's', 'Leverage', 'Ratio', 'as', 'set', 'forth', 'in', 'its', 'most', 'recently', 'delivered', 'compliance', 'certificate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Based', 'on', 'the', 'previous', 'quarter', ""'s"", 'senior', 'secured', 'leverage', 'ratio', ',', 'the', 'LIBOR', 'margin', 'was', '2.25', '%', 'and', 'the', 'ABR', 'margin', 'was', '1.25', '%', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'applicable', 'margin', 'ranges', 'from', '0.250', '%', 'to', '1.250', '%', 'per', 'annum', 'for', 'prime', '-', 'based', 'loans', 'and', '1.250', '%', 'to', '2.250', '%', 'per', 'annum', 'for', 'LIBOR', 'loans', ',', 'in', 'each', 'case', 'depending', 'on', 'the', 'Consolidated', 'Total', 'Leverage', 'Ratio', '(', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ')', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Following', 'this', 'redemption', ',', '$', '225.0', 'million', 'of', 'the', '2023', 'Senior', 'Notes', 'remained', 'outstanding', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Financial', 'Information', 'for', 'Subsidiary', 'and', 'Guarantor', 'Parent', 'The', 'payment', 'obligations', 'under', 'the', '$', '150', 'million', '6.95', '%', 'Debentures', 'due', '2025', 'issued', 'by', 'Allegheny', 'Ludlum', ',', 'LLC', '(', 'the', '“', 'Subsidiary', '”', ')', 'are', 'fully', 'and', 'unconditionally', 'guaranteed', 'by', 'Allegheny', 'Technologies', 'Incorporated', '(', 'the', '“', 'Guarantor', 'Parent', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['NOTE', '4', ':', 'Indebtedness', 'The', 'following', 'tables', 'contain', 'summary', 'information', 'concerning', 'our', 'indebtedness', 'as', 'of', 'September', '30', ',', '2019', ':', '(', '1', ')', 'The', 'total', 'capacity', 'under', 'the', 'unsecured', 'credit', 'facility', 'is', '$', '350,000', ',', 'of', 'which', '$', '156,303', 'was', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'also', 'had', '$', '78', 'million', 'and', '$', '106', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'in', 'other', 'debt', 'whose', 'carrying', 'value', 'approximates', 'fair', 'value', ',', 'which', 'consists', 'primarily', 'of', 'foreign', 'debt', 'with', 'maturities', 'of', 'one', 'year', 'or', 'less', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['As', 'of', 'June', '30', ',', '2019', ',', '$', '148.1', 'million', 'of', 'the', 'outstanding', 'debt', 'under', 'the', 'Credit', 'Agreement', 'is', 'effectively', 'at', 'a', 'fixed', 'interest', 'rate', 'as', 'a', 'result', 'of', 'a', '$', '148.1', 'million', 'notional', 'interest', 'rate', 'swap', 'contract', 'discussed', 'in', 'Note', '16', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['As', 'discussed', 'in', 'Note', '11', ',', 'the', '2026', 'Notes', 'are', 'carried', 'at', 'their', 'aggregate', 'face', 'value', 'of', '$', '325,000', ',', 'less', 'any', 'unaccreted', 'debt', 'discount', 'and', 'unamortized', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Acquired', 'Sales', 'Corp.', 'Notes', 'to', 'the', 'Condensed', 'Financial', 'Statements', '(', 'Unaudited', ')', 'NOTE', '8', '-', 'SUBSEQUENT', 'EVENTS', 'On', 'July', '13', ',', '2018', ',', 'the', 'Audit', 'Committee', ',', 'Compensation', 'Committee', ',', 'and', 'full', 'Board', 'of', 'Directors', 'of', 'AQSP', 'approved', 'by', 'unanimous', 'written', 'consent', 'borrowings', 'by', 'AQSP', 'on', 'the', 'following', 'terms', ':', '(', '1', ')', 'proceeds', 'of', 'the', 'borrowings', 'will', 'be', 'used', 'to', 'pay', 'professional', 'fees', 'owed', 'to', 'our', 'outside', 'auditors', ',', 'our', 'stock', 'transfer', 'agent', ',', 'and', 'our', 'securities', 'counsel', ',', 'and', 'to', 'pay', 'other', 'obligations', 'of', 'AQSP', ';', '(', '2', ')', 'the', 'borrowings', 'will', 'be', 'evidenced', 'by', 'promissory', 'notes', 'of', 'AQSP', ',', 'accruing', 'interest', 'at', 'the', 'rate', 'of', '15', '%', 'annually', ';', '(', '3', ')', 'the', 'notes', 'will', 'be', 'jointly', 'secured', 'by', 'a', 'first', 'lien', 'security', 'interest', 'in', 'all', 'of', 'the', 'assets', 'of', 'AQSP', ',', 'pursuant', 'to', 'a', 'security', 'agreement', 'signed', 'by', 'AQSP', 'in', 'favor', 'of', 'the', 'lenders', ',', 'UCC', 'filings', 'in', 'favor', 'of', 'the', 'lenders', ',', 'and', 'a', 'pledge', 'to', 'the', 'lenders', 'of', 'the', 'note', 'payable', 'by', 'the', 'William', 'Noyes', 'Webster', 'Foundation', 'Inc.', 'to', 'AQSP', ';', '(', '4', ')', 'the', 'notes', 'shall', 'be', 'due', 'and', 'payable', 'upon', 'demand', 'by', 'the', 'lenders', 'delivered', 'to', 'AQSP', ';', 'and', '(', '5', ')', 'for', 'each', '$', '1,000', 'loaned', 'by', 'AQSP', 'on', 'these', 'terms', ',', 'the', 'lender', 'of', 'such', '$', '1,000', 'shall', 'receive', 'warrants', 'to', 'purchase', '1,250', 'shares', 'of', 'common', 'stock', 'of', 'AQSP', ',', 'at', 'an', 'exercise', 'price', 'of', '$', '0.03', 'per', 'share', ',', 'exercisable', 'at', 'the', 'discretion', 'of', 'such', 'lender', 'any', 'time', 'on', 'or', 'before', 'July', '16', ',', '2023', 'As', 'of', 'September', '28', ',', '2018', ',', 'a', 'total', 'of', '$', '14,790.70', 'has', 'been', 'borrowed', 'by', 'AQSP', 'on', 'such', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['(', '2', ')', 'Includes', '$', '8', 'million', 'of', 'Senior', 'Notes', 'due', 'June', '1', ',', '2024', 'and', '$', '84', 'million', 'of', 'Senior', 'Debentures', 'due', 'August', '1', ',', '2097', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['We', 'recognized', 'a', 'gain', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '2.5', 'million', 'as', 'a', 'result', 'of', 'the', 'forgiveness', 'of', 'outstanding', 'mortgage', 'debt', 'of', '$', '11.5', 'million', ',', 'which', 'is', 'included', 'in', 'gain', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
