,tokens,ner_tags
13,"['At', 'September', '30', ',', '2019', ',', 'there', 'were', 'no', 'amounts', 'outstanding', 'under', 'the', 'Revolver', 'Loan', 'and', 'we', 'had', 'incurred', 'approximately', '$', '1.4', 'million', 'of', 'debt', 'issuance', 'costs', ',', 'net', ',', 'which', 'are', 'recorded', 'in', 'other', 'assets', ',', 'net', 'on', 'the', 'consolidated', 'balance', 'sheets', '.', 'Borrowings', 'under', 'the', 'Second', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'initially', 'bear', 'interest', 'at', 'floating', 'rates', 'equal', 'to', ',', 'at', 'our', 'option', ',', 'either', '(', '1', ')', 'LIBOR', ',', 'plus', 'a', 'spread', 'which', 'ranges', 'from', '(', 'a', ')', '1.05', '%', 'to', '1.50', '%', '(', 'with', 'respect', 'to', 'the', 'Revolver', 'Loan', ')', 'and', '(', 'b', ')', '1.30', '%', 'to', '1.90', '%', '(', 'with', 'respect', 'to', 'Term', 'Loan', 'A', ')', ',', 'in', 'each', 'case', 'based', 'on', 'our', 'consolidated', 'leverage', 'ratio', ',', 'or', '(', '2', ')', 'a', 'base', 'rate', 'equal', 'to', 'the', 'highest', 'of', '(', 'a', ')', 'the', 'prime', 'rate', ',', '(', 'b', ')', 'the', 'federal', 'funds', 'rate', 'plus', '50', 'bps', 'or', '(', 'c', ')', 'LIBOR', 'plus', '100', 'bps', ',', 'plus', 'a', 'spread', 'which', 'ranges', 'from', '(', 'i', ')', '0.10', '%', 'to', '0.50', '%', '(', 'with', 'respect', 'to', 'the', 'Revolver', 'Loan', ')', 'and', '(', 'ii', ')', '0.30', '%', 'to', '0.90', '%', '(', 'with', 'respect', 'to', 'Term', 'Loan', 'A', ')', ',', 'in', 'each', 'case', 'based', 'on', 'our', 'consolidated', 'leverage', 'ratio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'facility', 'matures', 'on', 'October', '13', ',', '2022', '.', 'Interest', 'on', 'amounts', 'borrowed', 'under', 'the', 'credit', 'facility', 'is', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'based', 'on', '(', '1', ')', 'a', 'base', 'rate', ',', 'defined', 'as', 'the', 'greatest', 'of', '(', 'a', ')', 'prime', 'rate', ',', '(', 'b', ')', 'Federal', 'Funds', 'rate', 'plus', '0.5', '%', ',', 'or', '(', 'c', ')', 'one', '-', 'month', 'LIBOR', 'plus', '1.0', '%', ',', 'plus', 'a', 'spread', 'of', '0.0', '%', 'to', '0.5', '%', ',', 'or', '(', '2', ')', 'LIBOR', 'multiplied', 'by', 'the', 'statutory', 'rate', ',', 'plus', 'a', 'spread', 'of', '0.9', '%', 'to', '1.50', '%', 'in', 'each', 'case', 'as', 'the', 'applicable', 'spread', 'is', 'determined', 'based', 'on', 'the', 'rating', 'of', 'the', 'Company', '’', 's', 'non', '-', 'credit', 'enhanced', ',', 'senior', 'unsecured', 'long', '-', 'term', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Borrowings', 'under', 'the', 'Credit', 'Facility', 'Agreement', 'accrue', 'interest', 'on', 'the', 'outstanding', 'principal', 'amount', 'at', 'a', 'rate', 'equal', 'to', 'an', 'applicable', 'rate', 'based', 'on', 'the', 'credit', 'rating', 'level', 'of', 'the', 'Company', ',', 'plus', ',', 'as', 'applicable', ',', '(', 'i', ')', 'the', 'Eurodollar', 'Rate', ',', 'or', '(', 'ii', ')', 'a', 'base', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'highest', 'of', '(', 'a', ')', 'the', 'federal', 'funds', 'rate', 'plus', '0.50', '%', ',', '(', 'b', ')', 'the', 'rate', 'of', 'interest', 'announced', 'by', '-', '16', '-', 'Key', 'Bank', 'National', 'Association', 'as', 'its', '“', 'prime', 'rate', ',', '”', 'and', '(', 'c', ')', 'the', 'Eurodollar', 'Rate', 'plus', '0.90', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
16,"['Term', 'Loan', 'B-4', 'bears', 'interest', 'at', 'a', 'rate', 'equal', 'to', ',', 'at', 'the', 'Company', '’', 's', 'option', ',', 'either', 'an', 'adjusted', 'LIBOR', 'rate', ',', 'subject', 'to', 'a', '0.00', '%', 'floor', ',', 'plus', '1.75', '%', 'or', 'a', 'base', 'rate', 'plus', '0.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
17,"['Interest', 'will', 'accrue', 'on', 'outstanding', 'indebtedness', 'under', 'the', 'European', 'Credit', 'Facility', 'at', 'the', 'LIBOR', 'rate', ',', 'plus', 'a', 'margin', 'ranging', 'from', '2.50', '%', 'to', '3.00', '%', ',', 'or', 'for', 'swing', 'line', 'loans', ',', 'at', 'the', 'overnight', 'LIBOR', 'rate', ',', 'plus', 'a', 'margin', 'ranging', 'from', '2.50', '%', 'to', '3.00', '%', ',', 'as', 'selected', 'by', 'the', 'company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['10', 'Table', 'of', 'Contents', 'At', 'the', 'option', 'of', 'the', 'Company', ',', 'the', 'loans', 'outstanding', 'under', 'the', '2018', 'Term', 'Facility', 'will', 'bear', 'interest', 'either', 'at', ':', '(', 'i', ')', 'Adjusted', 'LIBOR', 'plus', 'an', 'applicable', 'rate', 'of', '3.00', '%', 'or', '(', 'ii', ')', 'the', 'Alternate', 'Base', 'Rate', '(', '“', 'ABR', '”', ')', 'plus', 'an', 'applicable', 'margin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Eurodollar', 'Rate', 'Loans', 'will', 'bear', 'interest', 'at', 'the', 'rate', 'per', 'annum', 'equal', 'to', '(', 'i', ')', 'the', 'ICE', 'Benchmark', 'Administration', 'LIBOR', 'Rate', ',', 'provided', 'that', 'the', 'Adjusted', 'Eurodollar', 'Rate', 'shall', 'at', 'no', 'time', 'be', 'less', 'than', '1.00', 'percent', 'per', 'annum', ';', 'plus', '(', 'ii', ')', 'the', 'Applicable', 'Margin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['There', 'were', 'no', 'outstanding', 'borrowings', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'WEX', 'Latin', 'America', 'Debt', 'WEX', 'Latin', 'America', 'had', 'debt', 'of', 'approximately', '$', '4.6', 'million', 'and', '$', '16.2', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Condensed', 'Consolidating', 'Financial', 'Statements', 'Debt', 'of', 'AMC', 'Networks', 'includes', '$', '600', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'December', '2022', ',', '$', '1', 'billion', 'of', '5.00', '%', 'senior', 'notes', 'due', 'April', '2024', 'and', '$', '800', 'million', 'of', '4.75', '%', 'senior', 'notes', 'due', 'August', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
22,"['Based', 'upon', 'recent', 'trading', 'prices', '(', 'Level', '2', '-', 'market', 'approach', ')', 'at', 'June', '30', ',', '2019', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '189.2', 'million', 'senior', 'unsecured', 'notes', 'was', '$', '191.8', 'million', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '445.0', 'million', 'senior', 'secured', 'notes', 'was', '$', '461.7', 'million', 'and', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '135.0', 'million', 'Euro', '(', '$', '153.5', 'million', 'USD', ')', 'senior', 'unsecured', 'notes', 'was', '$', '153.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
23,"['June', '30', ',', 'December', '31', ',', 'Bank', 'debt', '(', '3.9', '%', ')', '$', '895,000', '$', '943,000', 'Senior', 'notes', ':', '4.875', '%', 'senior', 'notes', 'due', '2025', '750,000', '750,000', '5.00', '%', 'senior', 'notes', 'due', '2023', '741,531', '741,531', '5.00', '%', 'senior', 'notes', 'due', '2022', '580,032', '580,032', '5.75', '%', 'senior', 'notes', 'due', '2021', '475,952', '475,952', '5.875', '%', 'senior', 'notes', 'due', '2022', '329,244', '329,244', 'Other', 'senior', 'notes', 'due', '2022', '590', '590', 'Total', 'senior', 'notes', '2,877,349', '2,877,349', 'Senior', 'subordinated', 'notes', ':', '5.00', '%', 'senior', 'subordinated', 'notes', 'due', '2023', '7,712', '7,712', '5.00', '%', 'senior', 'subordinated', 'notes', 'due', '2022', '19,054', '19,054', '5.75', '%', 'senior', 'subordinated', 'notes', 'due', '2021', '22,214', '22,214', 'Total', 'senior', 'subordinated', 'notes', '48,980', '48,980', 'Total', 'debt', '3,821,329', '3,869,329', 'Unamortized', 'premium', '4,070', '4,741', 'Unamortized', 'debt', 'issuance', 'costs', '(', '32,944', ')', '(', '37,209', ')', 'Total', 'debt', 'net', 'of', 'debt', 'issuance', 'costs', '$', '3,792,455', '$', '3,836,861', 'Bank', 'Debt', 'In', 'April', '2018', ',', 'we', 'entered', 'into', 'an', 'amended', 'and', 'restated', 'revolving', 'bank', 'facility', ',', 'which', 'we', 'refer', 'to', 'as', 'our', 'bank', 'debt', 'or', 'our', 'bank', 'credit', 'facility', ',', 'which', 'is', 'secured', 'by', 'substantially', 'all', 'of', 'our', 'assets', 'and', 'has', 'a', 'maturity', 'date', 'of', 'April', '13', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
24,"['The', 'balance', 'outstanding', 'at', 'December', '31', ',', '2016', 'was', '$', '1,947', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
25,"['Payments', 'from', 'underlying', 'collateral', 'loans', 'must', 'be', 'applied', 'to', 'repay', 'the', 'notes', 'until', 'fully', 'paid', 'off', ',', 'irrespective', 'of', 'the', 'contractual', 'maturities', 'of', 'the', 'loans', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '31.4', 'million', 'carrying', 'value', 'of', 'CRE', 'debt', 'investments', 'financed', 'with', '$', '23.4', 'million', 'of', 'securitization', 'bonds', 'payable', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['At', 'March', '31', ',', '2019', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'our', 'total', 'debt', 'was', '$', '19,944', 'million', 'and', 'its', 'carrying', 'value', 'was', '$', '19,420', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
