,tokens,ner_tags
10,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'incurred', 'management', 'fees', 'of', '$', '127', 'million', 'and', '$', '88', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
11,"['The', 'components', 'of', 'these', 'balances', 'were', 'as', 'follows', ':', 'Secondary', 'Offerings', 'In', 'June', '2019', ',', 'Wengen', 'Alberta', ',', 'Limited', 'Partnership', '(', 'Wengen', ')', ',', 'our', 'controlling', 'stockholder', ',', 'converted', 'owned', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'B', 'common', 'stock', 'into', 'an', 'equal', 'number', 'of', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'and', 'sold', 'a', 'total', 'of', '10,955', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'in', 'a', 'secondary', 'offering', 'at', 'a', 'price', 'of', '$', '15.3032', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
12,"['Common', 'Shares', '/', 'Units', 'COPT', 'issued', '1.6', 'million', 'common', 'shares', 'under', 'its', 'forward', 'equity', 'sale', 'agreements', 'for', 'net', 'proceeds', 'of', '$', '46.5', 'million', 'on', 'March', '27', ',', '2019', ',', 'after', 'which', 'it', 'had', 'no', 'remaining', 'capacity', 'under', 'the', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['In', 'connection', 'with', 'the', 'offering', ',', 'the', 'Company', 'granted', 'the', 'underwriters', 'a', 'thirty', '-', 'day', 'option', 'to', 'purchase', 'up', 'to', 'an', 'additional', '11.3', 'million', 'shares', 'of', 'common', 'stock', ',', 'which', 'the', 'underwriters', 'exercised', 'in', 'full', 'resulting', 'in', 'an', 'additional', '$', '109.6', 'million', 'in', 'proceeds', 'before', 'deducting', 'offering', 'expenses', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'closed', 'the', 'public', 'offering', 'of', 'an', 'original', 'issuance', 'of', '75.0', 'million', 'shares', 'of', 'common', 'stock', 'for', 'proceeds', 'of', '$', '753.8', 'million', 'before', 'deducting', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['On', 'July', '30', ',', '2018', ',', 'Will', 'Scot', 'closed', 'a', 'public', 'offering', 'of', '8,000,000', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
15,"['Furthermore', ',', 'the', 'net', 'proceeds', 'raised', 'from', 'our', 'public', 'offering', 'of', '9.2', 'million', 'shares', 'of', 'our', 'Common', 'Stock', 'in', 'October', '2018', 'and', 'from', 'our', 'Dividend', 'Reinvestment', 'and', 'Stock', 'Purchase', 'Plan', '(', 'the', 'DRIP', ')', 'were', 'used', 'to', 'fund', 'property', 'acquisitions', 'and', 'expansions', 'and', 'therefore', ',', 'the', 'weighted', 'average', 'shares', 'outstanding', 'used', 'in', 'calculating', 'the', 'pro', 'forma', 'Basic', 'and', 'Diluted', 'Net', 'Income', '(', 'Loss', ')', 'per', 'Share', 'Attributable', 'to', 'Common', 'Shareholders', 'has', 'been', 'adjusted', 'to', 'account', 'for', 'the', 'increase', 'in', 'shares', 'raised', 'through', 'the', 'public', 'offering', 'and', 'the', 'DRIP', ',', 'as', 'if', 'all', 'the', 'shares', 'raised', 'had', 'occurred', 'on', 'October', '1', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
18,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['(', 'c', ')', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'outstanding', 'stock', 'options', 'using', 'the', 'fiscal', 'year', '-', 'end', 'share', 'price', 'of', '$', '127.68', 'had', 'an', 'aggregate', 'intrinsic', 'value', 'of', '$', '268.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['On', 'August', '2', ',', '2018', ',', 'NETGEAR', 'and', 'Arlo', 'announced', 'the', 'pricing', 'of', 'the', 'IPO', 'of', '10,215,000', 'shares', 'of', 'Arlo', '’', 's', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
23,"['EQUITY', 'Preferred', 'Stock', 'On', 'March', '21', ',', '2013', ',', 'the', 'Company', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '5,750,000', 'shares', 'of', '7.125', '%', 'Series', 'A', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', 'the', '“', 'Series', 'A', 'Preferred', 'Stock', '”', ')', 'at', 'a', 'price', 'of', '$', '25.00', 'per', 'share', ',', 'pursuant', 'to', 'an', 'effective', 'registration', 'statement', '.', 'The', 'Company', 'redeemed', 'all', '5,750,000', 'shares', 'of', 'its', 'Series', 'A', 'Preferred', 'Stock', 'on', 'June', '1', ',', '2018', '(', 'the', '“', 'Redemption', 'Date', '”', ')', 'for', '$', '25.00', 'per', 'share', ',', 'plus', 'accrued', 'and', 'unpaid', 'dividends', 'to', ',', 'but', 'not', 'including', ',', 'the', 'Redemption', 'Date', ',', 'without', 'interest', ',', 'in', 'the', 'amount', 'of', '$', '0.4453125', 'per', 'share', 'of', 'Series', 'A', 'Preferred', 'Stock', ',', 'for', 'a', 'total', 'redemption', 'price', 'per', 'share', 'of', 'Series', 'A', 'Preferred', 'Stock', 'equal', 'to', '$', '25.4453125', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Company', 'derives', 'substantially', 'all', 'of', 'its', 'revenue', 'from', 'sales', 'to', 'customers', 'in', 'the', 'United', 'States', '.', 'On', 'September', '10', ',', '2019', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '1,575,342', 'shares', '(', 'the', '""', 'Shares', '""', ')', 'of', 'common', 'stock', ',', 'in', 'a', 'public', 'offering', 'at', 'a', 'price', 'of', '$', '73.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
25,"['Abb', 'Vie', 'Inc.', 'On', 'June', '25', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'it', 'entered', 'into', 'a', 'transaction', 'agreement', '(', 'the', '“', 'Abb', 'Vie', 'Agreement', '”', ')', 'under', 'which', 'Abb', 'Vie', 'Inc.', '(', '“', 'Abb', 'Vie', '”', ')', ',', 'a', 'global', ',', 'research', '-', 'driven', 'biopharmaceutical', 'company', ',', 'would', 'acquire', 'Allergan', 'plc', 'in', 'a', 'stock', 'and', 'cash', 'transaction', '(', 'the', '“', 'Abb', 'Vie', 'Transaction', '”', ')', ',', 'valued', 'at', '$', '188.24', 'per', 'Allergan', 'share', ',', 'or', 'approximately', '$', '63.0', 'billion', ',', 'based', 'on', 'Abb', 'Vie', '’', 's', 'then', '-', 'current', 'stock', 'price', 'at', 'the', 'time', 'the', 'Abb', 'Vie', 'Transaction', 'was', 'announced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
