,tokens,ner_tags
10,"['For', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'the', 'Company', 'charged', 'the', 'Company', '’', 's', 'CEO', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'related', 'to', 'such', 'reimbursements', ',', 'respectively', '.', '4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'December', '2018', ',', 'the', 'Company', 'exercised', 'this', 'option', 'and', 'issued', 'and', 'sold', '1,203,307', 'common', 'shares', 'for', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
12,"['On', 'September', '20', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '3,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.24', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
13,"['Subsequent', 'Events', 'On', 'July', '26', ',', '2019', ',', 'the', 'Company', 'issued', '196,463', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'to', 'the', 'former', 'stockholders', 'of', 'RER', 'as', 'partial', 'consideration', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'Settlement', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['In', 'total', ',', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'sold', '13,555,774', 'shares', 'of', 'Common', 'Stock', 'for', 'gross', 'proceeds', 'of', '$', '262.6', 'million', ',', 'before', 'commissions', 'paid', 'of', '$', '3.1', 'million', 'and', 'additional', 'issuance', 'costs', 'of', '$', '1.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['On', 'March', '13', ',', '2019', ',', 'EQM', 'entered', 'into', 'a', 'Convertible', 'Preferred', 'Unit', 'Purchase', 'Agreement', '(', 'inclusive', 'of', 'certain', 'Joinder', 'Agreements', 'entered', 'into', 'on', 'March', '18', ',', '2019', ',', 'the', 'Preferred', 'Unit', 'Purchase', 'Agreement', ')', 'with', 'certain', 'investors', 'to', 'issue', 'and', 'sell', 'in', 'a', 'private', 'placement', '(', 'the', 'Private', 'Placement', ')', 'an', 'aggregate', 'of', '24,605,291', 'Series', 'A', 'Perpetual', 'Convertible', 'Preferred', 'Units', '(', 'Series', 'A', 'Preferred', 'Units', ')', 'representing', 'limited', 'partner', 'interests', 'in', 'EQM', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '48.77', 'per', 'Series', 'A', 'Preferred', 'Unit', ',', 'resulting', 'in', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
17,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Organization', 'Tremont', 'Mortgage', 'Trust', ',', 'or', ',', 'collectively', 'with', 'its', 'consolidated', 'subsidiaries', ',', 'we', ',', 'us', 'or', 'our', ',', 'was', 'organized', 'as', 'a', 'real', 'estate', 'investment', 'trust', ',', 'or', 'REIT', ',', 'under', 'Maryland', 'law', 'on', 'June', '1', ',', '2017', '.', 'On', 'September', '18', ',', '2017', ',', 'we', 'issued', 'and', 'sold', '2,500,000', 'of', 'our', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'or', 'our', 'common', 'shares', ',', 'at', 'a', 'price', 'of', '$', '20.00', 'per', 'share', 'in', 'our', 'initial', 'public', 'offering', ',', 'or', 'our', 'IPO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Subsequent', 'to', 'the', 'December', '31', ',', '2019', 'quarter', 'end', ',', 'we', 'sold', '1.1', 'million', 'shares', 'of', 'our', '6.125', '%', 'Series', 'C', 'Preferred', 'Stock', 'under', 'our', 'Preferred', 'Stock', 'ATM', 'Program', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '25.04', 'per', 'share', ',', 'and', 'realized', 'net', 'proceeds', ',', 'after', 'offering', 'expenses', ',', 'of', '$', '27.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Stockholders', ""'"", 'Equity', 'Sale', 'of', 'Common', 'Stock', 'In', 'June', '2019', ',', 'the', 'Company', 'sold', '2,415,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '97.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
24,"['The', 'initial', 'carrying', 'value', 'of', 'the', 'amount', 'classified', 'in', 'temporary', 'equity', 'for', 'the', 'Class', 'B', 'units', 'issued', 'as', 'consideration', 'for', 'business', 'acquisitions', 'was', 'based', 'on', 'the', 'issuance', 'date', 'fair', 'value', 'of', 'the', 'redeemable', 'Class', 'B', 'units', ',', 'net', 'of', 'issuance', 'costs', '.', 'As', 'discussed', 'in', '“', 'Note', '1-Business', 'Operations', 'and', 'Organization', ',', '”', 'Greenlane', 'completed', 'its', 'IPO', 'of', '6,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', '(', 'which', 'was', 'comprised', 'of', '5,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'sold', 'by', 'Greenlane', 'and', '750,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'sold', 'by', 'certain', 'selling', 'stockholders', ',', 'comprised', 'of', 'Messrs', '.', 'LoCascio', 'and', 'Schoenfeld', 'and', 'an', 'affiliated', 'entity', 'of', 'Messrs', '.', 'LoCascio', 'and', 'Schoenfeld', ')', 'at', 'a', 'public', 'offering', 'price', 'of', '', '$', '17.00', '', 'per', 'share', 'on', 'April', '23', ',', '2019', 'and', 'became', 'the', 'sole', 'manager', 'of', 'the', 'Operating', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Registration', 'Statement', 'registered', 'up', 'to', '$', '1.0', 'billion', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'to', 'the', 'public', '(', 'the', '“', 'Primary', 'Offering', '”', ')', 'consisting', 'of', 'three', 'classes', 'of', 'shares', '-', 'Class', 'A', 'shares', 'for', '$', '10.33', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'Class', 'T', 'shares', 'for', '$', '10.00', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'and', 'Class', 'W', 'shares', 'for', '$', '9.40', 'per', 'share', '(', 'up', 'to', '$', '100', 'million', 'in', 'shares', ')', '-', 'and', 'up', 'to', '$', '95,000,000', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'pursuant', 'to', 'our', 'distribution', 'reinvestment', 'plan', '(', 'together', 'with', 'the', 'Primary', 'Offering', ',', 'the', '“', 'Public', 'Offering', '”', ')', 'at', '$', '9.81', 'per', 'share', 'for', 'Class', 'A', 'shares', ',', '$', '9.50', 'per', 'share', 'for', 'Class', 'T', 'shares', 'and', '$', '9.40', 'per', 'share', 'for', 'Class', 'W', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
