,tokens,ner_tags
10,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recognized', '$', '3.8', 'million', 'and', '$', '10.7', 'million', ',', 'respectively', ',', 'of', 'related', 'party', 'operating', 'lease', 'expense', 'for', 'these', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['$', '5.25', 'million', 'Registered', 'Direct', 'Offering', 'In', 'March', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'Underwriting', 'Agreement', '(', 'the', '""', 'Underwriting', 'Agreement', '""', ')', 'with', 'Oppenheimer', '&', 'Co.', 'Inc.', '(', 'the', '""', 'Underwriter', '""', ')', 'relating', 'to', 'an', 'underwritten', 'offering', '(', 'the', '""', 'Offering', '""', ')', 'of', '5,250,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'common', 'stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'principal', 'organizational', 'elements', 'of', 'these', 'transactions', 'were', 'as', 'follows', ':', '•', 'The', 'Holding', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', '(', 'i', ')', 'convert', 'the', 'membership', 'interests', 'previously', 'designated', 'as', '“', 'Class', 'A', 'Units', '”', 'into', '“', 'Class', 'A', 'common', 'shares', '”', 'with', 'each', 'Class', 'A', 'Unit', 'converted', 'into', 'one', 'Class', 'A', 'common', 'share', ',', '(', 'ii', ')', 'terminate', 'and', 'cancel', 'the', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'B', 'Units', ',', '”', 'and', '(', 'iii', ')', 'create', 'a', 'second', 'class', 'of', 'shares', 'designated', 'as', '“', 'Class', 'B', 'common', 'shares', '.', '”', 'The', 'holders', 'of', 'Class', 'A', 'and', 'Class', 'B', 'common', 'shares', 'are', 'entitled', 'to', 'one', 'vote', 'per', 'share', ',', 'and', 'the', 'holders', 'of', 'Class', 'B', 'common', 'shares', 'receive', 'distributions', 'per', 'share', 'equal', 'to', '0.03', '%', 'of', 'the', 'per', 'share', 'distributions', 'to', 'the', 'holders', 'of', 'Class', 'A', 'common', 'shares', ';', '•', 'The', 'Operating', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', ',', '(', 'i', ')', 'create', 'two', 'classes', 'of', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'A', 'Common', 'Units', '”', 'and', '“', 'Class', 'B', 'Common', 'Units', ',', '”', '(', 'ii', ')', 'convert', 'all', 'existing', 'membership', 'interests', 'of', 'the', 'Operating', 'Company', 'into', 'Class', 'A', 'Common', 'Units', ',', '(', 'iii', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'A', 'Common', 'Units', 'per', 'the', 'Contribution', 'and', 'Sale', 'Agreement', ',', '(', 'iv', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'B', 'Common', 'Units', 'to', 'the', 'Holding', 'Company', ',', 'and', '(', 'v', ')', 'appoint', 'the', 'Holding', 'Company', 'as', 'the', 'operating', 'managing', 'member', ';', '•', 'All', 'noncontrolling', 'interest', 'members', 'of', 'the', 'Company', '’', 's', 'consolidated', 'subsidiary', 'Five', 'Point', 'Land', ',', 'LLC', '(', '“', 'FPL', '”', 'formerly', 'named', 'Newhall', 'Land', 'Development', ',', 'LLC', ')', 'contributed', 'to', 'the', 'Operating', 'Company', '7,513,807', 'units', 'of', 'FPL', 'in', 'exchange', 'for', '7,513,807', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', '37.5', '%', 'of', 'the', 'Percentage', 'Interest', '(', 'as', 'defined', 'in', 'Note', '5', ')', 'in', 'Heritage', 'Fields', 'LLC', '(', 'the', '“', 'Great', 'Park', 'Venture', '”', ')', ',', 'the', 'entity', 'that', 'is', 'developing', 'Great', 'Park', 'Neighborhoods', 'in', 'Irvine', ',', 'California', ',', 'in', 'exchange', 'for', '17,749,756', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'Class', 'B', 'units', 'of', ',', 'and', 'became', 'the', 'managing', 'member', 'of', ',', 'the', 'San', 'Francisco', 'Venture', ',', 'the', 'entity', 'that', 'is', 'developing', 'Candlestick', 'Point', 'and', 'The', 'San', 'Francisco', 'Shipyard', 'in', 'San', 'Francisco', ',', 'California', ',', 'in', 'exchange', 'for', '378,578', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'other', 'consideration', ';', '•', 'The', 'limited', 'liability', 'company', 'agreement', 'of', 'the', 'San', 'Francisco', 'Venture', 'was', 'amended', 'and', 'restated', 'to', 'provide', 'for', 'the', 'possible', 'future', 'exchange', 'of', 'all', 'of', 'the', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', 'for', 'Class', 'A', 'Common', 'Units', 'in', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'limited', 'partners', '’', 'Class', 'A', 'interests', 'in', 'Five', 'Point', 'Communities', ',', 'LP', 'and', 'all', 'of', 'the', 'stock', 'in', 'its', 'general', 'partner', ',', 'Five', 'Point', 'Communities', 'Management', ',', 'Inc.', '(', 'together', ',', 'the', '“', 'Management', 'Company', '”', ')', ',', 'the', 'entities', 'which', 'have', 'historically', 'managed', 'the', 'development', 'of', 'Great', 'Park', 'Neighborhoods', 'and', 'Newhall', 'Ranch', ',', 'in', 'exchange', 'for', '798,161', 'Class', 'A', 'common', 'shares', 'of', 'the', 'Holding', 'Company', ',', '6,549,629', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ',', 'and', 'other', 'consideration', ';', '•', 'The', 'Holding', 'Company', 'sold', '74,320,576', 'Class', 'B', 'common', 'shares', 'for', 'aggregate', 'consideration', 'of', '$', '0.5', 'million', 'to', 'investors', 'holding', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'holders', 'of', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'certain', 'of', 'its', 'stockholders', ',', 'including', 'Aegis', 'LP', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '15.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
14,"['Upon', 'settlement', ',', 'the', 'Company', 'issued', '5,750,000', 'shares', 'of', 'common', 'stock', 'for', 'net', 'proceeds', 'of', '$', '474.9', 'million', 'and', 'contributed', 'the', 'net', 'proceeds', 'to', 'the', 'Operating', 'Partnership', 'in', 'exchange', 'for', 'an', 'equal', 'number', 'of', 'units', 'in', 'the', 'Operating', 'Partnership', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['$', '15', 'million', 'Registered', 'Direct', 'Offering', 'In', 'April', '2019', ',', 'the', 'Company', 'entered', 'into', 'subscription', 'agreements', '(', 'each', 'a', '""', 'Subscription', 'Agreement', '""', ')', 'with', 'certain', 'institutional', 'investors', '(', 'the', '""', 'Investors', '""', ')', 'for', 'the', 'sale', 'by', 'the', 'Company', 'of', '9,375,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'Unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'common', 'stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
17,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['We', 'manage', ',', 'lease', 'and', 'develop', 'Alexander', '’', 's', 'properties', 'pursuant', 'to', 'agreements', 'which', 'expire', 'in', 'March', 'of', 'each', 'year', 'and', 'are', 'automatically', 'renewable', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'market', 'value', '(', '""', 'fair', 'value', '""', 'pursuant', 'to', 'ASC', '820', ')', 'of', 'our', 'investment', 'in', 'Alexander', '’', 's', ',', 'based', 'on', 'Alexander', '’', 's', 'September', '30', ',', '2019', 'quarter', 'ended', 'closing', 'share', 'price', 'of', '$', '348.41', ',', 'was', '$', '576,294,000', ',', 'or', '$', '475,066,000', 'in', 'excess', 'of', 'the', 'carrying', 'amount', 'on', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['On', 'April', '10', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'public', 'offering', 'of', '3,450,000', 'shares', 'of', 'its', 'common', 'stock', ',', 'including', '450,000', 'shares', 'sold', 'upon', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', 'at', 'a', 'price', 'of', '$', '8.60', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
