,tokens,ner_tags
13,"['Pursuant', 'to', 'the', 'Settlement', 'Agreement', ',', 'and', 'in', 'consideration', 'and', 'full', 'satisfaction', 'of', 'the', 'outstanding', 'indebtedness', 'of', '$', '1,410,200', 'under', 'the', 'VPEG', 'Loan', 'Documents', ',', 'the', 'Company', 'issued', 'to', 'VPEG', '(', 'i', ')', '1,880,267', 'shares', 'of', 'common', 'stock', '(', 'the', '“', 'VPEG', 'Shares', '”', ')', 'and', '(', 'ii', ')', 'a', 'five', 'year', 'warrant', 'to', 'purchase', '1,880,267', 'shares', 'of', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'of', '$', '0.75', 'per', 'share', ',', 'which', 'will', 'contain', 'a', 'customary', 'cashless', 'exercise', 'provision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
15,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'issued', 'a', 'total', 'of', '9,374,597', 'shares', 'of', 'our', 'common', 'stock', 'to', 'private', 'investors', 'and', 'to', 'Aspire', 'Capital', 'under', 'the', '2018', 'Aspire', 'Purchase', 'Agreement', 'and', 'the', '2019', 'Aspire', 'Purchase', 'Agreement', 'in', 'exchange', 'for', 'approximately', '$', '9.3', 'million', 'plus', 'Aspire', 'Capital', '’', 's', 'commitment', 'to', 'participate', 'in', 'the', '2019', 'Aspire', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
21,"['Simultaneously', 'with', 'Wave', 'USA', 'and', 'Wave', 'UK', '’', 's', 'entry', 'into', 'the', 'collaboration', 'and', 'license', 'agreement', 'with', 'Takeda', '(', 'the', '“', 'Takeda', 'Collaboration', 'Agreement', '”', ')', ',', 'the', 'Company', 'entered', 'into', 'a', 'share', 'purchase', 'agreement', 'with', 'Takeda', '(', 'the', '“', 'Takeda', 'Equity', 'Agreement', ',', '”', 'and', 'together', 'with', 'the', 'Takeda', 'Collaboration', 'Agreement', ',', 'the', '“', 'Takeda', 'Agreements', '”', ')', 'pursuant', 'to', 'which', 'it', 'agreed', 'to', 'sell', 'to', 'Takeda', '1,096,892', 'of', 'its', 'ordinary', 'shares', 'at', 'a', 'purchase', 'price', 'of', '$', '54.70', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
22,"['Subsequent', 'Events', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'Effective', 'upon', 'its', 'IPO', ',', 'the', 'Company', 'filed', 'an', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'that', 'authorizes', '100,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'and', '5,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', '.', '2019', 'Equity', 'Incentive', 'Plan', 'The', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', 'the', 'grant', 'of', 'options', 'to', 'purchase', '687,176', 'shares', 'of', 'common', 'stock', 'under', 'the', '2019', 'Equity', 'Incentive', 'Plan', ',', 'with', 'a', 'grant', 'date', 'of', 'April', '3', ',', '2019', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'initial', 'public', 'offering', 'price', 'of', '$', '20.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
23,"['COMMON', 'STOCK', 'During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'sold', '1,011,083', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '5.28', 'per', 'share', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '5,335,192', ',', 'as', 'well', 'as', 'incurred', '$', '27,628', 'in', 'stock', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['All', 'intercompany', 'accounts', 'and', 'transactions', 'have', 'been', 'eliminated', 'in', 'consolidation', '.', 'Initial', 'Public', 'Offering', 'On', 'July', '30', ',', '2018', ',', 'we', 'completed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '12,535,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '23.00', 'per', 'share', ',', 'including', '1,635,000', 'shares', 'of', 'common', 'stock', 'purchased', 'by', 'our', 'underwriters', 'from', 'the', 'full', 'exercise', 'of', 'their', 'over', '-', 'allotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Our', 'headquarters', 'are', 'located', 'in', 'Mountain', 'View', ',', 'California', ',', 'and', 'we', 'serve', 'customers', 'throughout', 'North', 'America', '.', 'Initial', 'Public', 'Offering', 'In', 'July', '2019', ',', 'we', 'completed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'in', 'which', 'we', 'issued', 'and', 'sold', '14,590,050', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '28.00', 'per', 'share', ',', 'including', '1,903,050', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
