,tokens,ner_tags
10,"['The', 'Company', 'incurred', 'no', 'such', 'charges', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'Exchange', 'Right', 'In', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'Parsley', 'LLC', 'Agreement', ',', 'the', 'PE', 'Unit', 'Holders', 'generally', 'have', 'the', 'right', 'to', 'exchange', '(', 'the', '“', 'Exchange', 'Right', '”', ')', 'their', 'PE', 'Units', '(', 'and', 'a', 'corresponding', 'number', 'of', 'shares', 'of', 'Class', 'B', 'common', 'stock', ')', 'for', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'an', 'exchange', 'ratio', 'of', 'one', 'share', 'of', 'Class', 'A', 'common', 'stock', 'for', 'each', 'PE', 'Unit', '(', 'and', 'corresponding', 'share', 'of', 'Class', 'B', 'common', 'stock', ')', 'exchanged', '(', 'subject', 'to', 'conversion', 'rate', 'adjustments', 'for', 'stock', 'splits', ',', 'stock', 'dividends', 'and', 'reclassifications', ')', 'or', ',', 'if', 'the', 'Company', 'or', 'Parsley', 'LLC', 'so', 'elects', ',', 'cash', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Of', 'the', 'offered', 'shares', ',', '824,605', 'shares', 'were', 'offered', 'by', 'Silvergate', 'and', '2,508,728', 'shares', 'were', 'offered', 'by', 'selling', 'shareholders', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
12,"['On', 'September', '20', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '3,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.24', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
13,"['The', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'replaced', 'the', '2018', 'ATM', 'Stock', 'Offering', 'Program', '.', 'During', 'the', 'first', 'quarter', 'of', '2020', ',', 'Cyrus', 'One', 'Inc.', 'entered', 'into', 'forward', 'sale', 'agreements', 'with', 'a', 'financial', 'institution', 'acting', 'as', 'forward', 'purchasers', 'under', 'the', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'with', 'respect', 'to', 'approximately', '2.0', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '62.74', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
14,"['7', 'Table', 'of', 'Contents', 'Common', 'Stock', 'Issued', 'In', 'June', '2016', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'equity', 'offering', 'of', '7.1', 'million', 'common', 'shares', 'that', 'generated', 'proceeds', 'of', '$', '47.6', 'million', ',', 'net', 'of', 'underwriting', 'discounts', ',', 'commissions', ',', 'issuance', 'costs', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Duke', 'Energy', 'is', 'also', 'required', 'to', 'redeem', 'all', 'accumulated', 'and', 'unpaid', 'dividends', 'if', 'either', 'call', 'option', 'is', 'exercised', '.', 'On', 'September', '12', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '1', 'million', 'shares', 'of', 'its', 'Series', 'B', 'Fixed', '-', 'Rate', 'Reset', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '1,000', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
16,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
17,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['\uf0b7On', 'June', '20', ',', '2019', ',', 'the', 'Company', 'issued', '60,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '75,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['\uf0b7On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'issued', '20,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '30,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Initial', 'Public', 'Offering', 'On', 'May', '15', ',', '2017', ',', 'the', 'Holding', 'Company', 'completed', 'an', 'initial', 'public', 'offering', '(', 'the', '""', 'IPO', '""', ')', 'and', 'sold', '24,150,000', 'Class', 'A', 'common', 'shares', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '14.00', 'per', 'share', ',', 'which', 'included', '3,150,000', 'shares', 'pursuant', 'to', 'the', 'full', 'exercise', 'by', 'the', 'underwriters', 'of', 'their', 'over', '-', 'allotment', 'option', ',', 'resulting', 'in', 'gross', 'proceeds', 'of', '$', '338.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'authorized', 'preferred', 'shares', 'consisted', 'of', '46,114,433', 'designated', 'as', 'Series', 'A-1', 'convertible', 'preferred', 'stock', ',', '4,361,533', 'designated', 'as', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', '8,125,000', 'designated', 'Series', 'B-1', 'convertible', 'preferred', 'stock', 'and', '4,687,500', 'designated', 'Series', 'B-2', 'convertible', 'preferred', 'stock', '.', 'In', 'August', '2016', ',', '(', 'the', '“', 'Second', 'Series', 'B-1', 'Closing', '”', ')', ',', 'the', 'Company', 'sold', '478,120', 'shares', 'of', 'Series', 'B-1', 'convertible', 'preferred', 'stock', 'at', 'a', 'price', 'of', '$', '16.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '7.6', 'million', '.', 'In', 'November', '2017', ',', 'the', 'Company', 'sold', '1,764,710', 'shares', 'of', 'Series', 'B-2', 'convertible', 'preferred', 'stock', 'at', 'a', 'price', 'of', '$', '17.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '29.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['\uf0b7On', 'April', '3', ',', '2019', ',', 'the', 'Company', 'issued', '8,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '12,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
