,tokens,ner_tags
11,"['(', '2', ')', 'In', 'addition', 'to', 'room', 'revenues', ',', 'the', 'Company', '’', 's', 'owned', 'hotels', 'earned', '$', '6.5', 'million', 'and', '$', '17.8', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '5.9', 'million', 'and', '$', '16.7', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'following', 'table', 'disaggregates', 'room', 'revenues', 'generated', 'from', 'owned', 'hotels', 'by', 'length', 'of', 'guest', 'stay', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'In', 'addition', 'to', 'room', 'revenues', ',', 'the', 'Company', '’', 's', 'owned', 'hotels', 'earned', '$', '6.5', 'million', 'and', '$', '17.8', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '5.9', 'million', 'and', '$', '16.7', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'following', 'table', 'disaggregates', 'revenues', 'from', 'franchised', 'and', 'managed', 'hotels', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '(', 'in', 'thousands', ')', ':', '20', 'Outstanding', 'Contract', 'Liabilities', 'Contract', 'liabilities', 'relate', 'to', 'advance', 'deposits', 'and', 'deferred', 'revenue', 'with', 'respect', 'to', 'owned', 'hotels', 'and', ',', 'with', 'respect', 'to', 'franchised', 'hotels', ',', 'advance', 'consideration', 'received', ',', 'such', 'as', 'initial', 'franchise', 'fees', 'paid', 'when', 'a', 'franchise', 'agreement', 'is', 'executed', 'and', 'certain', 'system', 'implementation', 'fees', 'paid', 'at', 'the', 'time', 'of', 'installation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recorded', 'royalty', 'revenue', 'of', '$', '0.9', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'Transaction', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Sales', 'to', 'customers', 'outside', 'the', 'U.S.', 'were', 'approximately', '$', '32.1', 'million', ',', 'and', '$', '31.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['UMA', 'program', 'revenue', 'was', '$', '0.7', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'are', 'included', 'in', 'investment', 'advisory', 'fees', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Income', 'received', 'from', 'PGIM', 'Investments', 'related', 'to', 'this', 'agreement', 'was', '$', '3', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '5', 'million', 'for', 'both', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'table', 'below', 'presents', 'select', 'combined', 'financial', 'information', 'for', 'these', 'joint', 'ventures', ':', '18', 'THE', 'NEW', 'HOME', 'COMPANY', 'INC', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'earned', '$', '0.6', 'million', ',', '$', '1.2', 'million', ',', '$', '0.7', 'million', 'and', '$', '1.7', 'million', 'respectively', ',', 'in', 'management', 'fees', 'from', 'its', 'unconsolidated', 'joint', 'ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'recorded', 'no', 'sales', 'and', 'services', 'revenues', 'under', 'the', 'joint', 'development', 'agreement', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'as', 'such', 'arrangement', 'is', 'complete', '.', 'Reorganization', 'of', 'Segments', 'Starting', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 're', '-', 'segmented', 'its', 'business', 'into', 'two', 'new', 'operating', 'segments', ':', 'the', 'Sorrento', 'Therapeutics', 'segment', 'and', 'the', 'Scilex', 'segment', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '(', '$', '30', ')', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606.2', 'The', 'Company', 'presents', 'out', 'of', 'scope', 'noninterest', 'income', 'for', 'the', 'purpose', 'of', 'reconciling', 'noninterest', 'income', 'amounts', 'within', 'the', 'scope', 'of', 'ASC', 'Topic', '606', 'to', 'noninterest', 'income', 'amounts', 'presented', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Proceeds', 'for', 'these', 'volumes', 'totaled', '$', '18', 'million', 'and', '$', '98', 'million', 'for', 'the', 'second', 'quarters', 'of', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '42', 'million', 'and', '$', '202', 'million', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'our', 'revenues', 'included', '$', '145', 'million', 'and', '$', '85', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'services', 'we', 'provided', 'to', 'our', 'joint', 'ventures', ',', 'primarily', 'the', 'Ichthys', 'JV', 'within', 'our', 'HS', 'business', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recognized', 'revenue', 'of', '$', '5.1', 'million', 'and', '$', '15.5', 'million', ',', 'respectively', ',', 'from', 'such', 'affiliated', 'entities', 'and', 'we', 'recognized', 'revenue', 'of', '$', '4.3', 'million', 'and', '$', '12.8', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Subsequent', 'to', 'this', 'date', ',', 'only', 'the', 'director', 'from', 'Ford', 'remains', 'an', 'executive', 'of', 'a', 'company', 'that', 'is', 'our', 'customer', '.', 'Revenue', 'recognized', 'from', 'sales', 'of', 'subscriptions', 'and', 'services', 'to', 'Ford', 'was', '$', '2.0', 'million', 'and', '$', '2.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'November', '1', ',', '2019', 'and', 'November', '2', ',', '2018', ',', 'respectively', ',', 'and', '$', '5.5', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'November', '1', ',', '2019', 'and', 'November', '2', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'recorded', 'revenue', 'related', 'to', 'collaboration', 'agreements', 'with', 'Astellas', 'of', '$', '134.7', 'million', 'and', '$', '139.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '20.5', 'million', 'and', '$', '25.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['IHC', 'is', 'also', 'a', 'customer', 'of', 'the', 'Ebix', 'Health', 'JV', ',', 'and', 'during', 'the', 'three', 'and', 'nine', 'months', 'ending', 'September', '30', ',', '2019', 'the', 'Ebix', 'Health', 'JV', 'recognized', '$', '660', 'thousand', 'and', '$', '2.2', 'million', ',', 'respectively', ',', 'of', 'revenue', 'from', 'IHC', ',', 'and', 'as', 'of', 'September', '30', ',', '2019', 'the', 'Ebix', 'Health', 'JV', 'had', '$', '322', 'thousand', 'of', 'accounts', 'receivable', 'from', 'IHC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Transaction', 'Price', 'Allocated', 'to', 'the', 'Remaining', 'Performance', 'Obligations', 'As', 'of', 'December', '31', ',', '2018', ',', 'revenue', 'of', 'approximately', '$', '173.7', 'million', 'is', 'expected', 'to', 'be', 'recognized', 'from', 'remaining', 'performance', 'obligations', 'for', 'subscription', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', 'completed', 'the', 'evaluation', 'of', 'the', 'standalone', 'selling', 'prices', 'of', 'each', 'of', 'the', 'performance', 'obligations', 'and', 'determined', 'that', 'the', 'standalone', 'selling', 'price', 'of', 'the', 'license', 'performance', 'obligation', 'was', '$', '90.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
27,"['Therefore', ',', 'due', 'to', 'control', 'transferring', 'over', 'time', ',', 'the', 'Company', 'typically', 'recognizes', 'revenue', 'on', 'a', 'straight', '-', 'line', 'basis', 'throughout', 'the', 'contract', 'period', '.', 'On', 'March', '30', ',', '2019', ',', 'we', 'had', '$', '400.2', 'million', 'of', 'remaining', 'performance', 'obligations', ',', 'which', 'we', 'refer', 'to', 'as', 'total', 'backlog', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['We', 'expect', 'to', 'recognize', ',', 'at', 'a', 'minimum', ',', 'revenue', 'of', '$', '3.9', 'million', 'and', '$', '34.7', 'million', ',', 'respectively', ',', 'during', 'the', 'remainder', 'of', 'the', 'year', 'ending', 'December', '31', ',', '2019', 'and', 'for', 'the', 'year', 'ending', 'December', '31', ',', '2020', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'August', '31', ',', '2019', ',', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', '$', '166', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
30,"['Revenue', 'recognized', 'from', 'these', 'contracts', 'was', 'approximately', '$', '100,000', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
31,"['The', 'Company', '’', 's', 'international', 'revenues', 'totaled', 'approximately', '$', '76,430', ',', '$', '72,548', 'and', '$', '66,682', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', 'our', 'three', 'major', 'product', 'families', '-', 'gastrointestinal', ',', 'respiratory', 'illnesses', 'and', 'blood', 'chemistry', '-', 'accounted', 'for', '57', '%', ',', '59', '%', 'and', '60', '%', 'of', 'consolidated', 'net', 'revenues', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '10.5', 'million', 'and', '$', '13.6', 'million', 'under', 'the', 'Incyte', 'Agreement', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'including', '$', '10.0', 'million', 'in', 'development', 'milestones', 'and', 'the', 'remainder', 'related', 'to', 'clinical', 'activities', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['27', 'Industry', 'segment', 'results', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ':', '(', 'A', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '39,092', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', ',', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
