,tokens,ner_tags
10,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'no', 'variable', 'rate', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
11,"['Lessor', 'accounting', '-', 'the', 'adoption', 'of', 'this', 'update', 'resulted', 'in', 'an', 'increase', 'to', 'equipment', 'sales', 'of', 'approximately', '$', '11', 'in', '2019', 'as', 'compared', 'to', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', '$', '3.9', 'million', 'for', 'qualified', 'expenditures', 'under', 'the', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Intercompany', 'segment', 'revenues', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Amounts', 'in', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'included', '$', '10.6', 'million', 'and', '$', '15.9', 'million', ',', 'respectively', ',', 'associated', 'with', 'P', '&', 'A', 'work', 'on', 'the', 'Droshky', 'wells', 'for', 'our', 'Production', 'Facilities', 'segment', '(', 'Notes', '2', 'and', '13', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Total', 'royalty', 'income', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '5,467,000', 'and', '$', '4,750,000', ',', 'respectively', ',', 'and', 'total', 'royalty', 'income', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '10,145,000', 'and', '$', '9,594,000', ',', 'respectively', '.', 'Gift', 'Cards', 'Revenues', 'from', 'gift', 'cards', 'are', 'deferred', 'and', 'recognized', 'when', 'the', 'cards', 'are', 'redeemed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Accordingly', ',', '$', '500,000', 'was', 'recorded', 'as', 'license', 'and', 'milestone', 'fee', 'revenue', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Revenues', 'recognized', 'over', 'time', 'for', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', 'and', 'fiscal', '2019', 'amounted', 'to', '$', '33,595', 'and', '$', '16,491', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
17,"['Revenue', 'earned', 'by', 'foreign', 'operations', 'outside', 'of', 'the', 'United', 'States', 'were', '$', '29.4', 'million', 'and', '$', '25.2', 'million', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '9.3', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'loans', 'to', 'Real', 'Estate', 'Ventures', 'for', 'which', 'there', 'is', 'recourse', 'to', 'the', 'Company', 'consisted', 'of', 'the', 'following', ':', '(', 'i', ')', 'a', '$', '0.3', 'million', 'payment', 'guarantee', 'on', 'a', 'loan', 'with', 'a', '$', '3.7', 'million', 'outstanding', 'principal', 'balance', ',', 'provided', 'to', 'PJP', 'VII', ';', 'and', '(', 'ii', ')', 'up', 'to', 'a', '$', '41.3', 'million', 'payment', 'guarantee', 'on', 'a', '$', '150.0', 'million', 'construction', 'loan', 'provided', 'to', '4040', 'Wilson', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['We', 'sold', '$', '108', 'million', 'and', '$', '84', 'million', 'of', 'products', 'and', 'services', 'to', 'GE', 'and', 'its', 'affiliates', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '189', 'million', 'and', '$', '184', 'million', ',', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Intersegment', 'revenues', 'for', 'Generation', 'in', '2018', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '97', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '198', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '143', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '103', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '21', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '419', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['As', 'a', 'result', ',', 'the', 'Company', 'received', 'net', 'fees', 'of', '$', '0', 'and', '$', '51', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '126', 'and', '$', '275', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'On', 'March', '12', ',', '2018', ',', 'pursuant', 'to', 'a', 'registered', 'underwritten', 'public', 'offering', ',', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '0.04725', 'per', 'share', '(', 'the', '“', 'March', '2018', 'Follow', '-', 'on', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Revenue', 'from', 'related', 'party', 'arrangements', 'associated', 'with', 'members', 'of', 'subsidiary', 'management', 'totaled', 'approximately', '$', '0.7', 'million', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'totaled', '$', '1.6', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['As', 'a', 'result', ',', 'the', 'Company', 'received', 'net', 'fees', 'of', '$', '126', 'and', '$', '0', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'On', 'March', '12', ',', '2018', ',', 'pursuant', 'to', 'a', 'registered', 'underwritten', 'public', 'offering', ',', 'we', 'issued', 'and', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'certain', 'of', 'our', 'former', 'and', 'current', 'employees', 'and', 'members', 'of', 'our', 'management', 'sold', '2,000,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'in', 'each', 'case', ',', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '47.25', 'per', 'share', '(', 'the', '“', 'March', '2018', 'Follow', '-', 'on', 'Offering', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['On', 'December', '31', ',', '2018', ',', 'we', 'had', '$', '9.8', 'billion', 'of', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Contracted', 'revenue', 'as', 'of', 'June', '30', ',', '2019', 'that', 'has', 'not', 'yet', 'been', 'recognized', '(', 'contracted', 'and', 'not', 'recognized', ')', 'was', '$', '90.5', 'million', ',', 'which', 'includes', 'deferred', 'revenue', 'and', 'non', '-', 'cancellable', 'amounts', 'that', 'will', 'be', 'invoiced', 'and', 'recognized', 'as', 'revenue', 'in', 'future', 'periods', 'and', 'excludes', 'contracts', 'with', 'an', 'original', 'expected', 'length', 'of', 'one', 'year', 'or', 'less', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['On', 'June', '30', ',', '2019', ',', 'we', 'had', '$', '8.9', 'billion', 'of', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'related', 'to', 'executed', 'contracts', 'with', 'an', 'original', 'duration', 'of', 'one', 'year', 'or', 'more', ',', 'which', 'are', 'primarily', 'included', 'in', 'the', 'Americas', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['On', 'December', '27', ',', '2019', ',', 'we', 'had', '$', '41.5', 'million', 'of', 'remaining', 'performance', 'obligations', ',', '36', '%', 'of', 'which', 'we', 'expect', 'to', 'recognize', 'as', 'revenue', 'in', 'fiscal', '2020', ',', '24', '%', 'in', 'fiscal', '2021', ',', 'and', 'the', 'balance', 'of', '40', '%', 'in', 'fiscal', 'years', 'beyond', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['There', 'was', 'no', 'significant', 'impairment', 'of', 'contract', 'assets', 'recognized', 'during', 'the', 'period', '.', 'Transaction', 'Price', 'Allocated', 'to', 'Remaining', 'Unsatisfied', 'Performance', 'Obligations', 'The', 'following', 'table', 'presents', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'unsatisfied', 'performance', 'obligations', '(', '“', 'remaining', 'performance', 'obligations', '”', ')', 'for', 'each', 'of', 'our', 'reportable', 'segments', 'and', 'their', 'respective', 'percentages', 'of', 'total', 'remaining', 'performance', 'obligations', '(', 'in', 'thousands', ',', 'except', 'for', 'percentages', ')', ':', 'Our', 'remaining', 'performance', 'obligations', 'at', 'September', '30', ',', '2018', 'were', '$', '3.97', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
30,"['Prior', 'to', 'the', 'acquisition', ',', 'the', 'Medisafe', 'product', 'line', 'generated', '$', '18,000', 'in', 'annual', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
31,"['During', 'the', 'thirteen', 'weeks', 'ended', 'November', '3', ',', '2018', ',', 'Blowfish', 'Malibu', 'contributed', 'net', 'sales', 'of', '$', '7.0', 'million', 'to', 'the', 'Brand', 'Portfolio', '(', '$', '6.4', 'million', 'on', 'a', 'consolidated', 'basis', ',', 'net', 'of', 'eliminations', ')', ',', 'and', 'a', 'net', 'loss', 'of', '$', '0.5', 'million', 'on', 'a', 'consolidated', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Callcredit', '’', 's', 'revenue', 'and', 'operating', 'income', 'have', 'been', 'included', 'as', 'part', 'of', 'the', 'International', 'segment', 'in', 'the', 'accompanying', 'Consolidated', 'Statements', 'of', 'Income', 'since', 'the', 'date', 'of', 'acquisition', ',', 'including', 'revenue', 'of', '$', '35.9', 'million', 'and', 'an', 'operating', 'loss', 'of', '$', '18.9', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'on', 'a', 'pro', '-', 'forma', 'basis', 'assuming', 'the', 'transaction', 'occurred', 'on', 'January', '1', ',', '2017', ',', 'combined', 'pro', '-', 'forma', 'revenue', 'of', 'Trans', 'Union', 'and', 'Callcredit', 'was', '$', '1,791.8', 'million', ',', 'and', 'combined', 'pro', '-', 'forma', 'net', 'income', 'from', 'continuing', 'operations', 'was', '$', '165.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'Consolidated', 'Statement', 'of', 'Income', 'includes', 'revenues', 'and', 'net', 'income', 'of', '$', '1,907,000', 'and', '$', '332,000', ',', 'respectively', ',', 'from', 'these', 'acquisitions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'European', 'chips', 'business', 'had', 'net', 'sales', 'of', '$', '25', 'and', '$', '28', 'in', 'the', 'three', '-', 'month', 'periods', 'ended', 'October', '27', ',', '2019', ',', 'and', 'October', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
