,tokens,ner_tags
10,"['As', 'a', 'result', 'of', 'the', 'marketing', 'authorization', 'in', 'the', 'EU', 'in', 'January', '2018', ',', 'we', 'earned', 'a', '$', '10.0', 'million', 'development', 'milestone', ',', 'which', 'we', 'received', 'in', 'March', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Foreign', 'net', 'sales', ',', 'including', 'sales', 'by', 'domestic', 'segments', 'to', 'customers', 'located', 'outside', 'of', 'the', 'United', 'States', ',', 'were', 'approximately', '$', '236.2', 'million', 'and', '$', '233.7', 'million', 'in', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['We', 'also', 'recognized', 'sales', '-', 'based', 'royalties', 'on', 'Abb', 'Vie', 'net', 'sales', 'of', 'ORILISSA', 'of', 'approximately', '$', '14.3', 'million', 'for', '2019', 'and', '$', '1.6', 'million', 'for', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
13,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'total', 'revenues', 'generated', 'by', 'subsidiaries', 'in', 'the', 'United', 'States', 'was', '$', '1.5', 'billion', 'and', 'total', 'revenues', 'generated', 'from', 'subsidiaries', 'in', 'Europe', 'was', '$', '66.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
14,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'collaboration', 'revenue', 'of', '$', '21,378', 'and', '$', '30,672', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
15,"['We', 'earned', '$', '3.9', 'million', 'and', '$', '6.4', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Company', '’', 's', 'unconsolidated', 'interests', 'range', 'from', '15', '%', 'to', '70', '%', 'and', ',', 'in', 'certain', 'of', 'the', 'real', 'estate', 'ventures', ',', 'are', 'subject', 'to', 'specified', 'priority', 'allocations', 'of', 'distributable', 'cash', '.', 'The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.0', 'million', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.4', 'million', 'and', '$', '4.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.5', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'had', 'outstanding', 'accounts', 'receivable', 'balances', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.8', 'million', 'as', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'The', 'amounts', 'reflected', 'in', 'the', 'following', 'tables', '(', 'except', 'for', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'and', 'income', ')', 'are', 'based', 'on', 'the', 'financial', 'information', 'of', 'the', 'individual', 'Real', 'Estate', 'Ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Revenue', 'recognized', 'under', 'our', 'extended', 'warranty', 'programs', 'was', '$', '27', 'million', 'and', '$', '85', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '24', 'million', 'and', '$', '80', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['We', 'record', 'amounts', 'due', 'to', 'third', '-', 'party', 'in', '-', 'licensors', 'as', 'general', 'and', 'administrative', 'expenses', 'when', 'we', 'are', 'the', 'principal', 'in', 'the', 'transaction', '.', 'Disaggregation', 'of', 'Revenue', 'Under', 'ASC', '605', ',', 'the', 'legacy', 'revenue', 'standard', ',', 'we', 'would', 'have', 'reported', 'total', 'royalty', 'revenue', 'of', '$', '31.6', 'million', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'disaggregated', 'as', 'follows', ':', 'Promacta', '$', '24.8', 'million', ',', 'Kyprolis', '$', '5.2', 'million', ',', 'Evomela', '$', '1.1', 'million', ',', 'and', 'Other', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0]"
19,"['Revenues', 'from', 'those', 'servicing', 'rights', 'were', '$', '3', 'million', 'and', '$', '4', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '6', 'million', 'and', '$', '7', 'million', 'for', 'the', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'amount', 'of', 'the', '$', '24', 'million', 'cost', '-', 'based', 'transaction', 'price', 'over', 'the', '$', '5', 'million', 'remaining', 'carrying', 'value', 'of', 'the', 'software', 'was', 'recorded', 'as', 'revenue', 'by', 'Ameren', 'Illinois', ',', 'with', '$', '14', 'million', 'of', 'revenue', 'recorded', 'at', 'Ameren', 'Illinois', 'Electric', 'Distribution', 'and', '$', '5', 'million', 'recorded', 'at', 'Ameren', 'Illinois', 'Natural', 'Gas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['See', 'Note', '1', '“', '-', 'Services', '”', 'for', 'information', 'about', 'the', 'services', 'we', 'offer', '.', 'The', 'table', 'below', 'represents', 'the', 'disaggregation', 'of', 'Services', 'revenues', 'by', 'revenue', 'type', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Includes', 'inter', '-', 'segment', 'revenues', 'of', '$', '3.2', 'million', ',', '$', '6.7', 'million', ',', 'and', '$', '8.4', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'partnership', 'recorded', 'revenues', 'from', 'Green', 'Plains', 'Trade', 'under', 'the', 'storage', 'and', 'throughput', 'agreement', 'and', 'rail', 'transportation', 'services', 'agreement', 'of', '$', '17.1', 'million', 'and', '$', '34.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '21.7', 'million', 'and', '$', '43.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['(', 'b', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '5', 'million', ',', '$', '1', 'million', ',', '$', '1', 'million', ',', '$', '3', 'million', ',', '$', '1', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2019', 'and', '$', '5', 'million', ',', '$', '2', 'million', ',', '$', '2', 'million', ',', '$', '3', 'million', '$', '2', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Sales', 'of', 'Titan', 'products', 'to', 'these', 'companies', 'were', 'approximately', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'as', 'compared', 'to', '$', '0.5', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Shake', 'Shack', 'Inc.', 'Form', '10-Q', '|', '12', 'Table', 'of', 'Contents', 'Revenue', 'recognized', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'under', 'ASC', '606', 'and', 'revenue', 'that', 'would', 'have', 'been', 'recognized', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', 'had', 'ASC', '605', 'been', 'applied', 'is', 'as', 'follows', ':', 'Revenue', 'recognized', 'during', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '26', ',', '2018', '(', 'under', 'ASC', '606', ')', 'and', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '27', ',', '2017', '(', 'under', 'ASC', '605', ')', 'disaggregated', 'by', 'type', 'is', 'as', 'follows', ':', 'The', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', '(', 'or', 'partially', 'unsatisfied', ')', 'as', 'of', 'September', '26', ',', '2018', 'is', '$', '11,332', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
26,"['Approximately', '$', '28.0', 'million', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'unsatisfied', 'or', 'partially', 'unsatisfied', 'performance', 'obligations', 'is', 'expected', 'to', 'be', 'earned', 'in', '2020', 'and', 'beyond', '.']","[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Based', 'on', 'current', 'contracts', 'with', 'industrial', 'customers', ',', 'we', 'expect', 'to', 'recognize', 'minimum', 'revenue', 'for', 'the', 'fixed', 'contract', 'components', 'of', 'approximately', '$', '70', 'million', 'per', 'annum', 'through', '2019', ',', '$', '50', 'million', 'in', '2020', 'and', '2021', ',', '$', '30', 'million', 'in', '2022', 'and', '$', '40', 'million', 'for', 'aggregate', 'years', 'thereafter', ',', 'which', 'reflects', 'the', 'termination', 'notice', 'period', 'in', 'these', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'March', '31', ',', '2019', ',', 'approximately', '$', '422', 'million', 'of', 'revenue', 'is', 'expected', 'to', 'be', 'recognized', 'from', 'remaining', 'performance', 'obligations', 'under', 'contracts', 'with', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Of', 'the', '$', '65.1', 'million', 'of', 'performance', 'obligations', ',', 'we', 'expect', 'to', 'recognize', 'approximately', '$', '37.5', 'million', 'as', 'revenue', 'in', '2019', ',', '$', '16.4', 'million', 'in', '2020', ',', 'and', 'the', 'remaining', '$', '11.2', 'million', 'thereafter', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
30,"['22', 'Table', 'of', 'Contents', 'a', '.', 'Includes', 'PT', '-', 'FI', '’', 's', 'sales', 'to', 'PT', 'Smelting', 'totaling', '$', '879', 'million', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '$', '1.3', 'billion', 'for', 'the', 'first', 'six', 'months', 'of', '2018', '.', 'b', '.', 'Includes', 'revenues', 'from', 'FCX', '’', 's', 'molybdenum', 'sales', 'company', ',', 'which', 'includes', 'sales', 'of', 'molybdenum', 'produced', 'by', 'the', 'Molybdenum', 'mines', 'and', 'by', 'certain', 'of', 'the', 'North', 'America', 'and', 'South', 'America', 'copper', 'mines', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', 'recognized', 'a', 'reduction', 'in', 'revenue', 'of', '$', '0.3', 'million', 'in', 'the', 'six', '-', 'month', 'fiscal', 'period', 'ended', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
