,tokens,ner_tags
15,"['1', 'Consumer', 'total', 'noninterest', 'income', 'and', 'Wholesale', 'total', 'noninterest', 'income', 'exclude', '$', '124', 'million', 'and', '$', '214', 'million', 'of', 'out', 'of', 'scope', 'noninterest', 'income', ',', 'respectively', ',', 'which', 'are', 'included', 'in', 'the', 'business', 'segment', 'results', 'presented', 'on', 'a', 'management', 'accounting', 'basis', 'in', 'Note', '19', ',', '""', 'Business', 'Segment', 'Reporting', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Company', ""'s"", 'insurance', 'subsidiaries', ',', 'as', 'primary', 'insurers', ',', 'are', 'required', 'to', 'pay', 'losses', 'to', 'the', 'extent', 'reinsurers', 'are', 'unable', 'to', 'discharge', 'their', 'obligations', 'under', 'the', 'reinsurance', 'agreements', '.', 'Revenue', 'from', 'Contracts', 'with', 'Customers', '(', 'Topic', '606', ')', 'The', 'Company', ""'s"", 'revenue', 'from', 'contracts', 'with', 'customers', 'is', 'commission', 'income', 'earned', 'from', 'third', '-', 'party', 'insurers', 'by', 'its', '100', '%', 'owned', 'insurance', 'agencies', ',', 'which', 'amounted', 'to', 'approximately', '$', '4.2', 'million', 'and', '$', '4.0', 'million', ',', 'with', 'related', 'expenses', 'of', '$', '2.5', 'million', 'and', '$', '2.2', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '12.5', 'million', 'and', '$', '12.3', 'million', ',', 'with', 'related', 'expenses', 'of', '$', '7.8', 'million', 'and', '$', '7.6', 'million', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Mr.', 'Barrack', 'has', 'reimbursed', 'the', 'Company', '$', '0.2', 'million', 'and', '$', '0.1', 'million', 'for', 'personal', 'flights', 'taken', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.8', 'million', 'and', '$', '0.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['For', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'and', 'June', '30', ',', '2018', ',', 'inventory', 'sales', 'to', 'the', 'entities', 'totaled', '$', '712', 'and', '$', '1,525', ',', 'respectively', ',', 'and', 'inventory', 'purchases', 'from', 'the', 'entities', 'totaled', '$', '2,694', 'and', '$', '1,751', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Revenues', 'in', 'our', 'condensed', 'consolidated', 'unaudited', '16', 'of', '26', 'Table', 'of', 'Contents', 'statements', 'of', 'income', 'for', 'the', 'quarters', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'included', 'approximately', '$', '24,000', ',', '$', '28,000', ',', '$', '68,000', ',', 'and', '$', '65,000', ',', 'respectively', ',', 'of', 'sales', 'to', 'Carrier', 'and', 'its', 'affiliates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'NEP', 'recognized', 'approximately', '$', '4', 'million', 'and', '$', '1', 'million', ',', 'respectively', ',', 'in', 'revenues', 'related', 'to', 'the', 'transportation', 'and', 'fuel', 'management', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'recorded', 'revenue', 'under', 'the', 'DDA', 'and', 'preliminary', 'design', 'agreements', 'between', 'the', 'Company', 'and', 'Soft', 'Bank', 'of', '$', '12,335,000', 'and', '$', '11,563,000', 'for', 'the', 'three', 'months', 'ended', 'July', '27', ',', '2019', 'and', 'July', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Intercompany', 'Services', 'Agreement', 'terminated', 'on', 'December', '15', ',', '2019', 'except', 'with', 'respect', 'to', 'certain', 'provisions', ',', 'including', 'relating', 'to', 'certain', 'tools', 'access', '.', 'We', 'sold', 'products', 'and', 'services', 'to', 'GE', 'and', 'its', 'affiliates', 'for', '$', '337', 'million', ',', '$', '363', 'million', 'and', '$', '639', 'million', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'remaining', 'performance', 'obligations', 'related', 'to', 'executed', 'construction', 'contracts', 'totaled', '$', '71.9', 'million', ',', '$', '143.9', 'million', 'and', '$', '318.6', 'million', 'at', 'November', '2', ',', '2019', ',', 'February', '2', ',', '2019', 'and', 'November', '3', ',', '2018', ',', 'respectively', '.', 'Note', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'of', 'July', '1', ',', '2018', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', '$', '39,881', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
27,"['After', 'considering', 'the', 'practical', 'expedient', 'at', 'March', '27', ',', '2020', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', 'approximately', '$', '37.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
28,"['At', 'December', '31', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
29,"['On', 'March', '31', ',', '2020', ',', 'we', 'had', '$', '82.3', 'million', 'of', 'remaining', 'performance', 'obligations', 'on', 'contracts', 'with', 'an', 'original', 'expected', 'duration', 'of', 'one', 'year', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'include', 'adjustments', 'to', 'revenue', 'and', 'cost', 'of', 'product', 'expense', 'of', 'the', 'following', 'amounts', ':', '(', 'i', ')', '$', '24.7', 'million', 'and', '$', '39.0', 'million', ',', 'respectively', ',', 'increase', 'in', 'Service', 'revenues', '-', 'fee', 'based', ',', '(', 'ii', ')', '$', '7.3', 'million', 'and', '$', '12.6', 'million', ',', 'respectively', ',', 'increase', 'in', 'Product', 'sales', 'and', '(', 'iii', ')', '$', '32.0', 'million', 'and', '$', '51.6', 'million', ',', 'respectively', ',', 'increase', 'in', 'Cost', 'of', 'product', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Topic', '606', 'requires', 'revenue', 'related', 'to', 'software', 'license', 'renewals', 'or', 'extensions', 'to', 'be', 'recorded', 'when', 'the', 'new', 'license', 'term', 'begins', ',', 'which', 'in', 'the', 'case', 'of', 'the', '$', '53.0', 'million', ',', 'was', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['These', 'operations', 'earned', '$', '4.4', 'million', 'and', '$', '3.7', 'million', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Amberjack', 'total', 'revenues', ',', 'total', 'operating', 'expenses', 'and', 'operating', 'income', '(', 'on', 'a', '100', '%', 'basis', ')', 'was', '$', '214.0', 'million', ',', '$', '53.8', 'million', 'and', '$', '160.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'largest', 'portion', 'of', 'net', 'sales', 'in', 'the', 'Europe', ',', 'Middle', 'East', '&', 'Africa', 'region', 'was', '$', '1,340', 'million', ',', '$', '1,398', 'million', 'and', '$', '1,191', 'million', 'in', 'Germany', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
