,tokens,ner_tags
10,"['Segment', 'Net', 'Sales', 'and', 'Income', 'before', 'Income', 'Taxes', 'are', 'as', 'follows', ':', '(', '1', ')', 'Intersegment', 'sales', 'from', 'Consumer', 'International', 'to', 'Consumer', 'Domestic', ',', 'which', 'are', 'not', 'reflected', 'in', 'the', 'table', ',', 'were', '$', '2.3', 'and', '$', '0.9', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'respectively', '(', '2', ')', 'In', 'determining', 'Income', 'before', 'Income', 'Taxes', ',', 'interest', 'expense', ',', 'investment', 'earnings', 'and', 'certain', 'aspects', 'of', 'other', 'income', 'and', 'expense', 'were', 'allocated', 'among', 'segments', 'based', 'upon', 'each', 'segment', '’', 's', 'relative', 'Income', 'from', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Gift', 'card', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '0.7', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '1.5', 'and', '$', '2.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]"
12,"['Revenue', 'from', 'North', 'America', ',', 'excluding', 'U.S.', 'of', '$', '44,610', 'from', 'FMT', ',', '$', '13,705', 'from', 'HST', 'and', '$', '21,450', 'from', 'FSDP', 'were', 'included', 'in', 'Other', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['During', 'each', 'of', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'approximately', '$', '0.7', 'million', 'in', 'collaborative', 'arrangements', 'revenue', 'related', 'to', 'the', 'service', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'combined', 'revenues', 'of', '$', '907', 'and', '$', '2,046', 'and', 'net', 'losses', 'of', '$', '1,112', 'and', '$', '2,613', 'associated', 'with', 'the', 'operations', 'of', 'Core', 'Biome', 'and', 'Novosanis', ',', 'were', 'included', 'in', 'our', 'consolidated', 'statement', 'of', 'operations', 'since', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['On', 'June', '1', ',', '2018', ',', 'we', 'sold', 'a', '68,370', 'square', 'foot', 'building', 'located', 'in', 'Colorado', 'Springs', ',', 'CO', 'for', '$', '5.8', 'million', ',', 'with', 'net', 'sale', 'proceeds', 'of', 'approximately', '$', '5.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['(', 'c', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '7', 'million', 'and', '$', '5', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '80', 'million', 'and', '$', '46', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '16', 'million', 'and', '$', '10', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '51', 'million', 'related', 'to', 'the', 'sale', 'of', 'business', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '8.8', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '37,488', 'and', '$', '33,225', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '104,309', 'and', '$', '87,369', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['(', 'b', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '20', 'million', 'and', '$', '11', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '1', 'million', 'in', '2018', ',', 'and', 'equity', 'method', 'income', 'of', '$', '4', 'million', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['We', 'recognized', 'approximately', '$', '7,300', 'and', '$', '15,200', 'of', 'revenue', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'associated', 'with', 'the', 'Makespace', 'Agreement', '.']","[0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['(', 'b', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '5', 'million', ',', '$', '1', 'million', ',', '$', '1', 'million', ',', '$', '3', 'million', ',', '$', '1', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2019', 'and', '$', '5', 'million', ',', '$', '2', 'million', ',', '$', '2', 'million', ',', '$', '3', 'million', '$', '2', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['128', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Six', 'Months', 'Ended', 'June', '30', ',', '2019', 'and', '2018', '129', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '80', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '133', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '122', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '35', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '13', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '183', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Exelon', 'and', 'Generation', 'retrospectively', 'applied', 'this', 'change', '.', 'An', 'analysis', 'and', 'reconciliation', 'of', 'the', 'Registrants', '’', 'reportable', 'segment', 'information', 'to', 'the', 'respective', 'information', 'in', 'the', 'consolidated', 'financial', 'statements', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'is', 'as', 'follows', ':', 'Three', 'Months', 'Ended', 'September', '30', ',', '2019', 'and', '2018', '120', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '121', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '43', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '65', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '65', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '14', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '3', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '83', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'partnership', 'recorded', 'revenues', 'from', 'Green', 'Plains', 'Trade', 'under', 'the', 'storage', 'and', 'throughput', 'agreement', 'and', 'rail', 'transportation', 'services', 'agreement', 'of', '$', '17.1', 'million', 'and', '$', '34.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '21.7', 'million', 'and', '$', '43.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['In', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'and', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'revenue', 'of', '$', '78.3', 'million', ',', '$', '51.7', 'million', ',', '$', '136.7', 'million', 'and', '$', '99.2', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'each', 'of', 'the', 'respective', 'periods', '.', 'Remaining', 'Performance', 'Obligations', 'At', 'June', '30', ',', '2019', ',', 'the', 'future', 'estimated', 'revenue', 'related', 'to', 'unsatisfied', 'performance', 'obligations', 'was', '$', '313.0', 'million', ',', 'with', '74', '%', 'expected', 'to', 'be', 'recognized', 'as', 'revenue', 'over', 'the', 'succeeding', 'twelve', 'months', ',', 'and', 'the', 'remainder', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'four', 'years', 'thereafter', '.', 'Investments', 'We', 'currently', 'invest', 'in', 'commercial', 'paper', ',', 'corporate', 'bonds', 'and', 'U.S.', 'treasury', 'and', 'agency', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['KSA', 'represents', 'nearly', '5', '%', 'of', 'our', 'sales', 'and', '$', '2.2', 'billion', 'of', 'our', 'remaining', 'performance', 'obligations', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Within', 'this', 'amount', ',', 'approximately', '$', '9,981', 'will', 'be', 'earned', 'as', 'revenue', 'in', 'excess', 'of', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'contract', 'revenue', 'allocated', 'to', 'unsatisfied', 'performance', 'obligations', 'is', '$', '967,609', ',', 'which', 'includes', 'our', 'deferred', 'revenue', 'balances', 'and', 'amounts', 'to', 'be', 'invoiced', 'and', 'recognized', 'in', 'future', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'on', 'these', 'long', '-', 'term', 'contracts', 'was', '$', '80', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'next', '12', 'years', '.', 'The', 'value', 'of', 'unsatisfied', 'performance', 'obligations', 'is', 'not', 'disclosed', 'for', ':', '(', 'i', ')', 'contracts', 'involving', 'variable', 'consideration', 'for', 'which', 'revenues', 'are', 'recognized', 'in', 'accordance', 'with', 'the', 'usage', '-', 'based', 'royalty', 'exception', ',', 'and', '(', 'ii', ')', 'contracts', 'with', 'an', 'original', 'expected', 'length', 'of', 'one', 'year', 'or', 'less', ',', 'such', 'as', 'advertising', 'contracts', '.', 'Contract', 'Balances', 'A', 'receivable', 'is', 'recorded', 'when', 'there', 'is', 'an', 'unconditional', 'right', 'to', 'consideration', 'based', 'on', 'a', 'contract', 'with', 'a', 'customer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'prior', 'to', 'deconsolidation', ',', 'the', 'Company', 'recorded', '$', '109.9', 'million', 'in', 'revenue', 'and', '$', '138.0', 'million', 'in', 'interest', 'and', 'other', 'expenses', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', 'related', 'to', 'Urb', 'Plan', '.', '17', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
