,tokens,ner_tags
17,"['No', 'income', 'tax', 'benefits', 'were', 'recognized', 'related', 'to', 'equity', '-', 'based', 'compensation', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2018', ',', 'and', '2017', '.', 'TRA', 'Non', '-', 'Participation', 'Compensatory', 'Shares', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'the', 'Tax', 'Receivable', 'Agreement', 'as', 'described', 'in', 'Note', '10', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['See', 'Note', '19', 'for', 'additional', 'information', 'related', 'to', 'these', 'unconsolidated', 'variable', 'interest', 'entities', '.', '93', 'Table', 'of', 'Contents', 'WASTE', 'MANAGEMENT', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Other', 'Federal', 'Tax', 'Credits', '-', 'During', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recognized', 'federal', 'tax', 'credits', 'in', 'addition', 'to', 'the', 'tax', 'credits', 'realized', 'from', 'our', 'investments', 'in', 'low', '-', 'income', 'housing', 'properties', 'and', 'the', 'refined', 'coal', 'facility', ',', 'resulting', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '11', 'million', ',', '$', '10', 'million', 'and', '$', '13', 'million', ',', 'respectively', '.', 'Equity', '-', 'Based', 'Compensation', '-', 'During', '2019', ',', '2018', 'and', '2017', ',', 'we', 'recognized', 'excess', 'tax', 'benefits', 'related', 'to', 'the', 'vesting', 'or', 'exercise', 'of', 'equity', '-', 'based', 'compensation', 'awards', 'resulting', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '25', 'million', ',', '$', '17', 'million', 'and', '$', '37', 'million', ',', 'respectively', '.', 'Adjustments', 'to', 'Accruals', 'and', 'Deferred', 'Taxes', '-', 'Adjustments', 'to', 'our', 'accruals', 'and', 'deferred', 'taxes', 'due', 'to', 'the', 'filing', 'of', 'our', 'income', 'tax', 'returns', ',', 'analysis', 'of', 'our', 'deferred', 'tax', 'balances', 'and', 'changes', 'in', 'state', 'and', 'foreign', 'laws', 'resulted', 'in', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '22', 'million', ',', '$', '52', 'million', 'and', '$', '5', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'Tax', 'Implications', 'of', 'Impairments', '-', 'Portions', 'of', 'the', 'impairment', 'charges', 'recognized', 'during', 'the', 'reported', 'periods', 'are', 'not', 'deductible', 'for', 'tax', 'purposes', 'resulting', 'in', 'an', 'increase', 'in', 'income', 'tax', 'expense', 'of', '$', '15', 'million', ',', '$', '1', 'million', 'and', '$', '15', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'table', 'below', 'summarizes', 'the', 'expense', 'related', 'to', 'share', '-', 'based', 'payments', 'recognized', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', '(', 'in', 'thousands', ')', ':', 'The', 'tax', 'benefits', 'recorded', 'on', 'stock', 'based', 'compensation', 'were', '$', '23.1', 'million', 'and', '$', '18.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'total', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'stock', '-', 'based', 'compensation', 'as', 'of', 'June', '30', ',', '2019', '(', 'cost', 'in', 'thousands', ')', ':', 'Stock', 'Options', 'Stock', 'options', 'are', 'granted', 'with', 'an', 'exercise', 'price', 'estimated', 'to', 'be', 'equal', 'to', 'the', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'as', 'authorized', 'by', 'the', 'Company', '’', 's', 'board', 'of', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Company', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '27.6', 'million', 'on', 'a', 'loss', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', '$', '28.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '27', ',', '2019', ',', 'and', 'an', 'income', 'tax', 'benefit', 'of', '$', '122.9', 'million', 'on', 'a', 'loss', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', '$', '8.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '28', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Maturities', 'of', 'lease', 'liabilities', 'are', 'as', 'follows', ':', '11', '.', 'Income', 'Taxes', 'Prior', 'to', 'August', '13', ',', '2018', ',', 'the', 'Company', 'and', 'its', 'related', 'entities', 'were', 'treated', 'as', 'partnerships', 'for', 'US', 'income', 'tax', 'purposes', 'and', 'therefore', 'provided', 'no', 'income', 'taxes', 'within', 'the', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'indirect', 'tax', 'benefit', 'of', 'Topic', '606', 'on', 'income', 'taxes', 'associated', 'with', 'intercompany', 'adjustments', 'of', '$', '23.1', 'million', ',', 'or', '$', '0.13', 'per', 'basic', 'share', 'and', '$', '0.12', 'per', 'diluted', 'share', ',', 'has', 'been', 'recorded', 'in', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['INCOME', 'TAXES', 'Income', 'tax', 'expense', 'was', '$', '42.7', 'million', 'and', '$', '34.0', 'million', 'for', 'the', 'thirteen', 'weeks', 'ended', 'November', '24', ',', '2019', 'and', 'November', '25', ',', '2018', ',', 'respectively', ';', 'and', '$', '79.4', 'million', 'and', '$', '68.3', 'million', 'for', 'the', 'twenty', '-', 'six', 'weeks', 'ended', 'November', '24', ',', '2019', 'and', 'November', '25', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Income', 'Taxes', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'Prosper', 'recognized', '$', '29', 'thousand', 'and', '$', '10', 'thousand', 'of', 'income', 'tax', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Company', 'received', 'a', 'bidding', 'credit', 'of', '$', '7.4', 'million', 'under', 'this', 'program', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
26,"['Revenues', 'recognized', 'by', 'our', 'U.S.', 'locations', 'were', '$', '128.4', 'million', 'and', '$', '118.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'were', '$', '256.4', 'million', 'and', '$', '236.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'revenue', 'recognized', 'for', 'the', 'license', 'grant', 'performance', 'obligation', 'was', '$', '0.4', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
28,"['Excluding', 'reimbursable', 'revenues', 'of', '$', '16.9', 'million', ',', 'ENL', 'constituted', 'approximately', '18.3', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '49.6', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '31.2', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '63.8', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Lessor', 'accounting', '-', 'the', 'adoption', 'of', 'this', 'update', 'resulted', 'in', 'an', 'increase', 'to', 'equipment', 'sales', 'of', 'approximately', '$', '11', 'in', '2019', 'as', 'compared', 'to', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
30,"['Accordingly', ',', '$', '500,000', 'was', 'recorded', 'as', 'license', 'and', 'milestone', 'fee', 'revenue', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', 'collected', 'and', 'recognized', '$', '2.3', 'million', 'of', 'the', '$', '4.9', 'million', 'license', 'as', 'revenues', 'as', 'of', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'distribution', 'operations', 'in', 'India', 'and', 'China', 'had', 'revenue', 'of', '$', '133.3', 'million', 'and', '$', '226.5', 'million', ',', 'respectively', ',', 'and', 'gross', 'margin', 'of', '$', '10.2', 'million', 'and', '$', '19.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
