,tokens,ner_tags
10,"['INCOME', 'TAXES', 'The', 'following', 'table', 'summarizes', 'the', 'income', 'of', 'U.S.', 'and', 'foreign', 'operations', 'before', 'taxes', ':', 'On', '22', 'December', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'U.S.', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', '(', '“', 'Tax', 'Act', '”', 'or', '""', 'Tax', 'reform', '""', ')', 'which', 'significantly', 'changed', 'existing', 'U.S.', 'tax', 'laws', ',', 'including', 'a', 'reduction', 'in', 'the', 'federal', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'a', 'deemed', 'repatriation', 'tax', 'on', 'unremitted', 'foreign', 'earnings', ',', 'as', 'well', 'as', 'other', 'changes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'decrease', 'in', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'in', 'the', 'first', 'nine', 'months', 'and', 'third', 'quarter', 'of', 'fiscal', '2019', 'is', 'mainly', 'attributable', 'to', 'the', 'reduction', 'in', 'the', 'federal', 'tax', 'rate', 'from', 'a', 'blended', 'rate', 'of', '23.3', '%', 'in', 'fiscal', '2018', 'to', '21', '%', 'in', 'fiscal', '2019', ',', 'partially', 'offset', 'by', 'the', 'net', 'effect', 'of', 'the', 'provisions', 'of', 'the', 'Tax', 'Act', 'that', 'became', 'effective', 'for', 'HEICO', 'in', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['U.S.', 'tax', 'reform', 'reduced', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'assessed', 'a', 'one', '-', 'time', 'transition', 'tax', 'on', 'earnings', 'of', 'certain', 'foreign', 'subsidiaries', 'that', 'were', 'previously', 'tax', 'deferred', ',', 'and', 'created', 'new', 'taxes', 'on', 'certain', 'foreign', 'sourced', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'for', 'continuing', 'operations', 'was', '44', '%', 'and', 'was', 'higher', 'than', 'the', 'statutory', 'tax', 'rate', 'of', '12.5', '%', 'primarily', 'due', 'to', 'valuation', 'allowance', 'adjustments', 'as', 'a', 'result', 'of', 'tax', 'law', 'changes', 'and', 'tax', 'rate', 'differentials', ',', 'partially', 'offset', 'by', 'the', 'benefits', 'of', 'continuing', 'global', 'tax', 'planning', 'initiatives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2018', 'differs', 'from', 'the', 'U.S.', 'statutory', 'tax', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'a', 'change', 'in', 'estimate', 'of', 'the', 'Company', '’', 's', 'provisional', 'deferred', 'withholding', 'tax', 'liability', 'on', 'unremitted', 'foreign', 'earnings', ',', 'the', 'release', 'of', 'valuation', 'allowances', 'against', 'certain', 'foreign', 'deferred', 'tax', 'assets', 'and', 'the', 'impact', 'of', 'other', 'discrete', 'items', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['RSUs', 'granted', 'during', 'these', 'quarters', 'generally', 'vest', 'over', 'three', 'years', ',', 'one', '-', 'third', 'on', 'each', 'anniversary', 'date', ',', 'except', 'for', 'any', 'RSUs', 'granted', 'to', 'the', 'Company', '’', 's', 'CEO', ',', 'which', 'vest', 'one', '-', 'fourth', 'on', 'each', 'fiscal', 'year', 'end', '.', 'The', 'Company', '’', 's', 'income', 'before', 'income', 'taxes', 'and', 'net', 'income', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'include', 'stock', 'award', 'expense', 'of', '$', '4,961', 'and', '$', '6,851', ',', 'with', 'total', 'income', 'tax', 'benefit', 'of', '$', '1,391', 'and', '$', '1,731', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
16,"['The', 'Company', 'recorded', 'tax', 'benefits', 'related', 'to', 'stock', 'awards', 'of', '$', '3', 'million', 'and', '$', '6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'tax', 'benefit', 'from', 'stock', 'options', 'exercised', 'was', '$', '10.3', 'million', 'and', '$', '0.4', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '4', ',', '2018', 'were', '$', '5.0', 'million', 'and', '$', '9.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
19,"['The', 'Company', '’', 's', 'worldwide', 'effective', 'tax', 'rates', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'were', '16.6', '%', 'and', '12.0', '%', ',', 'respectively', ',', 'and', '11.3', '%', 'and', '(', '9.2', ')', '%', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'effective', 'tax', 'rates', 'benefited', 'from', 'excess', 'tax', 'benefits', 'recorded', 'upon', 'vesting', 'or', 'exercise', 'of', 'stock', '-', 'based', 'awards', 'of', '$', '4,741', 'and', '$', '5,440', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '16,254', 'and', '$', '10,130', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['These', 'amounts', 'were', 'impacted', 'by', 'changes', 'in', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Persol', 'Holdings', ',', 'which', 'resulted', 'in', 'a', 'charge', 'of', '$', '18.7', 'million', 'for', 'the', 'second', 'quarter', 'of', '2019', 'and', '$', '22.8', 'million', 'for', 'June', 'year', 'to', 'date', '2019', ',', 'compared', 'to', 'a', 'benefit', 'of', '$', '16.2', 'million', 'for', 'the', 'second', 'quarter', 'of', '2018', 'and', '$', '8.9', 'million', 'for', 'June', 'year', 'to', 'date', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'an', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '1.6', 'million', 'on', 'a', 'pretax', 'loss', 'from', 'continuing', 'operations', 'of', '$', '90.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Accordingly', ',', 'accumulated', 'other', 'comprehensive', 'income', 'of', '$', '11', 'million', 'related', 'to', 'available', '-', 'for', '-', 'sale', 'securities', ',', 'net', 'of', '$', '4', 'million', 'tax', 'expense', ',', 'was', 'reclassified', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Income', 'Taxes', 'In', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'income', 'tax', 'provision', 'was', '$', '11.3', 'million', 'for', 'an', 'effective', 'tax', 'rate', 'of', '26.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
24,"['Income', 'tax', 'expense', 'for', 'the', 'quarter', 'and', 'year', 'to', 'date', 'ended', 'June', '30', ',', '2019', ',', 'was', '$', '2,642', 'and', '$', '1,183', ',', 'respectively', ',', 'for', 'an', 'effective', 'tax', 'rate', 'of', '25.0', 'percent', 'and', '6.3', 'percent', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
25,"['In', 'connection', 'with', 'the', 'termination', ',', 'the', 'Company', 'regained', 'full', 'global', 'rights', 'to', 'tislelizumab', 'and', 'received', 'a', '$', '150,000', 'payment', 'from', 'Celgene', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
26,"['(', 'b', ')', 'Included', 'within', 'the', 'totals', 'for', 'Renewables', 'revenue', 'at', 'the', 'Clean', 'Energy', 'Businesses', 'is', '$', '4', 'million', 'and', '$', '9', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'of', 'revenue', 'related', 'to', 'engineering', ',', 'procurement', 'and', 'construction', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['In', 'addition', ',', 'we', 'reclassified', '$', '4.1', 'million', 'out', 'of', 'the', '“', 'retail', '”', 'channel', 'and', 'into', 'the', '“', 'other', '”', 'channel', 'in', 'order', 'to', 'better', 'align', 'the', 'activities', 'of', 'a', 'recent', 'acquisition', 'with', 'those', 'of', 'our', 'U.S.', 'Route', 'Based', 'Services', 'business', '.', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '1', 'Revenues', 'by', 'channel', 'of', 'our', 'Route', 'Based', 'Services', 'reporting', 'segment', 'for', 'the', 'nine', 'months', 'ended', 'September', '29', ',', '2018', 'had', '$', '58.2', 'million', 'of', 'revenues', 'reclassified', 'from', '“', 'other', '”', 'to', '“', 'home', 'and', 'office', 'bottled', 'water', 'delivery', '”', 'as', 'these', 'activities', 'are', 'associated', 'with', 'the', '“', 'home', 'and', 'office', 'bottled', 'water', 'delivery', '”', 'channel', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'reimbursement', 'for', 'free', 'play', 'was', 'approximately', '$', '150,000', 'and', '$', '603,000', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'impact', 'of', 'adoption', 'of', 'the', 'New', 'Revenue', 'Standard', 'to', 'the', 'Company', ""'s"", 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'for', 'continuing', 'operations', 'was', 'an', 'increase', 'to', 'net', 'sales', 'of', 'approximately', '$', '1', 'million', ',', 'with', 'the', 'impact', 'to', 'income', 'before', 'taxes', 'of', 'less', 'than', '$', '1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '(', '$', '26', ')', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '121,919', 'and', '$', '90,413', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Net', 'revenues', 'from', 'contracts', 'with', 'various', 'agencies', 'and', 'departments', 'of', 'the', 'United', 'States', 'federal', 'government', 'in', 'aggregate', 'totaled', '$', '165.8', 'million', 'and', '$', '156.7', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'contracts', 'with', 'customers', 'typically', 'have', 'stated', 'terms', 'of', 'one', 'to', 'three', 'years', ',', 'and', 'in', 'certain', 'cases', 'contain', 'renewal', 'provisions', '(', 'at', 'the', 'customer', '’', 's', 'option', ')', 'for', 'successive', 'terms', 'of', 'between', 'one', 'and', 'two', 'years', '(', 'unless', 'terminated', 'earlier', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'billed', 'the', 'Davis', 'Family', 'Trust', '$', '0', ',', '$', '0.5', 'million', ',', '$', '1.1', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', ',', 'including', 'reimbursable', 'construction', 'costs', 'and', 'the', 'Company', ""'s"", 'contractor', ""'s"", 'fees', 'which', 'are', 'included', 'in', 'fee', 'building', 'revenues', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'relating', 'to', 'the', 'coverage', 'policy', ',', 'respectively', ';', '$', '0.1', 'million', 'and', '$', '0.4', 'million', 'of', 'this', 'revenue', 'was', 'related', 'to', 'tests', 'delivered', 'in', 'periods', 'prior', 'to', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['FIRST', 'AMERICAN', 'FINANCIAL', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'liability', 'for', 'income', 'taxes', 'associated', 'with', 'uncertain', 'tax', 'positions', 'was', '$', '5.1', 'million', 'and', '$', '13.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
