,tokens,ner_tags
17,"['At', 'December', '31', ',', '2018', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'RSAs', 'totaled', '$', '0.6', 'million', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'weighted', 'average', 'remaining', 'vesting', 'period', 'of', '0.7', 'years', '.', 'There', 'was', 'no', 'compensation', 'expense', 'for', 'RSAs', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', '.', 'Restricted', 'Stock', 'Units', 'The', 'following', 'table', 'summarizes', 'the', 'Company', ""'s"", 'RSU', 'award', 'activity', 'as', 'of', 'December', '31', ',', '2018', ':', 'Compensation', 'expense', 'for', 'RSUs', 'recognized', 'in', 'SG', '&', 'A', 'expense', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'was', '$', '2.3', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'with', 'an', 'associated', 'tax', 'benefit', 'of', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
18,"['We', 'recognized', 'tax', 'expense', 'of', '$', '0.2', 'million', ',', 'and', 'tax', 'benefits', 'of', '$', '1.1', 'million', ',', '$', '1.9', 'million', 'and', '$', '3.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '4', ',', '2018', 'were', '$', '5.0', 'million', 'and', '$', '9.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
20,"['Income', 'Taxes', 'During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'tax', 'on', 'continuing', 'operations', 'of', '$', '13', 'million', 'and', '$', '16', 'million', ',', 'respectively', ',', 'which', 'reflects', 'income', 'tax', 'expense', 'in', 'countries', 'where', 'the', 'Company', 'is', 'profitable', ';', 'accrued', 'withholding', 'taxes', ';', 'ongoing', 'assessments', 'related', 'to', 'the', 'recognition', 'and', 'measurement', 'of', 'uncertain', 'tax', 'benefits', ';', 'the', 'inability', 'to', 'record', 'a', 'tax', 'benefit', 'for', 'pretax', 'losses', 'and/or', 'recognize', 'expense', 'for', 'pretax', 'income', 'in', 'certain', 'jurisdictions', '(', 'including', 'the', 'U.S.', ')', 'due', 'to', 'valuation', 'allowances', ';', 'and', 'other', 'non', '-', 'recurring', 'tax', 'items', ',', 'including', 'changes', 'in', 'judgment', 'about', 'valuation', 'allowances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'a', 'result', 'of', 'that', 'transaction', ',', 'which', 'was', 'undertaken', 'pursuant', 'to', 'a', 'plan', 'approved', 'by', 'the', 'Madras', 'High', 'Court', 'in', 'Chennai', ',', 'India', ',', 'we', 'previously', 'paid', '$', '135', 'million', 'in', 'Indian', 'income', 'taxes', '-', 'an', 'amount', 'we', 'believe', 'includes', 'all', 'the', 'applicable', 'taxes', 'owed', 'for', 'this', 'transaction', 'under', 'Indian', 'law', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['37TENNECO', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'income', 'tax', 'benefit', 'of', '$', '9', 'million', 'on', 'income', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'of', '$', '69', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['This', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'for', 'the', 'thirteen', 'weeks', 'ended', 'November', '3', ',', '2018', 'of', '(', '141.7', ')', '%', 'compared', 'to', '32.9', '%', 'for', 'the', 'thirteen', 'weeks', 'ended', 'October', '28', ',', '2017', '.', 'For', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'November', '3', ',', '2018', ',', 'the', 'income', 'tax', 'provision', 'was', '$', '13.1', 'million', 'compared', 'to', '$', '41.3', 'million', 'for', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'October', '28', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['We', 'anticipate', 'recognizing', 'an', 'approximate', '$', '200,000', 'non', '-', 'cash', 'income', 'tax', 'benefit', 'from', 'the', 'release', 'of', 'an', 'income', 'tax', 'reserve', 'in', 'the', 'third', 'quarter', 'of', '2019', 'in', 'connection', 'with', 'the', 'completion', 'of', 'these', 'audits', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Sales', 'to', 'customers', 'outside', 'the', 'U.S.', 'were', 'approximately', '$', '32.1', 'million', ',', 'and', '$', '31.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'paid', 'approximately', '$', '10,000', 'and', '$', '15,000', ',', 'respectively', ',', 'in', 'fees', 'to', 'the', 'Auction', 'Company', 'related', 'to', 'our', 'properties', 'Our', 'properties', 'receive', 'the', 'proceeds', 'from', 'such', 'online', 'auctions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['For', 'the', 'period', '2011', 'through', '2015', ',', 'the', 'approximate', 'annual', 'sales', 'of', 'these', 'China', 'operations', 'ranged', 'from', '$', '2.0', 'million', 'to', '$', '3.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0]"
28,"['These', 'offerings', 'represented', 'approximately', '$', '58.2', 'million', 'and', '$', '109.3', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2018', 'and', 'approximately', '$', '91.8', 'million', 'and', '$', '174.8', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'January', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['During', 'the', 'three', 'and', 'six', 'months', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '4.1', 'million', 'and', '$', '8.2', 'million', ',', 'respectively', ',', 'of', 'revenue', 'from', 'the', 'High', 'Cost', 'Program', 'in', 'its', 'International', 'Telecom', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['This', 'adjustment', 'reflects', 'the', 'acceleration', 'of', '$', '2.9', 'million', 'in', 'gross', 'product', 'sales', 'less', '$', '1.1', 'million', 'in', 'product', 'sales', 'allowances', 'and', '$', '0.2', 'million', 'in', 'cost', 'of', 'product', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '$', '132', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606.2', 'The', 'Company', 'presents', 'out', 'of', 'scope', 'noninterest', 'income', 'for', 'the', 'purpose', 'of', 'reconciling', 'noninterest', 'income', 'amounts', 'within', 'the', 'scope', 'of', 'ASC', 'Topic', '606', 'to', 'noninterest', 'income', 'amounts', 'presented', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Mr.', 'Barrack', 'has', 'reimbursed', 'the', 'Company', '$', '0.2', 'million', 'and', '$', '0.1', 'million', 'for', 'personal', 'flights', 'taken', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.8', 'million', 'and', '$', '0.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Summarized', 'financial', 'information', 'concerning', 'the', 'Company', '’', 's', 'reportable', 'segments', 'is', 'shown', 'in', 'the', 'following', 'tables', ':', '', 'ORMAT', 'TECHNOLOGIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '(', '1', ')', 'Electricity', 'segment', 'revenues', 'in', 'the', 'United', 'States', 'are', 'all', 'accounted', 'under', 'ASC', '842', ',', 'Leases', ',', 'except', 'for', '$', '12.9', 'million', 'and', '$', '29.9', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'are', 'accounted', 'under', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Included', 'in', 'NEP', '’', 's', 'operating', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'is', 'approximately', '$', '174', 'million', 'and', '$', '50', 'million', ',', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'is', '$', '300', 'million', 'and', '$', '103', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'is', '$', '153', 'million', 'and', '$', '56', 'million', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'is', '$', '297', 'million', 'and', '$', '110', 'million', ',', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', 'for', 'renewable', 'energy', 'sales', 'and', 'natural', 'gas', 'transportation', 'services', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
