,tokens,ner_tags
11,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2018', 'differs', 'from', 'the', 'U.S.', 'statutory', 'tax', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'the', 'release', 'of', 'a', 'valuation', 'allowance', 'against', 'certain', 'foreign', 'deferred', 'tax', 'assets', 'and', 'foreign', 'profits', 'being', 'taxed', 'in', 'lower', 'taxing', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['•', 'Beginning', 'in', 'fiscal', '2019', ':', '◦', 'The', 'domestic', 'production', 'activity', 'deduction', 'is', 'eliminated', '.', '◦', 'Certain', 'foreign', 'derived', 'income', 'will', 'be', 'taxed', 'in', 'the', 'U.S.', 'at', 'an', 'effective', 'rate', 'of', 'approximately', '13', '%', '(', 'which', 'increases', 'to', 'approximately', '16', '%', 'in', '2025', ')', 'rather', 'than', 'the', 'general', 'statutory', 'rate', 'of', '21', '%', '.', '◦', 'Certain', 'foreign', 'earnings', 'will', 'be', 'taxed', 'at', 'a', 'minimum', 'effective', 'rate', 'of', 'approximately', '13', '%', ',', 'which', 'increases', 'to', 'approximately', '16', '%', 'in', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['These', 'pro', 'forma', 'adjustments', 'include', '(', 'i', ')', 'a', 'decrease', 'in', 'revenue', 'from', 'Ipswitch', 'due', 'to', 'the', 'beginning', 'balance', 'of', 'deferred', 'revenue', 'being', 'adjusted', 'to', 'reflect', 'the', 'fair', 'value', 'of', 'the', 'acquired', 'balance', ',', '(', 'ii', ')', 'a', 'net', 'increase', 'in', 'amortization', 'expense', 'to', 'record', 'amortization', 'expense', 'for', 'the', '$', '111.3', 'million', 'of', 'acquired', 'identifiable', 'intangible', 'assets', 'and', 'to', 'eliminate', 'historical', 'amortization', 'of', 'Ipswitch', 'intangible', 'assets', ',', '(', 'iii', ')', 'an', 'increase', 'in', 'interest', 'expense', 'to', 'record', 'interest', 'for', 'the', 'period', 'presented', 'as', 'a', 'result', 'of', 'the', 'new', 'credit', 'facility', 'entered', 'into', 'by', 'Progress', 'in', 'connection', 'with', 'the', 'acquisition', ',', 'and', '(', 'iv', ')', 'the', 'income', 'tax', 'effect', 'of', 'the', 'adjustments', 'made', 'at', 'the', 'statutory', 'tax', 'rate', 'of', 'the', 'U.S.', '(', 'approximately', '24.5', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
14,"['The', 'Company', '’', 's', 'effective', 'tax', 'rates', 'differ', 'from', 'the', 'statutory', 'federal', 'rate', 'of', '21.0', '%', 'due', 'to', 'state', 'and', 'foreign', 'income', 'taxes', 'incurred', ',', 'as', 'well', 'as', 'permanent', 'differences', 'between', 'amounts', 'reported', 'for', 'financial', 'statement', 'purposes', 'and', 'amounts', 'reported', 'for', 'income', 'tax', 'purposes', ',', 'including', 'the', 'recognition', 'of', 'excess', 'tax', 'benefits', 'or', 'tax', 'deficiencies', 'associated', 'with', 'share', '-', 'based', 'payment', 'transactions', 'through', 'income', 'tax', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '2.7', 'million', 'and', '$', '1.3', 'million', 'related', 'to', 'equity', '-', 'based', 'compensation', 'for', 'the', '12', 'weeks', 'ended', 'December', '1', ',', '6', 'Table', 'of', 'Contents', '2018', 'and', 'December', '2', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'related', 'tax', 'benefits', 'recognized', 'in', 'the', 'consolidated', 'statement', 'of', 'income', 'were', '$', '8', 'million', 'for', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Restricted', 'stock', 'unit', 'awards', '(', '“', 'RSUs', '”', ')', 'granted', 'during', 'these', 'quarters', 'generally', 'vest', 'over', 'three', 'years', ',', 'one', '-', 'third', 'on', 'each', 'anniversary', 'date', ',', 'except', 'for', 'any', 'RSUs', 'granted', 'to', 'the', 'Company', '’', 's', 'CEO', ',', 'which', 'vest', 'one', '-', 'fourth', 'on', 'each', 'fiscal', 'year', 'end', '.', 'The', 'Company', '’', 's', 'income', 'before', 'income', 'taxes', 'and', 'net', 'income', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', 'include', 'stock', 'award', 'expense', 'of', '$', '3,994', 'and', '$', '3,610', ',', 'with', 'total', 'income', 'tax', 'benefit', 'of', '$', '1,365', 'and', '$', '1,538', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
18,"['No', 'income', 'tax', 'benefits', 'were', 'recognized', 'related', 'to', 'equity', '-', 'based', 'compensation', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2018', ',', 'and', '2017', '.', 'TRA', 'Non', '-', 'Participation', 'Compensatory', 'Shares', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'the', 'Tax', 'Receivable', 'Agreement', 'as', 'described', 'in', 'Note', '10', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'income', 'tax', 'benefit', 'related', 'to', 'share', '-', 'based', 'compensation', 'expense', 'was', '$', '5.8', 'million', ',', '$', '5.1', 'million', 'and', '$', '4.3', 'million', 'for', '2017', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Income', 'Taxes', 'The', 'domestic', 'and', 'foreign', 'components', 'of', 'pre', '-', 'tax', 'loss', 'were', 'as', 'follows', ':', '', 'The', 'components', 'of', 'our', 'income', 'tax', '(', 'benefit', ')', 'expense', 'were', 'as', 'follows', ':', '', 'The', 'following', 'is', 'a', 'reconciliation', 'of', 'the', 'statutory', 'federal', 'income', 'tax', 'rate', 'to', 'our', 'effective', 'tax', 'rate', ':', '', 'The', 'significant', 'components', 'of', 'net', 'deferred', 'tax', 'balances', 'were', 'as', 'follows', ':', '', 'Income', 'tax', 'expense', 'was', '$', '0.4', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'compared', 'to', 'a', 'tax', 'expense', 'of', '$', '2.5', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'our', 'income', 'tax', 'provision', 'from', 'continuing', 'operations', 'was', '$', '31.6', 'million', 'and', '$', '29.7', 'million', ',', 'respectively', ',', 'based', 'on', 'an', 'effective', 'income', 'tax', 'rate', ',', 'before', 'discrete', 'items', 'and', 'less', 'amounts', 'attributable', 'to', 'noncontrolling', 'interests', ',', 'of', '27.9', '%', 'and', '27.7', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'a', 'tax', 'benefit', 'of', '$', '0.5', 'million', 'related', 'to', 'the', 'reversal', 'of', 'deferred', 'tax', 'liability', 'associated', 'with', 'the', 'developed', 'technology', 'acquired', 'from', 'Statera', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', ""'s"", 'estimated', 'effective', 'tax', 'rate', 'for', 'the', 'year', 'differs', 'from', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', 'as', 'a', 'result', 'of', 'our', 'U.S.', 'losses', 'for', 'which', 'no', 'benefit', 'will', 'be', 'realized', ',', 'as', 'well', 'as', 'our', 'foreign', 'operations', 'which', 'are', 'subject', 'to', 'tax', 'rates', 'that', 'differ', 'from', 'those', 'in', 'the', 'U.S.', 'The', 'Company', 'recorded', 'an', 'income', 'tax', 'expense', 'of', '$', '0.2', 'million', 'and', '$', '0.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.7', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'following', 'tables', 'present', 'the', 'effect', 'of', 'the', 'error', 'corrections', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'periods', 'indicated', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', ':', 'Additionally', ',', 'the', 'Company', 'revised', 'income', 'tax', 'expense', ',', 'net', 'income', ',', 'and', 'net', 'income', 'per', 'share', 'attributable', 'to', 'common', 'stockholders', '(', 'basic', 'and', 'diluted', ')', 'on', 'the', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', ',', 'to', 'correct', 'these', 'errors', ',', 'resulting', 'in', 'an', 'increase', 'of', '$', '0.2', 'million', ',', 'a', 'decrease', 'of', '$', '0.2', 'million', 'and', 'a', 'decrease', 'of', '$', '0.01', ',', 'respectively', ',', 'from', 'the', 'previously', 'reported', 'amounts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Gift', 'card', 'revenue', 'for', 'the', 'years', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '5.3', 'and', '$', '5.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0]"
26,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recognized', '$', '6,140.8', 'million', ',', '$', '6,011.9', 'million', 'and', '$', '4,384.9', 'million', ',', 'respectively', ',', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['During', '2019', ',', 'Net', 'Sales', 'and', 'Loss', 'from', 'Operations', 'for', 'the', 'Letica', 'Foodservice', 'and', 'PFP', 'acquisitions', 'were', '$', '61.3', 'million', 'and', '$', '4.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Product', 'royalty', 'revenue', 'related', 'to', 'Lilly', 'global', 'net', 'sales', 'of', 'OLUMIANT', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '8.9', 'million', 'and', '$', '15.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
29,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'service', 'revenue', 'of', '$', '72', 'and', '$', '138', ',', 'respectively', ',', 'from', 'Dose', 'Me', 'was', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Maintenance', 'revenue', 'was', '$', '0.4', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '8.8', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['There', 'was', 'no', 'revenue', 'recognized', 'under', 'this', 'agreement', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018.5', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Also', 'during', 'the', 'prior', 'year', 'period', ',', 'as', 'a', 'result', 'of', 'Takeda', 'not', 'executing', 'a', 'second', 'license', 'it', 'had', 'available', ',', 'or', 'extending', 'or', 'expanding', 'its', 'right', '-', 'to', '-', 'test', 'agreement', ',', 'the', 'Company', 'recognized', '$', '10.9', 'million', 'of', 'revenue', 'previously', 'deferred', ',', 'with', 'a', 'net', 'reduction', 'in', 'deferred', 'revenue', 'of', '$', '5.9', 'million', 'due', 'to', 'contract', 'asset', 'and', 'contract', 'liability', 'netting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['As', 'of', 'September', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'the', 'total', 'amount', 'of', 'unrecognized', 'tax', 'benefits', 'was', '$', '19,446', 'and', '$', '19,152', ',', 'respectively', ',', 'most', 'of', 'which', 'would', 'impact', 'the', 'effective', 'rate', ',', 'if', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
