,tokens,ner_tags
10,"['The', 'most', 'significant', 'impacts', 'on', 'the', 'Company', 'are', 'as', 'follows', ':', '•', 'Effective', 'January', '1', ',', '2018', ',', 'the', 'U.S.', 'corporate', 'federal', 'statutory', 'income', 'tax', 'rate', 'was', 'reduced', 'from', '35.0', '%', 'to', '21.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
11,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'income', 'before', 'income', 'taxes', 'is', 'broken', 'out', 'between', 'U.S.', 'and', 'foreign', '-', 'sourced', 'operations', 'and', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'components', 'of', 'the', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'difference', 'between', 'the', 'income', 'tax', 'expense', 'reported', 'and', 'amounts', 'computed', 'by', 'applying', 'the', 'statutory', 'federal', 'rate', 'of', '21.0', '%', 'to', 'pretax', 'income', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'and', '35', '%', 'for', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', ',', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '78', 'Table', 'of', 'Contents', 'Deferred', 'income', 'tax', 'assets', 'and', 'liabilities', 'at', 'December', '31', ',', '2018', 'and', '2017', ',', 'consisted', 'of', 'the', 'following', 'temporary', 'differences', 'and', 'carry', '-', 'forward', 'items', '(', 'in', 'thousands', ')', ':', 'The', 'long', '-', 'term', 'deferred', 'income', 'tax', 'balances', 'are', 'not', 'netted', 'as', 'they', 'represent', 'deferred', 'amounts', 'applicable', 'to', 'different', 'taxing', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['This', 'issue', 'came', 'about', 'from', 'the', 'enactment', 'of', 'the', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', 'on', 'December', '22', ',', '2017', 'that', 'changed', 'the', 'Company', '’', 's', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
13,"['The', 'effective', 'tax', 'rate', 'for', 'this', 'period', 'differed', 'from', 'the', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'the', 'effect', 'of', 'the', 'dividends', 'received', 'deduction', '(', '""', 'DRD', '""', ')', 'and', 'noncontrolling', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['As', 'a', 'result', 'of', 'the', 'TCJA', ',', 'we', 'reduced', 'our', 'deferred', 'tax', 'liabilities', 'and', 'recorded', 'a', 'one', '-', 'time', 'deferred', 'tax', 'benefit', 'of', 'approximately', '$', '10.1', 'million', 'in', 'the', 'first', 'quarter', 'of', 'fiscal', '2018', 'to', 'reflect', 'our', 'estimate', 'of', 'temporary', 'differences', 'in', 'the', 'United', 'States', 'that', 'would', 'be', 'recovered', 'or', 'settled', 'in', 'fiscal', '2018', 'based', 'on', 'the', '24.5', '%', 'blended', 'corporate', 'tax', 'rate', 'or', 'based', 'on', 'the', '21', '%', 'tax', 'rate', 'in', 'fiscal', '2019', 'and', 'beyond', 'versus', 'the', 'previous', 'enacted', '35', '%', 'corporate', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'tax', 'benefit', 'for', 'tax', 'deductions', 'from', 'share', '-', 'based', 'awards', 'totaled', '$', '1.4', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', ',', 'pre', '-', 'tax', 'share', '-', 'based', 'compensation', 'costs', 'charged', 'against', 'income', 'were', '$', '2.5', 'million', 'and', '$', '3.9', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'income', 'tax', 'benefit', 'recognized', 'was', '$', '0.4', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
17,"['The', 'income', 'tax', 'benefit', 'recognized', 'was', 'approximately', '$', '400', 'thousand', 'and', '$', '264', 'thousand', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'income', 'tax', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'primarily', 'due', 'to', '(', 'a', ')', 'our', 'pre', '-', 'tax', 'income', 'multiplied', 'by', 'an', 'estimated', 'annual', 'effective', 'tax', 'rate', ',', 'partially', 'offset', 'by', '(', 'b', ')', 'discrete', 'tax', 'benefits', 'related', 'to', 'the', 'exercises', 'of', 'stock', 'awards', 'of', 'approximately', '$', '0.1', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
19,"['The', 'Company', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '3.7', 'million', 'related', 'to', 'equity', '-', 'based', 'awards', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'income', 'tax', 'provision', '(', 'benefit', ')', 'was', '$', '1.0', 'million', 'and', '$', '(', '0.2', ')', 'million', 'for', 'the', 'six', 'months', 'ended', 'August', '2', ',', '2019', 'and', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Internal', 'Revenue', 'Service', 'concluded', 'an', 'examination', 'of', 'the', 'Company', '’', 's', 'federal', 'income', 'tax', 'return', 'for', '2015', ',', 'which', 'resulted', 'in', 'a', 'benefit', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
22,"['Deferred', 'income', 'tax', 'expense', 'is', 'measured', 'by', 'the', 'year', '-', 'to', '-', 'year', 'change', 'in', 'the', 'net', 'deferred', 'tax', 'asset', 'or', 'liability', ',', 'except', 'for', 'certain', 'changes', 'in', 'deferred', 'tax', 'amounts', 'that', 'affect', 'stockholders', ""'"", 'equity', 'and', 'do', 'not', 'impact', 'federal', 'income', 'tax', 'expense', '.', 'We', 'reported', 'consolidated', 'federal', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '9,781', 'for', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', 'compared', 'to', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'and', 'discontinued', 'operations', 'of', '$', '7,350', 'during', 'the', 'same', 'period', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
23,"['Income', 'Taxes', 'The', 'benefit', 'of', 'income', 'taxes', 'in', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '380', 'and', 'the', 'provision', 'for', 'income', 'taxes', 'in', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '442', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
24,"['Our', 'consolidated', 'provisions', 'for', 'income', 'taxes', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', 'were', 'benefits', 'of', '$', '4.0', 'million', 'and', '$', '5.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
25,"['PORTOLA', 'PHARMACEUTICALS', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '0.2', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'as', 'license', 'and', 'collaboration', 'revenue', 'under', 'the', '2016', 'BMS', 'and', 'Pfizer', 'Agreement', 'and', 'recorded', '$', '4.7', 'million', 'as', 'deferred', 'revenue', 'under', 'contract', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Royalty', 'fees', 'are', 'presented', 'net', 'of', '$', '0.8', 'million', 'in', 'intersegment', 'revenues', 'described', 'in', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['In', '2017', ',', 'we', 'recognized', 'a', '$', '40.0', 'million', 'sales', 'milestone', 'for', 'Novartis', 'achieving', 'annual', 'net', 'sales', 'of', 'a', 'JAK', 'licensed', 'product', 'of', '$', '600.0', 'million', 'and', 'a', '$', '25.0', 'million', 'development', 'milestone', 'based', 'on', 'the', 'formal', 'initiation', 'by', 'Novartis', 'of', 'a', 'Phase', 'III', 'clinical', 'trial', 'evaluating', 'ruxolitinib', 'in', 'GVHD', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'revenue', 'recognized', 'for', 'the', 'license', 'grant', 'performance', 'obligation', 'was', '$', '0.4', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
29,"['If', 'the', 'Company', 'had', 'continued', 'using', 'the', 'accounting', 'guidance', 'in', 'effect', 'before', 'the', 'adoption', 'of', 'the', 'new', 'revenue', 'accounting', 'standard', ',', 'its', 'consolidated', 'revenues', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'February', '28', ',', '2019', 'would', 'have', 'been', 'higher', 'by', 'approximately', '$', '7', 'million', 'and', '$', '13', 'million', ',', 'respectively', ',', 'or', '1', '%', 'for', 'each', 'period', ',', 'and', 'its', 'consolidated', 'cost', 'of', 'goods', 'sold', 'would', 'have', 'been', 'higher', 'by', 'the', 'same', 'amounts', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'amount', 'of', 'franchise', 'fees', 'and', 'certain', 'other', 'taxes', 'and', 'fees', 'included', 'as', 'a', 'component', 'of', 'revenue', 'aggregated', '$', '63,539', 'and', '$', '191,695', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
32,"['As', 'of', 'April', '1', ',', '2019', ',', 'the', 'historical', 'JLT', 'businesses', 'were', 'combined', 'into', 'MMC', 'operations', 'as', 'follows', ':', 'JLT', 'Specialty', 'is', 'included', 'by', 'geography', 'within', 'Marsh', ',', 'JLT', 'Reinsurance', 'is', 'included', 'in', 'Guy', 'Carpenter', 'and', 'the', 'majority', 'of', 'JLT', ""'s"", 'Employee', 'Benefits', 'business', 'was', 'included', 'in', 'Mercer', 'Health', 'and', 'Wealth', '.', 'Selected', 'information', 'about', 'the', 'Company', '’', 's', 'operating', 'segments', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'are', 'as', 'follows', ':', '(', 'a', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '3', 'million', 'and', '$', '4', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '31', 'million', 'and', '$', '18', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '10', 'million', 'and', '$', '4', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '51', 'million', 'related', 'to', 'the', 'sale', 'of', 'business', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
