,tokens,ner_tags
38,"['Predecessor', 'and', 'Successor', 'Reporting', '-', 'On', 'June', '3', ',', '2019', ',', 'the', 'Company', 'consummated', 'the', 'acquisition', 'of', 'all', 'outstanding', 'and', 'issued', 'equity', 'interests', 'of', 'Rack', 'Holdings', ',', 'pursuant', 'to', 'the', 'Stock', 'Purchase', 'Agreement', ',', 'and', 'now', 'owns', '100', '%', 'of', 'Rack', 'Holdings', 'Inc.', 'and', 'its', 'wholly', 'owned', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Acquisitions', ',', 'Dispositions', 'and', 'Other', 'Transactions', 'Stinger', 'Ghaffarian', 'Technologies', 'Acquisition', 'On', 'April', '25', ',', '2018', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'SGT', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'acquired', 'one', 'hundred', 'percent', 'of', 'Interface', 'for', 'an', 'initial', 'price', 'of', '$', '268.4', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '5.2', 'million', '.']","[0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'aggregate', 'purchase', 'price', 'of', 'this', 'acquisition', 'was', 'approximately', '$', '219', 'million', ',', 'net', 'of', 'cash', 'acquired', 'of', '$', '3.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Additionally', ',', 'on', 'July', '2', ',', '2019', ',', 'the', 'foreclosure', 'sale', 'of', 'one', 'property', 'occurred', 'to', 'settle', 'the', 'related', 'mortgage', 'note', 'obligation', 'for', 'which', 'the', 'Company', 'was', 'in', 'default', 'as', 'of', 'June', '30', ',', '2019', '.', 'From', 'July', '1', ',', '2019', 'through', 'July', '31', ',', '2019', 'the', 'Company', 'acquired', 'three', 'properties', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '21.8', 'million', ',', 'excluding', 'capitalized', 'external', 'acquisition', '-', 'related', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Med', 'Cart', 'On', 'May', '31', ',', '2017', ',', 'the', 'Company', 'acquired', 'Med', 'Cart', 'Specialty', 'Pharmacy', 'for', '$', '34.5', 'million', ',', 'including', 'the', 'cost', 'of', 'acquired', 'inventory', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'total', 'consideration', 'for', 'the', 'transaction', ',', 'including', 'the', 'Company', '’', 's', 'assumption', 'of', 'existing', 'Eaton', 'Towers', 'debt', ',', 'is', 'approximately', '$', '1.85', 'billion', ',', 'subject', 'to', 'customary', 'closing', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['On', 'February', '14', ',', '2018', ',', 'we', 'acquired', 'certain', 'divested', 'assets', 'from', 'Becton', ',', 'Dickinson', 'and', 'Company', '(', '""', 'BD', '""', ')', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '100.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
47,"['65', 'Table', 'of', 'Contents', 'NOTE', '3', 'BUSINESS', 'COMBINATIONS', 'Fiscal', 'Year', '2019', 'Acquisitions', 'On', 'August', '21', ',', '2019', ',', 'we', 'completed', 'an', 'acquisition', 'of', 'an', 'unaffiliated', 'company', ',', 'Drill', 'Scan', 'Energy', 'SAS', 'and', 'its', 'subsidiaries', '(', '""', 'Drill', 'Scan', '""', ')', ',', 'which', 'is', 'now', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'a', 'total', 'consideration', 'of', 'approximately', '$', '32.7', 'million', ',', 'which', 'includes', '$', '17.7', 'million', 'of', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Amended', 'Credit', 'Facility', 'allows', 'for', 'up', 'to', 'two', 'temporary', 'increases', 'in', 'the', 'maximum', 'leverage', 'ratio', 'from', '3', '.', '50x', 'to', '4', '.', '00x', 'for', 'a', 'four', 'quarter', 'period', 'following', 'an', 'acquisition', 'larger', 'than', '$', '250,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
49,"['This', 'acquisition', 'extends', '8x8', '’', 's', 'technology', 'advantage', 'as', 'a', 'fully', '-', 'owned', ',', 'cloud', 'technology', 'platform', 'with', 'unified', 'communications', '(', '""', 'UCaaS', '""', ')', ',', 'contact', 'center', '(', '""', 'CCaaS', '""', ')', ',', 'video', '(', '""', 'VCaaS', '""', ')', 'and', 'platform', 'communication', 'APIs', '(', '""', 'CPaaS', '""', ')', 'solutions', 'able', 'to', 'natively', 'offer', 'pre', '-', 'packaged', 'communications', ',', 'contact', 'center', 'and', 'video', 'solutions', 'and', 'open', 'APIs', 'to', 'embed', 'these', 'and', 'other', 'communications', 'into', 'an', 'organization', '’', 's', 'core', 'business', 'processes', '.', 'The', 'total', 'fair', 'value', 'of', 'the', 'purchase', 'consideration', 'of', 'approximately', '$', '117.1', 'million', 'was', 'comprised', 'of', 'approximately', '$', '72.8', 'million', 'in', 'cash', 'and', '$', '44.3', 'million', 'in', 'shares', 'of', 'common', 'stock', 'of', 'the', 'Company', ',', 'of', 'which', 'approximately', '$', '10.4', 'million', 'in', 'cash', 'and', '$', '8.5', 'million', 'in', 'equity', 'have', 'been', 'heldback', 'to', 'cover', 'potential', 'indemnity', 'claims', 'made', 'by', 'the', 'Company', 'after', 'the', 'closing', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'transaction', 'was', 'valued', 'at', 'approximately', '$', '19', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
51,"['Total', 'purchase', 'consideration', 'was', '$', '98,770', ',', 'including', '$', '89,074', 'in', 'revolving', 'credit', 'facility', 'proceeds', 'and', '$', '9,696', 'of', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Focal', 'Therapeutics', 'On', 'October', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Focal', 'Therapeutics', ',', 'Inc.', '(', '""', 'Focal', '""', ')', 'for', 'a', 'purchase', 'price', 'of', '$', '120.1', 'million', ',', 'which', 'included', 'hold', '-', 'backs', 'of', '$', '14.0', 'million', 'payable', 'up', 'to', 'one', 'year', 'from', 'the', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'purchase', 'price', 'was', '$', '40.1', 'million', 'paid', 'at', 'closing', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
54,"['16', '.', 'Acquisitions', 'Knights', 'Inn', 'Acquisition', 'On', 'May', '14', ',', '2018', ',', 'Red', 'Lion', 'Hotels', 'Franchising', ',', 'Inc.', 'completed', 'the', 'purchase', 'of', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'capital', 'stock', 'of', 'Knights', 'Franchise', 'Systems', ',', 'Inc.', '(', '""', 'KFS', '""', ')', ',', 'and', 'the', 'purchase', 'of', 'certain', 'operating', 'assets', 'from', ',', 'and', 'assumption', 'of', 'certain', 'liabilities', 'relating', 'to', 'the', 'business', 'of', 'franchising', 'Knights', 'Inn', 'branded', 'hotels', 'to', 'hotel', 'owners', 'from', 'Wyndham', 'Hotel', 'Group', 'Canada', ',', 'ULC', 'and', 'Wyndham', 'Hotel', 'Group', 'Europe', 'Limited', ',', 'pursuant', 'to', 'the', 'Amended', 'and', 'Restated', 'Purchase', 'Agreement', ',', 'dated', 'May', '1', ',', '2018', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '27.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
55,"['GRIDSMART', '’', 's', 'sales', 'and', 'results', 'of', 'operations', 'included', 'in', 'our', 'operating', 'results', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'GRIDSMART', '’', 's', 'operating', 'results', 'above', 'included', 'the', 'following', 'amounts', '(', 'in', 'millions', ')', ':', 'The', 'acquisition', '-', 'date', 'fair', 'value', 'of', 'consideration', 'is', '$', '86.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
56,"['FLI', 'was', 'acquired', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '23.6', 'million', ',', 'consisting', 'of', '$', '20.2', 'million', 'in', 'cash', 'and', 'contingent', 'consideration', 'valued', 'at', '$', '3.4', 'million', 'as', 'of', 'the', 'opening', 'balance', 'sheet', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Total', 'consideration', 'for', 'these', 'transactions', 'was', '$', '276.1', 'million', ',', 'net', 'of', 'cash', 'acquired', 'and', 'assumed', 'liabilities', 'and', 'is', 'subject', 'to', 'certain', 'post', '-', 'closing', 'adjustments', 'which', 'may', 'increase', 'or', 'decrease', 'the', 'final', 'consideration', 'paid', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['BUSINESS', 'DEVELOPMENT', 'Arkis', 'Bio', 'Sciences', 'Inc', '.', 'On', 'July', '29', ',', '2019', ',', 'the', 'Company', 'acquired', 'Arkis', 'Bio', 'Sciences', 'Inc.', '(', '""', 'Arkis', '""', ')', 'for', 'an', 'acquisition', 'purchase', 'price', 'of', '$', '30.6', 'million', '(', 'the', '""', 'Arkis', 'Acquisition', '""', ')', 'plus', 'contingent', 'consideration', 'of', 'up', 'to', '$', '25.5', 'million', ',', 'that', 'may', 'be', 'payable', 'based', 'on', 'the', 'successful', 'completion', 'of', 'certain', 'development', 'and', 'commercial', 'milestones', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['NOTES', 'TO', 'THE', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'NOTE', '4-ACQUISITION', 'AND', 'DISPOSITION', 'TRANSACTIONS', 'Siluria', 'Technologies', 'acquisition', '-', 'On', 'July', '15', ',', '2019', ',', 'we', 'entered', 'into', 'an', 'asset', 'purchase', 'agreement', 'to', 'acquire', 'the', 'assets', 'of', 'Siluria', 'Technologies', '(', '“', 'Siluria', '”', ')', ',', 'including', 'various', 'intellectual', 'property', 'and', 'research', 'and', 'development', 'assets', ',', 'for', 'approximately', '$', '7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
60,"['Colfax', 'paid', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '3.15', 'billion', ',', 'subject', 'to', 'certain', 'adjustments', 'set', 'forth', 'in', 'the', 'Merger', 'Agreement', '(', 'the', '“', 'Purchase', 'Price', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['68', '19', '.', 'BUSINESS', 'COMBINATIONS', 'The', 'Company', 'completed', 'two', 'acquisitions', 'in', 'the', 'year', 'ended', 'September', '30', ',', '2018', ',', 'for', 'a', 'total', 'aggregate', 'consideration', 'of', '$', '7,413', ',', 'which', 'includes', 'cash', 'consideration', 'paid', 'at', 'closing', 'of', '$', '7,091', ',', 'cash', 'consideration', 'paid', 'subsequent', 'to', 'closing', 'of', '$', '125', ',', 'cash', 'consideration', 'payable', 'in', 'the', 'next', 'fiscal', 'year', 'of', '$', '15', ',', 'and', 'contingent', 'consideration', 'payable', 'in', 'July', '2019', 'and', '2020', 'with', 'aggregate', 'acquisition', 'date', 'fair', 'value', 'estimated', 'at', '$', '182', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'Ebix', 'acquired', 'an', 'additional', '15.1', '%', 'of', 'these', 'publicly', '-', 'held', 'Weizmann', 'Forex', 'shares', 'for', '$', '12.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
63,"['Acquisitions', '2018', 'Acquisition', 'In', 'February', '2018', ',', 'the', 'Company', 'completed', 'a', 'purchase', 'of', 'Twine', 'Health', ',', 'Inc.', ',', 'a', 'privately', '-', 'held', 'company', ',', 'which', 'was', 'accounted', 'for', 'as', 'a', 'business', 'combination', ',', 'for', 'total', 'purchase', 'price', 'consideration', 'of', '$', '16.7', 'million', ',', 'of', 'which', '$', '5.4', 'million', 'was', 'allocated', 'to', 'developed', 'technology', 'intangible', 'assets', ',', '$', '3.8', 'million', 'to', 'customer', 'relationships', 'intangible', 'asset', ',', '$', '9.9', 'million', 'to', 'goodwill', ',', '$', '1.7', 'million', 'to', 'deferred', 'tax', 'liabilities', ',', '$', '0.2', 'million', 'to', 'deferred', 'revenue', ',', 'and', '$', '0.6', 'million', 'to', 'net', 'assumed', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Pleasant', ',', 'Michigan', '-', 'based', 'Milan', 'Supply', 'Company', '(', '""', 'Milan', 'Supply', '""', ')', ',', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '6.1', 'million', 'after', 'working', 'capital', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
65,"['The', 'aggregate', 'fair', 'value', 'consideration', 'for', 'these', 'five', 'acquisitions', 'included', '$', '69.9', 'million', 'in', 'cash', 'and', 'fair', 'value', 'contingent', 'consideration', 'of', '$', '1.1', 'million', 'and', 'was', 'net', 'of', 'a', 'working', 'capital', 'receivable', 'of', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'Company', 'paid', '$', '28.1', 'million', 'at', 'the', 'closing', 'of', 'the', 'transaction', 'and', 'allocated', 'the', 'purchase', 'price', 'primarily', 'to', 'intangible', 'assets', 'and', 'goodwill', 'in', 'the', 'unaudited', 'condensed', 'consolidated', 'statements', 'of', 'financial', 'condition', '.', '5', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Ltd.', '(', '""', 'Indus', '""', ')', 'for', 'approximately', '$', '22.9', 'million', 'plus', 'possible', 'future', 'contingent', 'earn', '-', 'out', 'payments', 'of', 'up', 'to', '$', '5.0', 'million', 'based', 'on', 'earned', 'revenues', 'over', 'the', 'subsequent', 'twenty', '-', 'four', 'month', 'period', 'following', 'the', 'effective', 'date', 'of', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'asset', 'purchase', 'agreement', 'relating', 'to', 'the', 'acquisition', 'provided', 'for', 'a', '$', '0.6', 'million', 'post', '-', 'closing', 'working', 'capital', 'adjustment', 'that', 'settled', 'during', 'the', 'second', 'quarter', 'of', '2018', 'as', 'well', 'as', 'a', '$', '1.0', 'million', 'holdback', 'that', 'will', 'be', 'paid', 'eighteen', 'months', 'from', 'the', 'completion', 'of', 'the', 'acquisition', 'and', 'is', 'recorded', 'in', 'the', 'Other', 'accrued', 'expenses', 'line', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Aggregated', 'consideration', 'for', 'these', 'six', 'acquisitions', 'consisted', 'of', 'approximately', '$', '19.4', 'million', 'in', 'cash', '(', 'including', '$', '6.9', 'million', 'acquired', 'client', 'funds', 'and', '$', '0.8', 'million', 'cash', 'acquired', ')', ',', '$', '2.0', 'million', 'in', 'our', 'common', 'stock', ',', 'and', '$', '11.2', 'million', 'in', 'contingent', 'considerations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['On', 'June', '29', ',', '2018', ',', 'we', 'increased', 'our', 'ownership', 'interest', 'in', 'Good', 'Karma', 'to', '67', '%', 'with', 'an', 'additional', 'investment', 'of', '$', '15.0', 'million', ',', 'resulting', 'in', 'control', 'under', 'acquisition', 'method', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'combined', 'purchase', 'price', 'of', 'these', 'other', 'acquisitions', 'was', '$', '102.7', 'million', ',', 'paid', 'in', 'cash', 'and', 'inclusive', 'of', 'final', 'net', 'working', 'capital', 'adjustments', '.', 'The', 'assets', 'and', 'liabilities', 'of', 'the', 'acquisitions', 'have', 'been', 'recorded', 'based', 'upon', 'management', ""'s"", 'estimates', 'of', 'their', 'fair', 'market', 'values', 'as', 'of', 'each', 'respective', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Acquisitions', 'Acquisition', 'of', 'Spinal', 'Kinetics', ',', 'Inc.', 'On', 'April', '30', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Spinal', 'Kinetics', 'Inc.', '(', '“', 'Spinal', 'Kinetics', '”', ')', ',', 'a', 'privately', 'held', 'developer', 'and', 'manufacturer', 'of', 'artificial', 'cervical', 'and', 'lumbar', 'discs', 'for', '$', '45.0', 'million', 'in', 'net', 'cash', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'plus', 'potential', 'milestone', 'payments', 'of', 'up', 'to', '$', '60.0', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Cash', 'consideration', 'of', '$', '35', 'million', 'was', 'paid', 'upon', 'completion', 'of', 'the', 'acquisition', ',', 'with', 'the', 'remaining', '$', '32', 'million', 'deferred', 'consideration', 'to', 'be', 'paid', 'in', 'equal', 'installments', 'on', 'the', 'first', ',', 'second', 'and', 'third', 'anniversaries', 'of', 'the', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'following', 'table', 'reflects', 'the', 'fair', 'value', 'of', 'the', 'acquired', 'identifiable', 'intangible', 'assets', 'and', 'related', 'estimates', 'of', 'useful', 'lives', '(', 'in', 'thousands', ')', ':', 'Acquisition', 'of', 'Sales', 'On', 'Demand', 'Corporation', 'In', 'April', '2017', ',', 'the', 'Company', 'closed', 'its', 'acquisition', 'of', 'the', 'iRobot', '-', 'related', 'distribution', 'business', 'of', 'Sales', 'On', 'Demand', 'Corporation', '(', '""', 'SODC', '""', ')', 'for', '$', '16.6', 'million', 'in', 'cash', ',', 'equal', 'to', 'the', 'book', 'value', 'of', 'the', 'acquired', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['In', 'accordance', 'with', 'the', 'Letter', 'Agreement', 'and', 'First', 'Amendment', ',', 'after', 'the', 'first', 'anniversary', 'of', 'the', 'closing', 'date', ',', 'we', 'issued', '$', '4.0', 'million', 'in', 'cash', 'and', '414,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'to', 'TESI', 'in', 'January', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
