,tokens,ner_tags
10,"['Additional', 'Cash', 'Flow', 'Information', 'In', 'connection', 'with', 'the', 'SPF', 'acquisition', ',', 'accounted', 'for', 'using', 'the', 'purchase', 'method', ',', 'the', 'Company', 'acquired', 'approximately', '$', '377.0', 'million', 'in', 'assets', ',', 'including', '$', '376.2', 'million', 'in', 'loans', ',', 'issued', '1,250,000', 'shares', 'of', 'its', 'common', 'stock', 'valued', 'at', 'approximately', '$', '28.2', 'million', 'as', 'of', 'June', '30', ',', '2018', ',', 'and', 'paid', '$', '377.4', 'million', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
11,"['The', 'net', 'consideration', 'paid', 'to', 'acquire', 'Raycom', 'consisted', 'of', '$', '2.84', 'billion', 'of', 'cash', ',', '11.5', 'million', 'shares', 'of', 'our', 'common', 'stock', ',', 'valued', 'at', '$', '170', 'million', '(', 'a', 'non', '-', 'cash', 'financing', 'transaction', ')', ',', 'and', '$', '650', 'million', 'of', 'a', 'new', 'series', 'of', 'preferred', 'stock', '(', 'a', 'non', '-', 'cash', 'financing', 'transaction', ')', ',', 'for', 'a', 'total', 'of', '$', '3.66', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
12,"['In', 'connection', 'with', 'the', 'Transaction', ',', 'the', 'Company', 'issued', '1,953,407', 'shares', 'of', 'Class', 'A', 'equity', 'interests', 'of', 'a', 'subsidiary', 'of', 'the', 'Company', 'that', 'controls', 'its', 'Canadian', 'business', '(', '“', 'Outfront', 'Canada', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Pro', 'forma', 'results', 'of', 'operations', 'for', 'this', 'acquisition', 'are', 'not', 'presented', 'as', 'the', 'financial', 'impact', 'to', 'the', 'Company', ""'s"", 'consolidated', 'financial', 'statements', 'is', 'immaterial', '.', 'Send', 'Grid', ',', 'Inc', '.', 'In', 'February', '2019', ',', 'the', 'Company', 'acquired', 'all', 'outstanding', 'shares', 'of', 'Send', 'Grid', ',', 'Inc.', '(', '""', 'Send', 'Grid', '""', ')', ',', 'the', 'leading', 'email', 'API', 'platform', ',', 'by', 'issuing', '23.6', 'million', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'with', 'a', 'total', 'value', 'of', '$', '2,658.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['TWDC', 'issued', '307', 'million', 'shares', 'of', 'common', 'stock', 'to', 'acquire', '21CF', '(', 'see', 'Note', '4', ')', ',', 'and', 'all', 'the', 'outstanding', 'shares', 'of', 'Legacy', 'Disney', '(', 'other', 'than', 'shares', 'of', 'Legacy', 'Disney', 'held', 'in', 'treasury', 'that', 'were', 'not', 'held', 'on', 'behalf', 'of', 'a', 'third', 'party', ')', 'were', 'converted', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', 'into', 'new', 'publicly', 'traded', 'shares', 'of', 'TWDC', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'purchase', 'price', 'was', '1,000,000', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
16,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'IPO', ',', 'the', 'Company', 'issued', '33,071,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'Two', 'Harbors', 'in', 'exchange', 'for', 'the', 'equity', 'interests', 'in', 'the', 'Predecessor', ',', 'which', 'became', 'the', 'Company', '’', 's', 'wholly', 'owned', 'indirect', 'subsidiary', 'as', 'a', 'result', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', '1,177,630', 'shares', 'had', 'a', 'closing', 'date', 'fair', 'value', 'of', '$', '93,268', ',', 'based', 'upon', 'the', 'December', '7', ',', '2018', ',', 'closing', 'date', 'spot', 'rate', 'of', '$', '79.20', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'aggregate', 'consideration', 'paid', 'by', 'us', 'in', 'the', 'Simplicity', 'acquisition', 'was', 'approximately', '$', '471', 'thousand', 'in', 'cash', 'and', '7,180,005', 'shares', 'of', 'Home', 'Street', 'common', 'stock', 'with', 'a', 'fair', 'value', 'of', 'approximately', '$', '124.2', 'million', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'gross', 'aggregate', 'consideration', 'for', 'these', 'acquisitions', ',', 'which', 'were', 'all', 'accounted', 'for', 'as', 'business', 'combinations', ',', 'was', '$', '168.1', 'million', 'in', 'cash', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'and', '721,610', 'shares', 'of', 'common', 'stock', 'with', 'a', 'market', 'value', 'of', '$', '20.3', 'million', 'as', 'of', 'the', 'respective', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Asset', 'Impairment', 'and', 'Other', 'Charges', ',', 'Net', 'The', 'following', 'represents', 'a', 'summary', 'of', 'asset', 'impairment', 'and', 'other', 'charges', ',', 'net', 'recorded', 'during', 'the', 'quarters', 'and', 'nine', 'months', 'ended', 'September', '27', ',', '2019', 'and', 'September', '28', ',', '2018', '(', 'U.S.', 'dollars', 'in', 'millions', ')', ':', '(', '1', ')', 'Equity', 'investment', 'relates', 'to', 'our', '10', '%', 'equity', 'ownership', 'interest', 'in', 'Three', 'Limes', ',', 'Inc.', ',', 'd', '/', 'b', '/', 'a', 'The', 'Purple', 'Carrot', ',', 'which', 'was', 'sold', 'at', 'a', 'loss', 'during', 'the', 'nine', 'months', 'ended', 'September', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Note', '4', 'Inventories', 'The', 'components', 'of', 'Inventories', ',', 'net', 'are', 'as', 'follows', '(', 'in', 'millions', ')', ':', '12', 'Table', 'of', 'Contents', 'Note', '5', 'Business', 'Acquisitions', 'Profitect', 'On', 'May', '31', ',', '2019', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Profitect', ',', 'Inc.', '(', '“', 'Profitect', '”', ')', ',', 'a', 'provider', 'of', 'prescriptive', 'analytics', 'primarily', 'for', 'the', 'retail', 'industry', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'following', 'depicts', 'the', 'change', 'to', 'the', 'balance', 'of', 'the', 'redeemable', 'noncontrolling', 'interest', ':', 'Note', '12', '-', 'Business', 'Acquisitions', 'In', 'November', '2018', ',', 'the', 'Company', ',', 'through', 'its', 'subsidiaries', ',', 'led', 'principally', 'by', 'Centuri', ',', 'completed', 'the', 'acquisition', 'of', 'an', '80', '%', 'interest', 'in', 'a', 'privately', 'held', 'infrastructure', 'services', 'business', ',', 'Linetec', ',', 'with', 'the', 'remaining', '20', '%', 'retained', 'by', 'the', 'seller', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['DTE', 'Energy', 'purchased', '100', 'percent', 'of', 'M5', 'Louisiana', 'Gathering', ',', 'LLC', 'and', 'its', 'wholly', 'owned', 'subsidiaries', 'from', 'Momentum', 'Midstream', 'and', 'Indigo', 'Natural', 'Resources', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'purchase', 'price', 'for', 'the', '90', '%', 'ownership', 'interest', 'was', '$', '128.3', 'million', ',', 'which', 'was', 'comprised', 'of', 'cash', 'consideration', 'of', '$', '120.0', 'million', 'and', '$', '8.3', 'million', 'of', 'the', 'Company', '’', 's', 'escrowed', 'proceeds', 'from', 'HVP', 'III', '’', 's', 'sale', 'of', '50', 'properties', 'to', 'an', 'unaffiliated', 'buyer', 'on', 'June', '5', ',', '2019', '(', 'see', 'note', '5', ')', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['In', 'connection', 'with', 'the', 'December', '2016', 'Acquisition', 'we', 'acquired', 'the', 'following', ':', '(', '1', ')', '$', '2.1', 'million', 'purchase', 'price', 'of', '1.0', '%', 'in', 'Cleopatra', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
26,"['In', 'February', '2018', ',', 'the', 'Company', ',', 'through', 'a', 'subsidiary', 'of', 'HEICO', 'Electronic', ',', 'acquired', '85', '%', 'of', 'the', 'assets', 'and', 'business', 'of', 'Sensor', 'Technology', 'Engineering', ',', 'Inc.', '(', '""', 'Sensor', 'Technology', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['ACQUISITIONS', 'Sempra', 'Texas', 'Utilities', 'Oncor', 'Holdings', 'On', 'March', '9', ',', '2018', ',', 'Sempra', 'Energy', 'completed', 'the', 'acquisition', 'of', 'an', 'indirect', ',', '100', '-', 'percent', 'interest', 'in', 'Oncor', 'Holdings', ',', 'which', 'owned', '80.03', 'percent', 'of', 'Oncor', ',', 'and', 'other', 'EFH', 'assets', 'and', 'liabilities', 'unrelated', 'to', 'Oncor', ',', 'pursuant', 'to', 'the', 'Merger', 'Agreement', 'with', 'EFH', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['(', '14', ')', 'Redeemable', 'noncontrolling', 'interest', 'On', 'March', '3', ',', '2016', ',', 'the', 'Company', '’', 's', 'Indian', 'subsidiary', ',', 'Virtusa', 'Consulting', 'Services', 'Private', 'Limited', '(', '“', 'Virtusa', 'India', '”', ')', ',', 'acquired', 'approximately', '51.7', '%', 'of', 'the', 'fully', 'diluted', 'shares', 'of', 'Polaris', 'Consulting', '&', 'Services', 'Limited', '(', '“', 'Polaris', '”', ')', 'for', 'approximately', '$', '168,257', 'in', 'cash', '(', 'the', '“', 'Polaris', 'Transaction', '”', ')', 'pursuant', 'to', 'a', 'share', 'purchase', 'agreement', 'dated', 'as', 'of', 'November', '5', ',', '2015', ',', 'by', 'and', 'among', 'Virtusa', 'India', ',', 'Polaris', 'and', 'the', 'promoter', 'sellers', 'named', 'therein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['On', 'October', '2', ',', '2017', ',', 'Griffon', 'Corporation', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'outstanding', 'equity', 'interests', 'of', 'Closet', 'Maid', ',', 'a', 'market', 'leader', 'of', 'home', 'storage', 'and', 'organization', 'products', ',', 'for', 'approximately', '$', '185,700', ',', 'inclusive', 'of', 'certain', 'post', '-', 'closing', 'adjustments', 'and', 'excluding', 'the', 'present', 'value', 'of', 'net', 'tax', 'benefits', 'resulting', 'from', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['On', 'January', '26', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'Membership', 'Interest', 'Purchase', 'Agreement', 'with', 'Jacobs', 'Engineering', 'Group', ',', 'Inc.', '(', '""', 'Jacobs', 'Group', '""', ')', ',', 'whereby', 'the', 'Company', 'purchased', '100', '%', 'of', 'Jacobs', 'Group', ""'s"", '41', '%', 'outstanding', 'membership', 'interest', 'in', 'MSA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
31,"['Acquisition', 'of', 'Axle', 'Tech', 'Business', 'On', 'July', '26', ',', '2019', ',', 'the', 'company', 'acquired', '100', 'percent', 'of', 'the', 'voting', 'equity', 'interest', 'of', 'the', 'Axle', 'Tech', 'group', 'companies', 'for', 'approximately', '$', '179', 'million', 'in', 'cash', ',', 'subject', 'to', 'certain', 'purchase', 'price', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
