,tokens,ner_tags
10,"['The', 'weighted', 'average', 'common', 'shares', 'used', 'to', 'calculate', 'income', 'per', 'share', 'also', 'reflect', 'the', 'issuance', 'of', '1,825,406', 'shares', 'of', 'our', 'common', 'stock', 'in', 'conjunction', 'with', 'the', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Fair', 'Value', 'of', 'Purchase', 'Consideration', 'The', 'Acquisition', 'Date', 'fair', 'value', 'of', 'the', 'purchase', 'consideration', 'was', '$', '207', 'million', '(', '902,968', 'shares', 'issued', 'at', '$', '229.49', 'per', 'share', ',', 'the', 'opening', 'price', 'of', 'our', 'common', 'stock', 'on', 'the', 'Acquisition', 'Date', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['In', 'consideration', 'for', 'the', 'acquired', 'shares', 'and', 'warrants', 'of', 'Kayla', 'Re', ',', 'the', 'Company', 'issued', 'an', 'aggregate', 'of', '2,007,017', 'ordinary', 'shares', 'to', 'the', 'shareholders', 'of', 'Kayla', 'Re', ',', 'comprising', '1,501,778', 'voting', 'ordinary', 'shares', 'and', '505,239', 'Series', 'E', 'non', '-', 'voting', 'ordinary', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'total', 'consideration', 'paid', 'by', 'the', 'Partnership', 'for', 'the', 'Contributed', 'Assets', 'was', '$', '270', 'million', ',', 'which', 'consisted', 'of', '$', '245', 'million', 'in', 'cash', 'and', '562,430', 'Common', 'Units', 'issued', 'to', 'Noble', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
14,"['We', 'financed', 'the', 'acquisition', 'with', 'the', 'proceeds', 'from', '€', '1.0', 'billion', '(', '$', '1.2', 'billion', ')', 'of', 'senior', 'notes', ',', 'the', 'direct', 'issuance', 'to', 'Stahlgruber', ""'s"", 'owner', 'of', '8,055,569', 'newly', 'issued', 'shares', 'of', 'LKQ', 'common', 'stock', ',', 'and', 'borrowings', 'under', 'our', 'existing', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['In', 'aggregate', ',', 'this', 'transaction', 'will', 'result', 'in', 'an', 'expected', 'net', 'cash', 'payment', 'of', '$', '0.8', 'billion', 'by', 'VMware', ',', 'Inc.', 'and', 'the', 'issuance', 'of', 'approximately', '7.2', 'million', 'shares', 'of', 'VMware', ',', 'Inc.', '’', 's', 'Class', 'B', 'common', 'stock', 'to', 'Dell', 'Technologies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Aggregate', 'consideration', 'at', 'closing', 'was', '4.0', 'million', 'shares', 'of', 'EFSC', 'common', 'stock', 'and', '$', '37.3', 'million', 'cash', 'paid', 'to', 'Trinity', 'shareholders', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
17,"['Note', '4-Acquisitions', 'Eclipse', 'Resources', '-', 'PA', ',', 'LP', 'Acquisition', 'On', 'January', '18', ',', '2018', ',', 'Eclipse', 'Resources', '-', 'PA', ',', 'LP', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'completed', 'its', 'acquisition', 'of', 'certain', 'oil', 'and', 'gas', 'leases', ',', 'one', 'producing', 'well', 'and', 'other', 'oil', 'and', 'gas', 'rights', 'and', 'interests', 'covering', 'approximately', '44,500', 'net', 'acres', 'located', 'in', 'Tioga', 'and', 'Potter', 'Counties', ',', 'Pennsylvania', ',', 'from', 'Travis', 'Peak', 'Resources', ',', 'LLC', 'for', 'an', 'aggregate', 'adjusted', 'purchase', 'price', 'of', '$', '90', 'million', ',', 'which', 'was', 'paid', 'entirely', 'with', 'approximately', '2.5', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'the', '“', 'Flat', 'Castle', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['21CF', 'retained', 'all', 'of', 'the', 'assets', 'and', 'liabilities', 'not', 'transferred', 'to', 'New', 'Fox', ',', 'including', 'the', 'Twentieth', 'Century', 'Fox', 'film', 'and', 'television', 'studios', ',', 'certain', 'cable', 'networks', 'and', '21CF', '’', 's', 'international', 'TV', 'businesses', ';', 'these', 'remaining', 'assets', 'and', 'businesses', 'are', 'held', 'directly', 'or', 'indirectly', 'by', 'the', 'acquired', '21CF', 'entity', '.', 'The', 'acquisition', 'purchase', 'price', 'totaled', '$', '69.5', 'billion', ',', 'of', 'which', 'the', 'Company', 'paid', '$', '35.7', 'billion', 'in', 'cash', 'and', '$', '33.8', 'billion', 'in', 'Disney', 'shares', '(', '307', 'million', 'shares', 'at', 'a', 'price', 'of', '$', '110.00', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['In', 'exchange', 'for', '378,578', 'of', 'its', 'Class', 'A', 'Common', 'Units', ',', 'the', 'Operating', 'Company', 'acquired', '378,578', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', 'that', 'automatically', 'converted', 'into', 'an', 'equal', 'number', 'of', 'Class', 'B', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['In', 'June', '2018', ',', 'the', 'Company', 'acquired', '100', 'percent', 'of', 'the', 'equity', 'interests', 'of', 'ST', '.', 'LA', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['On', 'July', '31', ',', '2018', ',', 'Dekko', 'acquired', '100', '%', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Furnlite', ',', 'Inc.', ',', 'a', 'Fallston', ',', 'NC', '-', 'based', 'manufacturer', 'of', 'power', 'and', 'data', 'solutions', 'for', 'the', 'hospitality', 'and', 'residential', 'furniture', 'industries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Acquisition', 'On', 'November', '30', ',', '2017', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'stock', 'of', 'Diboll', 'State', 'Bancshares', ',', 'Inc.', 'and', 'its', 'wholly', '-', 'owned', 'subsidiary', 'First', 'Bank', '&', 'Trust', 'East', 'Texas', '(', 'collectively', ',', '“', 'Diboll', '”', ')', 'headquartered', 'in', 'Diboll', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['de', 'C.V.', ',', 'or', 'GdC', ')', 'On', 'September', '26', ',', '2016', ',', 'IEnova', 'completed', 'the', 'acquisition', 'of', 'PEMEX', '’', 's', '50', '-', 'percent', 'interest', 'in', 'IEnova', 'Pipelines', 'for', 'a', 'purchase', 'price', 'of', '$', '1.144', 'billion', '(', 'exclusive', 'of', '$', '66', 'million', 'of', 'cash', 'and', 'cash', 'equivalents', 'acquired', ')', ',', 'plus', 'the', 'assumption', 'of', '$', '364', 'million', 'of', 'long', '-', 'term', 'debt', ',', 'increasing', 'IEnova', '’', 's', 'ownership', 'interest', 'in', 'IEnova', 'Pipelines', 'to', '100', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'legal', 'form', 'of', 'the', 'Tholu', 'Acquisition', 'is', 'a', 'joint', 'venture', 'with', 'the', 'former', 'Tholu', 'owner', ',', 'but', 'due', 'to', 'the', 'economic', 'structure', 'of', 'the', 'transaction', 'the', 'Company', 'is', 'deemed', 'to', 'be', 'the', '100', '%', 'economic', 'owner', ',', 'and', 'under', 'GAAP', ',', 'the', 'Company', 'will', 'record', 'and', 'report', '100', '%', 'of', 'all', 'future', 'income', 'or', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Hamilton', 'Bancorp', ',', 'Inc', '.', 'On', 'May', '1', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'common', 'shares', 'of', 'Hamilton', 'Bancorp', ',', 'Inc.', ',', 'and', 'its', 'wholly', '-', 'owned', 'subsidiary', ',', 'Hamilton', 'Bank', ',', 'based', 'in', 'Towson', ',', 'Maryland', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['NOTE', '2', ':', '-', 'BUSINESS', 'COMBINATION', 'S.M.R.E', 'On', 'January', '24', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '56.8', '%', 'of', 'the', 'outstanding', 'common', 'shares', 'and', 'voting', 'rights', 'of', 'SMRE', ',', 'a', 'provider', 'of', 'innovative', 'integrated', 'powertrain', 'technology', 'and', 'electronics', 'for', 'electric', 'vehicles', 'for', '$', '73,036', ',', 'net', 'of', 'cash', 'acquired', ',', 'out', 'of', 'which', '$', '42,240', 'was', 'paid', 'in', 'cash', 'and', '$', '34,601', 'was', 'paid', 'in', 'shares', 'of', 'Solar', 'Edge', 'common', 'stock', '(', 'the', '“', 'SMRE', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Transactions', 'with', 'Affiliates', 'Common', 'Control', 'Transactions', 'Drop', '-', 'Down', 'and', 'Simplification', 'Transaction', 'On', 'November', '14', ',', '2019', ',', 'we', 'entered', 'into', 'a', 'Contribution', ',', 'Conveyance', ',', 'Assumption', 'and', 'Simplification', 'Agreement', 'with', 'Noble', 'in', 'which', 'we', 'acquired', '(', 'i', ')', 'the', 'remaining', '60', '%', 'limited', 'partner', 'interest', 'in', 'Blanco', 'River', 'Dev', 'Co', 'LP', ',', '(', 'ii', ')', 'the', 'remaining', '75', '%', 'limited', 'partner', 'interest', 'in', 'Green', 'River', 'Dev', 'Co', 'LP', ',', '(', 'iii', ')', 'the', 'remaining', '75', '%', 'limited', 'partner', 'interest', 'in', 'San', 'Juan', 'River', 'Dev', 'Co', 'LP', 'and', '(', 'iv', ')', 'all', 'of', 'the', 'issued', 'and', 'outstanding', 'limited', 'liability', 'company', 'interests', 'of', 'NBL', 'Holdings', ',', 'which', 'owns', 'a', 'natural', 'gas', 'processing', 'complex', 'in', 'the', 'DJ', 'Basin', 'and', 'an', 'incremental', 'three', '-', 'stream', 'gathering', 'system', 'in', 'the', 'Delaware', 'Basin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['12', 'Table', 'of', 'Contents', 'Juniper', 'Networks', ',', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Note', '3', '.', 'Business', 'Combinations', 'On', 'April', '1', ',', '2019', ',', 'the', 'Company', 'acquired', '100', '%', 'ownership', 'of', 'Mist', 'Systems', ',', 'Inc.', '(', '“', 'Mist', '”', ')', 'for', '$', '359.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
29,"['Under', 'the', 'terms', 'of', 'the', 'agreement', ',', 'the', 'Company', 'paid', '$', '23.5', 'million', 'in', 'cash', 'and', 'shares', 'of', 'the', 'Company', 'in', 'exchange', 'for', 'the', 'remaining', '73', '%', 'ownership', 'in', 'Innuvate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
30,"['We', 'acquired', 'approximately', '99', '%', 'of', 'the', 'outstanding', 'equity', 'interests', 'of', 'BuildASign', 'for', 'a', 'purchase', 'price', 'of', '$', '275,079', 'in', 'cash', ',', 'which', 'includes', 'a', 'post', '-', 'closing', 'adjustment', 'paid', 'during', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', 'and', 'was', 'based', 'on', 'BuildASign', ""'s"", 'cash', ',', 'debt', 'and', 'working', 'capital', 'position', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'company', 'incurred', 'interest', 'expense', 'on', 'this', 'loan', 'of', '$', '17', 'and', '$', '32', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '64', 'and', '$', '106', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'As', 'described', 'in', 'Note', '1', ',', 'the', 'Company', 'acquired', 'the', 'remaining', '51', '%', 'of', 'Lara', ',', 'which', 'is', 'the', 'holding', 'company', 'for', 'Leonardo', ""'s"", 'operations', 'in', 'Italy', ',', 'in', 'June', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'following', 'table', 'sets', 'forth', 'the', 'computation', 'of', 'basic', 'and', 'diluted', 'net', 'income', '(', 'loss', ')', 'per', 'share', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', '(', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', ':', '11', 'eBay', 'Inc', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Note', '3', '-', 'Business', 'Combinations', 'Business', 'Combinations', 'In', 'May', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'Giosis', 'Pte', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
