,tokens,ner_tags
10,"['On', 'February', '5', ',', '2015', ',', 'the', 'acquisition', 'of', 'the', 'Minnetonka', 'MOB', 'was', 'partially', 'funded', 'with', 'the', 'issuance', 'of', '44,685', 'Series', 'A', 'Preferred', 'Units', 'which', 'were', 'valued', 'at', '$', '9.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'March', '31', ',', '2018', ',', 'there', 'were', '104,172', 'Series', 'A', 'Preferred', 'Units', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
12,"['Business', 'Acquisitions', '-', 'For', 'businesses', 'acquired', 'in', '2016', ',', 'the', 'remaining', 'consideration', 'consists', 'of', '(', 'i', ')', '40,585', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'subject', 'to', 'non', '-', 'compete', 'provisions', 'and', 'employment', 'conditions', ',', 'and', 'non', '-', 'contingent', 'interests', 'exchangeable', 'into', '202,984', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', 'and', '(', 'ii', ')', 'up', 'to', '447,443', 'additional', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'that', 'are', 'subject', 'to', 'certain', 'performance', 'thresholds', ',', 'as', 'well', 'as', 'applicable', 'related', 'dividend', 'equivalent', 'amounts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'total', 'fair', 'value', 'of', 'consideration', 'for', 'Klein', 'was', '$', '406.5', 'million', ',', 'consisting', 'of', '22.8', 'million', 'shares', 'of', 'Old', 'National', 'Common', 'Stock', 'valued', 'at', '$', '406.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Under', 'the', 'terms', 'of', 'the', 'definitive', 'merger', 'agreement', ',', 'Heartland', 'acquired', 'Signature', 'Bancshares', ',', 'Inc.', 'in', 'a', 'transaction', 'valued', 'at', 'approximately', '$', '61.4', 'million', ',', 'of', 'which', '$', '7.8', 'million', 'was', 'cash', ',', 'and', 'the', 'remainder', 'was', 'settled', 'by', 'delivery', 'of', '1,000,843', 'shares', 'of', 'Heartland', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
15,"['As', 'a', 'result', 'of', 'the', 'closing', 'of', 'the', 'merger', 'transactions', ',', 'each', 'outstanding', 'share', 'of', 'Great', 'Plains', 'Energy', 'common', 'stock', 'was', 'converted', 'into', '0.5981', 'shares', 'of', 'Evergy', 'common', 'stock', ',', 'resulting', 'in', 'the', 'issuance', 'of', '128.9', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
16,"['As', 'a', 'result', 'of', 'the', 'closing', 'of', 'the', 'merger', 'transactions', ',', 'each', 'outstanding', 'share', 'of', 'Great', 'Plains', 'Energy', 'common', 'stock', 'was', 'converted', 'into', '0.5981', 'shares', 'of', 'Evergy', 'common', 'stock', ',', 'resulting', 'in', 'the', 'issuance', 'of', '128.9', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
17,"['In', 'connection', 'with', 'the', 'Transaction', ',', 'the', 'Company', 'issued', '1,953,407', 'shares', 'of', 'Class', 'A', 'equity', 'interests', 'of', 'a', 'subsidiary', 'of', 'the', 'Company', 'that', 'controls', 'its', 'Canadian', 'business', '(', '“', 'Outfront', 'Canada', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'purchase', 'price', 'totaled', '$', '40.2', 'million', ',', 'including', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'acquisition', 'was', 'funded', 'at', 'closing', 'with', '$', '22.6', 'million', 'of', 'cash', 'on', 'hand', ',', 'of', 'which', '$', '10.3', 'million', 'was', 'paid', 'to', 'Vantage', 'and', '$', '12.3', 'million', 'was', 'paid', 'to', 'TESI', 'and', '690,000', 'shares', 'of', 'RLH', 'Corporation', 'stock', 'paid', 'to', 'TESI', ',', 'which', 'was', 'valued', 'at', '$', '5.8', 'million', ',', 'based', 'on', 'the', 'closing', 'price', 'of', 'RLH', 'Corporation', 'stock', 'of', '$', '8.34', 'on', 'the', 'close', 'date', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Upon', 'the', 'closing', 'of', 'the', 'Transaction', ',', 'the', 'Company', 'paid', 'to', 'Marathon', 'total', 'upfront', 'consideration', 'comprised', 'of', '$', '75.0', 'million', 'in', 'cash', ',', 'funded', 'through', 'cash', 'on', 'hand', ',', 'and', '6,683,598', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'following', 'table', 'summarizes', 'the', 'amount', 'of', 'receivables', 'sold', 'with', 'recourse', '(', 'in', 'thousands', ')', ':', '18', 'Table', 'of', 'Contents', 'PART', 'I', '-', 'FINANCIAL', 'INFORMATION', 'Item', '1', 'RESMED', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'the', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'The', 'following', 'table', 'summarizes', 'the', 'maximum', 'exposure', 'on', 'outstanding', 'receivables', 'sold', 'with', 'recourse', 'and', 'provision', 'for', 'doubtful', 'accounts', '(', 'in', 'thousands', ')', ':', '(', '13', ')', 'Business', 'CombinationsMatrixCareOn', 'November', '13', ',', '2018', ',', 'we', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'shares', 'in', 'Matrix', 'Care', ',', 'Inc.', 'and', 'its', 'subsidiaries', '(', '“', 'Matrix', 'Care', '”', ')', ',', 'a', 'provider', 'of', 'software', 'solutions', 'for', 'skilled', 'nursing', ',', 'life', 'plan', 'communities', ',', 'senior', 'living', 'and', 'private', 'duty', ',', 'for', 'base', 'purchase', 'consideration', 'paid', 'of', '$', '750.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
21,"['On', 'June', '11', ',', '2019', ',', 'NEP', 'issued', 'and', 'sold', '100', '%', 'of', 'the', 'noncontrolling', 'Class', 'B', 'membership', 'interest', 'in', 'NEP', 'Renewables', 'II', ',', 'LLC', '(', 'NEP', 'Renewables', 'II', ')', 'for', 'approximately', '$', '900', 'million', ',', 'under', 'a', 'membership', 'interest', 'purchase', 'agreement', 'dated', 'as', 'of', 'March', '4', ',', '2019', 'between', 'NEP', ',', 'two', 'of', 'its', 'indirect', 'subsidiaries', ',', 'NEP', 'Renewables', 'Holdings', 'II', ',', 'LLC', '(', 'NEP', 'Renewables', 'Holdings', 'II', ')', 'and', 'NEP', 'Renewables', 'II', ',', 'and', 'a', 'third', '-', 'party', 'investor', '(', 'NEP', 'Renewables', 'II', 'investor', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', '20', '%', 'ownership', 'investment', 'previously', 'held', 'in', 'Bapco', 'is', 'now', 'included', 'within', 'the', 'intangible', 'assets', 'acquired', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Having', 'acquired', '95.28', '%', 'of', 'the', 'shares', 'of', 'Saeta', ',', 'the', 'Company', 'then', 'pursued', 'a', 'statutory', 'squeeze', 'out', 'procedure', 'under', 'Spanish', 'law', 'to', 'procure', 'the', 'remaining', 'approximately', '4.72', '%', 'of', 'the', 'shares', 'of', 'Saeta', 'on', 'July', '2', ',', '2018', 'for', '$', '54.6', 'million', '.']","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
24,"['McDermott', 'is', 'considered', 'the', 'acquirer', 'for', 'accounting', 'purposes', 'based', 'on', 'the', 'following', 'facts', 'at', 'the', 'Combination', 'Date', ':', '(', '1', ')', 'McDermott', '’', 's', 'stockholders', 'owned', 'approximately', '53', 'percent', 'of', 'the', 'combined', 'business', 'on', 'a', 'fully', 'diluted', 'basis', ';', '(', '2', ')', 'a', 'group', 'of', 'McDermott', '’', 's', 'directors', ',', 'including', 'the', 'Chairman', 'of', 'the', 'Board', ',', 'constituted', 'a', 'majority', 'of', 'the', 'Board', 'of', 'Directors', ';', 'and', '(', '3', ')', 'McDermott', '’', 's', 'President', 'and', 'Chief', 'Executive', 'Officer', 'and', 'Executive', 'Vice', 'President', 'and', 'Chief', 'Financial', 'Officer', 'continue', 'in', 'those', 'roles', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Also', 'on', 'March', '9', ',', '2018', ',', 'in', 'a', 'separate', 'transaction', ',', 'Sempra', 'Energy', ',', 'through', 'its', 'interest', 'in', 'Oncor', 'Holdings', ',', 'acquired', 'an', 'additional', '0.22', 'percent', 'of', 'the', 'outstanding', 'membership', 'interests', 'in', 'Oncor', 'from', 'OMI', 'for', 'approximately', '$', '26', 'million', 'in', 'cash', ',', 'bringing', 'Sempra', 'Energy', '’', 's', 'indirect', 'ownership', 'in', 'Oncor', 'to', '80.25', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
26,"['Australia', 'Acquisition', 'The', 'Company', 'acquired', 'on', 'May', '31', ',', '2019', 'the', 'approximately', '78', '%', 'ownership', 'interests', 'in', 'Gazal', 'Corporation', 'Limited', '(', '“', 'Gazal', '”', ')', 'that', 'it', 'did', 'not', 'already', 'own', '(', 'the', '“', 'Australia', 'acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['NOTE', '2', ':', '-', 'BUSINESS', 'COMBINATION', 'S.M.R.E', 'On', 'January', '24', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '56.8', '%', 'of', 'the', 'outstanding', 'common', 'shares', 'and', 'voting', 'rights', 'of', 'SMRE', ',', 'a', 'provider', 'of', 'innovative', 'integrated', 'powertrain', 'technology', 'and', 'electronics', 'for', 'electric', 'vehicles', 'for', '$', '73,036', ',', 'net', 'of', 'cash', 'acquired', ',', 'out', 'of', 'which', '$', '42,240', 'was', 'paid', 'in', 'cash', 'and', '$', '34,601', 'was', 'paid', 'in', 'shares', 'of', 'Solar', 'Edge', 'common', 'stock', '(', 'the', '“', 'SMRE', 'Acquisition', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Affiliation', 'Agreement', 'imposes', 'certain', 'limitations', 'on', 'the', 'Total', 'Group', ""'s"", 'ability', 'to', 'seek', 'to', 'effect', 'a', 'tender', 'offer', 'or', 'merger', 'to', 'acquire', '100', '%', 'of', 'the', 'outstanding', 'voting', 'power', 'of', 'us', 'and', 'imposes', 'certain', 'limitations', 'on', 'the', 'Total', 'Group', ""'s"", 'ability', 'to', 'transfer', '40', '%', 'or', 'more', 'of', 'the', 'outstanding', 'shares', 'or', 'voting', 'power', 'of', 'us', 'to', 'a', 'single', 'person', 'or', 'group', 'that', 'is', 'not', 'a', 'direct', 'or', 'indirect', 'subsidiary', 'of', 'Total', 'S.A.', 'During', 'the', 'Standstill', 'Period', ',', 'no', 'member', 'of', 'the', 'Total', 'Group', 'may', ',', 'among', 'other', 'things', ',', 'solicit', 'proxies', 'or', 'become', 'a', 'participant', 'in', 'an', 'election', 'contest', 'relating', 'to', 'the', 'election', 'of', 'directors', 'to', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['See', 'Note', '3', 'for', 'further', 'detail', '.', 'The', 'Gulfport', 'Transaction', 'On', 'May', '1', ',', '2018', ',', 'pursuant', 'to', 'the', 'Purchase', 'and', 'Sale', 'Agreement', ',', 'dated', 'April', '25', ',', '2018', ',', 'by', 'and', 'among', 'EQM', ',', 'EQM', 'Gathering', ',', 'Gulfport', 'Energy', 'Corporation', '(', 'Gulfport', ')', 'and', 'an', 'affiliate', 'of', 'Gulfport', ',', 'EQM', 'Gathering', 'acquired', 'the', 'remaining', '25', '%', 'limited', 'liability', 'company', 'interest', 'in', 'Strike', 'Force', 'Midstream', 'not', 'then', 'owned', 'by', 'Strike', 'Force', 'for', '$', '175', 'million', '(', 'the', 'Gulfport', 'Transaction', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', 'February', '2019', ',', 'the', 'Company', ',', 'through', 'HEICO', 'Electronic', ',', 'acquired', '85', '%', 'of', 'the', 'stock', 'of', 'Solid', 'Sealing', 'Technology', ',', 'Inc.', '(', '""', 'SST', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
