,tokens,ner_tags
10,"['The', 'Company', 'issued', '1,579,268', 'shares', 'of', 'its', 'common', 'stock', 'as', 'well', 'as', 'a', 'net', 'cash', 'payment', 'to', 'Beeville', 'shareholders', 'of', '$', '32.4', 'million', ',', 'a', 'total', 'consideration', 'of', '$', '65.9', 'million', ',', 'for', 'all', 'outstanding', 'stock', 'of', 'Beeville', 'and', 'resulted', 'in', '100', '%', 'ownership', 'interest', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
11,"['Transfer', 'of', 'EOGP', 'Interest', 'On', 'January', '31', ',', '2019', ',', 'ENLC', 'transferred', 'its', '16.1', '%', 'limited', 'partner', 'interest', 'in', 'EOGP', 'to', 'the', 'Operating', 'Partnership', 'in', 'exchange', 'for', '55,827,221', 'ENLK', 'common', 'units', ',', 'resulting', 'in', 'the', 'Operating', 'Partnership', 'owning', '100', '%', 'of', 'the', 'limited', 'partner', 'interests', 'in', 'EOGP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['In', 'exchange', 'for', '378,578', 'of', 'its', 'Class', 'A', 'Common', 'Units', ',', 'the', 'Operating', 'Company', 'acquired', '378,578', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', 'that', 'automatically', 'converted', 'into', 'an', 'equal', 'number', 'of', 'Class', 'B', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['(', '3', ')', 'The', 'common', 'shares', 'were', 'fair', 'valued', 'using', 'the', 'company', '’', 's', 'market', 'price', 'on', 'closing', 'date', 'and', 'reflects', 'a', 'discount', 'for', 'the', 'common', 'shares', 'issued', 'to', 'Mass', 'Mutual', '(', '75,563,041', 'shares', ')', 'with', 'a', 'two', '-', 'year', 'lock', '-', 'up', 'period', ',', 'resulting', 'in', 'a', 'value', 'of', 'approximately', '$', '19.195', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'fair', 'value', 'of', 'consideration', 'paid', 'at', 'closing', 'totaled', '$', '26,655', ',', 'including', '333,065', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'and', 'cash', 'of', '$', '9,315', ';', 'cash', 'paid', 'net', 'of', 'cash', 'acquired', 'totaled', '$', '7,518', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Investment', 'activity', 'for', 'the', 'year', 'ending', 'December', '31', ',', '2018', 'is', 'summarized', 'below', ':', '(', '1', ')', 'The', 'Company', 'partially', 'funded', 'the', 'purchase', 'price', 'of', 'this', 'acquisition', 'by', 'issuing', 'a', 'total', 'of', '104,172', 'Series', 'A', 'Preferred', 'Units', 'valued', 'at', 'approximately', '$', '22.7', 'million', 'on', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['See', 'Note', '14', 'for', 'additional', 'information', '.', 'In', 'April', '2018', ',', 'the', 'Company', 'issued', '14,750', 'shares', 'of', 'preferred', 'stock', 'and', '15,250,000', 'shares', 'of', 'common', 'stock', 'to', 'ETFS', 'Capital', 'in', 'connection', 'with', 'the', 'ETFS', 'Acquisition', 'which', 'were', 'collectively', 'valued', 'at', '$', '270,000', '(', 'Note', '3', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['As', 'consideration', 'for', 'the', 'acquisition', ',', 'TGE', 'and', 'Tallgrass', 'Equity', 'issued', '27,554,785', 'unregistered', 'Class', 'B', 'shares', 'and', 'TE', 'Units', ',', 'valued', 'at', 'approximately', '$', '644.8', 'million', 'based', 'on', 'the', 'closing', 'price', 'on', 'February', '6', ',', '2018', ',', 'to', 'the', 'limited', 'partners', 'of', 'TD', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Note', '13', '-', '2017', 'Asset', 'Acquisition', 'On', 'February', '6', ',', '2017', ',', 'we', 'entered', 'into', 'an', 'Asset', 'Purchase', 'Agreement', 'to', 'acquire', 'substantially', 'all', 'of', 'the', 'assets', 'and', 'certain', 'liabilities', 'and', 'personnel', 'obligations', ',', 'in', 'exchange', 'for', '3,529,000', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
19,"['Pursuant', 'to', 'the', 'agreement', ',', 'we', 'issued', '1,289,371', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'exchange', 'for', 'all', 'of', 'the', 'outstanding', 'shares', 'of', 'Commercial', 'Bancshares', ',', 'Inc.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['60', 'Sharyland', 'Holdings', 'On', 'May', '16', ',', '2019', ',', 'Sempra', 'Energy', 'acquired', 'an', 'indirect', ',', '50', '-', 'percent', 'interest', 'in', 'Sharyland', 'Holdings', 'for', '$', '102', 'million', '(', 'subject', 'to', 'customary', 'closing', 'adjustments', ')', 'pursuant', 'to', 'the', 'Securities', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Environmental', 'Solutions', 'Inc.', 'On', 'August', '1', ',', '2019', ',', 'we', 'acquired', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'W.I.S.E.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
22,"['11', 'Note', '3', '-', 'Acquisitions', 'Bemis', 'Company', ',', 'Inc.', 'On', 'June', '11', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Bemis', 'Company', ',', 'Inc', '(', '""', 'Bemis', '""', ')', ',', 'a', 'global', 'manufacturer', 'of', 'flexible', 'packaging', 'products', 'based', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Subsequently', ',', 'the', 'noncontrolling', 'member', 're', '-', 'acquired', 'a', '10', '%', 'interest', 'in', 'SH1', 'and', 'a', '10', '%', 'interest', 'in', 'SH2', 'for', 'a', 'combined', '$', '4.8', 'million', ',', 'which', 'is', 'included', 'in', 'Noncontrolling', 'interests', 'in', 'subsidiaries', 'on', 'the', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'following', 'table', 'presents', 'sales', 'commissions', 'that', 'are', 'recorded', 'within', 'selling', ',', 'general', 'and', 'administrative', 'expenses', ':', 'Note', '3', ':', 'Acquisitions', 'Opterna', 'International', 'Corp', '.', 'We', 'acquired', '100', '%', 'of', 'the', 'shares', 'of', 'Opterna', 'International', 'Corp.', '(', 'Opterna', ')', 'on', 'April', '15', ',', '2019', 'for', 'a', 'preliminary', 'purchase', 'price', ',', 'net', 'of', 'cash', 'acquired', ',', 'of', '$', '51.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['fairlife', ',', 'LLC', 'In', 'January', '2020', ',', 'the', 'Company', 'acquired', 'the', 'remaining', '57.5', 'percent', 'interest', 'in', ',', 'and', 'now', 'owns', '100', 'percent', 'of', ',', 'fairlife', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'completed', 'two', 'and', 'three', 'acquisitions', ',', 'respectively', ',', 'reflecting', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'the', 'acquired', 'companies', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '2.3', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
27,"['89', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'the', 'statement', 'of', 'operations', 'of', 'the', 'Great', 'Park', 'Venture', 'for', 'year', 'ended', 'December', '31', ',', '2017', 'and', 'for', 'the', 'period', 'from', 'the', 'acquisition', 'date', 'of', 'May', '2', ',', '2016', 'to', 'December', '31', ',', '2016', '(', 'in', 'thousands', ')', ':', 'The', 'following', 'table', 'summarizes', 'the', 'balance', 'sheet', 'data', 'of', 'the', 'Great', 'Park', 'Venture', 'and', 'the', 'Company', '’', 's', 'investment', 'balance', 'as', 'of', 'December', '31', ',', '2017', 'and', '2016', '(', 'in', 'thousands', ')', ':', 'Gateway', 'Commercial', 'Venture', 'On', 'August', '4', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'the', 'Limited', 'Liability', 'Company', 'Agreement', 'of', 'Five', 'Point', 'Office', 'Venture', 'Holdings', 'I', ',', 'LLC', ',', 'a', 'Delaware', 'limited', 'liability', 'company', '(', 'the', '“', 'Gateway', 'Commercial', 'Venture', '”', ')', ',', 'made', 'a', 'capital', 'contribution', 'of', '$', '106.5', 'million', 'to', 'the', 'Gateway', 'Commercial', 'Venture', ',', 'and', 'received', 'a', '75', '%', 'interest', 'in', 'the', 'venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
28,"['•', 'The', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '25', '%', 'pre', '-', 'existing', 'investment', 'in', 'MAL', 'was', 'determined', 'to', 'be', '$', '9.6', 'million', ',', 'implied', 'by', 'the', 'aggregate', 'purchase', 'price', 'of', 'the', 'remaining', '75', '%', 'purchased', ',', 'which', 'resulted', 'in', 'a', 'non', '-', 'cash', ',', 'nontaxable', 'gain', 'on', 'investment', 'of', '$', '9.3', 'million', '(', '“', 'MAL', 'investment', 'gain', '”', ')', ',', 'included', 'as', 'part', 'of', 'Other', 'non', '-', 'operating', 'income', '(', 'expenses', ')', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Subsequent', 'to', 'these', 'acquisitions', ',', 'we', 'own', '100', '%', 'of', 'ICE', 'Endex', 'and', 'ICE', 'Clear', 'Netherlands', 'and', 'no', 'longer', 'include', 'non', '-', 'controlling', 'interest', 'for', 'either', 'company', 'in', 'our', 'consolidated', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Below', 'are', 'the', 'effects', 'of', 'changes', 'in', 'the', 'Company', '’', 's', 'ownership', 'interest', 'in', 'FIGR', 'East', 'on', 'the', 'Company', '’', 's', 'equity', ':', 'Acquisition', 'of', 'Humble', 'Juice', 'On', 'April', '2', ',', '2018', ',', 'the', 'Company', 'acquired', '51', '%', 'of', 'the', 'equity', 'in', 'Humble', 'Juice', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'acquisition', 'of', 'the', 'remaining', '51.8', '%', 'equity', 'interest', 'in', 'Kayla', 'Re', 'was', 'considered', 'a', 'step', 'acquisition', ',', 'whereby', 'we', 'remeasured', 'the', 'previously', 'held', 'equity', 'method', 'investment', 'to', 'fair', 'value', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
