,tokens,ner_tags
10,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Commission', 'expense', 'recognized', 'for', 'these', 'agents', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'totaled', '$', '14.5', 'million', 'and', '$', '14.6', 'million', ',', 'respectively', ',', 'and', '$', '41.9', 'million', 'and', '$', '43.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Under', 'the', 'Settlement', 'Agreement', ',', 'which', 'provided', 'for', 'a', 'mutual', 'release', 'of', 'claims', 'and', 'the', 'dismissal', 'of', 'Mr.', 'Seabold', '’', 's', 'complaint', 'with', 'prejudice', ',', 'Mr.', 'Seabold', 'received', 'lump', 'sum', 'cash', 'payments', 'from', 'the', 'Company', 'and', 'the', 'Bank', 'aggregating', '$', '4.3', 'million', ',', 'less', 'applicable', 'withholdings', 'for', 'the', 'portions', 'of', 'such', 'payments', 'representing', 'employee', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', '$', '6,807', 'and', '$', '20,411', 'in', 'management', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]"
14,"['We', 'incurred', 'expenses', 'payable', 'to', 'Asia', 'Sat', 'under', 'this', 'agreement', 'of', 'approximately', 'zero', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'net', 'amounts', 'incurred', 'by', 'the', 'Company', 'for', 'these', 'fees', ',', 'expenses', 'and', 'services', 'were', '$', '44', 'million', ',', '$', '43', 'million', 'and', '$', '43', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recognized', 'approximately', '$', '61', 'thousand', 'and', '$', '140', 'thousand', ',', 'respectively', ',', 'for', 'Company', '-', 'related', 'travel', 'by', 'Dr.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['We', 'incurred', 'fees', 'of', 'approximately', '$', '45.6', 'million', ',', 'included', 'within', 'the', 'funds', ""'"", 'reported', 'NAV', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'in', 'relation', 'to', 'the', 'direct', 'investment', 'in', 'funds', 'managed', 'by', 'Hillhouse', 'Capital', 'and', 'its', 'affiliated', 'entities', 'as', 'described', 'above', '.', 'Monument', 'Monument', 'Insurance', 'Group', 'Limited', '(', '""', 'Monument', '""', ')', 'was', 'established', 'in', 'March', '2016', 'to', 'focus', 'primarily', 'on', 'the', 'acquisition', 'of', 'European', 'life', 're', '-', 'insurance', 'companies', 'or', 'life', 'business', 'portfolios', 'in', 'run', '-', 'off', 'and', 'to', 'efficiently', 'manage', 'the', 'run', '-', 'off', 'of', 'the', 'assumed', 'businesses', 'and', 'portfolios', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Amounts', 'paid', 'to', 'Madison', 'Square', 'Park', 'Conservancy', 'as', 'rent', 'amounted', 'to', '$', '199', 'and', '$', '531', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '27', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['For', 'all', 'leases', ',', 'we', 'incurred', 'expenses', 'of', '$', '0.5', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'reimbursed', 'approximately', '$', '37', 'thousand', 'and', '$', '79', 'thousand', ',', 'respectively', ',', 'for', 'Company', '-', 'related', 'travel', 'by', 'Dr.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'did', 'not', 'receive', 'any', 'proceeds', 'from', 'the', 'sale', 'of', 'the', 'approximately', '6.1', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'by', 'the', 'Selling', 'Stockholder', 'and', 'the', 'Selling', 'LLC', 'Unitholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'three', 'month', 'period', 'ending', 'March', '31', ',', '2020', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '262,205', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'Sales', 'Agreement', 'at', 'a', 'weighted', 'average', 'public', 'offering', 'price', 'of', '$', '52.81', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
23,"['Pursuant', 'to', 'the', 'Settlement', 'Agreement', ',', 'and', 'in', 'consideration', 'and', 'full', 'satisfaction', 'of', 'the', 'outstanding', 'indebtedness', 'of', '$', '1,410,200', 'under', 'the', 'VPEG', 'Loan', 'Documents', ',', 'the', 'Company', 'issued', 'to', 'VPEG', '(', 'i', ')', '1,880,267', 'shares', 'of', 'common', 'stock', '(', 'the', '“', 'VPEG', 'Shares', '”', ')', 'and', '(', 'ii', ')', 'a', 'five', 'year', 'warrant', 'to', 'purchase', '1,880,267', 'shares', 'of', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'of', '$', '0.75', 'per', 'share', ',', 'which', 'will', 'contain', 'a', 'customary', 'cashless', 'exercise', 'provision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
25,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'issued', 'a', 'total', 'of', '9,374,597', 'shares', 'of', 'our', 'common', 'stock', 'to', 'private', 'investors', 'and', 'to', 'Aspire', 'Capital', 'under', 'the', '2018', 'Aspire', 'Purchase', 'Agreement', 'and', 'the', '2019', 'Aspire', 'Purchase', 'Agreement', 'in', 'exchange', 'for', 'approximately', '$', '9.3', 'million', 'plus', 'Aspire', 'Capital', '’', 's', 'commitment', 'to', 'participate', 'in', 'the', '2019', 'Aspire', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Secondary', 'Offerings', 'During', '2018', ',', '2017', 'and', '2016', ',', 'Kohlberg', 'Kravis', 'Roberts', '&', 'Co.', 'L.P.', ',', 'or', 'KKR', ',', 'and', 'certain', 'executive', 'officers', 'of', 'the', 'Company', 'sold', 'a', 'total', 'of', '6,500,000', ',', '10,000,000', 'and', '17,500,000', 'shares', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'as', 'part', 'of', 'secondary', 'offerings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['All', 'intercompany', 'accounts', 'and', 'transactions', 'have', 'been', 'eliminated', 'in', 'consolidation', '.', 'Initial', 'Public', 'Offering', 'On', 'July', '30', ',', '2018', ',', 'we', 'completed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '12,535,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '23.00', 'per', 'share', ',', 'including', '1,635,000', 'shares', 'of', 'common', 'stock', 'purchased', 'by', 'our', 'underwriters', 'from', 'the', 'full', 'exercise', 'of', 'their', 'over', '-', 'allotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Our', 'headquarters', 'are', 'located', 'in', 'Mountain', 'View', ',', 'California', ',', 'and', 'we', 'serve', 'customers', 'throughout', 'North', 'America', '.', 'Initial', 'Public', 'Offering', 'In', 'July', '2019', ',', 'we', 'completed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'in', 'which', 'we', 'issued', 'and', 'sold', '14,590,050', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '28.00', 'per', 'share', ',', 'including', '1,903,050', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
