,tokens,ner_tags
10,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'expenses', 'with', 'affiliated', 'entities', 'related', 'to', 'the', 'aforementioned', 'operating', 'agreements', ',', 'as', 'amended', ',', 'were', '$', '118', 'and', '$', '264', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
12,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Total', 'expenditures', 'under', 'this', 'arrangement', 'were', 'approximately', '$', '132,000', 'and', '$', '28,000', 'for', 'the', 'period', 'February', '9', ',', '2018', 'through', 'September', '30', ',', '2018', ',', 'and', 'the', 'Predecessor', 'Period', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'Shelbourne', 'Capital', 'earned', '$', '42,000', 'and', '$', '117,000', ',', 'respectively', ',', 'from', 'RL', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
15,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recognized', '$', '3.8', 'million', 'and', '$', '10.7', 'million', ',', 'respectively', ',', 'of', 'related', 'party', 'operating', 'lease', 'expense', 'for', 'these', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Company', 'reduced', 'expense', 'in', 'Fiscal', '2017', 'by', '$', '400', 'thousand', ',', 'and', 'in', 'Fiscal', '2018', 'reduced', 'expense', 'by', '$', '300', 'thousand', 'in', 'conjunction', 'with', 'this', 'put', 'right', 'under', 'the', 'Unit', 'Agreement', '(', 'the', '""', 'Loss', 'from', 'debt', 'extinguishment', '""', 'and', 'the', '""', 'Change', 'in', 'fair', 'value', 'of', 'put', 'option', 'liability', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'approximately', '$', '281', 'and', '$', '177', ',', 'respectively', ',', 'for', 'intellectual', 'property', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'we', 'reimbursed', 'ACM', '$', '27', 'for', 'other', 'expenses', 'incurred', 'on', 'our', 'behalf', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['For', 'its', 'services', 'to', 'KREF', ',', 'the', 'Manager', 'is', 'entitled', 'to', 'a', 'quarterly', 'management', 'fee', 'equal', 'to', 'the', 'greater', 'of', '$', '62,500', 'or', '0.375', '%', 'of', 'a', 'weighted', 'average', 'adjusted', 'equity', 'and', 'quarterly', 'incentive', 'compensation', 'equal', 'to', '20.0', '%', 'of', 'the', 'excess', 'of', '(', 'a', ')', 'the', 'trailing', '12', '-', 'month', 'adjusted', 'earnings', 'over', '(', 'b', ')', '7.0', '%', 'of', 'the', 'trailing', '12', '-', 'month', 'weighted', 'average', 'adjusted', 'equity', '(', '“', 'Hurdle', 'Rate', '”', ')', ',', 'less', 'incentive', 'compensation', 'KREF', 'already', 'paid', 'to', 'the', 'Manager', 'with', 'respect', 'to', 'the', 'first', 'three', 'calendar', 'quarters', 'of', 'such', 'trailing', '12', '-', 'month', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['We', 'incurred', 'shared', 'services', 'costs', 'of', '$', '370', 'and', '$', '375', 'payable', 'to', 'our', 'Manager', 'as', 'reimbursement', 'for', 'shared', 'services', 'costs', 'it', 'paid', 'to', 'RMR', 'LLC', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '740', 'and', '$', '750', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['$', '5.25', 'million', 'Registered', 'Direct', 'Offering', 'In', 'March', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'Underwriting', 'Agreement', '(', 'the', '""', 'Underwriting', 'Agreement', '""', ')', 'with', 'Oppenheimer', '&', 'Co.', 'Inc.', '(', 'the', '""', 'Underwriter', '""', ')', 'relating', 'to', 'an', 'underwritten', 'offering', '(', 'the', '""', 'Offering', '""', ')', 'of', '5,250,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'common', 'stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'principal', 'organizational', 'elements', 'of', 'these', 'transactions', 'were', 'as', 'follows', ':', '•', 'The', 'Holding', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', '(', 'i', ')', 'convert', 'the', 'membership', 'interests', 'previously', 'designated', 'as', '“', 'Class', 'A', 'Units', '”', 'into', '“', 'Class', 'A', 'common', 'shares', '”', 'with', 'each', 'Class', 'A', 'Unit', 'converted', 'into', 'one', 'Class', 'A', 'common', 'share', ',', '(', 'ii', ')', 'terminate', 'and', 'cancel', 'the', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'B', 'Units', ',', '”', 'and', '(', 'iii', ')', 'create', 'a', 'second', 'class', 'of', 'shares', 'designated', 'as', '“', 'Class', 'B', 'common', 'shares', '.', '”', 'The', 'holders', 'of', 'Class', 'A', 'and', 'Class', 'B', 'common', 'shares', 'are', 'entitled', 'to', 'one', 'vote', 'per', 'share', ',', 'and', 'the', 'holders', 'of', 'Class', 'B', 'common', 'shares', 'receive', 'distributions', 'per', 'share', 'equal', 'to', '0.03', '%', 'of', 'the', 'per', 'share', 'distributions', 'to', 'the', 'holders', 'of', 'Class', 'A', 'common', 'shares', ';', '•', 'The', 'Operating', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', ',', '(', 'i', ')', 'create', 'two', 'classes', 'of', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'A', 'Common', 'Units', '”', 'and', '“', 'Class', 'B', 'Common', 'Units', ',', '”', '(', 'ii', ')', 'convert', 'all', 'existing', 'membership', 'interests', 'of', 'the', 'Operating', 'Company', 'into', 'Class', 'A', 'Common', 'Units', ',', '(', 'iii', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'A', 'Common', 'Units', 'per', 'the', 'Contribution', 'and', 'Sale', 'Agreement', ',', '(', 'iv', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'B', 'Common', 'Units', 'to', 'the', 'Holding', 'Company', ',', 'and', '(', 'v', ')', 'appoint', 'the', 'Holding', 'Company', 'as', 'the', 'operating', 'managing', 'member', ';', '•', 'All', 'noncontrolling', 'interest', 'members', 'of', 'the', 'Company', '’', 's', 'consolidated', 'subsidiary', 'Five', 'Point', 'Land', ',', 'LLC', '(', '“', 'FPL', '”', 'formerly', 'named', 'Newhall', 'Land', 'Development', ',', 'LLC', ')', 'contributed', 'to', 'the', 'Operating', 'Company', '7,513,807', 'units', 'of', 'FPL', 'in', 'exchange', 'for', '7,513,807', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', '37.5', '%', 'of', 'the', 'Percentage', 'Interest', '(', 'as', 'defined', 'in', 'Note', '5', ')', 'in', 'Heritage', 'Fields', 'LLC', '(', 'the', '“', 'Great', 'Park', 'Venture', '”', ')', ',', 'the', 'entity', 'that', 'is', 'developing', 'Great', 'Park', 'Neighborhoods', 'in', 'Irvine', ',', 'California', ',', 'in', 'exchange', 'for', '17,749,756', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'Class', 'B', 'units', 'of', ',', 'and', 'became', 'the', 'managing', 'member', 'of', ',', 'the', 'San', 'Francisco', 'Venture', ',', 'the', 'entity', 'that', 'is', 'developing', 'Candlestick', 'Point', 'and', 'The', 'San', 'Francisco', 'Shipyard', 'in', 'San', 'Francisco', ',', 'California', ',', 'in', 'exchange', 'for', '378,578', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'other', 'consideration', ';', '•', 'The', 'limited', 'liability', 'company', 'agreement', 'of', 'the', 'San', 'Francisco', 'Venture', 'was', 'amended', 'and', 'restated', 'to', 'provide', 'for', 'the', 'possible', 'future', 'exchange', 'of', 'all', 'of', 'the', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', 'for', 'Class', 'A', 'Common', 'Units', 'in', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'limited', 'partners', '’', 'Class', 'A', 'interests', 'in', 'Five', 'Point', 'Communities', ',', 'LP', 'and', 'all', 'of', 'the', 'stock', 'in', 'its', 'general', 'partner', ',', 'Five', 'Point', 'Communities', 'Management', ',', 'Inc.', '(', 'together', ',', 'the', '“', 'Management', 'Company', '”', ')', ',', 'the', 'entities', 'which', 'have', 'historically', 'managed', 'the', 'development', 'of', 'Great', 'Park', 'Neighborhoods', 'and', 'Newhall', 'Ranch', ',', 'in', 'exchange', 'for', '798,161', 'Class', 'A', 'common', 'shares', 'of', 'the', 'Holding', 'Company', ',', '6,549,629', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ',', 'and', 'other', 'consideration', ';', '•', 'The', 'Holding', 'Company', 'sold', '74,320,576', 'Class', 'B', 'common', 'shares', 'for', 'aggregate', 'consideration', 'of', '$', '0.5', 'million', 'to', 'investors', 'holding', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'holders', 'of', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'certain', 'of', 'its', 'stockholders', ',', 'including', 'Aegis', 'LP', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '15.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
