,tokens,ner_tags
10,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'recognized', 'less', 'than', '$', '1', 'million', 'and', '$', '1', 'million', 'of', 'expense', 'under', 'the', 'TSA', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Related', '-', 'Party', 'Transactions', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'reimbursable', 'out', '-', 'of', '-', 'pocket', 'expenses', 'of', '$', '1.1', 'million', 'for', 'professional', 'services', 'obtained', 'from', 'a', 'provider', 'whose', 'member', 'of', 'the', 'Board', 'of', 'Directors', 'was', 'also', 'a', 'member', 'of', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'Mas', 'Tec', 'paid', 'approximately', '$', '0.6', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', ',', 'related', 'to', 'this', 'leasing', 'arrangement', '.', 'Mas', 'Tec', 'performs', 'construction', 'services', 'on', 'behalf', 'of', 'a', 'professional', 'Miami', 'soccer', 'franchise', '(', 'the', '“', 'Franchise', '”', ')', 'in', 'which', 'Jorge', 'Mas', 'and', 'José', 'R.', 'Mas', 'are', 'minority', 'owners', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['For', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'the', 'Company', 'charged', 'the', 'Company', '’', 's', 'CEO', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'related', 'to', 'such', 'reimbursements', ',', 'respectively', '.', '4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'the', 'Company', 'incurred', '$', '0.4', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'in', 'costs', 'for', 'office', 'space', 'licensing', 'and', 'transition', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['We', 'incurred', 'expenses', 'payable', 'to', 'Asia', 'Sat', 'under', 'this', 'agreement', 'of', 'approximately', 'zero', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'we', 'reimbursed', 'ACM', '$', '328', 'and', '$', '683', 'for', 'other', 'expenses', 'incurred', 'on', 'our', 'behalf', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'incurred', 'expenses', 'for', 'the', 'services', 'provided', 'by', 'these', 'related', 'parties', 'of', '$', '0.5', 'million', 'and', '$', '0.6', 'million', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '1.8', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['This', 'agreement', 'resulted', 'in', 'expense', 'of', '$', '6', 'million', 'in', 'the', 'third', 'quarter', 'of', '2019', '(', '$', '8', 'million', 'in', 'the', 'third', 'quarter', 'of', '2018', ')', 'and', '$', '18', 'million', 'for', 'the', 'first', 'nine', 'months', 'of', '2019', '(', '$', '22', 'million', 'for', 'the', 'first', 'nine', 'months', 'of', '2018', ')', 'for', 'general', 'administrative', 'and', 'overhead', 'type', 'services', 'and', 'the', '10', 'percent', 'service', 'fee', ',', 'included', 'in', '""', 'Sundry', 'income', '(', 'expense', ')', '-', 'net', '""', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['In', 'December', '2018', ',', 'the', 'Company', 'exercised', 'this', 'option', 'and', 'issued', 'and', 'sold', '1,203,307', 'common', 'shares', 'for', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
22,"['On', 'September', '20', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '3,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.24', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
23,"['Subsequent', 'Events', 'On', 'July', '26', ',', '2019', ',', 'the', 'Company', 'issued', '196,463', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'to', 'the', 'former', 'stockholders', 'of', 'RER', 'as', 'partial', 'consideration', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'Settlement', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['In', 'total', ',', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'sold', '13,555,774', 'shares', 'of', 'Common', 'Stock', 'for', 'gross', 'proceeds', 'of', '$', '262.6', 'million', ',', 'before', 'commissions', 'paid', 'of', '$', '3.1', 'million', 'and', 'additional', 'issuance', 'costs', 'of', '$', '1.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['On', 'March', '13', ',', '2019', ',', 'EQM', 'entered', 'into', 'a', 'Convertible', 'Preferred', 'Unit', 'Purchase', 'Agreement', '(', 'inclusive', 'of', 'certain', 'Joinder', 'Agreements', 'entered', 'into', 'on', 'March', '18', ',', '2019', ',', 'the', 'Preferred', 'Unit', 'Purchase', 'Agreement', ')', 'with', 'certain', 'investors', 'to', 'issue', 'and', 'sell', 'in', 'a', 'private', 'placement', '(', 'the', 'Private', 'Placement', ')', 'an', 'aggregate', 'of', '24,605,291', 'Series', 'A', 'Perpetual', 'Convertible', 'Preferred', 'Units', '(', 'Series', 'A', 'Preferred', 'Units', ')', 'representing', 'limited', 'partner', 'interests', 'in', 'EQM', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '48.77', 'per', 'Series', 'A', 'Preferred', 'Unit', ',', 'resulting', 'in', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['All', 'intercompany', 'accounts', 'and', 'transactions', 'have', 'been', 'eliminated', 'in', 'consolidation', '.', 'Public', 'Offering', 'In', 'September', '2019', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '2,329,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'of', 'which', '1,825,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'sold', 'by', 'us', 'and', '504,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'sold', 'by', 'existing', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['On', 'August', '10', ',', '2018', ',', 'the', 'underwriters', 'exercised', 'their', 'right', 'to', 'purchase', 'an', 'additional', '1,200,000', 'shares', 'at', 'the', 'public', 'offering', 'price', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
28,"['Organization', 'Tremont', 'Mortgage', 'Trust', ',', 'or', ',', 'collectively', 'with', 'its', 'consolidated', 'subsidiaries', ',', 'we', ',', 'us', 'or', 'our', ',', 'was', 'organized', 'as', 'a', 'real', 'estate', 'investment', 'trust', ',', 'or', 'REIT', ',', 'under', 'Maryland', 'law', 'on', 'June', '1', ',', '2017', '.', 'On', 'September', '18', ',', '2017', ',', 'we', 'issued', 'and', 'sold', '2,500,000', 'of', 'our', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'or', 'our', 'common', 'shares', ',', 'at', 'a', 'price', 'of', '$', '20.00', 'per', 'share', 'in', 'our', 'initial', 'public', 'offering', ',', 'or', 'our', 'IPO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'sold', 'and', 'issued', 'an', 'aggregate', 'of', '0.3', 'million', 'and', '0.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'under', 'a', 'prior', 'Distribution', 'Agreement', ',', 'which', 'provided', 'proceeds', 'of', '$', '9.6', 'million', 'and', '$', '14.6', 'million', ',', 'respectively', ',', 'and', ',', 'in', 'connection', 'with', 'such', 'sales', ',', 'paid', 'total', 'commissions', 'and', 'fees', 'to', 'the', 'Sales', 'Agents', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Subsequent', 'to', 'the', 'December', '31', ',', '2019', 'quarter', 'end', ',', 'we', 'sold', '1.1', 'million', 'shares', 'of', 'our', '6.125', '%', 'Series', 'C', 'Preferred', 'Stock', 'under', 'our', 'Preferred', 'Stock', 'ATM', 'Program', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '25.04', 'per', 'share', ',', 'and', 'realized', 'net', 'proceeds', ',', 'after', 'offering', 'expenses', ',', 'of', '$', '27.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
32,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Stockholders', ""'"", 'Equity', 'Sale', 'of', 'Common', 'Stock', 'In', 'June', '2019', ',', 'the', 'Company', 'sold', '2,415,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '97.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
