,tokens,ner_tags
10,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'asset', 'management', 'fees', 'of', '$', '440,000', 'and', '$', '1,320,000', ',', 'respectively', ',', 'owed', 'to', 'the', 'Advisor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Investment', 'expenses', 'incurred', 'in', 'connection', 'with', 'such', 'agreement', 'were', '$', '0.7', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Company', 'recorded', 'approximately', '$', '100', 'of', 'fees', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', ""'s"", 'consolidated', 'financial', 'statements', 'also', 'include', 'expenses', 'for', 'certain', 'costs', 'historically', 'paid', 'on', 'the', 'Company', ""'s"", 'behalf', 'by', 'Pet', 'Smart', ',', 'including', '$', '28.1', 'million', 'for', 'acquisition', '-', 'related', 'costs', 'incurred', 'for', 'the', 'Company', ""'s"", 'benefit', 'as', 'part', 'of', 'the', 'Pet', 'Smart', 'Acquisition', 'and', '$', '33.9', 'million', 'for', 'compensation', 'expenses', 'paid', 'by', 'Pet', 'Smart', 'to', 'the', 'Company', ""'s"", 'employees', 'for', 'employment', 'services', 'in', 'the', 'period', 'subsequent', 'to', 'the', 'Pet', 'Smart', 'Acquisition', 'for', 'Fiscal', 'Year', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'incurred', 'management', 'fees', 'of', '$', '127', 'million', 'and', '$', '88', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
16,"['We', 'incurred', 'fees', 'of', 'approximately', '$', '31.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'in', 'relation', 'to', 'the', 'management', 'of', 'the', 'direct', 'investment', 'in', 'funds', 'managed', 'by', 'Hillhouse', 'Capital', 'and', 'its', 'affiliated', 'entities', 'as', 'described', 'above', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Expenses', 'for', 'corn', 'procurement', 'by', 'Bunge', 'were', '$', '0.2', 'million', 'during', 'both', 'of', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Expenses', 'incurred', 'totaled', '$', '108', 'and', '$', '93', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '216', 'and', '$', '185', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'transition', 'service', 'agreement', 'expenses', 'of', '$', '1', 'million', 'and', '$', '2', 'million', 'were', 'included', 'in', 'General', 'and', 'administrative', 'expense', ',', 'and', 'less', 'than', '$', '1', 'million', 'and', '$', '2', 'million', 'were', 'included', 'in', 'Separation', 'and', 'related', 'costs', 'on', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'components', 'of', 'these', 'balances', 'were', 'as', 'follows', ':', 'Secondary', 'Offerings', 'In', 'June', '2019', ',', 'Wengen', 'Alberta', ',', 'Limited', 'Partnership', '(', 'Wengen', ')', ',', 'our', 'controlling', 'stockholder', ',', 'converted', 'owned', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'B', 'common', 'stock', 'into', 'an', 'equal', 'number', 'of', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'and', 'sold', 'a', 'total', 'of', '10,955', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'in', 'a', 'secondary', 'offering', 'at', 'a', 'price', 'of', '$', '15.3032', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
22,"['Common', 'Shares', '/', 'Units', 'COPT', 'issued', '1.6', 'million', 'common', 'shares', 'under', 'its', 'forward', 'equity', 'sale', 'agreements', 'for', 'net', 'proceeds', 'of', '$', '46.5', 'million', 'on', 'March', '27', ',', '2019', ',', 'after', 'which', 'it', 'had', 'no', 'remaining', 'capacity', 'under', 'the', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['In', 'connection', 'with', 'the', 'offering', ',', 'the', 'Company', 'granted', 'the', 'underwriters', 'a', 'thirty', '-', 'day', 'option', 'to', 'purchase', 'up', 'to', 'an', 'additional', '11.3', 'million', 'shares', 'of', 'common', 'stock', ',', 'which', 'the', 'underwriters', 'exercised', 'in', 'full', 'resulting', 'in', 'an', 'additional', '$', '109.6', 'million', 'in', 'proceeds', 'before', 'deducting', 'offering', 'expenses', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'closed', 'the', 'public', 'offering', 'of', 'an', 'original', 'issuance', 'of', '75.0', 'million', 'shares', 'of', 'common', 'stock', 'for', 'proceeds', 'of', '$', '753.8', 'million', 'before', 'deducting', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['On', 'July', '30', ',', '2018', ',', 'Will', 'Scot', 'closed', 'a', 'public', 'offering', 'of', '8,000,000', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
25,"['Furthermore', ',', 'the', 'net', 'proceeds', 'raised', 'from', 'our', 'public', 'offering', 'of', '9.2', 'million', 'shares', 'of', 'our', 'Common', 'Stock', 'in', 'October', '2018', 'and', 'from', 'our', 'Dividend', 'Reinvestment', 'and', 'Stock', 'Purchase', 'Plan', '(', 'the', 'DRIP', ')', 'were', 'used', 'to', 'fund', 'property', 'acquisitions', 'and', 'expansions', 'and', 'therefore', ',', 'the', 'weighted', 'average', 'shares', 'outstanding', 'used', 'in', 'calculating', 'the', 'pro', 'forma', 'Basic', 'and', 'Diluted', 'Net', 'Income', '(', 'Loss', ')', 'per', 'Share', 'Attributable', 'to', 'Common', 'Shareholders', 'has', 'been', 'adjusted', 'to', 'account', 'for', 'the', 'increase', 'in', 'shares', 'raised', 'through', 'the', 'public', 'offering', 'and', 'the', 'DRIP', ',', 'as', 'if', 'all', 'the', 'shares', 'raised', 'had', 'occurred', 'on', 'October', '1', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['On', 'December', '3', ',', '2018', ',', 'we', 'sold', 'an', 'aggregate', 'of', '4,334,389', ',', 'or', '4', '%', ',', 'of', 'Venator', 'ordinary', 'shares', 'to', 'Bank', 'of', 'America', 'N.A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Company', 'derives', 'substantially', 'all', 'of', 'its', 'revenue', 'from', 'sales', 'to', 'customers', 'in', 'the', 'United', 'States', '.', 'On', 'September', '10', ',', '2019', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '1,575,342', 'shares', '(', 'the', '""', 'Shares', '""', ')', 'of', 'common', 'stock', ',', 'in', 'a', 'public', 'offering', 'at', 'a', 'price', 'of', '$', '73.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
28,"['In', 'October', '2019', ',', 'the', 'Company', 'closed', 'an', 'underwritten', 'public', 'offering', 'of', '6,900,000', 'shares', 'of', 'the', 'Company', ""'s"", '7.875', '%', 'Series', 'E', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', '""', 'Series', 'E', 'Preferred', 'Stock', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', 'December', '2018', ',', 'the', 'Company', 'exercised', 'this', 'option', 'and', 'issued', 'and', 'sold', '1,203,307', 'common', 'shares', 'for', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'ended', 'June', '30', ',', '2019', ',', 'we', 'issued', '521,136', 'and', '1,093,136', 'shares', ',', 'respectively', ',', 'of', 'common', 'stock', 'under', 'the', 'equity', 'distribution', 'agreement', 'for', 'proceeds', 'of', '$', '8.2', 'million', 'and', '$', '17.2', 'million', ',', 'net', 'of', 'approximately', '$', '170,000', 'and', '$', '363,000', 'in', 'commissions', 'and', 'fees', ',', 'respectively', '.', 'Share', 'Repurchase', 'Program', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'did', 'not', 'repurchase', 'any', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
33,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['(', 'c', ')', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'outstanding', 'stock', 'options', 'using', 'the', 'fiscal', 'year', '-', 'end', 'share', 'price', 'of', '$', '127.68', 'had', 'an', 'aggregate', 'intrinsic', 'value', 'of', '$', '268.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
