,tokens,ner_tags
10,"['The', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', '10', 'years', 'with', 'no', 'residual', 'value', ',', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '15', 'years', 'with', 'no', 'residual', 'value', 'and', 'the', 'non', '-', 'compete', 'agreements', 'will', 'be', 'amortized', 'over', 'five', 'years', 'with', 'no', 'residual', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'will', 'amortize', 'its', 'finite', '-', 'lived', 'intangible', 'assets', 'over', 'a', 'period', 'of', '2', '-', '13', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
12,"['Management', 'relies', 'on', 'a', 'number', 'of', 'qualitative', 'factors', 'when', 'considering', 'a', 'potential', 'impairment', 'such', 'as', 'changes', 'to', 'planned', 'revenue', 'or', 'earnings', 'that', 'could', 'affect', 'significant', 'inputs', 'used', 'to', 'determine', 'the', 'fair', 'value', 'of', 'the', 'indefinite', '-', 'lived', 'intangible', 'asset', '.', 'The', 'gross', 'carrying', 'amount', 'and', 'accumulated', 'amortization', 'of', 'intangible', 'assets', 'at', 'the', 'end', 'of', 'each', 'period', 'was', 'as', 'follows', ':', '14', 'Ofirmev', 'Since', 'the', 'Company', ""'s"", 'acquisition', 'of', 'Ofirmev', '®', 'in', 'March', '2014', ',', 'the', 'completed', 'technology', 'intangible', 'asset', 'related', 'to', 'Ofirmev', 'had', 'been', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'a', 'useful', 'life', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
13,"['A', 'value', 'of', '$', '0.7', 'million', 'was', 'assigned', 'to', 'the', 'Acton', 'tradename', ',', 'which', 'was', 'amortized', 'over', 'one', 'year', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
14,"['The', 'customer', 'relationships', 'are', 'being', 'amortized', 'to', 'selling', ',', 'general', ',', 'and', 'administrative', 'expenses', 'over', 'eight', 'years', ',', 'and', 'the', 'completed', 'technologies', 'are', 'being', 'amortized', 'to', 'cost', 'of', 'revenue', 'over', 'five', 'years', ',', 'both', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Customer', 'lists', ',', 'the', 'non', '-', 'compete', 'agreement', 'and', 'the', 'favorable', 'leasehold', 'are', 'being', 'amortized', 'over', '15', 'years', ',', '5', 'years', 'and', 'approximately', '9', 'years', '(', 'remaining', 'life', 'of', 'the', 'leasehold', ')', ',', 'respectively', ',', 'while', 'trademarks', 'and', 'goodwill', 'are', 'not', 'being', 'amortized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'following', 'is', 'a', 'summary', 'of', 'the', 'preliminary', 'allocation', 'of', 'the', 'purchase', 'price', 'to', 'the', 'assets', 'and', 'liabilities', 'acquired', ',', 'based', 'on', 'the', 'estimated', 'fair', 'value', 'at', 'the', 'date', 'of', 'acquisition', ':', '(', 'a', ')', 'Weighted', 'average', 'life', '-', '7.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
17,"['The', 'Company', 'determined', 'the', 'economic', 'useful', 'life', 'to', 'be', 'five', 'years', 'based', 'on', 'expected', 'time', 'period', 'that', 'the', 'asset', 'would', 'contribute', 'to', 'the', 'Company', '’', 's', 'future', 'cash', 'flows', 'without', 'significant', 'upgrades', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'license', 'agreements', 'and', 'customer', 'relationships', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
19,"['Net', 'intangible', 'assets', 'consist', 'primarily', 'of', 'amounts', 'pertaining', 'to', 'nuclear', '-', 'powered', 'aircraft', 'carrier', 'and', 'submarine', 'program', 'intangible', 'assets', ',', 'with', 'an', 'aggregate', 'weighted', '-', 'average', 'useful', 'life', 'of', '40', 'years', 'based', 'on', 'the', 'long', 'life', 'cycle', 'of', 'the', 'related', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'weighted', '-', 'average', 'useful', 'life', 'for', 'the', 'patents', 'acquired', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', 'approximately', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
21,"['The', 'purchase', 'price', 'was', 'preliminarily', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'acquired', 'from', 'STD', 'Pharmaceutical', 'over', '12', 'years', '.', 'On', 'June', '14', ',', '2019', ',', 'we', 'consummated', 'an', 'acquisition', 'transaction', 'contemplated', 'by', 'a', 'merger', 'agreement', 'to', 'acquire', 'Brightwater', 'Medical', ',', 'Inc.', '(', '""', 'Brightwater', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['It', 'is', 'currently', 'estimated', 'that', 'these', 'intangible', 'assets', 'have', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'twelve', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
23,"['Computer', 'software', 'is', 'being', 'amortized', 'over', 'its', 'expected', 'useful', 'life', 'ranging', 'from', 'three', 'to', 'five', 'years', 'for', 'smaller', 'application', 'software', 'and', 'average', 'remaining', 'life', 'of', 'three', 'years', 'for', 'large', 'enterprise', 'software', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
24,"['Customer', 'backlog', 'will', 'be', 'fully', 'amortized', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
25,"['15', 'The', 'total', 'cost', 'of', 'the', '2019', 'acquisitions', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'We', 'have', 'recorded', 'the', 'total', 'cost', 'of', 'the', '2019', 'acquisitions', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'weighted', 'remaining', 'average', 'life', 'for', 'the', 'absorption', 'costs', 'is', 'two', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
26,"['In', 'connection', 'with', 'the', 'Fulcrum', 'purchase', 'in', '2019', ',', 'the', 'Company', 'recorded', '$', '49', 'million', 'of', 'intangible', 'assets', 'pertaining', 'to', 'existing', 'contract', 'backlog', 'and', 'customer', 'relationships', ',', 'to', 'be', 'amortized', 'using', 'the', 'pattern', 'of', 'benefits', 'method', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
27,"['In', 'allocating', 'the', 'aggregate', 'purchase', 'price', 'based', 'on', 'the', 'estimated', 'fair', 'values', ',', 'we', 'recorded', '$', '9.9', 'million', 'of', 'developed', 'technology', 'intangible', 'assets', '(', 'to', 'be', 'amortized', 'over', 'estimated', 'useful', 'lives', 'of', 'five', 'years', ')', ',', '$', '3.6', 'million', 'of', 'deferred', 'tax', 'liabilities', 'and', 'a', 'total', 'of', '$', '20.3', 'million', 'of', 'goodwill', ',', 'of', 'which', '$', '4.1', 'million', 'of', 'the', 'goodwill', 'amount', 'is', 'deductible', 'for', 'income', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'intangible', 'assets', 'are', 'being', 'amortized', 'using', 'straight', '-', 'line', 'methods', 'based', 'on', 'the', 'expected', 'cash', 'flows', 'from', 'the', 'assets', ',', 'over', 'a', 'useful', 'life', 'of', 'seven', 'years', 'from', 'the', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
29,"['Intangible', 'assets', 'acquired', 'from', 'A', '&', 'F', 'consist', 'of', 'customer', 'relationships', 'and', 'are', 'being', 'amortized', 'over', 'the', 'weighted', 'average', 'amortization', 'period', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
30,"['The', 'identifiable', 'intangible', 'assets', 'recorded', 'in', 'connection', 'with', 'the', 'closing', 'of', 'the', 'merger', 'based', 'on', 'preliminary', 'valuations', 'include', 'trademarks', 'of', '$', '3.9', 'million', ',', 'rated', 'player', 'relationships', 'of', '$', '0.8', 'million', 'and', 'hotel', 'and', 'conference', 'pre', '-', 'bookings', 'of', '$', '0.4', 'million', ',', 'which', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'estimated', 'useful', 'lives', 'of', 'approximately', 'ten', 'years', ',', 'eight', 'years', ',', 'and', 'three', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0]"
31,"['Customer', 'backlog', 'will', 'be', 'fully', 'amortized', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
32,"['The', 'acquired', 'customer', 'base', 'for', 'the', 'acquisition', 'is', 'composed', 'of', 'acquired', 'customer', 'contracts', 'and', 'the', 'related', 'customer', 'relationships', ',', 'and', 'has', 'a', 'weighted', '-', 'average', 'estimated', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
33,"['Accordingly', ',', 'the', 'Company', 'accounts', 'for', 'the', 'developed', 'technology', 'as', 'a', 'defensive', 'intangible', 'asset', 'and', 'amortizes', 'the', 'associated', 'value', 'over', 'a', 'period', 'of', 'six', 'years', 'from', 'the', 'date', 'of', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
34,"['The', 'following', 'table', 'summarizes', 'the', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'at', 'the', 'acquisition', 'date', '(', 'in', 'millions', ')', ':', 'The', 'technology', 'asset', 'valuation', 'used', 'the', 'excess', 'earnings', 'approach', 'and', 'is', 'being', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'eight', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'expected', 'period', 'of', 'cash', 'flows', 'that', 'will', 'be', 'generated', 'by', 'the', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'intangible', 'assets', 'had', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'six', 'years', 'at', 'September', '30', ',', '2019', 'and', 'seven', 'years', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
36,"['In', 'connection', 'with', 'the', 'G2', 'purchase', 'in', '2018', ',', 'the', 'Company', 'recorded', '$', '20', 'million', 'of', 'intangible', 'assets', 'pertaining', 'to', 'existing', 'contract', 'backlog', 'and', 'customer', 'relationships', ',', 'to', 'be', 'amortized', 'using', 'the', 'pattern', 'of', 'benefits', 'method', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
37,"['The', 'acquired', 'capitalized', 'software', 'has', 'an', 'estimated', 'amortization', 'period', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
38,"['Yanacocha', 'expensed', 'the', 'amounts', 'at', 'issue', 'in', 'the', 'initial', 'year', 'since', 'the', 'payments', 'were', 'not', 'for', 'the', 'acquisition', 'of', 'a', 'concession', 'but', 'rather', 'these', 'expenses', 'represent', 'the', 'payment', 'of', 'an', 'intangible', 'and', 'therefore', ',', 'amortizable', 'in', 'a', 'single', 'year', 'or', 'proportionally', 'for', 'up', 'to', 'ten', 'years', 'according', 'to', 'Income', 'Tax', 'Law', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
39,"['The', 'non', '-', 'compete', 'agreement', 'and', 'trade', 'name', 'have', 'an', 'amortization', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
40,"['Goodwill', 'recognized', 'in', 'this', 'transaction', 'is', 'primarily', 'attributable', 'to', 'synergies', 'expected', 'to', 'arise', 'after', 'the', 'acquisition', 'and', 'the', 'assembled', 'workforce', 'of', 'Winchester', ',', 'and', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.', 'The', 'purchase', 'price', 'and', 'related', 'allocation', 'are', 'preliminary', 'and', 'could', 'be', 'revised', 'as', 'a', 'result', 'of', 'adjustments', 'made', 'to', 'the', 'purchase', 'price', ',', 'additional', 'information', 'obtained', 'regarding', 'liabilities', 'assumed', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'contingent', 'liabilities', ',', 'revisions', 'of', 'provisional', 'estimates', 'of', 'fair', 'values', ',', 'including', ',', 'but', 'not', 'limited', 'to', ',', 'the', 'completion', 'of', 'independent', 'appraisals', 'and', 'valuations', 'related', 'to', 'property', ',', 'plant', 'and', 'equipment', 'and', 'intangible', 'assets', ',', 'and', 'certain', 'tax', 'attributes', '.', 'The', 'pro', 'forma', 'effects', 'of', 'this', 'acquisition', 'would', 'not', 'materially', 'impact', 'the', 'Company', '’', 's', 'reported', 'results', 'for', 'any', 'period', 'presented', ',', 'and', 'as', 'a', 'result', 'no', 'pro', 'forma', 'financial', 'statements', 'were', 'presented', '.', 'Acquisition', 'of', 'KUM', 'On', 'June', '14', ',', '2018', ',', 'Aptiv', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'KUM', ',', 'a', 'specialized', 'manufacturer', 'of', 'connectors', 'for', 'the', 'automotive', 'industry', ',', 'for', 'total', 'consideration', 'of', '$', '526', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
41,"['Note', '4-Acquisitions', 'The', 'following', 'summarizes', 'our', 'acquisitions', 'during', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ':', 'Water', 'Pipeline', 'Company', 'On', 'April', '24', ',', '2018', ',', 'we', 'acquired', 'the', 'remaining', '18.375', '%', 'interest', 'in', 'NGL', 'Water', 'Pipelines', ',', 'LLC', 'operating', 'in', 'the', 'Delaware', 'Basin', 'portion', 'of', 'the', 'Permian', 'Basin', 'in', 'West', 'Texas', 'for', 'total', 'consideration', 'of', 'approximately', '$', '4.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
42,"['In', 'June', '2019', ',', 'the', 'Company', ',', 'through', 'HEICO', 'Electronic', ',', 'acquired', '75', '%', 'of', 'the', 'membership', 'interests', 'of', 'Research', 'Electronics', 'International', ',', 'LLC', '(', '""', 'REI', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['On', 'August', '1', ',', '2019', ',', 'UGI', 'through', 'its', 'wholly', 'owned', 'indirect', 'subsidiary', ',', 'Energy', 'Services', ',', 'completed', 'the', 'CMG', 'Acquisition', 'in', 'which', 'it', 'acquired', 'all', 'of', 'the', 'equity', 'interests', 'in', 'CMG', 'and', 'CMG', '’', 's', 'approximately', '47', '%', 'interest', 'in', 'Pennant', ',', 'for', 'a', 'total', 'of', 'approximately', '$', '1,275', 'in', 'cash', ',', 'subject', 'to', 'working', 'capital', 'and', 'other', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
