,tokens,ner_tags
12,"['The', 'gross', 'carrying', 'value', ',', 'accumulated', 'amortization', 'and', 'net', 'values', 'of', 'intangible', 'assets', 'and', 'goodwill', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'were', 'as', 'follows', ':', 'As', 'of', 'September', '30', ',', '2019', '(', 'in', 'thousands', ')', 'Weighted', 'average', 'amortization', 'life', 'in', 'years', 'Gross', 'carrying', 'amount', 'Accumulated', 'amortization', 'Net', 'carrying', 'amount', 'Amortized', 'intangible', 'assets', ':', 'AEC', 'trade', 'names', '15', '$', '140', '(', '$', '133', ')', '$', '7', 'AEC', 'technology', '15', '370', '(', '333', ')', '37', 'Customer', 'relationships', '15', '48,421', '(', '11,304', ')', '37,117', 'Customer', 'contracts', '6', '17,471', '(', '10,199', ')', '7,272', 'Other', 'intangibles', '5', '322', '(', '225', ')', '97', 'Net', 'amortized', 'intangible', 'assets', '$', '66,724', '(', '$', '22,194', ')', '$', '44,530', 'Unamortized', 'intangible', 'assets', ':', 'MC', 'Goodwill', '$', '66,345', '$', '-', '$', '66,345', 'AEC', 'Goodwill', '95,730', '-', '95,730', 'Total', 'unamortized', 'intangible', 'assets', ':', '$', '162,075', '$', '-', '$', '162,075', 'As', 'of', 'December', '31', ',', '2018', '(', 'in', 'thousands', ')', 'Weighted', 'average', 'amortization', 'life', 'in', 'years', 'Gross', 'carrying', 'amount', 'Accumulated', 'amortization', 'Net', 'carrying', 'amount', 'Amortized', 'intangible', 'assets', ':', 'AEC', 'trade', 'names', '15', '$', '140', '(', '$', '129', ')', '$', '11', 'AEC', 'technology', '15', '370', '(', '314', ')', '56', 'Customer', 'relationships', '15', '48,421', '(', '8,883', ')', '39,538', 'Customer', 'contracts', '6', '17,471', '(', '8,015', ')', '9,456', 'Other', 'intangibles', '5', '322', '(', '177', ')', '145', 'Net', 'amortized', 'intangible', 'assets', '$', '66,724', '(', '$', '17,518', ')', '$', '49,206', 'Unamortized', 'intangible', 'assets', ':', 'MC', 'Goodwill', '$', '68,652', '$', '-', '$', '68,652', 'AEC', 'Goodwill', '95,730', '-', '95,730', 'Total', 'unamortized', 'intangible', 'assets', ':', '$', '164,382', '$', '-', '$', '164,382', '22', 'Index', 'The', 'changes', 'in', 'intangible', 'assets', ',', 'net', 'and', 'goodwill', 'from', 'December', '31', ',', '2018', 'to', 'September', '30', ',', '2019', ',', 'were', 'as', 'follows', ':', '(', 'in', 'thousands', ')', 'December', '31', ',', '2018', 'Amortization', 'Currency', 'Translation', 'September', '30', ',', '2019', 'Amortized', 'intangible', 'assets', ':', 'AEC', 'trade', 'names', '$', '11', '(', '$', '4', ')', '$', '-', '$', '7', 'AEC', 'technology', '56', '(', '19', ')', '-', '37', 'Customer', 'relationships', '39,538', '(', '2,421', ')', '-', '37,117', 'Customer', 'contracts', '9,456', '(', '2,184', ')', '-', '7,272', 'Other', 'intangibles', '145', '(', '48', ')', '-', '97', 'Net', 'amortized', 'intangible', 'assets', '$', '49,206', '(', '$', '4,676', ')', '$', '-', '$', '44,530', 'Unamortized', 'intangible', 'assets', ':', 'MC', 'Goodwill', '$', '68,652', '$', '-', '(', '$', '2,307', ')', '$', '66,345', 'AEC', 'Goodwill', '95,730', '-', '-', '95,730', 'Total', 'unamortized', 'intangible', 'assets', ':', '$', '164,382', '$', '-', '(', '$', '2,307', ')', '$', '162,075', '', 'Estimated', 'amortization', 'expense', 'of', 'intangibles', 'for', 'the', 'years', 'ending', 'December', '31', ',', '2019', 'through', '2023', ',', 'is', 'as', 'follows', ':', 'Annual', 'amortization', 'Year', '(', 'in', 'thousands', ')', '$', '6,234', '6,234', '6,163', '3,949', '3,228', '', '15', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['18', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'the', 'preliminary', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'at', 'the', 'acquisition', 'date', '(', 'in', 'millions', ')', ':', 'The', 'identifiable', 'intangible', 'assets', 'primarily', 'consists', 'of', 'a', 'customer', 'contract', 'that', 'has', 'a', 'weighted', '-', 'average', 'remaining', 'life', 'of', '18', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['The', 'weighted', 'average', 'amortization', 'period', 'for', 'acquired', 'intangible', 'assets', 'as', 'of', 'the', 'date', 'of', 'acquisition', 'is', '11.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
15,"['This', 'fair', 'value', 'measurement', 'was', 'based', 'on', 'significant', 'inputs', 'not', 'observable', 'in', 'the', 'market', 'and', 'thus', 'represents', 'Level', '3', 'fair', 'value', 'measurements', '.', 'The', 'following', 'table', 'reflects', 'the', 'fair', 'value', 'of', 'the', 'acquired', 'identifiable', 'intangible', 'asset', 'and', 'related', 'estimated', 'useful', 'life', '(', 'in', 'thousands', ')', ':', 'The', 'average', 'useful', 'life', 'of', 'the', 'developed', 'technology', 'acquired', 'from', 'Eastwind', 'is', '10', 'years', '.', 'HNT', 'Tools', 'Business', 'Divestiture', 'On', 'September', '14', ',', '2018', '(', 'the', 'HNT', 'Divestiture', 'Date', ')', ',', 'the', 'Company', 'divested', 'its', 'HNT', 'tools', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'preliminary', 'track', 'access', 'rights', 'will', 'be', 'amortized', 'over', 'thirty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
17,"['See', 'Note', '15', 'for', 'additional', 'details', '.', 'Core', 'deposit', 'premiums', 'are', 'amortized', 'using', 'an', 'accelerated', 'method', 'and', 'having', 'a', 'weighted', 'average', 'amortization', 'period', 'of', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
18,"['The', 'acquired', 'intangible', 'assets', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'customer', 'contract', 'life', 'of', 'approximately', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
19,"['(', 'b', ')', 'Weighted', 'average', 'life', '-', '5.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,"['The', 'following', 'table', 'summarizes', 'the', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'at', 'the', 'acquisition', 'date', '(', 'in', 'millions', ')', ':', 'The', 'technology', 'asset', 'valuation', 'used', 'the', 'excess', 'earnings', 'approach', 'and', 'is', 'being', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'eight', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'expected', 'period', 'of', 'cash', 'flows', 'that', 'will', 'be', 'generated', 'by', 'the', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'fair', 'values', 'of', 'the', 'net', 'assets', 'acquired', 'are', 'set', 'forth', 'as', 'follows', ':', '', 'The', 'life', 'of', 'the', 'amortizable', 'intangible', 'assets', 'recognized', 'from', 'the', 'Passport', 'Acquisition', 'ranges', 'from', '10', '-', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0]"
22,"['The', 'identifiable', 'intangible', 'assets', 'principally', 'included', 'a', 'trade', 'name', ',', 'developed', 'technology', 'and', 'non', '-', 'competition', 'agreements', ',', 'all', 'of', 'which', 'are', 'subject', 'to', 'amortization', 'on', 'a', 'straight', '-', 'line', 'basis', 'and', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'of', '4', ',', '7.5', 'and', '5', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 0]"
23,"['The', '$', '26.5', 'million', 'value', 'allocated', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'consists', 'of', '$', '14.5', 'million', 'of', 'customer', 'relationships', 'with', 'a', 'useful', 'life', 'of', '12', 'years', ',', 'various', 'acquired', 'technologies', 'of', '$', '10.6', 'million', 'with', 'a', 'useful', 'life', 'of', 'approximately', 'seven', 'years', ',', 'an', 'amortizable', 'trade', 'name', 'of', '$', '0.9', 'million', 'with', 'a', 'useful', 'life', 'of', '10', 'years', ',', 'and', 'a', 'non', '-', 'compete', 'agreement', 'of', '$', '0.5', 'million', 'with', 'a', 'useful', 'life', 'of', 'three', 'years', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
24,"['(', '4', ')', 'The', 'fair', 'value', 'was', 'determined', 'using', 'a', 'relief', 'from', 'royalty', 'method', '(', 'a', 'Level', '3', 'input', ')', ',', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'approximately', 'four', 'years', 'and', 'is', 'amortized', 'using', 'the', 'accelerated', 'amortization', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'customer', 'relationships', 'will', 'be', 'amortized', 'over', '10', 'years', 'with', 'no', 'residual', 'value', ',', 'the', 'trade', 'name', 'will', 'be', 'amortized', 'over', '15', 'years', 'with', 'no', 'residual', 'value', 'and', 'the', 'non', '-', 'compete', 'agreements', 'will', 'be', 'amortized', 'over', 'five', 'years', 'with', 'no', 'residual', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
26,"['54', 'Table', 'of', 'Contents', 'Purchase', 'Price', 'Allocation', 'The', 'aggregate', 'purchase', 'price', 'of', 'these', 'acquisitions', 'was', 'allocated', 'as', 'follows', '(', 'in', 'millions', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Intangible', 'assets', 'acquired', 'in', '2017', ',', '2018', ',', 'and', '2019', 'have', 'estimated', 'useful', 'lives', 'of', 'between', 'one', 'and', 'twenty', 'five', 'years', ',', 'two', 'and', 'seven', 'years', ',', 'and', 'two', 'and', 'seven', 'years', ',', 'with', 'weighted', '-', 'average', 'amortization', 'periods', 'of', 'twenty', 'one', 'years', ',', 'six', 'years', ',', 'and', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 0, 0, 1, 2, 0]"
27,"['The', 'Company', 'determined', 'the', 'economic', 'useful', 'life', 'to', 'be', 'five', 'years', 'and', 'the', 'fair', 'value', 'of', 'customer', 'relationships', 'was', 'estimated', 'using', 'the', 'replacement', 'cost', 'approach', '(', 'Level', '3', ')', ',', 'which', 'utilized', '10', 'Table', 'of', 'Contents', 'MONGODB', ',', 'INC', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'CONTINUED', ')', 'assumptions', 'for', 'sales', 'and', 'marketing', 'expenses', 'to', 'determine', 'the', 'estimated', 'cost', 'to', 'acquire', 'a', 'Realm', 'customer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'fair', 'value', 'of', 'intangible', 'assets', 'includes', '$', '5,400', 'of', 'trademarks', ',', '$', '8,000', 'of', 'customer', 'relationships', 'and', '$', '5,710', 'of', 'staffing', 'databases', 'with', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'twelve', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
29,"['The', 'identifiable', 'intangible', 'assets', 'include', 'customer', 'relationships', 'of', '$', '8,500', 'with', 'a', 'useful', 'life', 'of', '11', 'years', ',', 'completed', 'technology', 'of', '$', '4,200', 'with', 'a', 'useful', 'life', 'of', '8', 'years', 'and', 'backlog', 'of', '$', '210', 'with', 'a', 'useful', 'life', 'of', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
30,"['The', 'developed', 'technology', 'and', 'customer', 'relationship', 'intangible', 'assets', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'twelve', 'and', 'ten', 'years', ',', 'respectively', ',', 'and', 'property', ',', 'plant', 'and', 'equipment', 'is', 'being', 'depreciated', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'useful', 'lives', 'ranging', 'from', 'one', 'to', 'twenty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'cloud', '-', 'based', 'predictive', 'analytics', 'platform', 'was', 'accounted', 'for', 'as', 'developed', 'technology', 'and', 'is', 'classified', 'as', 'finite', '-', 'lived', 'intangible', 'assets', 'and', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'lined', 'basis', 'over', 'an', 'estimated', 'useful', 'life', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
32,"['The', 'CDI', 'is', 'being', 'amortized', 'over', 'its', 'estimated', 'useful', 'life', 'of', 'approximately', 'ten', 'years', 'utilizing', 'an', 'accelerated', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
33,"['The', 'developed', 'technology', ',', 'trademarks', 'and', 'trade', 'names', 'and', 'customer', 'relationship', 'intangible', 'assets', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'seven', ',', 'ten', 'and', 'twelve', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]"
