,tokens,ner_tags
10,"['Tax', 'deductible', 'goodwill', 'will', 'differ', 'from', 'goodwill', 'recognized', 'by', 'the', 'Company', 'in', 'an', 'amount', 'equal', 'to', 'the', 'difference', 'between', 'actual', 'contingent', 'consideration', 'and', 'estimated', 'contingent', 'consideration', '.', 'The', 'table', 'below', 'summarizes', 'the', 'purchase', 'price', 'allocation', 'of', 'net', 'tangible', 'and', 'intangible', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'as', 'of', 'January', '2', ',', '2019', ':', '27', 'Table', 'of', 'Contents', 'Cowen', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'As', 'of', 'the', 'Acquisition', 'Date', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'intangible', 'assets', ',', 'as', 'acquired', 'through', 'the', 'Acquisition', ',', 'was', '$', '22.2', 'million', 'and', 'had', 'a', 'weighted', 'average', 'useful', 'life', 'of', '2.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
11,"['The', 'total', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'these', 'acquired', 'intangible', 'assets', 'is', 'approximately', '11.8', 'years', '.', 'On', 'November', '13', ',', '2018', ',', 'we', 'consummated', 'an', 'acquisition', 'transaction', 'contemplated', 'by', 'a', 'merger', 'agreement', 'to', 'acquire', 'Cianna', 'Medical', ',', 'Inc.', '(', '""', 'Cianna', 'Medical', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'intangible', 'assets', 'primarily', 'represent', 'the', 'fair', 'value', 'of', 'customer', 'relationships', 'and', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'period', 'of', '9.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
13,"['The', 'fair', 'value', 'of', 'the', 'core', 'deposit', 'intangible', 'is', 'being', 'amortized', 'over', 'the', 'estimated', 'useful', 'life', ',', 'currently', 'expected', 'to', 'be', 'approximately', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['The', 'total', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'these', 'acquired', 'intangible', 'assets', 'is', 'approximately', '12.9', 'years', '.', 'On', 'March', '28', ',', '2019', ',', 'we', 'paid', '$', '2', 'million', 'to', 'acquire', 'convertible', 'participating', 'preferred', 'shares', 'of', 'Fluidx', 'Medical', 'Technology', ',', 'LLC', '(', '""', 'Fluidx', '""', ')', ',', 'owner', 'of', 'certain', 'technology', 'proposed', 'to', 'be', 'used', 'in', 'the', 'development', 'of', 'embolic', 'and', 'adhesive', 'agents', 'for', 'use', 'in', 'arterial', ',', 'venous', ',', 'vascular', 'graft', 'and', 'cardiovascular', 'applications', 'inside', 'and', 'outside', 'the', 'heart', 'and', 'related', 'appendages', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Other', 'intangibles', 'also', 'include', '$', '2.6', 'million', 'allocated', 'to', 'customer', 'relationships', 'and', '$', '1.6', 'million', 'allocated', 'to', 'backlog', ',', 'which', 'are', 'being', 'amortized', 'over', 'periods', 'of', '6', 'years', 'and', 'up', 'to', '1', 'year', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
16,"['The', 'Company', 'also', 'recognized', 'other', 'intangible', 'assets', 'of', '$', '64.5', 'million', ',', 'which', 'includes', '$', '48.0', 'million', 'of', 'customer', 'relationships', ',', '$', '14.0', 'million', 'of', 'trade', 'names', 'and', '$', '2.5', 'million', 'of', 'other', 'intangible', 'assets', ',', 'which', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'period', 'of', '12', 'years', ',', '12', 'years', 'and', '8', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
17,"['The', 'intangible', 'assets', 'include', 'customer', 'lists', 'LAMAR', 'ADVERTISING', 'COMPANY', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'and', 'contracts', 'of', '$', '8,047', '(', '7', 'year', 'weighted', 'average', 'useful', 'life', ')', 'and', 'site', 'locations', 'of', '$', '46,011', '(', '15', 'year', 'weighted', 'average', 'useful', 'life', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
18,"['Acquired', 'finite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'over', 'the', 'estimated', 'useful', 'lives', 'of', 'the', 'assets', ',', 'which', 'range', 'from', 'three', 'to', 'eleven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
19,"['The', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', 'a', 'period', 'of', '2', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
20,"['The', 'identifiable', 'intangible', 'assets', 'principally', 'included', 'a', 'trade', 'name', ',', 'developed', 'technology', ',', 'patient', 'database', ',', 'and', 'client', 'relationships', ',', 'all', 'of', 'which', 'are', 'subject', 'to', 'amortization', 'on', 'a', 'straight', '-', 'line', 'basis', 'and', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'of', '5', ',', '10', ',', '5', ',', 'and', '14', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0]"
21,"['The', 'trademarks', 'and', 'other', 'intangible', 'assets', 'recorded', 'will', 'be', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
22,"['The', 'weighted', '-', 'average', 'periods', 'of', 'amortization', 'by', 'intangible', 'asset', 'class', 'is', 'approximately', 'five', 'years', 'for', 'customer', 'relationships', ',', 'six', 'years', 'for', 'developed', 'technology', ',', 'and', 'five', 'years', 'for', 'patents', ',', 'trademarks', ',', 'and', 'trade', 'names', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'trademarks', 'and', 'other', 'intangible', 'assets', 'recorded', 'will', 'be', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
24,"['Intangible', 'assets', 'consist', 'of', ':', 'The', 'weighted', '-', 'average', 'amortization', 'period', 'of', 'intangible', 'assets', 'acquired', 'in', 'fiscal', 'year', '2019', ',', 'which', 'is', 'comprised', 'of', 'software', ',', 'is', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
25,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Barkawi', ',', 'the', 'Company', 'recorded', '$', '10,200', 'in', 'customer', '-', 'related', 'intangibles', 'and', '$', '1,800', 'in', 'marketing', 'related', 'intangibles', ',', 'which', 'have', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
26,"['The', 'Company', 'recognized', 'goodwill', 'of', '$', '204', '(', '$', '168', 'of', 'which', 'is', 'expected', 'to', 'be', 'tax', 'deductible', ')', 'and', 'other', 'identifiable', 'intangible', 'assets', 'of', '$', '155', ',', 'primarily', 'customer', 'relationships', 'and', 'intellectual', 'property', 'with', 'a', 'weighted', '-', 'average', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
27,"['The', 'Company', 'is', 'amortizing', 'the', 'intangible', 'assets', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'an', 'estimated', 'weighted', '-', 'average', 'useful', 'life', 'of', 'five', 'years', '.', 'On', 'November', '1', ',', '2016', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'SGI', ',', 'a', 'provider', 'of', 'high', '-', 'performance', 'solutions', 'for', 'computer', 'data', 'analytics', 'and', 'data', 'management', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'fair', 'value', 'of', 'intangible', 'assets', 'primarily', 'includes', '$', '5,300', 'of', 'developed', 'technology', 'and', '$', '1,500', 'of', 'trademarks', 'with', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
29,"['The', 'identifiable', 'intangible', 'asset', 'estimates', 'include', 'customer', 'relationships', 'of', '$', '52,600', 'with', 'a', 'useful', 'life', 'of', '12.5', 'years', ',', 'developed', 'technology', 'of', '$', '17,150', 'with', 'a', 'useful', 'life', 'of', '9.5', 'years', 'and', 'backlog', 'of', '$', '1,970', 'with', 'a', 'useful', 'life', 'of', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
30,"['The', 'intangible', 'assets', 'had', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'six', 'years', 'at', 'September', '30', ',', '2019', 'and', 'seven', 'years', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
31,"['The', 'fair', 'value', 'of', 'intangible', 'assets', 'includes', '$', '5,400', 'of', 'trademarks', ',', '$', '8,000', 'of', 'customer', 'relationships', 'and', '$', '5,710', 'of', 'staffing', 'databases', 'with', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'twelve', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
32,"['Core', 'deposit', 'intangibles', 'are', 'being', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'ten', 'years', 'on', 'an', 'accelerated', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
33,"['The', '$', '132.7', 'million', 'preliminary', 'value', 'allocated', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'consists', 'of', '$', '108.7', 'million', 'of', 'customer', 'relationships', 'with', 'a', 'useful', 'life', 'between', '13', 'to', '37', 'years', ',', 'various', 'acquired', 'technologies', 'of', '$', '19.5', 'million', 'with', 'a', 'useful', 'life', 'of', 'six', 'to', '11', 'years', 'and', 'trade', 'names', 'of', '$', '4.4', 'million', 'with', 'a', 'useful', 'life', 'of', 'two', 'to', 'five', 'years', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
34,"['The', 'acquired', 'residual', 'buyout', 'intangible', 'assets', 'have', 'an', 'estimated', 'amortization', 'period', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
35,"['Customer', 'backlog', 'will', 'be', 'fully', 'amortized', 'within', 'one', 'year', '.', 'Goodwill', 'arising', 'from', 'this', 'acquisition', 'is', 'primarily', 'attributed', 'to', 'sales', 'of', 'future', 'products', 'and', 'services', 'of', '3Z', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'intangible', 'assets', 'had', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'seven', 'years', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['These', 'acquired', 'intangible', 'assets', 'are', 'being', 'amortized', 'to', 'cost', 'of', 'product', 'revenue', 'over', 'their', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
38,"['The', 'non', '-', 'compete', 'agreement', 'are', 'being', 'amortized', 'to', 'research', ',', 'development', 'and', 'engineering', 'expenses', 'over', 'three', 'years', ',', 'and', 'the', 'completed', 'technology', 'are', 'being', 'amortized', 'to', 'cost', 'of', 'revenue', 'over', 'six', 'years', ',', 'both', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['These', 'acquired', 'intangible', 'assets', 'are', 'being', 'amortized', 'to', 'cost', 'of', 'product', 'revenue', 'over', 'their', 'useful', 'life', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
40,"['Taylor', 'Made', 'In', 'January', '2018', ',', 'the', 'Company', 'acquired', '100', 'percent', 'of', 'the', 'equity', 'interests', 'of', 'Taylor', 'Made', 'Group', ',', 'LLC', ',', '(', '“', 'Taylor', 'Made', '”', ')', ',', 'a', 'marine', 'supplier', 'to', 'boat', 'builders', 'and', 'the', 'aftermarket', ',', 'as', 'well', 'as', 'a', 'key', 'supplier', 'to', 'a', 'host', 'of', 'other', 'industrial', 'end', 'markets', ',', 'headquartered', 'in', 'Gloversville', ',', 'New', 'York', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['12', 'Note', '3', '-', 'Acquisitions', 'Bemis', 'Company', ',', 'Inc.', 'On', 'June', '11', ',', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', '100', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Bemis', 'Company', ',', 'Inc', '(', '""', 'Bemis', '""', ')', ',', 'a', 'global', 'manufacturer', 'of', 'flexible', 'packaging', 'products', 'based', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Acquisitions', 'Quimicer', ',', 'S.A.On', 'October', '1', ',', '2018', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Quimicer', ',', 'S.A.', '(', '“', 'Quimicer', '”', ')', ',', 'for', '€', '32.2', 'million', '(', 'approximately', '$', '37.4', 'million', ')', ',', 'including', 'the', 'assumption', 'of', 'debt', 'of', '€', '5.2', 'million', '(', 'approximately', '$', '6.1', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['We', 'discuss', 'this', 'acquisition', ',', 'including', 'the', 'purchase', 'price', 'allocation', ',', 'in', 'Note', '5', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'in', 'the', 'Annual', 'Report', '.', 'After', 'satisfying', 'all', 'conditions', 'precedent', ',', 'including', 'final', 'approval', 'from', 'the', 'PUCT', ',', 'on', 'May', '16', ',', '2019', ',', 'Oncor', 'completed', 'the', 'acquisition', 'of', '100', 'percent', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'Infra', 'REIT', 'and', '100', 'percent', 'of', 'the', 'limited', 'partnership', 'units', 'of', 'its', 'subsidiary', ',', 'Infra', 'REIT', 'Partners', ',', 'pursuant', 'to', 'the', 'Infra', 'REIT', 'Merger', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Non', '-', 'controlling', 'Interests', 'Non', '-', 'controlling', 'interest', 'in', 'net', 'income', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'consisted', 'of', 'the', 'following', ':', 'On', 'June', '20', ',', '2014', ',', 'we', 'acquired', 'an', '81.7', '%', 'ownership', 'interest', 'in', 'CPH', 'Capital', 'Fondsmaeglerselskab', 'A', '/', 'S', '(', '“', 'CPH', '”', ')', ',', 'a', 'Danish', 'asset', 'management', 'firm', 'that', 'manages', 'global', 'core', 'equity', 'assets', 'for', 'institutional', 'investors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
