,tokens,ner_tags
29,"['The', 'preliminary', 'identifiable', 'intangible', 'asset', 'estimates', 'include', 'customer', 'relationships', 'of', '$', '5,500', 'with', 'a', 'useful', 'life', 'of', '11', 'years', ',', 'developed', 'technology', 'of', '$', '4,800', 'with', 'a', 'useful', 'life', 'of', 'ten', 'years', 'and', 'backlog', 'of', '$', '600', 'with', 'a', 'useful', 'life', 'of', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
30,"['(', '5', ')', 'The', 'acquired', 'intangible', 'assets', 'subject', 'to', 'amortization', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'seven', 'to', 'twenty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
31,"['Other', 'intangible', 'assets', 'primarily', 'represent', 'the', 'fair', 'value', 'of', 'distribution', 'agreements', 'held', 'by', 'Justice', 'and', 'Quest', 'which', 'will', 'be', 'amortized', 'over', 'a', 'period', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
32,"['The', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'five', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
33,"['The', 'life', 'of', 'the', 'amortizable', 'intangible', 'assets', 'recognized', 'from', 'the', 'Flawless', 'Acquisition', 'ranges', 'from', '15', '-', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0]"
34,"['(', 'c', ')', 'Acquisition', 'price', 'does', 'not', 'include', 'capitalized', 'closing', 'costs', 'and', 'adjustments', 'totaling', '$', '316', '.', 'The', 'Company', 'did', 'not', 'acquire', 'any', 'properties', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'The', 'following', 'table', 'summarizes', 'the', 'acquisition', 'date', 'values', ',', 'before', 'prorations', ',', 'the', 'Company', 'recorded', 'in', 'conjunction', 'with', 'the', 'acquisitions', 'discussed', 'above', ':', '(', 'a', ')', 'The', 'weighted', 'average', 'amortization', 'period', 'for', 'acquired', 'lease', 'intangible', 'assets', 'is', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
35,"['Of', 'the', 'total', 'purchase', 'price', ',', '$', '1.5', 'million', 'was', 'allocated', 'to', 'acquired', 'technology', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'three', 'years', 'with', 'the', 'excess', '$', '3.6', 'million', 'of', 'the', 'purchase', 'price', 'over', 'the', 'fair', 'value', 'of', 'the', 'intangible', 'assets', 'acquired', 'recorded', 'as', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'identifiable', 'intangible', 'assets', 'principally', 'included', 'a', 'trade', 'name', ',', 'developed', 'technology', ',', 'patient', 'database', ',', 'and', 'client', 'relationships', ',', 'all', 'of', 'which', 'are', 'subject', 'to', 'amortization', 'on', 'a', 'straight', '-', 'line', 'basis', 'and', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'of', '5', ',', '10', ',', '5', ',', 'and', '14', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0]"
37,"['In', 'connection', 'with', 'the', 'Fulcrum', 'purchase', 'in', '2019', ',', 'the', 'Company', 'recorded', '$', '49', 'million', 'of', 'intangible', 'assets', 'pertaining', 'to', 'existing', 'contract', 'backlog', 'and', 'customer', 'relationships', ',', 'to', 'be', 'amortized', 'using', 'the', 'pattern', 'of', 'benefits', 'method', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
38,"['Retransmission', 'agreement', 'intangible', 'assets', 'are', 'amortized', 'over', 'periods', 'of', 'between', 'five', 'and', 'six', 'years', 'while', 'network', 'affiliation', 'agreements', 'are', 'amortized', 'over', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
39,"['The', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'five', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
