,tokens,ner_tags
10,"['Key', 'assumptions', 'used', 'in', 'the', 'valuation', 'of', 'these', 'intangible', 'assets', 'included', ':', '(', '1', ')', 'a', 'discount', 'rate', 'of', '11', '%', ',', '(', '2', ')', 'the', 'estimated', 'remaining', 'life', 'of', 'technology', 'and', 'trademarks', 'of', 'from', '5', 'to', '15', 'years', ',', 'and', '(', '3', ')', 'the', 'customer', 'attrition', 'rate', 'ranging', 'from', '7.5', '%', 'to', '25', '%', '.', 'The', 'allocation', 'of', 'the', 'purchase', 'price', 'to', 'identifiable', 'assets', 'is', 'based', 'on', 'the', 'preliminary', 'valuations', 'performed', 'to', 'determine', 'the', 'fair', 'value', 'of', 'the', 'net', 'assets', 'as', 'of', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['18', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'the', 'preliminary', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'at', 'the', 'acquisition', 'date', '(', 'in', 'millions', ')', ':', 'The', 'identifiable', 'intangible', 'assets', 'primarily', 'consists', 'of', 'a', 'customer', 'contract', 'that', 'has', 'a', 'weighted', '-', 'average', 'remaining', 'life', 'of', '18', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
12,"['The', 'fair', 'values', 'of', 'the', 'net', 'assets', 'acquired', 'are', 'set', 'forth', 'as', 'follows', ':', '', 'The', 'life', 'of', 'the', 'amortizable', 'intangible', 'assets', 'recognized', 'from', 'the', 'Passport', 'Acquisition', 'ranges', 'from', '10', '-', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0]"
13,"['The', 'following', 'table', 'summarizes', 'the', 'allocation', 'of', 'the', 'purchase', 'consideration', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'assets', 'acquired', 'and', 'the', 'liabilities', 'assumed', 'as', 'well', 'as', 'the', 'aggregate', 'consideration', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'for', 'the', 'acquisition', 'of', 'Mission', 'Mode', 'made', 'by', 'the', 'Company', '(', 'in', 'thousands', ')', ':', '', 'The', 'weighted', 'average', 'useful', 'life', 'of', 'all', 'identified', 'acquired', 'intangible', 'assets', 'is', '6.90', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['Intangible', 'assets', 'consist', 'primarily', 'of', '$', '612', 'million', 'of', 'customer', 'relationships', ',', 'with', 'an', 'expected', 'life', 'of', '15.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
15,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'capitalized', 'software', 'is', '3.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
16,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'all', 'intangibles', 'acquired', 'is', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
17,"['The', 'trademarks', 'and', 'other', 'intangible', 'assets', 'recorded', 'will', 'be', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', 'approximately', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
18,"['The', 'core', 'deposit', 'intangibles', 'recorded', 'with', 'the', 'Blue', 'Valley', 'Ban', 'Corp.', ',', 'First', 'Bank', 'Lubbock', 'Bancshares', ',', 'Inc.', 'and', 'Signature', 'Bancshares', ',', 'Inc.', 'acquisitions', 'are', 'not', 'deductible', 'for', 'tax', 'purposes', 'and', 'are', 'expected', 'to', 'be', 'amortized', 'over', 'a', 'period', 'of', '10', 'years', 'on', 'an', 'accelerated', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
19,"['N', '/', 'A', '-', 'not', 'applicable', 'The', 'goodwill', 'generated', 'is', 'primarily', 'attributable', 'to', 'the', 'assembled', 'workforce', 'of', 'Red', 'Hat', 'and', 'the', 'increased', 'synergies', 'expected', 'to', 'be', 'achieved', 'from', 'the', 'integration', 'of', 'Red', 'Hat', 'products', 'into', 'the', 'company', '’', 's', 'various', 'integrated', 'solutions', 'neither', 'of', 'which', 'qualify', 'as', 'an', 'amortizable', 'intangible', 'asset', '.', 'The', 'overall', 'weighted', '-', 'average', 'useful', 'life', 'of', 'the', 'identified', 'amortizable', 'intangible', 'assets', 'acquired', 'was', '10.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'Commonwealth', ',', 'the', 'Company', 'recorded', '$', '2,200', 'in', 'customer', '-', 'related', 'intangibles', 'and', '$', '2,600', 'in', 'technology', '-', 'related', 'intangible', 'assets', ',', 'which', 'have', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
21,"['In', 'connection', 'with', 'the', 'Fulcrum', 'purchase', 'in', '2019', ',', 'the', 'Company', 'recorded', '$', '49', 'million', 'of', 'intangible', 'assets', 'pertaining', 'to', 'existing', 'contract', 'backlog', 'and', 'customer', 'relationships', ',', 'to', 'be', 'amortized', 'using', 'the', 'pattern', 'of', 'benefits', 'method', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
22,"['A', 'value', 'of', '$', '0.7', 'million', 'was', 'assigned', 'to', 'the', 'Acton', 'tradename', ',', 'which', 'was', 'amortized', 'over', 'one', 'year', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
23,"['The', 'amortization', 'period', 'for', 'these', 'intangible', 'assets', 'is', 'up', 'to', 'one', 'year', 'for', 'the', 'non', '-', 'compete', 'agreements', 'and', '20', 'years', 'for', 'the', 'trade', 'name', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
24,"['The', 'definite', '-', 'lived', 'intangible', 'assets', 'consist', 'of', '$', '145', 'million', 'related', 'to', 'customer', 'relationships', ',', 'which', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', '20', 'years', ',', 'and', '$', '36', 'million', 'of', 'other', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'which', 'is', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'amortization', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
25,"['Of', 'the', 'total', 'purchase', 'price', ',', '$', '1.5', 'million', 'was', 'allocated', 'to', 'acquired', 'technology', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'three', 'years', 'with', 'the', 'excess', '$', '3.6', 'million', 'of', 'the', 'purchase', 'price', 'over', 'the', 'fair', 'value', 'of', 'the', 'intangible', 'assets', 'acquired', 'recorded', 'as', 'goodwill', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'license', 'agreements', 'and', 'customer', 'relationships', 'are', 'being', 'amortized', 'over', 'a', 'weighted', 'average', 'useful', 'life', 'of', 'approximately', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
27,"['The', 'acquired', 'customer', 'relationships', 'have', 'an', 'estimated', 'amortization', 'period', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
28,"['The', 'estimated', 'remaining', 'useful', 'life', 'of', 'dealer', 'relationships', 'is', 'approximately', 'twenty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
29,"['(', '5', ')', 'The', 'acquired', 'intangible', 'assets', 'subject', 'to', 'amortization', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'seven', 'to', 'twenty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
30,"['The', 'results', 'of', 'this', 'business', 'are', 'consolidated', 'within', 'our', 'Industrial', 'Gases', '-', 'Asia', 'segment', '.', 'The', 'first', 'quarter', '2018', 'acquisitions', 'resulted', 'in', 'the', 'recognition', 'of', '$', '148.5', 'of', 'plant', 'and', 'equipment', ',', '$', '53.7', 'of', 'goodwill', ',', '$', '3.0', 'of', 'which', 'is', 'deductible', 'for', 'tax', 'purposes', ',', 'and', '$', '53.4', 'of', 'intangible', 'assets', ',', 'primarily', 'customer', 'relationships', ',', 'having', 'a', 'weighted', '-', 'average', 'useful', 'life', 'of', 'twelve', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
31,"['The', 'identifiable', 'intangible', 'asset', 'estimates', 'include', 'customer', 'relationships', 'of', '$', '52,600', 'with', 'a', 'useful', 'life', 'of', '12.5', 'years', ',', 'developed', 'technology', 'of', '$', '17,150', 'with', 'a', 'useful', 'life', 'of', '9.5', 'years', 'and', 'backlog', 'of', '$', '1,970', 'with', 'a', 'useful', 'life', 'of', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
32,"['Customer', 'backlog', 'will', 'be', 'fully', 'amortized', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
33,"['The', 'acquisition', 'was', 'financed', 'using', 'cash', 'on', 'hand', '.', 'The', 'acquired', 'identified', 'intangible', 'assets', 'consisted', 'of', 'client', 'relationships', 'and', 'trade', 'names', 'and', 'were', 'assigned', 'estimated', 'useful', 'lives', 'of', 'seven', 'and', 'five', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]"
34,"['The', 'acquired', 'residual', 'buyout', 'intangible', 'assets', 'have', 'an', 'estimated', 'amortization', 'period', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
35,"['Developed', 'technology', 'is', 'amortized', 'on', 'a', 'straight', 'line', 'basis', 'over', 'its', 'estimated', 'useful', 'life', 'of', 'five', 'years', '.', 'The', 'goodwill', 'generated', 'from', 'the', 'acquisition', 'of', 'Packet', 'Design', 'is', 'primarily', 'related', 'to', 'expected', 'synergies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'amortization', 'period', 'for', 'these', 'intangible', 'assets', 'was', 'six', 'months', 'for', 'the', 'non', '-', 'compete', 'agreements', 'and', '20', 'years', 'for', 'the', 'trade', 'name', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
37,"['We', 'allocated', 'the', 'purchase', 'price', 'to', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'based', 'on', 'estimates', 'of', 'the', 'fair', 'value', 'at', 'the', 'date', 'of', 'the', 'acquisition', ',', 'of', 'which', '$', '106.3', 'million', 'was', 'allocated', 'to', 'goodwill', '(', 'which', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', ')', 'and', '$', '3.7', 'million', 'was', 'allocated', 'to', 'intangible', 'assets', '(', 'to', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'a', 'weighted', 'average', 'life', 'of', '10', 'years', ')', ',', 'primarily', 'a', 'brand', 'name', ',', 'all', 'of', 'which', 'are', 'included', 'in', 'the', 'Global', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'following', 'table', 'presents', 'the', 'updated', 'provisional', 'allocation', 'of', 'the', 'purchase', 'price', 'of', 'Quantenna', 'for', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', 'based', 'on', 'their', 'relative', 'fair', 'values', '(', 'in', 'millions', ')', ':', '', 'Acquired', 'intangible', 'assets', 'of', '$', '110.9', 'million', 'include', 'developed', 'technology', 'of', '$', '58.3', 'million', '(', 'which', 'are', 'estimated', 'to', 'have', 'an', 'useful', 'life', 'of', 'ten', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
39,"['In', 'connection', 'with', 'the', 'Fulcrum', 'purchase', 'in', '2019', ',', 'the', 'Company', 'recorded', '$', '49', 'million', 'of', 'intangible', 'assets', 'pertaining', 'to', 'existing', 'contract', 'backlog', 'and', 'customer', 'relationships', ',', 'to', 'be', 'amortized', 'using', 'the', 'pattern', 'of', 'benefits', 'method', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
40,"['In', 'October', '2018', ',', 'the', 'Company', 'completed', 'the', 'exercise', 'of', 'its', 'right', 'to', 'call', 'the', 'remaining', '20', '%', 'voting', 'interest', 'in', 'that', 'facility', 'and', 'settled', 'the', 'related', 'note', 'for', 'a', 'combined', 'total', 'of', '$', '17.0', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
41,"['ACQUISITIONS', 'AND', 'DIVEST', 'IT', 'URE', 'S', 'Acquisition', 'of', 'Falmat', 'Inc', '.', 'On', 'May', '14', ',', '2019', ',', 'Aptiv', 'acquired', '100', '%', 'of', 'the', 'equity', 'interests', 'of', 'Falmat', 'Inc.', '(', '“', 'Falmat', '”', ')', ',', 'a', 'leading', 'manufacturer', 'of', 'high', 'performance', 'custom', 'cable', 'and', 'cable', 'assemblies', 'for', 'industrial', 'applications', ',', 'for', 'total', 'consideration', 'of', '$', '25', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
42,"['The', 'year', '-', 'over', '-', 'year', 'reduction', 'is', 'primarily', 'the', 'result', 'of', 'the', 'Company', ""'s"", 'October', '1', ',', '2018', ',', 'acquisition', 'of', 'the', 'remaining', '70', '%', 'interest', 'in', 'Conitex', 'Sonoco', '(', 'BVI', ')', ',', 'Ltd.', '(', 'see', 'Note', '4', 'for', 'additional', 'information', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Prior', 'to', 'the', 'Jackalope', 'Acquisition', ',', 'Crestwood', 'Niobrara', 'owned', 'a', '50', '%', 'equity', 'interest', 'in', 'Jackalope', ',', 'which', 'we', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['NOTE', '18-Subsequent', 'Events', ':', 'On', 'October', '31', ',', '2019', ',', 'we', 'completed', 'the', 'previously', 'announced', 'acquisition', 'of', 'a', '60', '%', 'interest', 'in', 'MRL', '’', 's', 'Wodgina', 'Project', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '1.3', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
45,"['As', 'we', 'discuss', 'in', 'Note', '5', ',', 'we', 'acquired', 'an', 'indirect', '50', '-', 'percent', 'interest', 'in', 'Sharyland', 'Holdings', 'in', 'May', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
