,tokens,ner_tags
10,"['Subsequent', 'Events', 'On', 'November', '1', ',', '2019', ',', 'we', 'closed', 'a', 'secured', ',', 'non', '-', 'recourse', '$', '400.0', 'million', 'interest', '-', 'only', 'loan', 'scheduled', 'to', 'mature', 'in', 'November', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'warrants', 'have', 'a', 'five', 'year', 'term', 'and', 'remained', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.', 'In', 'November', '2018', ',', 'we', 'issued', '$', '210.0', 'million', 'in', 'principal', 'amount', 'of', 'unsecured', 'convertible', 'senior', 'notes', '(', 'see', 'Note', '6', '-', '“', 'Convertible', 'Senior', 'Notes', '”', ')', 'and', 'repaid', 'the', 'CRG', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Debt', ',', 'the', 'Company', 'entered', 'into', 'an', 'interest', 'rate', 'swap', 'for', 'the', 'full', '7', 'year', 'term', ',', 'effectively', 'fixing', 'our', 'interest', 'rate', 'at', '5.4', '%', 'for', 'the', 'full', 'value', 'of', 'the', '$', '350', 'million', 'term', 'loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
13,"['As', 'there', 'is', 'the', 'potential', 'for', 'conversion', 'at', 'the', 'option', 'of', 'the', 'holder', ',', 'the', 'principal', 'balance', 'of', 'the', '2041', 'Notes', 'has', 'been', 'included', 'in', 'the', 'one', '-', 'year', 'payment', 'period', '.', 'Convertible', 'Senior', 'Notes', 'In', 'June', '2012', ',', 'with', 'the', 'acquisition', 'of', 'Novellus', ',', 'the', 'Company', 'assumed', '$', '700', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '2.625', '%', 'Convertible', 'Senior', 'Notes', 'due', 'May', '15', ',', '2041', '(', 'the', '“', '2041', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['BORROWINGS', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'The', 'amounts', 'presented', 'above', 'for', 'outstanding', 'borrowings', 'include', 'unamortized', 'debt', 'premiums', ',', 'discounts', 'and', 'issuance', 'cost', '.', 'Debt', 'Maturities', 'The', 'following', 'table', 'summarizes', 'the', 'maturities', 'of', 'the', 'principal', 'amount', 'of', 'our', 'borrowings', 'of', 'consolidated', 'securitization', 'entities', 'and', 'senior', 'unsecured', 'notes', 'for', 'the', 'remainder', 'of', '2019', 'and', 'over', 'the', 'next', 'four', 'years', 'and', 'thereafter', ':', 'Senior', 'Unsecured', 'Notes', 'On', 'July', '25', ',', '2019', ',', 'we', 'issued', 'a', 'total', 'of', '$', '750', 'million', 'principal', 'amount', 'of', '2.850', '%', 'senior', 'unsecured', 'notes', 'due', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Subsequent', 'Events', 'Issuance', 'and', 'Sale', 'of', 'Senior', 'Notes', 'On', 'August', '1', ',', '2019', ',', 'Select', 'issued', 'and', 'sold', '$', '550.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', 'due', 'August', '15', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['2027', 'Senior', 'Notes', 'and', 'Redemption', 'of', '2021', 'Senior', 'Notes', 'On', 'June', '5', ',', '2019', ',', 'we', 'issued', '$', '500.0', 'million', 'aggregate', 'principal', 'amount', 'of', '5.875', '%', 'Senior', 'Notes', 'due', '2027', '(', 'the', '""', '2027', 'Senior', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Under', 'the', 'terms', 'of', 'the', 'Term', 'Loan', ',', 'as', 'amended', 'by', 'the', 'third', 'amendment', ',', 'the', '$', '40.0', 'million', 'principal', 'outstanding', 'remains', 'outstanding', ',', 'and', 'additional', 'tranches', 'of', '$', '20.0', 'million', 'and', '$', '15.0', 'million', 'will', 'be', 'available', 'for', 'draw', 'down', 'prior', 'to', 'December', '15', ',', '2019', 'and', 'December', '15', ',', '2020', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['On', 'December', '22', ',', '2016', ',', 'AII', 'entered', 'into', 'an', 'amendment', 'to', 'the', 'Initial', 'Credit', 'Agreement', ',', 'which', 'amended', 'and', 'restated', 'the', 'Initial', 'Credit', 'Agreement', 'and', 'provided', 'for', 'a', 'new', '$', '500,000', 'first', 'lien', 'term', 'loan', 'facility', 'and', 'extended', 'the', 'maturity', 'of', 'the', 'initial', 'Credit', 'Agreement', 'to', 'December', '22', ',', '2023', '(', 'the', '""', 'First', 'Lien', 'Term', 'Loan', 'Facility', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Amended', 'and', 'Restated', 'Credit', 'Agreement', 'also', 'provides', 'for', 'a', 'letter', 'of', 'credit', 'sub', '-', 'facility', 'and', 'a', '$', '15.0', 'million', 'swingline', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
20,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'outstanding', 'letters', 'of', 'credit', 'and', 'borrowing', 'availability', 'of', '$', '1,000', 'under', 'the', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
21,"['At', 'June', '30', ',', '2019', ',', 'the', 'outstanding', 'letters', 'of', 'credit', 'and', 'surety', 'bonds', 'approximated', '$', '99', 'million', 'and', 'were', 'not', 'recorded', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['As', 'a', 'result', 'of', 'borrowings', 'and', 'payments', 'under', 'the', 'Revolver', 'Facility', ',', 'the', 'Company', 'had', 'borrowing', 'availability', 'of', '$', '678.4', 'million', 'at', 'December', '29', ',', '2019', ',', 'net', 'of', 'outstanding', 'letters', 'of', 'credit', 'of', '$', '18.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
23,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'outstanding', 'letters', 'of', 'credit', 'of', '$', '461', 'and', '$', 'nil', ',', 'respectively', ',', 'that', 'were', 'not', 'recognized', 'in', 'the', 'consolidated', 'balance', 'sheets', '.', '19', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Amended', 'Credit', 'Facility', 'includes', 'a', '$', '50', 'million', 'sublimit', 'for', 'the', 'issuance', 'of', 'standby', 'letters', 'of', 'credit', 'and', 'an', 'increased', '$', '40', 'million', 'sublimit', 'for', 'short', '-', 'notice', 'borrowings', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['17', 'ALARM', '.', 'COM', 'HOLDINGS', ',', 'INC', '.', 'Notes', 'to', 'the', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', '-', '(', 'Continued', ')', 'September', '30', ',', '2019', 'and', '2018', 'Letters', 'of', 'Credit', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', 'no', 'outstanding', 'letters', 'of', 'credit', 'under', 'the', '2017', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['At', 'both', 'June', '30', ',', '2019', 'and', 'July', '16', ',', '2019', ',', 'we', 'had', '$', '0.1', 'million', 'of', 'outstanding', 'letters', 'of', 'credit', ',', 'which', 'reduces', 'the', 'availability', 'on', 'our', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['At', 'March', '31', ',', '2019', ',', 'we', 'had', '$', '93', 'million', 'of', 'standby', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'LC', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['While', 'the', 'results', 'of', 'legal', 'matters', 'are', 'inherently', 'uncertain', ',', 'we', 'do', 'not', 'believe', 'the', 'ultimate', 'resolution', 'of', 'these', 'matters', ',', 'either', 'individually', 'or', 'in', 'aggregate', ',', 'will', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'our', 'business', ',', 'financial', 'position', ',', 'results', 'of', 'operations', 'or', 'cash', 'flows', '.', 'Letters', 'of', 'Credit', 'We', 'had', '$', '24.6', 'million', 'and', '$', '10.6', 'million', 'of', 'secured', 'letters', 'of', 'credit', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['After', 'giving', 'effect', 'to', 'outstanding', 'letters', 'of', 'credit', 'issued', 'by', 'the', 'Company', 'totaling', '$', '33.6', 'million', 'and', 'the', 'outstanding', 'borrowings', 'of', '$', '60', 'million', ',', 'the', 'Company', 'had', 'available', 'borrowing', 'capacity', 'under', 'the', 'revolving', 'credit', 'facility', 'of', '$', '131.4', 'million', 'at', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', 'November', '2017', ',', 'EGR', 'IV', ',', 'an', 'indirect', 'subsidiary', 'of', 'Exelon', 'and', 'Generation', ',', 'entered', 'into', 'an', '$', '850', 'million', 'nonrecourse', 'senior', 'secured', 'term', 'loan', 'credit', 'facility', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
