,tokens,ner_tags
10,"['The', 'Convertible', 'Notes', 'consisted', 'of', 'a', '$', '1.1', 'billion', 'initial', 'placement', 'and', 'an', 'over', '-', 'allotment', 'option', 'that', 'provided', 'the', 'initial', 'purchasers', 'of', 'the', 'Convertible', 'Notes', 'with', 'the', 'option', 'to', 'purchase', 'an', 'additional', '$', '165.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', ',', 'which', 'was', 'fully', 'exercised', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Alon', 'Asphalt', 'Term', 'Loan', 'Alon', 'had', 'a', 'term', 'loan', 'owed', 'to', 'Export', 'Development', 'Canada', 'secured', 'by', 'liens', 'on', 'certain', 'of', 'our', 'asphalt', 'terminals', '(', '“', 'Alon', 'Asphalt', 'Term', 'Loan', '”', ')', 'in', 'an', 'original', 'principal', 'amount', 'of', '$', '35.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
12,"['However', ',', 'this', '$', '50,000', 'note', 'is', 'derived', 'from', '$', '200,000', 'of', 'loans', 'made', 'to', 'Aspen', 'University', 'prior', 'to', '2011', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Convertible', 'debt', 'The', 'carrying', 'amount', 'of', 'the', 'Company', '’', 's', 'long', '-', 'term', 'debt', 'consists', 'of', 'the', 'following', ':', '', 'In', 'December', '2015', ',', 'the', 'Company', 'issued', '$', '230,000', 'of', '1.125', '%', 'convertible', 'senior', 'notes', 'due', '2020', '(', 'the', '“', 'Convertible', 'Notes', '2015', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['On', 'February', '8', ',', '2018', ',', 'the', 'Company', 'redeemed', 'the', 'outstanding', '$', '250.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', '8.25', '%', 'Senior', 'Notes', 'for', 'approximately', '$', '265.5', 'million', 'using', 'the', 'proceeds', 'from', 'borrowings', 'under', 'the', 'Pre', '-', 'merger', 'Term', 'Loan', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'carrying', 'value', 'of', 'the', 'convertible', 'note', 'will', 'be', 'accreted', 'over', 'the', 'term', 'of', 'the', 'convertible', 'note', 'up', 'to', 'the', 'face', 'value', 'of', '$', '33,333', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
16,"['(', 'b', ')', 'On', 'February', '24', ',', '2017', ',', 'the', 'Company', 'issued', 'a', 'convertible', 'debenture', ',', 'to', 'a', 'non', '-', 'related', 'party', ',', 'for', 'proceeds', 'of', '$', '33,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
17,"['6', '.', 'DEBT', 'Public', 'Debt', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'following', 'activity', 'occurred', ':', '•', 'We', 'issued', '$', '1.0', 'billion', 'of', '4.00', 'percent', 'Senior', 'Notes', 'due', 'April', '1', ',', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'third', 'tranche', 'of', '$', '125', 'million', 'is', 'due', 'in', '2027', 'and', 'has', 'a', 'fixed', 'annual', 'interest', 'rate', 'of', '3.78', '%', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Senior', 'Unsecured', 'Fixed', 'Rate', 'Notes', 'In', 'September', '2012', ',', 'Argo', 'Group', '(', 'the', '“', 'Parent', 'Guarantor', '”', ')', ',', 'through', 'its', 'subsidiary', 'Argo', 'Group', 'US', '(', 'the', '“', 'Subsidiary', 'Issuer', '”', ')', ',', 'issued', '$', '143,750,000', 'aggregate', 'principal', 'amount', 'of', 'the', 'Subsidiary', 'Issuer', '’', 's', '6.5', '%', 'Senior', 'Notes', 'due', 'September', '15', ',', '2042', '(', 'the', '“', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'letters', 'of', 'credit', 'totaling', '$', '1.3', 'million', 'with', 'various', 'expiration', 'dates', 'through', '2027', '.', 'Guarantees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'issued', '$', '8', 'million', 'in', 'letters', 'of', 'credit', 'under', 'the', 'Credit', 'Facility', 'primarily', 'for', 'casualty', 'insurance', 'expiring', 'in', 'July', '2020', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['At', 'March', '31', ',', '2020', ',', 'there', 'were', '$', '183,548', 'of', 'outstanding', 'borrowings', 'under', 'the', 'Credit', 'Agreement', ';', 'outstanding', 'standby', 'letters', 'of', 'credit', 'were', '$', '21,390', ';', 'and', '$', '195,062', 'was', 'available', ',', 'subject', 'to', 'certain', 'loan', 'covenants', ',', 'for', 'borrowing', 'at', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Additionally', ',', 'as', 'of', 'December', '31', ',', '2019', ',', 'Zayo', 'Canada', ',', 'Inc.', ',', 'a', 'subsidiary', 'of', 'the', 'Company', ',', 'had', 'CAD', '$', '2.8', 'million', '(', 'or', '$', '2.2', 'million', ')', 'in', 'letters', 'of', 'credit', 'under', 'a', 'CAD', '$', '5.0', 'million', '(', 'or', '$', '3.8', 'million', ')', 'unsecured', 'credit', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
24,"['We', 'had', 'no', 'borrowings', 'under', 'our', 'Revolving', 'Credit', 'Facility', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'and', 'had', 'issued', '$', '52.7', 'million', 'and', '$', '66.0', 'million', ',', 'respectively', ',', 'of', 'letters', 'of', 'credit', 'using', 'availability', 'under', 'the', 'facility', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'outstanding', 'borrowings', 'and', '$', '1.9', 'million', 'of', 'outstanding', 'letters', 'of', 'credit', 'under', 'the', '2017', 'Revolving', 'Credit', 'Facility', 'and', '$', '1,306.5', 'million', 'outstanding', 'under', 'the', '2017', 'First', 'Lien', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', '’', 's', 'assessment', 'of', 'the', 'potential', 'impact', 'of', 'these', 'environmental', 'contingencies', 'is', 'subject', 'to', 'considerable', 'uncertainty', 'due', 'to', 'the', 'complex', ',', 'ongoing', 'and', 'evolving', 'process', 'of', 'investigation', 'and', 'remediation', ',', 'if', 'necessary', ',', 'of', 'such', 'environmental', 'contingencies', ',', 'and', 'the', 'potential', 'for', 'technological', 'and', 'regulatory', 'developments', '.', 'Other', 'Matters', 'The', 'Company', 'had', 'outstanding', 'letters', 'of', 'credit', 'and', 'surety', 'bonds', 'of', '$', '147', 'million', 'and', 'guarantees', 'of', '$', '14', 'million', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['At', 'September', '30', ',', '2019', ',', 'there', 'was', '$', '500', 'million', 'of', 'borrowings', 'and', 'no', 'letters', 'of', 'credit', 'outstanding', 'under', 'the', 'facility', '.', 'Weighted', 'Average', 'Interest', 'Rate', '-', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'weighted', 'average', 'interest', 'rate', 'on', 'outstanding', 'short', '-', 'term', 'debt', 'was', '2.8', '%', 'and', '3.1', '%', ',', 'respectively', '.', 'Debt', 'Discount', 'and', 'Issuance', 'Costs', '-', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'amortization', 'of', 'debt', 'discounts', 'and', 'debt', 'issuance', 'costs', 'resulted', 'in', 'amortization', 'expense', 'of', '$', '7', 'million', 'and', '$', '11', 'million', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'Interest', 'expense', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.', 'Other', 'Information', '-', 'LYB', 'International', 'Finance', 'III', ',', 'LLC', 'is', 'a', 'direct', ',', '100', '%', 'owned', 'finance', 'subsidiary', 'of', 'Lyondell', 'Basell', 'N.V.', ',', 'as', 'defined', 'in', 'Rule', '3', '10', '(', 'b', ')', 'of', 'Regulation', 'S', 'X.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['In', 'connection', 'with', 'the', 'prior', 'unsecured', 'credit', 'facility', ',', 'as', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'additional', 'letters', 'of', 'credit', 'outstanding', 'aggregating', 'to', '$', '4.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
29,"['The', 'Company', 'had', 'letters', 'of', 'credit', 'of', '$', '41.6', 'million', 'and', 'no', 'borrowings', 'outstanding', 'under', 'the', 'revolving', 'loan', 'commitment', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['As', 'of', 'March', '31', ',', '2019', ',', '$', '320.0', 'million', 'was', 'outstanding', 'under', 'the', 'line', 'of', 'credit', 'and', '$', '62.5', 'million', 'was', 'available', 'for', 'future', 'use', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
31,"['At', 'December', '31', ',', '2018', ',', 'the', 'amount', 'utilized', 'under', 'these', 'facilities', 'was', '$', '341', 'million', ',', 'of', 'which', '$', '122', 'million', 'was', 'notes', 'payable', 'and', '$', '219', 'million', 'was', 'long', 'term', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['At', 'June', '30', ',', '2019', ',', 'HEP', 'was', 'in', 'compliance', 'with', 'all', 'of', 'its', 'covenants', ',', 'had', 'outstanding', 'borrowings', 'of', '$', '941.5', 'million', 'and', 'no', 'outstanding', 'letters', 'of', 'credit', 'under', 'the', 'HEP', 'Credit', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['As', 'of', 'September', '30', ',', '2019', ',', 'no', 'borrowings', 'were', 'outstanding', 'for', 'the', 'holding', 'company', 'under', 'its', 'credit', 'facility', '(', 'see', 'Note', '8', '-', 'Short', '-', 'Term', 'Debt', ')', ',', 'and', 'therefore', ',', 'there', 'was', 'no', 'related', 'indebtedness', 'with', 'reference', 'to', 'LIBOR', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Total', 'draws', 'were', 'approximately', '$', '121.7', 'million', 'and', 'were', 'paid', 'off', 'from', 'the', 'proceeds', 'of', 'condominium', 'sales', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['At', 'September', '30', ',', '2019', ',', 'APS', 'had', '$', '3', 'million', 'of', 'commercial', 'paper', 'outstanding', 'and', 'no', 'outstanding', 'borrowings', 'or', 'letters', 'of', 'credit', 'under', 'its', 'revolving', 'credit', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'no', 'borrowings', 'outstanding', 'under', 'the', 'Credit', 'Facility', ',', 'leaving', '$', '400', 'million', 'in', 'additional', 'borrowing', 'capacity', 'available', 'under', 'the', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['There', 'was', 'no', 'outstanding', 'borrowing', 'as', 'of', 'June', '30', ',', '2019', '.', 'The', 'borrowings', 'are', 'reflected', 'in', 'Liabilities', 'related', 'to', 'consolidated', 'investment', 'entities', '-', 'other', 'liabilities', 'on', 'the', 'Company', ""'s"", 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['On', 'October', '1', ',', '2018', ',', 'the', 'Partnership', 'borrowed', '$', '468', 'million', 'under', 'the', 'Credit', 'Facility', 'to', 'fund', 'our', 'acquisition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'New', 'Management', 'Agreements', 'also', 'provide', 'us', 'with', 'the', 'right', 'to', 'terminate', 'the', 'New', 'Management', 'Agreement', 'for', 'any', 'community', 'that', 'does', 'not', 'earn', '90', '%', 'of', 'the', 'target', 'EBITDA', 'for', 'such', 'community', 'for', 'two', 'consecutive', 'calendar', 'years', 'or', 'in', 'any', 'two', 'of', 'three', 'consecutive', 'calendar', 'years', ',', 'with', 'the', 'measurement', 'period', 'commencing', 'January', '1', ',', '2021', '(', 'and', 'the', 'first', 'termination', 'not', 'possible', 'until', 'the', 'beginning', 'of', 'calendar', 'year', '2023', ')', ',', 'provided', 'we', 'may', 'not', 'in', 'any', 'calendar', 'year', 'terminate', 'communities', 'representing', 'more', 'than', '20', '%', 'of', 'the', 'combined', 'revenues', 'for', 'all', 'communities', 'for', 'the', 'calendar', 'year', 'prior', 'to', 'such', 'termination', '.', 'In', 'connection', 'with', 'the', 'Transaction', 'Agreement', ',', 'we', 'entered', 'into', 'a', 'credit', 'agreement', 'with', 'Five', 'Star', ',', 'pursuant', 'to', 'which', 'we', 'extended', 'to', 'Five', 'Star', 'a', '$', '25,000', 'line', 'of', 'credit', ',', 'or', 'the', 'Five', 'Star', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['In', 'addition', 'to', 'paying', 'interest', 'on', 'outstanding', 'principal', 'under', 'the', 'revolving', 'credit', 'facility', ',', 'the', 'US', 'Borrower', 'is', 'required', 'to', 'pay', 'a', 'commitment', 'fee', 'in', 'respect', 'of', 'unutilized', 'revolving', 'commitments', 'of', '0.50', '%', 'per', 'annum', 'based', 'on', 'a', 'leverage', '-', 'based', 'performance', 'grid', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
