,tokens,ner_tags
10,"['Any', 'decision', 'by', 'Consumers', 'to', 'pay', 'dividends', 'on', 'its', 'common', 'stock', 'in', 'excess', 'of', 'retained', 'earnings', 'would', 'be', 'based', 'on', 'specific', 'facts', 'and', 'circumstances', 'and', 'would', 'be', 'subject', 'to', 'a', 'formal', 'regulatory', 'filing', 'process', '.', 'For', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'Consumers', 'paid', '$', '592', 'million', 'in', 'dividends', 'on', 'its', 'common', 'stock', 'to', 'CMS', 'Energy', '.', 'Capitalization', ':', 'The', 'authorized', 'capital', 'stock', 'of', 'CMS', 'Energy', 'consists', 'of', ':', '•', '350', 'million', 'shares', 'of', 'CMS', 'Energy', 'Common', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '•', '10', 'million', 'shares', 'of', 'CMS', 'Energy', 'Preferred', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '124', 'Table', 'of', 'Contents', 'Issuance', 'of', 'Common', 'Stock', ':', 'In', '2018', ',', 'CMS', 'Energy', 'entered', 'into', 'an', 'equity', 'offering', 'program', 'under', 'which', 'it', 'may', 'sell', ',', 'from', 'time', 'to', 'time', ',', 'shares', 'of', 'CMS', 'Energy', 'common', 'stock', 'having', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '250', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Financial', 'Information', 'Hawkeye', 'Systems', ',', 'Inc.', 'Condensed', 'Balance', 'Sheets', 'March', '31', ',', '2019', 'June', '30', ',', '2018', '(', 'Unaudited', ')', 'Assets', 'Current', 'assets', ':', 'Cash', 'and', 'cash', 'equivalents', '$', '32,827', '$', '334,650', 'Total', 'current', 'assets', '32,827', '334,650', 'Investment', 'in', 'joint', 'venture', '(', 'Cost', ':', '$', '900,000', '-', 'March', '31', ',', '$', '150,000', '-', 'June', '30', ')', '640,819', '150,000', 'Total', 'Assets', '$', '673,646', '$', '484,650', 'Liabilities', 'and', 'Stockholders', '’', 'Equity', 'Current', 'liabilities', ':', 'Accounts', 'payable', 'and', 'accrued', 'liabilities', '$', '18,000', '$', '12,800', 'Note', 'due', 'on', 'demand', '200,000', 'Total', 'current', 'liabilities', '$', '218,000', '12,800', 'Total', 'liabilities', '218,000', '12,800', 'Preferred', 'stock', ',', '$', '0.0001', 'par', 'value', ',', '50,000,000', 'shares', 'authorized', ',', 'no', 'shares', 'issued', 'and', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', 'or', 'June', '30', ',', '2018', '', 'Common', 'stock', ',', '$', '0.0001', 'par', 'value', ',', '400,000,000', 'shares', 'authorized', ',', '9,660,516', 'and', '8,886,416', 'shares', 'issued', 'and', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2018', '966', '889', 'Additional', 'paid', '-', 'in', 'capital', '1,334,027', '655,836', 'Stock', 'subscription', 'receivable', '', '(', '142,500', ')', 'Accumulated', 'deficit', '(', '879,347', ')', '(', '42,375', ')', 'Total', 'stockholders', '’', 'equity', '455,646', '471,850', 'Total', 'Liabilities', 'and', 'Stockholders', '’', 'Equity', '$', '673,646', '$', '484,650', 'The', 'accompanying', 'notes', 'form', 'an', 'integral', 'part', 'of', 'these', 'unaudited', 'condensed', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Capital', 'Stock', 'and', 'Earnings', 'Per', 'Share', 'Our', 'articles', 'of', 'association', 'provide', 'an', 'authorized', 'capital', 'of', '€', '9.6', 'million', 'divided', 'into', '320', 'million', 'ordinary', 'shares', ',', 'each', 'with', 'a', 'par', 'value', 'of', 'three', 'Euro', 'cents', '(', '€', '0.03', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
13,"['(', 'Loss', ')', 'Earnings', 'Per', 'Common', 'Share', 'We', 'are', 'authorized', 'to', 'issue', '750,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.25', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
14,"['SHAREHOLDERS', ""'"", 'EQUITY', ':', 'The', 'authorized', 'common', 'stock', 'of', 'the', 'Company', 'consists', 'of', '70,000,000', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', '$', '1.00', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
15,"['NOTE', '9', '-', 'CAPITAL', 'STOCK', 'The', 'aggregate', 'number', 'of', 'shares', 'of', 'all', 'classes', 'of', 'stock', 'with', 'which', 'we', 'are', 'authorized', 'to', 'issue', 'is', 'up', 'to', '1,000,500,000', ',', 'divided', 'into', 'two', 'classes', 'consisting', 'of', '500,000', 'shares', 'of', '$', '1', 'par', 'value', 'preferred', 'stock', 'and', '1,000,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
16,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Trust', 'was', 'authorized', 'to', 'issue', 'up', 'to', '500,000,000', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'par', 'value', '$', '0.01', 'per', 'share', '(', '“', 'common', 'shares', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'table', 'below', 'details', 'the', 'location', 'in', 'the', 'financial', 'statements', 'of', 'the', 'gain', 'or', 'loss', 'recognized', 'on', 'derivative', 'financial', 'instruments', 'designated', 'as', 'cash', 'flow', 'hedges', '(', 'in', 'thousands', ')', ':', 'NOTE', '7', '-', 'EQUITY', 'Common', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '500,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
18,"['Stockholders', '’', 'Equity', 'We', 'are', 'authorized', 'to', 'issue', '245', 'million', 'shares', 'in', 'total', 'of', 'all', 'classes', 'of', 'stock', 'consisting', 'of', ',', '25', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', '200', 'million', 'shares', 'of', 'common', 'stock', ',', 'and', '20', 'million', 'shares', 'of', '“', 'blank', 'check', '”', 'preferred', 'stock', 'for', 'which', 'our', 'Board', 'of', 'Directors', 'has', 'the', 'authority', 'to', 'determine', 'the', 'rights', ',', 'powers', ',', 'limitations', 'and', 'restrictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['4', '.', 'Common', 'Stock', 'The', 'Company', 'has', '40,000,000', 'common', 'shares', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
20,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
22,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
23,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
25,"['Upon', 'completion', 'of', 'the', 'IPO', ',', '53,475,000', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'and', '345,125,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['7', 'Earnings', 'per', 'share', 'At', 'March', '31', ',', '2019', ',', 'the', 'number', 'of', 'shares', 'outstanding', 'was', '139.8', 'million', '(', 'March', '31', ',', '2018', '-', '143.7', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
27,"['Number', 'of', 'shares', 'is', '1,500', 'authorized', 'and', '1,000', 'outstanding', 'at', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'June', '30', ',', '2018', ',', 'there', 'were', 'approximately', '10.3', 'million', 'Class', 'B', 'units', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
29,"['NOTE', '5', '-', 'COMMON', 'STOCK', 'AND', 'PREFERRED', 'STOCK', 'Common', 'Stock', 'The', 'Company', '’', 's', 'common', 'stock', 'trades', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'under', 'the', 'symbol', ',', '“', 'UTL', '.', '”', 'The', 'Company', 'had', '14,866,588', ',', '14,876,955', 'and', '14,921,171', 'shares', 'of', 'common', 'stock', 'outstanding', 'at', 'June', '30', ',', '2018', ',', 'December', '31', ',', '2018', 'and', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'dividend', 'rate', 'on', 'the', 'Series', 'D', 'Preferred', 'Stock', 'is', 'a', 'fixed', 'rate', 'of', '5.700', '%', 'per', 'year', 'for', 'the', 'life', 'of', 'the', 'security', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'completed', 'the', 'redemption', 'of', 'its', '2.5', '%', 'Series', 'C', 'Cumulative', 'Perpetual', 'Convertible', 'Preferred', 'Stock', '(', '“', 'Series', 'C', 'Preferred', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'addition', ',', 'see', 'Note', '5', '-', 'Credit', 'Facilities', 'for', 'additional', 'information', 'on', 'the', 'restrictions', 'on', 'the', 'payment', 'of', 'dividends', 'and', 'other', 'distributions', 'imposed', 'by', 'the', 'Credit', 'Facility', '.', 'Preferred', 'Stock', 'Dividend', 'Dividends', 'on', 'Series', 'A', 'Preferred', 'Stock', 'accrue', 'in', 'an', 'amount', 'equal', 'to', '$', '0.453125', 'per', 'share', 'per', 'quarter', 'to', 'Series', 'A', 'Preferred', 'Stock', 'holders', ',', 'which', 'is', 'equivalent', 'to', '7.25', '%', 'of', 'the', '$', '25.00', 'liquidation', 'preference', 'per', 'share', 'of', 'Series', 'A', 'Preferred', 'Stock', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Holders', 'of', 'Series', 'D', 'and', 'Series', 'E', 'Preferred', 'Shares', 'are', 'entitled', 'to', 'receive', ',', 'only', 'when', ',', 'as', 'and', 'if', 'declared', ',', 'non', '-', 'cumulative', 'cash', 'dividends', ',', 'paid', 'quarterly', 'in', 'arrears', 'on', 'the', '1st', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'commencing', 'on', 'September', '1', ',', '2018', 'for', 'the', 'Series', 'D', 'Preferred', 'Shares', 'and', 'March', '1', ',', '2019', 'for', 'the', 'Series', 'E', 'Preferred', 'Shares', ',', 'of', '7.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
